,open,close,high,low,volume,money
2023-04-20,11.31,11.26,11.4,11.22,2323956.0,26216592.0
2023-04-21,11.32,11.14,11.43,11.13,2531783.0,28584563.0
2023-04-24,11.19,11.38,11.59,11.16,3951376.0,45194405.0
2023-04-25,11.34,11.05,11.35,10.87,3623385.0,40125276.0
2023-04-26,11.05,11.15,11.2,11.04,1810244.0,20176060.0
2023-04-27,11.15,12.05,12.25,11.15,11783669.0,139616180.0
2023-04-28,12.0,11.95,12.0,11.67,6674980.0,78896444.0
2023-05-04,11.83,12.3,12.31,11.81,7271216.0,88281466.0
2023-05-05,12.35,12.6,12.78,12.28,13496591.0,169056155.0
2023-05-08,12.96,12.52,12.96,12.41,9016995.0,113945534.0
2023-05-09,12.45,12.46,12.85,12.29,7640217.0,96347067.0
2023-05-10,12.4,12.85,13.06,12.31,11154765.0,142809842.0
2023-05-11,12.85,12.66,12.85,12.48,6907425.0,87379383.0
2023-05-12,12.67,12.97,13.06,12.61,9060477.0,117298183.0
2023-05-15,12.86,13.1,13.23,12.58,8013478.0,103130349.0
2023-05-16,13.05,13.01,13.08,12.75,5773379.0,74776281.0
2023-05-17,12.94,12.93,13.08,12.72,4320535.0,55750146.0
2023-05-18,12.95,12.99,13.05,12.73,5047947.0,65374959.0
2023-05-19,13.0,12.86,13.08,12.85,3312096.0,42868914.0
2023-05-22,12.84,12.68,12.93,12.63,4650707.0,59291316.0
2023-05-23,12.79,12.91,13.08,12.78,7008646.0,90923282.0
2023-05-24,12.75,12.61,12.86,12.59,4132765.0,52346676.0
2023-05-25,12.62,12.43,12.62,12.21,4503468.0,55733767.0
2023-05-26,12.49,12.65,12.77,12.24,2627970.0,32958025.0
2023-05-29,12.73,12.54,12.84,12.49,2197026.0,27713695.0
2023-05-30,12.5,12.57,12.62,12.36,1898424.0,23727298.0
2023-05-31,12.57,12.47,12.74,12.45,3214278.0,40437839.0
2023-06-01,12.47,12.4,12.66,12.21,2867748.0,35812954.0
2023-06-02,12.49,12.38,12.6,12.33,2066476.0,25628479.0
2023-06-05,12.41,12.43,12.44,12.29,2288323.0,28293761.0
2023-06-06,12.4,11.95,12.43,11.88,4791047.0,57903111.0
2023-06-07,11.92,11.97,12.09,11.86,1649808.0,19761616.0
2023-06-08,12.08,11.76,12.14,11.69,3456545.0,40752960.0
2023-06-09,11.7,11.81,11.95,11.63,2831833.0,33545305.0
2023-06-12,11.79,11.63,11.79,11.43,2455574.0,28566468.0
2023-06-13,11.74,11.54,11.76,11.52,1866193.0,21647391.0
2023-06-14,11.51,11.66,11.8,11.47,2805080.0,32768413.0
2023-06-15,11.61,11.6,11.67,11.5,2080139.0,24082030.0
2023-06-16,11.61,11.71,11.98,11.55,4442796.0,52119464.0
2023-06-19,11.67,11.58,11.76,11.57,2414303.0,28097082.0
2023-06-20,11.58,11.47,11.7,11.44,2487151.0,28679626.0
2023-06-21,11.46,11.42,11.51,11.28,2291381.0,26107943.0
2023-06-26,11.32,11.12,11.37,11.03,4233550.0,47212438.0
2023-06-27,11.13,11.45,11.45,11.12,2427847.0,27569332.0
2023-06-28,11.45,11.44,11.46,11.22,1595380.0,18111074.0
2023-06-29,11.37,11.56,11.75,11.37,2314243.0,26829519.0
2023-06-30,11.56,11.73,11.8,11.56,2433104.0,28524300.0
2023-07-03,11.71,11.77,11.79,11.58,2480811.0,29043312.0
2023-07-04,11.73,11.77,11.8,11.67,1714214.0,20112653.0
2023-07-05,11.77,11.47,11.77,11.42,4198955.0,48477106.0
2023-07-06,11.47,11.3,11.51,11.25,3023274.0,34325691.0
2023-07-07,11.3,11.42,11.49,11.25,2115358.0,24111122.0
2023-07-10,11.45,11.45,11.49,11.39,1480500.0,16934837.0
2023-07-11,12.51,12.18,12.59,11.9,21932400.0,268593234.0
2023-07-12,11.98,11.98,12.24,11.97,12235393.0,147721879.0
2023-07-13,12.0,12.23,12.37,12.0,7588993.0,92745062.0
2023-07-14,12.17,11.85,12.29,11.83,6417646.0,77013796.0
2023-07-17,11.8,12.0,12.1,11.68,4669449.0,55634044.0
2023-07-18,11.93,12.14,12.18,11.91,4026480.0,48668555.0
2023-07-19,12.09,12.12,12.18,12.05,2744330.0,33256115.0
2023-07-20,12.23,12.15,12.35,12.12,3847788.0,47058200.0
2023-07-21,12.05,12.25,12.31,12.05,2871211.0,35148413.0
2023-07-24,12.25,12.25,12.48,12.21,3183886.0,39205942.0
2023-07-25,12.39,12.34,12.4,12.23,3608023.0,44350419.0
2023-07-26,12.27,12.28,12.36,12.23,2271778.0,27922255.0
2023-07-27,12.33,12.29,12.38,12.25,2561281.0,31552938.0
2023-07-28,12.23,12.39,12.4,12.18,2564260.0,31602566.0
2023-07-31,12.42,12.46,12.48,12.33,4054480.0,50312406.0
2023-08-01,12.36,12.34,12.57,12.24,3303651.0,40745026.0
2023-08-02,12.27,12.23,12.27,12.14,3051714.0,37209694.0
2023-08-03,12.16,12.29,12.37,12.15,3706622.0,45401393.0
2023-08-04,12.28,12.35,12.4,12.2,3021044.0,37239400.0
2023-08-07,12.36,11.9,12.36,11.81,4807156.0,57560364.0
2023-08-08,11.91,12.2,12.29,11.84,5436744.0,65966892.0
2023-08-09,12.21,12.39,12.49,12.05,5330552.0,65613876.0
2023-08-10,12.39,12.42,12.51,12.22,4547528.0,56263675.0
2023-08-11,12.42,12.72,12.84,12.29,13268096.0,168285786.0
2023-08-14,12.56,13.99,13.99,12.4,27796897.0,374306393.0
2023-08-15,13.97,14.86,15.35,13.62,53352569.0,763934643.0
2023-08-16,14.27,13.85,14.35,13.73,42983296.0,600274069.0
2023-08-17,13.66,13.52,14.16,13.35,36284270.0,494407370.0
2023-08-18,13.53,12.34,13.54,12.34,37764363.0,481895060.0
2023-08-21,12.16,11.63,12.23,11.58,26155746.0,310046014.0
2023-08-22,11.64,11.33,11.72,11.12,19929620.0,226234307.0
2023-08-23,11.34,11.37,11.62,11.17,17282054.0,197507192.0
2023-08-24,11.27,11.33,11.47,11.06,12672844.0,142853292.0
2023-08-25,11.26,11.37,11.46,11.13,11706351.0,132469531.0
2023-08-28,11.76,11.43,11.83,11.38,15913592.0,184292621.0
2023-08-29,11.38,11.64,11.64,11.33,14121829.0,162944364.0
2023-08-30,11.58,11.64,11.74,11.52,12340487.0,143463376.0
2023-08-31,11.56,11.85,11.99,11.49,16353571.0,191877994.0
2023-09-01,11.74,11.8,11.83,11.64,9234260.0,108330395.0
2023-09-04,11.79,11.92,11.95,11.76,8248426.0,97888355.0
2023-09-05,11.87,12.01,12.11,11.84,9151009.0,109843470.0
2023-09-06,11.99,11.81,11.99,11.77,7696351.0,91141406.0
2023-09-07,11.81,11.54,11.83,11.52,7414585.0,86489471.0
2023-09-08,11.5,11.53,11.63,11.47,4886525.0,56442856.0
2023-09-11,11.51,11.66,11.71,11.47,6109893.0,71154439.0
2023-09-12,11.66,11.69,11.78,11.59,5467881.0,63960383.0
2023-09-13,11.69,11.54,11.69,11.41,6385914.0,73657297.0
2023-09-14,11.49,11.62,11.74,11.49,5662929.0,65814632.0
2023-09-15,11.64,11.77,11.82,11.57,7464523.0,87597292.0
2023-09-18,11.63,11.77,11.78,11.61,5750974.0,67301027.0
2023-09-19,11.74,11.82,11.92,11.73,7339477.0,86782572.0
2023-09-20,11.81,11.87,11.96,11.73,7286525.0,86726803.0
2023-09-21,11.9,11.68,11.9,11.61,6260252.0,73350811.0
2023-09-22,11.68,11.74,11.76,11.57,5995161.0,69923348.0
2023-09-25,11.71,11.8,11.9,11.65,6097169.0,72042883.0
2023-09-26,11.78,11.58,11.79,11.57,4583660.0,53384655.0
2023-09-27,11.55,11.79,11.84,11.55,6329564.0,74410691.0
2023-09-28,11.83,11.83,11.9,11.76,4935501.0,58392907.0
2023-10-09,11.83,11.81,11.88,11.61,4298091.0,50466469.0
2023-10-10,11.8,11.55,11.81,11.52,6112712.0,70960625.0
2023-10-11,11.52,11.67,11.82,11.52,5817867.0,68162286.0
2023-10-12,11.68,11.76,11.92,11.66,5816858.0,68521118.0
2023-10-13,11.75,11.83,11.98,11.7,7743581.0,91929194.0
2023-10-16,11.86,11.72,12.04,11.67,7355407.0,86882121.0
2023-10-17,11.72,11.62,11.82,11.54,6303774.0,73228269.0
2023-10-18,11.62,11.3,11.62,11.27,6146832.0,69801347.0
2023-10-19,11.25,11.0,11.3,10.99,6072366.0,67370064.0
2023-10-20,10.89,10.86,11.05,10.84,4458646.0,48746645.0
2023-10-23,10.85,10.67,10.89,10.62,4893344.0,52508397.0
2023-10-24,10.76,10.88,10.9,10.69,4845756.0,52374179.0
2023-10-25,10.89,10.89,10.99,10.86,4649512.0,50750674.0
2023-10-26,10.79,10.92,10.93,10.73,3528598.0,38227010.0
2023-10-27,10.88,11.2,11.21,10.8,6140477.0,67943506.0
2023-10-30,11.27,11.33,11.38,11.19,7759351.0,87637736.0
2023-10-31,11.32,11.45,11.49,11.23,5936931.0,67745782.0
2023-11-01,11.37,11.49,11.54,11.35,4594203.0,52663217.0
2023-11-02,11.55,11.33,11.6,11.33,3864901.0,44033480.0
2023-11-03,11.35,11.37,11.46,11.32,3619594.0,41234623.0
2023-11-06,11.37,11.51,11.55,11.37,4045154.0,46500635.0
2023-11-07,11.55,11.47,11.55,11.43,3046321.0,35014980.0
2023-11-08,11.49,11.64,11.68,11.45,5338980.0,62005422.0
2023-11-09,11.68,11.53,11.78,11.48,4644254.0,53826286.0
2023-11-10,11.5,11.67,11.75,11.4,5383273.0,62544857.0
2023-11-13,11.73,11.64,11.74,11.53,4583757.0,53235439.0
2023-11-14,11.63,11.61,11.68,11.56,4065164.0,47163533.0
2023-11-15,11.65,11.62,11.7,11.59,3067927.0,35665944.0
2023-11-16,11.62,11.59,11.66,11.54,3094696.0,35942339.0
2023-11-17,11.59,11.66,11.68,11.51,4032357.0,46798391.0
2023-11-20,11.62,11.7,11.77,11.62,4120470.0,48233010.0
2023-11-21,11.67,11.72,11.79,11.64,3892938.0,45636520.0
2023-11-22,11.66,11.64,11.79,11.64,3625323.0,42463032.0
2023-11-23,11.65,11.83,11.84,11.64,5370342.0,63223692.0
2023-11-24,11.81,11.89,11.98,11.79,7318951.0,87012416.0
2023-11-27,11.9,11.7,11.93,11.67,6206021.0,72896445.0
2023-11-28,11.75,11.73,11.79,11.52,4557138.0,53193367.0
2023-11-29,11.75,11.61,11.81,11.6,3665700.0,42792522.0
2023-11-30,11.61,11.69,11.7,11.54,3706231.0,43074808.0
2023-12-01,11.71,11.78,11.88,11.59,4532502.0,53330830.0
2023-12-04,11.77,11.75,11.84,11.6,4561218.0,53527215.0
2023-12-05,11.7,11.52,11.74,11.52,4356552.0,50530943.0
2023-12-06,11.49,11.47,11.57,11.37,3764834.0,43183723.0
2023-12-07,11.44,11.4,11.51,11.38,3306342.0,37793571.0
2023-12-08,11.4,11.23,11.43,11.21,3263196.0,36919890.0
2023-12-11,11.17,11.28,11.32,11.12,3695116.0,41552251.0
2023-12-12,11.29,11.4,11.44,11.27,2888436.0,32794357.0
2023-12-13,11.4,11.81,12.42,11.33,18253820.0,217305524.0
2023-12-14,11.8,11.65,12.0,11.63,14494232.0,170870852.0
2023-12-15,11.64,11.34,11.7,11.28,9390642.0,107154338.0
2023-12-18,11.34,11.51,12.26,11.19,19159715.0,224159231.0
2023-12-19,11.35,11.15,11.53,11.08,14736212.0,165435563.0
2023-12-20,11.16,11.13,11.36,11.11,8399765.0,94181932.66
2023-12-21,11.0,10.96,11.08,10.75,7977658.0,86991953.0
2023-12-22,10.96,10.67,10.96,10.62,7437639.0,79816884.96
2023-12-25,10.62,10.72,10.73,10.53,4120282.0,43775698.0
2023-12-26,10.71,10.54,10.79,10.52,4004004.0,42592690.35
2023-12-27,10.52,10.55,10.58,10.44,3056061.0,32123997.3
2023-12-28,10.54,10.68,10.73,10.35,5129753.0,54174484.0
2023-12-29,10.68,10.89,10.9,10.62,4700286.0,50849731.3
