,open,close,high,low,volume,money
2023-03-22,11.62,11.65,11.74,11.58,96220164.0,1121080753.0
2023-03-23,11.57,11.75,11.75,11.51,88275663.0,1029380497.0
2023-03-24,11.71,11.68,11.72,11.63,68214059.0,796319542.0
2023-03-27,11.66,11.48,11.67,11.35,110678185.0,1266945056.0
2023-03-28,11.53,11.52,11.6,11.43,73959636.0,851797869.0
2023-03-29,11.6,11.42,11.61,11.39,65420339.0,750687551.0
2023-03-30,11.43,11.55,11.58,11.31,90497102.0,1035422932.0
2023-03-31,11.56,11.42,11.64,11.4,94991018.0,1092263437.0
2023-04-03,11.43,11.54,11.56,11.35,81264898.0,934285179.0
2023-04-04,11.52,11.53,11.59,11.47,71060905.0,817726527.0
2023-04-06,11.48,11.46,11.49,11.39,61826666.0,706480660.0
2023-04-07,11.45,11.5,11.56,11.39,66722121.0,767354797.0
2023-04-10,11.52,11.55,11.57,11.46,70262401.0,809943148.0
2023-04-11,11.57,11.43,11.59,11.41,85364287.0,978302908.0
2023-04-12,11.46,11.37,11.47,11.34,99871266.0,1136997696.0
2023-04-13,11.31,11.44,11.54,11.21,124196489.0,1413919037.0
2023-04-14,11.48,11.56,11.75,11.46,142459896.0,1653539531.0
2023-04-17,11.53,11.78,11.79,11.48,143142318.0,1669357649.0
2023-04-18,11.78,11.84,12.03,11.74,168904126.0,2009934875.0
2023-04-19,11.86,11.71,11.91,11.69,111331880.0,1309536002.0
2023-04-20,11.75,11.62,11.75,11.5,89096881.0,1033330704.0
2023-04-21,11.57,11.39,11.69,11.37,100827368.0,1160509766.0
2023-04-24,11.37,11.02,11.39,10.96,161082604.0,1798133967.0
2023-04-25,11.06,11.19,11.27,11.04,142888592.0,1595320170.0
2023-04-26,11.16,11.04,11.16,10.92,108794618.0,1197555724.0
2023-04-27,10.99,11.17,11.25,10.93,110203086.0,1222755932.0
2023-04-28,11.17,11.43,11.64,11.13,158622189.0,1816868033.0
2023-05-04,11.3,11.6,11.69,11.11,162245167.0,1863146144.0
2023-05-05,11.64,11.76,11.94,11.62,193406941.0,2283981032.0
2023-05-08,11.79,12.14,12.29,11.7,288731424.0,3478891629.0
2023-05-09,12.21,11.99,12.39,11.96,265882417.0,3238716471.0
2023-05-10,12.0,11.7,12.08,11.66,135771339.0,1600189994.0
2023-05-11,11.8,11.71,11.95,11.66,99190944.0,1166479365.0
2023-05-12,11.68,11.5,11.73,11.49,97198389.0,1124579091.0
2023-05-15,11.55,11.69,11.71,11.34,101887287.0,1173804243.0
2023-05-16,11.66,11.5,11.77,11.45,109567427.0,1267712090.0
2023-05-17,11.46,11.38,11.52,11.33,82822562.0,945315193.0
2023-05-18,11.45,11.38,11.52,11.33,75421386.0,861347534.0
2023-05-19,11.33,11.24,11.33,11.23,75556033.0,851165594.0
2023-05-22,11.22,11.28,11.34,11.22,60290832.0,679754868.0
2023-05-23,11.28,11.12,11.31,11.12,76209143.0,852871175.0
2023-05-24,11.12,10.94,11.12,10.94,90464685.0,996600578.0
2023-05-25,10.92,10.87,10.93,10.76,96884562.0,1050002542.0
2023-05-26,10.87,11.02,11.05,10.79,56131248.0,613772897.0
2023-05-29,11.03,10.92,11.05,10.89,62128766.0,680275578.0
2023-05-30,10.92,10.82,10.92,10.75,83851583.0,906316374.0
2023-05-31,10.77,10.57,10.79,10.55,129464151.0,1376758357.0
2023-06-01,10.57,10.56,10.64,10.48,81549607.0,861646489.0
2023-06-02,10.64,10.87,10.91,10.61,134101889.0,1446502669.0
2023-06-05,10.82,10.85,10.93,10.77,57274614.0,620531416.0
2023-06-06,10.85,10.79,11.02,10.77,91454949.0,997039312.0
2023-06-07,10.83,10.88,11.0,10.82,70648299.0,770386878.0
2023-06-08,10.9,11.04,11.12,10.81,95419658.0,1048266236.0
2023-06-09,10.99,10.82,11.02,10.8,144357531.0,1566929274.0
2023-06-12,10.77,10.74,10.84,10.71,83275387.0,896015709.0
2023-06-13,10.71,10.72,10.79,10.65,93289438.0,1000183567.0
2023-06-14,10.78,10.71,10.95,10.7,114557147.0,1237376776.0
2023-06-15,10.72,10.84,10.85,10.63,99139346.0,1064567231.0
2023-06-16,10.84,10.85,10.89,10.8,90217891.0,978869317.0
2023-06-19,10.85,10.69,10.85,10.65,102213972.0,1096351097.0
2023-06-20,10.68,10.6,10.7,10.59,58344728.0,620374308.0
2023-06-21,10.6,10.59,10.71,10.58,66062460.0,703681564.0
2023-06-26,10.55,10.43,10.55,10.41,72490439.0,757975992.0
2023-06-27,10.45,10.53,10.57,10.43,49468048.0,519520687.0
2023-06-28,10.53,10.55,10.57,10.47,39149619.0,412039354.0
2023-06-29,10.54,10.43,10.54,10.43,52061389.0,544534826.0
2023-06-30,10.43,10.48,10.56,10.41,55612776.0,583494655.0
2023-07-03,10.49,10.72,10.76,10.48,94831148.0,1009887429.0
2023-07-04,10.7,10.64,10.72,10.57,66032203.0,701885270.0
2023-07-05,10.6,10.58,10.64,10.55,45373114.0,479726282.0
2023-07-06,10.55,10.49,10.58,10.46,63974562.0,672396816.0
2023-07-07,10.45,10.45,10.52,10.43,51904375.0,543212456.0
2023-07-10,10.5,10.45,10.53,10.43,53130244.0,556581582.0
2023-07-11,10.47,10.46,10.51,10.44,61158117.0,640131787.0
2023-07-12,10.48,10.49,10.6,10.47,78866108.0,830230821.0
2023-07-13,10.57,10.67,10.71,10.52,120453185.0,1281848379.0
2023-07-14,10.67,10.7,10.78,10.64,77051463.0,825295738.0
2023-07-17,10.65,10.56,10.65,10.51,65179562.0,687262894.0
2023-07-18,10.54,10.5,10.57,10.47,50567805.0,531299773.0
2023-07-19,10.48,10.56,10.57,10.48,40949567.0,430771279.0
2023-07-20,10.57,10.57,10.68,10.54,59364597.0,629696111.0
2023-07-21,10.56,10.58,10.63,10.53,40403846.0,427375950.0
2023-07-24,10.57,10.51,10.57,10.49,45734162.0,480713396.0
2023-07-25,10.69,10.94,10.95,10.68,217816949.0,2358815160.0
2023-07-26,10.87,10.89,10.96,10.79,80535287.0,875260135.0
2023-07-27,10.9,10.97,11.08,10.87,119485271.0,1314228294.0
2023-07-28,10.91,11.44,11.48,10.89,251465728.0,2839828237.0
2023-07-31,11.48,11.5,11.67,11.41,198744899.0,2288940411.0
2023-08-01,11.44,11.35,11.55,11.32,102614441.0,1169570705.0
2023-08-02,11.26,11.23,11.42,11.13,119560719.0,1343864165.0
2023-08-03,11.19,11.51,11.55,11.15,125983683.0,1433255493.0
2023-08-04,11.59,11.48,11.69,11.4,139621181.0,1611435431.0
2023-08-07,11.4,11.35,11.43,11.31,69312135.0,786506452.0
2023-08-08,11.31,11.29,11.4,11.2,77754060.0,877489188.0
2023-08-09,11.26,11.36,11.39,11.25,61886544.0,702060797.0
2023-08-10,11.34,11.35,11.4,11.26,50956557.0,577123920.0
2023-08-11,11.36,11.1,11.45,11.1,101093418.0,1132867239.0
2023-08-14,10.98,10.89,10.99,10.82,104562876.0,1139185249.0
2023-08-15,10.91,10.95,11.01,10.83,76372797.0,834163040.0
2023-08-16,10.89,10.95,11.06,10.84,61382611.0,671706045.0
2023-08-17,10.89,10.8,10.92,10.7,103399045.0,1116292662.0
2023-08-18,10.81,10.79,10.96,10.76,70694877.0,767047287.0
2023-08-21,10.79,10.57,10.81,10.57,75160484.0,799641424.0
2023-08-22,10.62,10.61,10.69,10.56,65015152.0,689991238.0
2023-08-23,10.59,10.5,10.66,10.49,74122498.0,783102827.0
2023-08-24,10.54,10.39,10.57,10.31,138350432.0,1439197084.0
2023-08-25,10.36,10.48,10.57,10.34,90573206.0,946760251.0
2023-08-28,11.05,10.75,11.13,10.72,214029629.0,2336205801.0
2023-08-29,10.71,10.56,10.72,10.39,210531582.0,2217588610.0
2023-08-30,10.52,10.39,10.52,10.39,147389817.0,1537573551.0
2023-08-31,10.4,10.39,10.47,10.38,86407932.0,900123575.0
2023-09-01,10.44,10.57,10.6,10.44,122004089.0,1285169019.0
2023-09-04,10.59,10.79,10.82,10.57,151074560.0,1621769196.0
2023-09-05,10.73,10.63,10.74,10.6,86161839.0,917888859.0
2023-09-06,10.57,10.67,10.7,10.55,68018626.0,721905682.0
2023-09-07,10.64,10.57,10.68,10.57,57861597.0,613812176.0
2023-09-08,10.53,10.52,10.57,10.48,51324608.0,539624963.0
2023-09-11,10.55,10.58,10.64,10.52,70123455.0,741764911.0
2023-09-12,10.59,10.53,10.59,10.5,53087685.0,559058536.0
2023-09-13,10.54,10.5,10.57,10.46,52523354.0,551747628.0
2023-09-14,10.53,10.54,10.57,10.5,59105375.0,622906053.0
2023-09-15,10.59,10.47,10.64,10.45,95408157.0,1005529161.0
2023-09-18,10.47,10.48,10.49,10.4,53713394.0,561449770.0
2023-09-19,10.47,10.46,10.48,10.42,53964034.0,564044044.0
2023-09-20,10.45,10.41,10.47,10.41,59879187.0,624785495.0
2023-09-21,10.4,10.31,10.4,10.3,90421083.0,934673194.0
2023-09-22,10.29,10.49,10.5,10.29,97659032.0,1017137922.0
2023-09-25,10.49,10.47,10.57,10.44,81558348.0,856022502.0
2023-09-26,10.47,10.42,10.51,10.4,47676466.0,497885811.0
2023-09-27,10.41,10.43,10.47,10.41,52533280.0,547905821.0
2023-09-28,10.44,10.45,10.49,10.43,55788941.0,583649730.0
2023-10-09,10.42,10.37,10.43,10.32,74553010.0,772959353.0
2023-10-10,10.44,10.29,10.45,10.29,87937340.0,910160342.0
2023-10-11,10.35,10.25,10.35,10.23,77583824.0,797663827.0
2023-10-12,10.37,10.37,10.42,10.3,91399018.0,947562325.0
2023-10-13,10.29,10.27,10.33,10.22,73337473.0,753110726.0
2023-10-16,10.27,10.28,10.29,10.22,53745463.0,550988720.0
2023-10-17,10.28,10.29,10.31,10.23,52877684.0,543170901.0
2023-10-18,10.26,10.22,10.29,10.18,69838384.0,713979896.0
2023-10-19,10.18,9.89,10.19,9.88,127388660.0,1271914677.0
2023-10-20,9.85,9.89,9.96,9.81,56372049.0,557618632.0
2023-10-23,9.88,9.8,9.89,9.73,56829051.0,557032229.0
2023-10-24,9.84,9.85,9.9,9.74,81498502.0,801528404.0
2023-10-25,9.81,9.69,9.84,9.67,151226751.0,1470971924.0
2023-10-26,9.62,9.72,9.73,9.61,64284800.0,621915277.0
2023-10-27,9.69,9.75,9.78,9.64,98546931.0,957587534.0
2023-10-30,9.71,9.75,9.77,9.66,86323880.0,837646002.0
2023-10-31,9.73,9.76,9.79,9.72,69948775.0,682212138.0
2023-11-01,9.85,9.78,9.86,9.75,60782180.0,595211885.0
2023-11-02,9.8,9.78,9.89,9.77,66367495.0,652316670.0
2023-11-03,9.79,9.78,9.82,9.73,75585372.0,738879704.0
2023-11-06,9.81,9.98,9.98,9.81,107899522.0,1069206838.0
2023-11-07,9.95,9.89,9.95,9.87,68664227.0,679815569.0
2023-11-08,9.87,9.8,9.89,9.75,94052009.0,923622008.0
2023-11-09,9.76,9.79,9.82,9.73,68478909.0,669639052.0
2023-11-10,9.75,9.61,9.77,9.6,111969018.0,1080649734.0
2023-11-13,9.62,9.57,9.64,9.54,82504618.0,789007118.0
2023-11-14,9.56,9.59,9.64,9.55,63949166.0,613377698.0
2023-11-15,9.68,9.68,9.75,9.65,118836445.0,1152154780.0
2023-11-16,9.69,9.56,9.7,9.55,98852351.0,948395097.0
2023-11-17,9.54,9.47,9.57,9.45,96788804.0,917616681.0
2023-11-20,9.47,9.51,9.54,9.43,68520890.0,650077370.0
2023-11-21,9.55,9.59,9.66,9.54,111553471.0,1072311504.0
2023-11-22,9.58,9.48,9.62,9.46,79016733.0,753064758.0
2023-11-23,9.47,9.47,9.48,9.4,90713129.0,855904312.0
2023-11-24,9.44,9.43,9.45,9.41,73360131.0,691423444.0
2023-11-27,9.42,9.34,9.42,9.31,89591555.0,836268369.0
2023-11-28,9.32,9.29,9.35,9.29,84233002.0,784405805.0
2023-11-29,9.29,9.07,9.31,9.05,157242495.0,1438320264.0
2023-11-30,9.04,9.03,9.08,8.98,96617632.0,871481712.0
2023-12-01,9.01,9.02,9.03,8.94,83363249.0,749668364.0
2023-12-04,9.03,8.99,9.03,8.97,64868341.0,583664338.0
2023-12-05,8.97,8.85,8.98,8.84,84361980.0,750961220.0
2023-12-06,8.81,8.87,8.93,8.77,80684563.0,714029469.0
2023-12-07,8.86,8.81,8.86,8.75,62719306.0,552224831.0
2023-12-08,8.78,8.68,8.82,8.68,109409089.0,957664581.0
2023-12-11,8.61,8.73,8.75,8.52,121463872.0,1044765735.0
2023-12-12,8.69,8.79,8.87,8.68,91608902.0,805067628.0
2023-12-13,8.75,8.55,8.76,8.54,113710891.0,981001231.0
2023-12-14,8.6,8.54,8.66,8.54,79596489.0,683211466.0
2023-12-15,8.59,8.6,8.73,8.58,105957795.0,915126127.0
2023-12-18,8.57,8.52,8.62,8.48,70117031.0,599379044.0
2023-12-19,8.51,8.49,8.56,8.47,69007594.0,586716664.0
2023-12-20,8.5,8.43,8.54,8.43,76675032.0,650511342.87
2023-12-21,8.41,8.56,8.58,8.39,108969296.0,925407073.0
2023-12-22,8.58,8.59,8.66,8.5,107747681.0,924998769.19
2023-12-25,8.57,8.58,8.59,8.53,44354023.0,379638233.73
2023-12-26,8.58,8.49,8.59,8.47,58060321.0,493746622.76
2023-12-27,8.49,8.51,8.52,8.42,68735823.0,582036660.68
2023-12-28,8.5,8.82,8.84,8.47,178027697.0,1550256591.0
2023-12-29,8.79,8.76,8.85,8.73,91484228.0,803196743.82
