,open,close,high,low,volume,money
2023-04-19,37.65,38.39,39.47,37.5,29834721.0,1153773467.0
2023-04-20,38.13,39.22,39.82,37.67,28564126.0,1107926270.0
2023-04-21,38.81,35.3,38.81,35.3,36041002.0,1314657606.0
2023-04-24,35.3,33.07,35.32,32.58,47544099.0,1601173112.0
2023-04-25,33.13,32.84,33.85,32.59,28576792.0,947740861.0
2023-04-26,32.61,29.99,33.23,29.67,55067220.0,1704118287.0
2023-04-27,29.98,30.41,31.63,29.98,29365754.0,904741314.0
2023-04-28,30.31,31.3,31.49,29.88,24449599.0,756037850.0
2023-05-04,30.7,30.51,31.06,29.09,31099925.0,933159622.0
2023-05-05,30.51,31.69,32.46,30.01,37169647.0,1162887129.0
2023-05-08,31.63,33.89,34.66,31.36,50628668.0,1668256332.0
2023-05-09,33.68,33.48,35.16,33.33,34086546.0,1165846579.0
2023-05-10,33.21,33.72,34.02,32.78,24404913.0,813252379.0
2023-05-11,33.58,32.21,33.77,31.74,27806159.0,897984671.0
2023-05-12,32.22,31.35,32.38,31.32,16289199.0,517474477.0
2023-05-15,31.35,31.66,31.75,29.71,28745835.0,886823373.0
2023-05-16,31.45,30.3,31.96,30.28,20430240.0,626625462.0
2023-05-17,30.31,30.46,30.9,29.52,23510103.0,710484838.0
2023-05-18,30.68,31.15,31.38,30.19,20529515.0,635541634.0
2023-05-19,31.13,31.29,31.3,29.66,24272688.0,742696958.0
2023-05-22,30.9,30.82,31.8,30.43,18441152.0,572664730.0
2023-05-23,30.83,30.21,31.71,30.12,19917744.0,612664771.0
2023-05-24,30.07,29.62,30.37,29.32,23162699.0,687919634.0
2023-05-25,29.33,28.85,30.14,28.18,29542801.0,852285026.0
2023-05-26,28.87,29.16,29.22,28.34,25660993.0,739824611.0
2023-05-29,29.81,29.71,30.07,29.07,27530885.0,816247099.0
2023-05-30,29.41,31.19,31.5,29.0,31606282.0,956884267.0
2023-05-31,32.69,34.31,34.31,32.69,27220748.0,923310842.0
2023-06-01,35.26,34.89,35.67,34.34,63744718.0,2232335644.0
2023-06-02,35.14,34.51,35.37,34.12,40328283.0,1399510397.0
2023-06-05,34.02,34.27,34.88,34.02,26837714.0,922571325.0
2023-06-06,34.47,32.68,34.57,32.3,32497282.0,1083106823.0
2023-06-07,32.61,33.53,34.15,31.99,32467989.0,1084069542.0
2023-06-08,33.53,33.07,33.54,32.56,18513011.0,611365875.0
2023-06-09,33.33,33.77,34.34,32.74,30013852.0,1005105513.0
2023-06-12,33.77,33.52,34.25,33.09,23735656.0,800096393.0
2023-06-13,33.15,34.3,34.69,32.85,30714903.0,1042788094.0
2023-06-14,34.55,34.32,35.14,33.76,28673971.0,985655021.0
2023-06-15,34.44,34.11,34.65,33.82,21937183.0,749336457.0
2023-06-16,33.94,37.53,37.53,33.44,59554194.0,2173872868.0
2023-06-19,36.73,37.63,38.11,36.29,47933720.0,1786914017.0
2023-06-20,37.08,38.27,38.72,37.0,30763518.0,1168618260.0
2023-06-21,37.78,36.7,38.62,36.19,28403087.0,1052566154.0
2023-06-26,36.12,34.16,36.34,33.85,30234102.0,1056909743.0
2023-06-27,34.35,34.55,35.22,34.16,15990390.0,554812524.0
2023-06-28,34.65,32.96,34.75,31.52,31415309.0,1020622816.0
2023-06-29,33.1,32.72,33.26,31.71,20923426.0,678963392.0
2023-06-30,32.41,32.66,32.94,32.12,12749881.0,415198123.0
2023-07-03,33.0,32.89,33.19,30.78,27264225.0,876054402.0
2023-07-04,32.41,34.41,34.41,32.37,23420816.0,786977712.0
2023-07-05,35.67,34.69,36.93,34.61,30368474.0,1085124901.0
2023-07-06,35.07,33.64,35.31,33.49,19591080.0,669029772.0
2023-07-07,33.26,32.14,33.42,31.5,21810613.0,701674010.0
2023-07-10,32.08,32.44,32.5,31.55,11725336.0,376681142.0
2023-07-11,31.99,30.96,32.35,30.89,17316222.0,544061511.0
2023-07-12,30.88,29.62,31.15,29.44,23167851.0,693384254.0
2023-07-13,29.88,29.99,30.18,28.99,18246906.0,540408943.0
2023-07-14,30.28,32.26,32.83,30.0,28565016.0,903957667.0
2023-07-17,32.15,32.51,33.29,31.82,19879942.0,646223959.0
2023-07-18,32.46,31.44,32.56,31.37,11354311.0,361469447.0
2023-07-19,31.44,31.4,31.91,31.12,6926301.0,217585315.0
2023-07-20,31.43,30.48,31.73,30.38,9304679.0,286656189.0
2023-07-21,30.08,30.11,30.78,29.73,8002369.0,241605000.0
2023-07-24,30.09,30.36,31.17,29.86,10072230.0,307818419.0
2023-07-25,30.93,30.35,30.97,30.1,11156416.0,339070271.0
2023-07-26,30.25,29.77,30.33,29.39,10386798.0,309718843.0
2023-07-27,29.79,29.82,30.13,29.19,10485989.0,311305116.0
2023-07-28,29.66,29.19,30.04,29.09,13547029.0,399923032.0
2023-07-31,29.29,29.75,30.42,28.5,15428177.0,459470202.0
2023-08-01,30.03,29.89,30.37,28.95,12542884.0,372511366.0
2023-08-02,29.59,29.2,29.77,28.9,11135147.0,325445249.0
2023-08-03,28.89,29.13,29.75,28.77,7094576.0,207544820.0
2023-08-04,28.94,30.48,30.77,28.94,19955946.0,600178147.0
2023-08-07,30.38,30.2,31.09,30.07,11872375.0,361809550.0
2023-08-08,30.36,30.09,31.16,30.0,11978631.0,366178429.0
2023-08-09,30.09,29.33,31.25,29.01,17146013.0,516303424.0
2023-08-10,28.8,28.71,29.29,28.33,13442310.0,385466309.0
2023-08-11,28.75,28.05,29.13,28.04,12659929.0,360369824.0
2023-08-14,27.8,30.35,30.78,27.65,28080499.0,830626567.0
2023-08-15,30.39,28.99,30.44,28.86,15129638.0,445129616.0
2023-08-16,28.98,28.29,29.26,28.18,13066509.0,373254276.0
2023-08-17,28.15,29.19,29.95,27.68,17910896.0,520706372.0
2023-08-18,29.35,28.6,30.08,28.6,12390997.0,362595982.0
2023-08-21,28.4,29.49,30.24,28.35,20094815.0,596287628.0
2023-08-22,30.18,31.77,32.06,29.2,50583111.0,1555635425.0
2023-08-23,31.77,30.72,32.03,30.66,28554832.0,893197154.0
2023-08-24,29.52,27.65,29.52,27.65,16442518.0,462132453.0
2023-08-25,24.89,24.89,25.02,24.89,8759762.0,218038035.0
2023-08-28,25.79,24.67,25.79,22.4,47828016.0,1150062645.0
2023-08-29,24.29,26.86,27.14,24.29,45196134.0,1187772409.0
2023-08-30,26.41,27.22,27.44,26.24,30927011.0,830350408.0
2023-08-31,26.98,27.26,27.26,26.76,17295310.0,466810286.0
2023-09-01,26.81,26.44,27.05,26.32,14924463.0,396507896.0
2023-09-04,26.46,27.28,27.4,26.15,20316100.0,543283250.0
2023-09-05,27.28,26.88,27.46,26.83,11341092.0,306416448.0
2023-09-06,26.97,26.87,26.97,26.26,10137530.0,270344062.0
2023-09-07,26.9,26.5,27.05,26.39,8099720.0,216103299.0
2023-09-08,26.46,25.91,26.65,25.86,10704785.0,279806980.0
2023-09-11,26.07,25.91,26.41,25.45,16466625.0,425487184.0
2023-09-12,25.6,25.48,25.94,25.42,9369048.0,239637747.0
2023-09-13,25.32,24.64,25.36,24.17,16504276.0,406111339.0
2023-09-14,24.69,24.29,24.87,24.13,10341663.0,252774784.0
2023-09-15,24.26,23.92,24.5,23.51,14216397.0,339809073.0
2023-09-18,23.64,23.28,23.9,23.07,13514889.0,316370869.0
2023-09-19,23.33,22.44,23.33,22.36,19148888.0,433512494.0
2023-09-20,22.4,21.67,22.51,21.52,24025550.0,527181140.0
2023-09-21,21.44,21.32,22.06,21.28,15697577.0,338387809.0
2023-09-22,21.44,22.31,22.42,21.36,24249555.0,535138101.0
2023-09-25,22.42,21.82,22.48,21.61,15885980.0,347843294.0
2023-09-26,21.84,21.93,22.28,21.7,14662281.0,322808121.0
2023-09-27,21.92,22.04,22.28,21.77,15028075.0,331060933.0
2023-09-28,22.2,22.22,22.36,21.99,11167386.0,247560509.0
2023-10-09,22.29,22.34,22.64,22.02,12982026.0,289403257.0
2023-10-10,22.44,22.42,22.89,22.29,15172785.0,342579387.0
2023-10-11,22.42,22.53,22.88,22.17,13854643.0,312804675.0
2023-10-12,22.64,22.43,22.91,22.37,11522852.0,259707152.0
2023-10-13,22.37,21.97,22.41,21.84,8936083.0,197470632.0
2023-10-16,21.97,21.5,22.1,21.36,9415718.0,203471224.0
2023-10-17,21.59,21.46,21.81,20.98,9797645.0,209064395.0
2023-10-18,21.25,21.1,21.35,20.64,10154725.0,213392790.0
2023-10-19,21.11,20.8,21.5,20.77,10008306.0,210957824.0
2023-10-20,20.6,20.38,21.02,20.28,7983568.0,164384833.0
2023-10-23,20.37,19.89,20.45,19.79,7900826.0,158964399.0
2023-10-24,20.02,19.88,20.53,19.72,16954785.0,339815686.0
2023-10-25,20.05,19.52,20.87,19.37,31058264.0,620890033.0
2023-10-26,19.23,19.37,19.73,18.99,21594700.0,418069314.0
2023-10-27,19.27,19.37,19.6,18.59,17739312.0,338886636.0
2023-10-30,19.43,19.28,19.82,19.17,26955912.0,524222750.0
2023-10-31,19.39,19.1,19.42,18.95,15887777.0,303394668.0
2023-11-01,19.1,18.71,19.38,18.66,13929887.0,263907987.0
2023-11-02,18.67,18.35,18.85,18.3,14128700.0,262029701.0
2023-11-03,18.38,18.88,18.98,18.35,20187612.0,376448535.0
2023-11-06,19.06,19.46,19.55,18.86,20710057.0,400772377.0
2023-11-07,19.44,19.86,19.96,19.21,16172388.0,317162769.0
2023-11-08,19.94,20.11,20.45,19.66,24262630.0,488027767.0
2023-11-09,20.05,20.23,20.92,20.05,30379163.0,618496935.0
2023-11-10,20.06,20.38,20.58,19.84,21517748.0,436576344.0
2023-11-13,21.15,20.87,21.8,20.51,41597289.0,877530454.0
2023-11-14,21.14,21.54,22.07,20.96,47273011.0,1016384770.0
2023-11-15,21.44,21.22,22.02,20.96,44028837.0,937904746.0
2023-11-16,21.05,20.83,21.34,20.75,21966358.0,461791441.0
2023-11-17,20.68,20.78,21.13,20.53,16365361.0,339544117.0
2023-11-20,20.76,21.25,21.54,20.58,23763624.0,501570421.0
2023-11-21,21.25,20.74,21.32,20.65,20942835.0,437905068.0
2023-11-22,21.5,20.94,22.14,20.94,52891438.0,1132615592.0
2023-11-23,20.55,20.85,21.0,19.75,41386988.0,842686064.0
2023-11-24,21.1,19.87,21.14,19.76,30296055.0,611754500.0
2023-11-27,19.77,20.45,21.44,19.77,44797254.0,932398952.0
2023-11-28,20.13,20.03,20.45,19.59,32509182.0,646696122.0
2023-11-29,19.9,19.48,20.0,19.41,18341153.0,360012481.0
2023-11-30,19.42,19.34,19.59,19.06,12621963.0,243690299.0
2023-12-01,19.22,19.83,20.04,19.17,19180891.0,376336783.0
2023-12-04,19.96,21.81,21.81,19.96,41724192.0,892103712.0
2023-12-05,21.93,21.25,22.17,21.23,76242295.0,1650108397.0
2023-12-06,21.4,21.18,21.71,20.76,37621619.0,798475273.0
2023-12-07,21.13,21.06,21.42,20.49,40450228.0,846627981.0
2023-12-08,21.12,21.52,21.83,21.06,47922244.0,1028663151.0
2023-12-11,21.29,22.64,22.92,21.15,68399262.0,1518598013.0
2023-12-12,22.54,22.36,22.79,22.23,38176347.0,855954590.0
2023-12-13,22.34,22.46,23.3,22.11,44479920.0,1009001200.0
2023-12-14,22.36,23.1,24.01,21.91,53607140.0,1222380319.0
2023-12-15,23.12,23.57,23.83,22.9,55686838.0,1307341621.0
2023-12-18,23.82,22.26,24.39,22.19,54231422.0,1258909110.0
2023-12-19,21.94,23.13,23.13,21.35,44979026.0,1002092835.0
2023-12-20,22.83,22.71,23.03,22.54,28501109.0,649019415.0
2023-12-21,22.53,23.11,23.33,22.44,33143474.0,762532276.1
2023-12-22,22.94,21.9,23.1,21.54,35142865.0,782092261.6
2023-12-25,21.75,22.04,22.25,21.64,17116518.0,375706777.83
2023-12-26,21.84,19.84,21.87,19.84,47091729.0,952718743.0
2023-12-27,19.76,19.6,20.34,19.46,26147358.0,516503103.95
2023-12-28,19.36,20.0,20.23,18.97,34601990.0,685242339.27
2023-12-29,19.92,21.03,21.22,19.86,37930804.0,780325098.0
