,open,close,high,low,volume,money
2023-04-27,7.67,7.8,7.91,7.63,2049927.0,15951910.0
2023-04-28,7.94,8.25,8.3,7.94,5533760.0,45135004.0
2023-05-04,8.16,8.4,8.42,8.15,4882305.0,40740851.0
2023-05-05,8.41,8.46,8.5,8.33,4643862.0,39169669.0
2023-05-08,8.45,8.45,8.47,8.27,3534031.0,29617852.0
2023-05-09,8.46,8.36,8.54,8.35,3642073.0,30773283.0
2023-05-10,8.46,8.3,8.46,8.22,3214596.0,26748870.0
2023-05-11,8.33,8.42,8.47,8.28,2820017.0,23665015.0
2023-05-12,8.43,8.42,8.51,8.4,2125779.0,17973157.0
2023-05-15,8.42,8.31,8.43,8.17,3818178.0,31606369.0
2023-05-16,8.34,8.13,8.34,8.08,3113271.0,25477466.0
2023-05-17,8.07,8.08,8.19,8.05,2785122.0,22543213.0
2023-05-18,8.06,7.99,8.12,7.96,2490769.0,19961235.0
2023-05-19,7.96,7.87,7.99,7.81,2811156.0,22125661.0
2023-05-22,7.87,7.82,7.9,7.76,2362042.0,18454399.0
2023-05-23,7.82,7.77,7.88,7.75,3075719.0,24019739.0
2023-05-24,7.75,7.62,7.77,7.6,3135054.0,24021565.0
2023-05-25,7.58,7.58,7.65,7.46,2685372.0,20305062.0
2023-05-26,7.57,7.63,7.66,7.41,2929719.0,22098592.0
2023-05-29,7.61,7.5,7.68,7.47,2324272.0,17596002.0
2023-05-30,7.47,7.58,7.58,7.37,3336977.0,24879444.0
2023-05-31,7.58,7.53,7.65,7.5,1872457.0,14157225.0
2023-06-01,7.5,7.43,7.5,7.39,2570215.0,19139169.0
2023-06-02,7.48,7.71,7.79,7.43,5706708.0,43594266.0
2023-06-05,7.7,7.68,7.7,7.6,3090865.0,23616707.0
2023-06-06,7.61,7.71,7.85,7.61,5224685.0,40601882.0
2023-06-07,7.69,7.78,7.87,7.68,4473637.0,34840772.0
2023-06-08,7.82,7.89,7.96,7.74,6005061.0,47302360.0
2023-06-09,7.89,7.79,7.94,7.76,5046602.0,39519902.0
2023-06-12,7.78,7.83,7.88,7.67,3568102.0,27821378.0
2023-06-13,7.85,7.74,7.91,7.74,3215110.0,25050624.0
2023-06-14,7.75,7.72,7.85,7.69,3201135.0,24848100.0
2023-06-15,7.73,7.72,7.77,7.68,2929518.0,22596055.0
2023-06-16,7.7,7.71,7.81,7.69,2821860.0,21840121.0
2023-06-19,7.67,7.44,7.67,7.44,4373889.0,32837456.0
2023-06-20,7.44,7.28,7.44,7.26,4046090.0,29682137.0
2023-06-21,7.27,7.19,7.35,7.17,2964900.0,21482314.0
2023-06-26,7.18,7.06,7.19,7.05,4184600.0,29734024.0
2023-06-27,7.14,7.46,7.47,7.08,5453052.0,40010916.0
2023-06-28,7.48,7.45,7.48,7.3,2737756.0,20264700.0
2023-06-29,7.4,7.34,7.42,7.28,2285100.0,16765142.0
2023-06-30,7.37,7.48,7.54,7.34,2714482.0,20284466.0
2023-07-03,7.44,7.57,7.62,7.44,2659652.0,20112444.0
2023-07-04,7.57,7.54,7.57,7.46,2119800.0,15918780.0
2023-07-05,7.5,7.6,7.69,7.47,3588972.0,27301772.0
2023-07-06,7.58,7.69,7.72,7.52,3036400.0,23176129.0
2023-07-07,7.66,7.71,7.79,7.65,3919161.0,30230942.0
2023-07-10,7.71,7.63,7.74,7.6,2081332.0,15927245.0
2023-07-11,7.71,7.63,7.75,7.61,2385867.0,18277525.0
2023-07-12,7.63,7.5,7.63,7.5,2568967.0,19394878.0
2023-07-13,7.52,7.61,7.66,7.5,2238568.0,17004925.0
2023-07-14,7.61,7.65,7.75,7.59,2908300.0,22324676.0
2023-07-17,7.54,7.5,7.54,7.38,4768176.0,35552156.0
2023-07-18,7.52,7.54,7.61,7.44,2094447.0,15769403.0
2023-07-19,7.54,7.71,7.73,7.53,3643405.0,27944028.0
2023-07-20,7.73,7.72,7.81,7.69,4375905.0,33956929.0
2023-07-21,7.76,7.81,7.91,7.68,6000150.0,46861684.0
2023-07-24,7.89,7.8,7.89,7.68,6836182.0,53094579.0
2023-07-25,7.87,8.08,8.1,7.87,7544616.0,60514035.0
2023-07-26,8.08,8.23,8.25,8.01,9375247.0,76581242.0
2023-07-27,8.11,8.17,8.29,7.97,9374466.0,76861670.0
2023-07-28,8.17,8.26,8.36,8.15,6256537.0,51607715.0
2023-07-31,8.33,8.5,8.58,8.3,9236853.0,78490117.0
2023-08-01,8.48,8.46,8.57,8.39,6162681.0,52259267.0
2023-08-02,8.36,8.52,8.67,8.29,7281119.0,62003713.0
2023-08-03,8.52,8.62,8.66,8.3,7846940.0,66903500.0
2023-08-04,8.67,8.52,8.67,8.49,5151840.0,44148354.0
2023-08-07,8.49,8.38,8.49,8.31,5427561.0,45492405.0
2023-08-08,8.38,8.29,8.46,8.26,3962782.0,32969402.0
2023-08-09,8.32,8.28,8.37,8.22,3807300.0,31549971.0
2023-08-10,8.29,8.31,8.39,8.23,4100912.0,34057187.0
2023-08-11,8.35,8.25,8.63,8.23,7343654.0,61316852.0
2023-08-14,8.15,8.22,8.28,7.86,6119954.0,49895256.0
2023-08-15,8.19,8.16,8.25,8.09,3639978.0,29653281.0
2023-08-16,8.18,8.34,8.47,8.07,5521262.0,45863027.0
2023-08-17,8.29,8.28,8.31,8.12,4732053.0,38934963.0
2023-08-18,8.3,7.99,8.33,7.97,4953400.0,40140239.0
2023-08-21,7.96,7.82,8.05,7.81,5378248.0,42573088.0
2023-08-22,7.84,7.77,7.92,7.66,4477725.0,34716705.0
2023-08-23,7.72,7.6,7.77,7.58,2982804.0,22825164.0
2023-08-24,7.59,7.45,7.68,7.44,3168439.0,23842249.0
2023-08-25,7.47,7.47,7.61,7.42,3342800.0,25139512.0
2023-08-28,7.85,7.87,8.04,7.78,8621200.0,68453110.0
2023-08-29,7.85,8.2,8.2,7.78,11178568.0,89784863.0
2023-08-30,8.18,7.99,8.18,7.96,6723500.0,54049158.0
2023-08-31,7.98,7.4,8.0,7.37,11737700.0,88681785.0
2023-09-01,7.48,7.38,7.58,7.35,5353500.0,39824530.0
2023-09-04,7.44,7.47,7.6,7.42,6323388.0,47487951.0
2023-09-05,7.46,7.21,7.49,7.2,6675600.0,48594563.0
2023-09-06,7.2,7.35,7.45,7.13,6564842.0,47709248.0
2023-09-07,7.34,7.24,7.43,7.21,4286200.0,31405461.0
2023-09-08,7.2,7.18,7.28,7.15,2973034.0,21372639.0
2023-09-11,7.2,7.23,7.25,7.09,3295915.0,23676807.0
2023-09-12,7.22,7.26,7.27,7.18,1928844.0,13942804.0
2023-09-13,7.23,7.27,7.32,7.21,2762244.0,20062448.0
2023-09-14,7.27,7.2,7.3,7.18,3539373.0,25588830.0
2023-09-15,7.24,7.15,7.27,7.06,6391676.0,45743637.0
2023-09-18,7.11,7.03,7.14,7.01,3534300.0,24931839.0
2023-09-19,7.04,6.74,7.06,6.73,10552900.0,72877649.0
2023-09-20,6.76,6.86,6.94,6.73,6253500.0,42914340.0
2023-09-21,6.87,6.8,6.96,6.8,3429500.0,23572228.0
2023-09-22,6.81,7.01,7.04,6.76,4489944.0,31141852.0
2023-09-25,6.98,6.79,6.99,6.77,4690100.0,32111063.0
2023-09-26,6.76,6.75,6.84,6.72,2947600.0,19981705.0
2023-09-27,6.77,6.72,6.81,6.72,2969100.0,20063512.0
2023-09-28,6.74,6.68,6.78,6.66,4352200.0,29153706.0
2023-10-09,6.67,6.51,6.68,6.48,4226354.0,27664778.0
2023-10-10,6.52,6.49,6.57,6.48,2720607.0,17715996.0
2023-10-11,6.49,6.48,6.52,6.43,3235573.0,20930007.0
2023-10-12,6.51,6.54,6.56,6.44,3029608.0,19735636.0
2023-10-13,6.54,6.47,6.55,6.42,2443100.0,15809667.0
2023-10-16,6.47,6.37,6.49,6.34,3577400.0,22841699.0
2023-10-17,6.39,6.36,6.41,6.27,2893400.0,18346104.0
2023-10-18,6.32,6.22,6.37,6.22,3106740.0,19460690.0
2023-10-19,6.21,6.26,6.34,6.18,3405800.0,21401803.0
2023-10-20,6.25,6.32,6.42,6.2,4223827.0,26774568.0
2023-10-23,6.32,6.18,6.32,6.13,3605608.0,22289928.0
2023-10-24,6.18,6.32,6.36,6.13,4763901.0,29771831.0
2023-10-25,6.35,6.48,6.54,6.35,5573345.0,35981401.0
2023-10-26,6.48,6.27,6.48,6.2,4980400.0,31339605.0
2023-10-27,6.21,6.31,6.35,6.21,3380620.0,21314722.0
2023-10-30,6.32,6.41,6.44,6.26,4398361.0,28106481.0
2023-10-31,6.4,6.47,6.48,6.33,3313905.0,21283473.0
2023-11-01,6.45,6.44,6.55,6.41,3184099.0,20628605.0
2023-11-02,6.46,6.55,6.68,6.4,6605555.0,43312574.0
2023-11-03,6.53,6.39,6.57,6.35,6168900.0,39544725.0
2023-11-06,6.4,6.6,6.65,6.38,7543336.0,49423092.0
2023-11-07,6.58,6.58,6.71,6.51,4989158.0,32923209.0
2023-11-08,6.59,6.56,6.63,6.51,3570740.0,23428002.0
2023-11-09,6.56,6.54,6.67,6.5,4114582.0,27057129.0
2023-11-10,6.54,6.49,6.55,6.4,3074511.0,19881643.0
2023-11-13,6.51,6.59,6.63,6.42,5650025.0,36878538.0
2023-11-14,6.6,6.74,6.74,6.57,5355200.0,35846119.0
2023-11-15,6.77,6.7,6.79,6.65,3981200.0,26690334.0
2023-11-16,6.68,6.63,6.69,6.55,3933860.0,26065508.0
2023-11-17,6.65,6.56,6.65,6.55,1927802.0,12685022.0
2023-11-20,6.57,6.7,6.77,6.56,5657905.0,37891531.0
2023-11-21,6.72,6.87,6.98,6.71,6403432.0,44162791.0
2023-11-22,6.86,6.86,7.0,6.83,7335154.0,50844821.0
2023-11-23,6.93,7.02,7.05,6.8,6190154.0,43120777.0
2023-11-24,7.02,6.95,7.12,6.94,7103722.0,49940741.0
2023-11-27,6.96,6.75,6.99,6.73,6912800.0,47006937.0
2023-11-28,6.77,6.67,6.8,6.64,6330673.0,42391874.0
2023-11-29,6.67,6.46,6.69,6.41,7099855.0,46229755.0
2023-11-30,6.49,6.5,6.52,6.42,3021500.0,19594395.0
2023-12-01,6.49,6.67,6.67,6.39,6427600.0,42234782.0
2023-12-04,6.62,6.54,6.7,6.46,5464200.0,35812185.0
2023-12-05,6.52,6.46,6.59,6.45,5311200.0,34612663.0
2023-12-06,6.45,6.52,6.62,6.43,6401105.0,41729232.0
2023-12-07,6.49,6.57,6.74,6.47,10136681.0,66801992.0
2023-12-08,6.58,6.37,6.64,6.25,10729574.0,68553799.0
2023-12-11,6.36,6.12,6.38,6.06,9667200.0,59442675.0
2023-12-12,6.1,6.25,6.25,6.04,7878281.0,48640800.0
2023-12-13,6.24,6.15,6.26,6.13,4759241.0,29480767.0
2023-12-14,6.22,6.19,6.27,6.15,2947400.0,18320838.0
2023-12-15,6.26,6.34,6.42,6.26,6492500.0,41175742.0
2023-12-18,6.32,6.18,6.43,6.16,4648371.0,29169909.0
2023-12-19,6.17,6.08,6.19,6.03,3929000.0,23946580.0
2023-12-20,6.09,6.0,6.13,5.99,3790600.0,22931271.0
2023-12-21,6.0,6.06,6.11,5.94,4327300.0,26111349.0
2023-12-22,6.06,5.92,6.11,5.89,4557900.0,27130399.0
2023-12-25,5.94,5.85,5.94,5.78,4609000.0,26957719.0
2023-12-26,5.87,5.76,5.87,5.74,3303400.0,19118039.0
2023-12-27,5.78,5.79,5.83,5.7,3267000.0,18829408.0
2023-12-28,5.74,5.87,5.9,5.68,4280000.0,24956330.0
2023-12-29,5.9,5.74,5.92,5.74,5503100.0,31876627.0
