,open,close,high,low,volume,money
2023-04-20,7.31,7.28,7.31,7.24,3569783.0,25985877.0
2023-04-21,7.3,7.19,7.39,7.15,7892406.0,57536932.0
2023-04-24,7.19,7.15,7.22,7.11,5506544.0,39447292.0
2023-04-25,7.16,7.13,7.24,7.08,4155327.0,29742641.0
2023-04-26,7.12,7.16,7.28,7.09,4137438.0,29615800.0
2023-04-27,7.13,7.28,7.29,7.11,5328791.0,38467667.0
2023-04-28,7.25,7.33,7.38,7.25,8678220.0,63510717.0
2023-05-04,7.35,7.62,7.68,7.35,16217837.0,122879344.0
2023-05-05,7.62,7.72,7.84,7.57,9326126.0,71717051.0
2023-05-08,7.7,8.06,8.12,7.69,16725604.0,133380705.0
2023-05-09,8.01,7.99,8.21,7.93,14724641.0,119208865.0
2023-05-10,8.02,7.74,8.03,7.7,7685044.0,59929316.0
2023-05-11,7.78,7.81,7.87,7.75,4346836.0,33946307.0
2023-05-12,7.76,7.9,7.98,7.76,5935641.0,47018101.0
2023-05-15,7.86,7.87,7.9,7.65,6763407.0,52590458.0
2023-05-16,7.85,7.88,8.06,7.77,6776328.0,53815887.0
2023-05-17,7.88,7.81,7.98,7.71,5671809.0,44204404.0
2023-05-18,7.81,7.85,7.98,7.74,7344830.0,57659795.0
2023-05-19,7.79,7.7,7.82,7.58,7581050.0,58258267.0
2023-05-22,7.74,7.69,7.75,7.64,3834878.0,29508703.0
2023-05-23,7.7,7.55,7.77,7.54,9376122.0,71372661.0
2023-05-24,7.57,7.47,7.59,7.45,5886244.0,44117755.0
2023-05-25,7.5,7.39,7.59,7.35,13991926.0,104210688.0
2023-05-26,7.41,7.39,7.46,7.3,6252329.0,46105555.0
2023-05-29,7.37,7.54,7.63,7.37,8511361.0,64004611.0
2023-05-30,7.51,7.51,7.55,7.36,4737308.0,35355425.0
2023-05-31,7.5,7.51,7.63,7.44,6026508.0,45248816.0
2023-06-01,7.53,7.46,7.57,7.45,5103063.0,38268218.0
2023-06-02,7.47,7.34,7.51,7.3,7788582.0,57376208.0
2023-06-05,7.35,7.46,7.51,7.33,4759533.0,35308570.0
2023-06-06,7.48,7.4,7.59,7.38,4199329.0,31383029.0
2023-06-07,7.43,7.61,7.68,7.4,7602010.0,57676711.0
2023-06-08,7.62,7.71,7.88,7.58,8488205.0,65409579.0
2023-06-09,7.71,7.69,7.84,7.66,5718247.0,44125907.0
2023-06-12,7.69,7.58,7.7,7.56,3159301.0,24019882.0
2023-06-13,7.59,7.56,7.69,7.54,3538367.0,26898623.0
2023-06-14,7.61,7.5,7.63,7.44,6016659.0,45343852.0
2023-06-15,7.5,7.48,7.53,7.44,4549851.0,34029515.0
2023-06-16,7.49,7.36,7.52,7.33,9436065.0,69827418.0
2023-06-19,7.36,7.3,7.36,7.27,5496605.0,40193910.0
2023-06-20,7.3,7.26,7.32,7.25,4025613.0,29274199.0
2023-06-21,7.26,7.24,7.3,7.2,4780668.0,34640319.0
2023-06-26,7.23,7.14,7.23,7.09,5169333.0,36869437.0
2023-06-27,7.16,7.34,7.35,7.13,6092431.0,44414769.0
2023-06-28,7.35,7.36,7.39,7.31,3083720.0,22675776.0
2023-06-29,7.41,7.35,7.41,7.33,8237424.0,60665249.0
2023-06-30,7.37,7.4,7.46,7.28,7591809.0,55917177.0
2023-07-03,7.35,7.36,7.44,7.32,6932645.0,51162843.0
2023-07-04,7.37,7.36,7.39,7.33,3482983.0,25637334.0
2023-07-05,7.36,7.32,7.36,7.3,2323114.0,17007247.0
2023-07-06,7.31,7.35,7.39,7.3,3235129.0,23782197.0
2023-07-07,7.35,7.36,7.43,7.34,8792560.0,64879542.0
2023-07-10,7.42,7.29,7.43,7.26,12368691.0,90727024.0
2023-07-11,7.31,7.27,7.35,7.24,8141297.0,59283386.0
2023-07-12,7.28,7.26,7.3,7.22,5524936.0,40070567.0
2023-07-13,7.24,7.28,7.37,7.22,9942596.0,72612789.0
2023-07-14,7.39,7.37,7.42,7.31,10519871.0,77465798.0
2023-07-17,7.41,7.46,7.46,7.34,4782448.0,35457146.0
2023-07-18,7.47,7.56,7.57,7.43,4729697.0,35527257.0
2023-07-19,7.56,7.5,7.58,7.44,8820264.0,66141579.0
2023-07-20,7.52,7.44,7.54,7.43,4576867.0,34165163.0
2023-07-21,7.42,7.49,7.52,7.42,4037021.0,30210398.0
2023-07-24,7.5,7.59,7.61,7.45,6350548.0,47971056.0
2023-07-25,7.61,7.53,7.64,7.49,7425300.0,55868140.0
2023-07-26,7.51,7.54,7.56,7.49,4849916.0,36507349.0
2023-07-27,7.54,7.59,7.62,7.5,8232794.0,62356544.0
2023-07-28,7.6,7.65,7.65,7.56,5607904.0,42717618.0
2023-07-31,7.64,7.66,7.72,7.62,7220101.0,55400988.0
2023-08-01,7.66,7.61,7.67,7.59,5990200.0,45662113.0
2023-08-02,7.63,7.56,7.71,7.51,6528602.0,49428041.0
2023-08-03,7.57,7.56,7.6,7.48,6324028.0,47630572.0
2023-08-04,7.57,7.44,7.59,7.43,6365789.0,47734868.0
2023-08-07,7.44,7.41,7.47,7.38,5136700.0,38092640.0
2023-08-08,7.41,7.46,7.5,7.39,4423526.0,32941483.0
2023-08-09,7.43,7.42,7.46,7.39,4139810.0,30727026.0
2023-08-10,7.43,7.42,7.45,7.38,5494000.0,40711429.0
2023-08-11,7.42,7.32,7.45,7.32,6032567.0,44431393.0
2023-08-14,7.3,7.43,7.44,7.23,7910410.0,58106488.0
2023-08-15,7.44,7.49,7.53,7.4,7335861.0,54859811.0
2023-08-16,7.46,7.43,7.48,7.42,3369235.0,25096293.0
2023-08-17,7.43,7.53,7.6,7.36,9135990.0,68183125.0
2023-08-18,7.5,7.55,7.6,7.49,8590047.0,65009804.0
2023-08-21,7.55,7.64,7.8,7.5,12602816.0,96394422.0
2023-08-22,7.65,7.8,7.84,7.61,16943039.0,131246046.0
2023-08-23,7.8,7.79,7.85,7.69,14973320.0,116558285.0
2023-08-24,7.79,7.7,7.81,7.64,14961886.0,115332660.0
2023-08-25,7.68,7.71,7.79,7.6,12401630.0,95274678.0
2023-08-28,7.89,7.59,7.96,7.51,19323119.0,148130672.0
2023-08-29,7.66,7.86,7.91,7.65,23789973.0,185852257.0
2023-08-30,7.87,7.57,7.93,7.55,15290181.0,117180037.0
2023-08-31,7.64,7.6,7.67,7.55,11558839.0,87926366.0
2023-09-01,7.6,7.87,7.89,7.57,14376600.0,112033433.0
2023-09-04,7.87,7.88,7.92,7.76,8499600.0,66703286.0
2023-09-05,7.88,7.84,7.9,7.78,11145524.0,87147107.0
2023-09-06,7.83,7.74,7.83,7.72,5883900.0,45584198.0
2023-09-07,7.71,7.78,7.83,7.7,6155184.0,47854976.0
2023-09-08,7.76,7.85,7.89,7.72,6747442.0,52741536.0
2023-09-11,7.86,7.82,7.88,7.79,4403119.0,34451344.0
2023-09-12,7.8,7.83,7.91,7.8,3899639.0,30605556.0
2023-09-13,7.83,7.92,7.95,7.82,5314060.0,41978288.0
2023-09-14,7.92,8.07,8.12,7.86,12705136.0,102143176.0
2023-09-15,8.07,8.16,8.23,8.04,10529885.0,85755640.0
2023-09-18,8.15,8.13,8.17,7.95,9585801.0,77348808.0
2023-09-19,8.12,8.2,8.22,8.1,8809245.0,71895429.0
2023-09-20,8.18,8.2,8.23,8.08,8898188.0,72742935.0
2023-09-21,8.22,8.37,8.41,8.21,13850022.0,115718898.0
2023-09-22,8.32,8.4,8.48,8.3,11307559.0,94697646.0
2023-09-25,8.4,8.41,8.55,8.36,13919819.0,117717806.0
2023-09-26,8.43,8.45,8.57,8.35,10317725.0,87215947.0
2023-09-27,8.47,8.41,8.51,8.33,11943053.0,100160260.0
2023-09-28,8.39,8.38,8.45,8.28,9481659.0,79231579.0
2023-10-09,8.4,8.5,8.61,8.32,10654044.0,90417121.0
2023-10-10,8.61,8.46,8.77,8.42,14276094.0,122771589.0
2023-10-11,8.49,8.42,8.54,8.33,4785557.0,40176484.0
2023-10-12,8.45,8.44,8.47,8.33,6808963.0,57264257.0
2023-10-13,8.41,8.46,8.48,8.38,4339246.0,36566559.0
2023-10-16,8.47,8.41,8.51,8.37,4756034.0,40016639.0
2023-10-17,8.44,8.38,8.5,8.37,4841506.0,40732463.0
2023-10-18,8.4,8.35,8.44,8.33,4656698.0,38980489.0
2023-10-19,8.31,8.26,8.36,8.24,4747490.0,39357344.0
2023-10-20,8.25,8.11,8.28,8.08,9528679.0,77821008.0
2023-10-23,8.11,8.1,8.15,8.03,7816859.0,63265099.0
2023-10-24,8.15,8.2,8.23,8.06,6472815.0,52859360.0
2023-10-25,8.22,8.19,8.3,8.06,10279257.0,83802169.0
2023-10-26,8.21,8.36,8.4,8.16,7943233.0,66271734.0
2023-10-27,8.38,8.35,8.5,8.34,4755500.0,40012691.0
2023-10-30,8.33,8.03,8.45,7.87,16795613.0,134870592.0
2023-10-31,8.02,8.08,8.12,7.98,6871934.0,55305181.0
2023-11-01,8.12,8.11,8.2,8.02,9701700.0,78789647.0
2023-11-02,8.13,8.12,8.16,8.07,4692047.0,38118054.0
2023-11-03,8.13,8.04,8.14,8.01,4914216.0,39674671.0
2023-11-06,8.07,7.89,8.08,7.85,9991039.0,79095518.0
2023-11-07,7.92,8.03,8.04,7.86,10110732.0,80638456.0
2023-11-08,8.01,8.09,8.1,7.96,4783755.0,38508613.0
2023-11-09,8.09,8.16,8.17,8.04,3894352.0,31658192.0
2023-11-10,8.12,8.13,8.17,8.09,2848741.0,23147361.0
2023-11-13,8.14,8.11,8.16,8.0,3413812.0,27516397.0
2023-11-14,8.1,8.11,8.12,8.04,2756236.0,22268538.0
2023-11-15,8.12,8.07,8.12,8.01,3691408.0,29724711.0
2023-11-16,8.05,8.12,8.14,8.02,3780700.0,30586850.0
2023-11-17,8.1,8.12,8.14,8.08,3411700.0,27671841.0
2023-11-20,8.13,8.06,8.19,8.05,5984358.0,48619556.0
2023-11-21,8.07,8.09,8.14,8.04,3215546.0,26038185.0
2023-11-22,8.12,8.14,8.24,8.09,6837797.0,55802115.0
2023-11-23,8.14,8.09,8.16,8.02,8719700.0,70395820.0
2023-11-24,8.08,8.11,8.14,8.06,6763400.0,54875660.0
2023-11-27,8.09,8.02,8.12,8.01,8089724.0,65068180.0
2023-11-28,8.03,8.01,8.04,7.95,5710700.0,45691155.0
2023-11-29,8.0,8.01,8.04,7.98,2885872.0,23118164.0
2023-11-30,8.03,8.03,8.06,7.99,6910625.0,55438417.0
2023-12-01,8.03,8.1,8.14,8.03,6632074.0,53682563.0
2023-12-04,8.11,8.24,8.26,8.03,14223150.0,115913617.0
2023-12-05,8.29,8.31,8.38,8.18,12455342.0,103362776.0
2023-12-06,8.32,8.36,8.38,8.2,8555100.0,71033478.0
2023-12-07,8.36,8.33,8.4,8.3,4742881.0,39560188.0
2023-12-08,8.35,8.36,8.43,8.29,6269002.0,52381533.0
2023-12-11,8.39,8.56,8.58,8.28,13200119.0,111771736.0
2023-12-12,8.54,8.66,8.73,8.52,14130864.0,122276043.0
2023-12-13,8.66,8.85,8.9,8.63,19092683.0,167726127.0
2023-12-14,8.79,9.08,9.18,8.6,30107215.0,270659060.0
2023-12-15,8.99,8.62,9.07,8.59,23267562.0,203546853.0
2023-12-18,8.64,8.61,8.72,8.53,10081158.0,86575299.0
2023-12-19,8.59,8.57,8.63,8.51,8349604.0,71480052.0
2023-12-20,8.59,8.55,8.66,8.53,7779350.0,66847320.66
2023-12-21,8.55,8.46,8.55,8.38,11216082.0,94498839.95
2023-12-22,8.45,8.48,8.57,8.39,9739145.0,82518621.27
2023-12-25,8.44,8.5,8.51,8.3,8010194.0,67094782.42
2023-12-26,8.5,8.5,8.63,8.44,9085844.0,77562201.67
2023-12-27,8.53,8.6,8.62,8.46,7241062.0,62086893.27
2023-12-28,8.6,8.41,8.62,8.38,13108611.0,110577012.0
2023-12-29,8.39,8.46,8.47,8.39,6751628.0,56877978.7
