,open,close,high,low,volume,money
2023-04-18,5.09,5.07,5.14,5.04,34301104.0,174398412.0
2023-04-19,5.08,5.01,5.08,4.98,44199149.0,221853281.0
2023-04-20,5.03,5.03,5.13,4.98,45126814.0,227089991.0
2023-04-21,5.05,4.98,5.17,4.97,61686744.0,312466143.0
2023-04-24,4.97,4.81,4.98,4.78,54662378.0,264601530.0
2023-04-25,4.84,4.84,4.87,4.75,33071171.0,159219719.0
2023-04-26,4.8,4.88,4.91,4.75,30845707.0,149881473.0
2023-04-27,4.88,4.88,4.92,4.84,27362215.0,133400363.0
2023-04-28,4.88,5.01,5.07,4.88,43053194.0,213948144.0
2023-05-04,4.85,4.86,4.9,4.8,64749795.0,313227604.0
2023-05-05,4.87,4.92,4.95,4.8,77018895.0,376667634.0
2023-05-08,4.89,4.97,4.97,4.78,71985463.0,351224296.0
2023-05-09,4.96,5.1,5.32,4.94,134705275.0,692162867.0
2023-05-10,5.09,4.97,5.11,4.93,70582980.0,352741505.0
2023-05-11,4.95,4.98,5.06,4.95,34071558.0,170454678.0
2023-05-12,4.97,4.96,5.04,4.92,31287518.0,155183621.0
2023-05-15,4.96,4.93,4.96,4.85,32071057.0,156897338.0
2023-05-16,4.93,4.86,4.94,4.83,26463421.0,128782702.0
2023-05-17,4.88,4.83,4.89,4.8,26652551.0,128927850.0
2023-05-18,4.82,4.8,4.84,4.78,20817273.0,100112898.0
2023-05-19,4.8,4.78,4.8,4.73,26046181.0,124013228.0
2023-05-22,4.74,4.79,4.81,4.74,14876712.0,71017286.0
2023-05-23,4.8,4.79,4.85,4.78,19714136.0,94819985.0
2023-05-24,4.78,4.69,4.79,4.67,30290071.0,142702428.0
2023-05-25,4.68,4.71,4.73,4.65,17373139.0,81381332.0
2023-05-26,4.7,4.74,4.76,4.69,17133236.0,81145020.0
2023-05-29,4.75,4.79,4.8,4.73,18993199.0,90589636.0
2023-05-30,4.76,4.77,4.78,4.7,17073706.0,80898562.0
2023-05-31,4.76,4.75,4.82,4.74,18643184.0,88935763.0
2023-06-01,4.75,4.75,4.78,4.68,18686676.0,88753171.0
2023-06-02,4.76,4.84,4.86,4.75,36010236.0,173295887.0
2023-06-05,4.8,4.83,4.85,4.77,24346579.0,117189103.0
2023-06-06,4.84,4.77,4.88,4.76,31537607.0,151932053.0
2023-06-07,4.79,4.8,4.87,4.78,23410124.0,112747785.0
2023-06-08,4.8,4.85,4.87,4.74,31613246.0,152355186.0
2023-06-09,4.82,4.76,4.84,4.75,30792539.0,147218294.0
2023-06-12,4.74,4.72,4.76,4.68,24801345.0,116935762.0
2023-06-13,4.73,4.7,4.76,4.67,24270095.0,114213066.0
2023-06-14,4.71,4.66,4.72,4.65,25556332.0,119616408.0
2023-06-15,4.65,4.67,4.68,4.63,22591184.0,105258119.0
2023-06-16,4.69,4.68,4.71,4.66,20071026.0,93971834.0
2023-06-19,4.68,4.6,4.68,4.58,30985373.0,142860076.0
2023-06-20,4.58,4.51,4.59,4.5,30038752.0,136407731.0
2023-06-21,4.5,4.42,4.52,4.42,27161733.0,121287074.0
2023-06-26,4.4,4.32,4.43,4.31,30921350.0,134774040.0
2023-06-27,4.34,4.45,4.5,4.31,40187579.0,177565149.0
2023-06-28,4.43,4.42,4.45,4.37,17602200.0,77587385.0
2023-06-29,4.41,4.38,4.42,4.37,17693394.0,77625734.0
2023-06-30,4.4,4.4,4.45,4.39,20286777.0,89562402.0
2023-07-03,4.4,4.49,4.52,4.4,25638581.0,114547180.0
2023-07-04,4.46,4.5,4.5,4.44,16904003.0,75556719.0
2023-07-05,4.49,4.48,4.52,4.47,14728630.0,66195835.0
2023-07-06,4.47,4.48,4.5,4.43,15636890.0,69827289.0
2023-07-07,4.47,4.47,4.52,4.45,14502073.0,64944476.0
2023-07-10,4.48,4.49,4.5,4.45,14102674.0,63128592.0
2023-07-11,4.52,4.5,4.54,4.48,15343560.0,69032255.0
2023-07-12,4.49,4.43,4.49,4.43,16259785.0,72433124.0
2023-07-13,4.43,4.42,4.48,4.4,27352903.0,121125434.0
2023-07-14,4.42,4.43,4.45,4.4,15334512.0,67887948.0
2023-07-17,4.33,4.39,4.4,4.3,24731731.0,107789882.0
2023-07-18,4.39,4.41,4.43,4.35,13685949.0,60020822.0
2023-07-19,4.4,4.46,4.47,4.39,19135491.0,85057865.0
2023-07-20,4.47,4.5,4.55,4.46,31132773.0,140546455.0
2023-07-21,4.5,4.54,4.57,4.49,26450854.0,119910214.0
2023-07-24,4.56,4.5,4.56,4.44,22733582.0,102101337.0
2023-07-25,4.55,4.65,4.7,4.54,65940555.0,305916178.0
2023-07-26,4.66,4.7,4.72,4.63,54967073.0,257599232.0
2023-07-27,4.66,4.69,4.76,4.61,49345670.0,232729507.0
2023-07-28,4.69,4.88,4.9,4.68,84460975.0,405902377.0
2023-07-31,4.91,4.91,5.0,4.88,72711532.0,358884901.0
2023-08-01,4.9,4.85,4.95,4.82,65744901.0,320739461.0
2023-08-02,4.84,4.85,4.93,4.83,43562209.0,212283196.0
2023-08-03,4.86,4.94,4.94,4.76,50326670.0,244799252.0
2023-08-04,4.99,4.92,5.02,4.9,50609431.0,250106339.0
2023-08-07,4.86,4.81,4.87,4.77,45849895.0,220458762.0
2023-08-08,4.8,4.76,4.83,4.74,28865340.0,137669752.0
2023-08-09,4.74,4.75,4.82,4.73,25951277.0,123706061.0
2023-08-10,4.74,4.78,4.81,4.73,23492147.0,112055696.0
2023-08-11,4.82,4.71,4.85,4.7,28689892.0,136188964.0
2023-08-14,4.66,4.68,4.72,4.6,26821035.0,124963517.0
2023-08-15,4.69,4.67,4.7,4.61,21537462.0,100329641.0
2023-08-16,4.65,4.7,4.79,4.61,30870541.0,145017574.0
2023-08-17,4.67,4.64,4.71,4.62,24621388.0,114417527.0
2023-08-18,4.65,4.56,4.68,4.55,29771130.0,137121295.0
2023-08-21,4.51,4.46,4.56,4.45,29306041.0,131928058.0
2023-08-22,4.47,4.46,4.51,4.42,24553140.0,109354904.0
2023-08-23,4.45,4.41,4.47,4.4,19311371.0,85620230.0
2023-08-24,4.41,4.34,4.43,4.33,26475152.0,115594514.0
2023-08-25,4.34,4.36,4.43,4.31,34172101.0,149333036.0
2023-08-28,4.61,4.52,4.66,4.49,78464067.0,358776461.0
2023-08-29,4.48,4.58,4.59,4.43,66977937.0,303759150.0
2023-08-30,4.58,4.52,4.59,4.5,39295333.0,178048487.0
2023-08-31,4.52,4.35,4.54,4.35,58187820.0,256567028.0
2023-09-01,4.42,4.4,4.43,4.37,30388252.0,133872992.0
2023-09-04,4.44,4.46,4.51,4.43,30683027.0,137045068.0
2023-09-05,4.46,4.37,4.46,4.37,29391100.0,128984458.0
2023-09-06,4.38,4.41,4.45,4.34,27831300.0,122343795.0
2023-09-07,4.41,4.39,4.47,4.39,31231416.0,138375851.0
2023-09-08,4.38,4.37,4.39,4.33,21593573.0,94067195.0
2023-09-11,4.39,4.38,4.39,4.33,27998873.0,122137869.0
2023-09-12,4.36,4.37,4.4,4.35,20018446.0,87508296.0
2023-09-13,4.37,4.38,4.43,4.35,27655564.0,121261535.0
2023-09-14,4.37,4.35,4.39,4.33,24609882.0,107162525.0
2023-09-15,4.37,4.35,4.39,4.33,22435500.0,97820037.0
2023-09-18,4.34,4.31,4.35,4.27,36192207.0,155924747.0
2023-09-19,4.3,4.29,4.32,4.28,19586672.0,84163016.0
2023-09-20,4.28,4.3,4.33,4.26,16851835.0,72514785.0
2023-09-21,4.29,4.27,4.34,4.27,21114584.0,90823266.0
2023-09-22,4.26,4.33,4.34,4.25,22145509.0,95291095.0
2023-09-25,4.31,4.26,4.32,4.25,25631745.0,109512165.0
2023-09-26,4.25,4.25,4.28,4.24,13779810.0,58691225.0
2023-09-27,4.25,4.26,4.28,4.23,16587517.0,70643357.0
2023-09-28,4.25,4.23,4.27,4.21,33139659.0,140318213.0
2023-10-09,4.22,4.18,4.22,4.16,23680754.0,99033520.0
2023-10-10,4.18,4.15,4.23,4.15,18821341.0,78772703.0
2023-10-11,4.16,4.11,4.17,4.1,22428857.0,92685064.0
2023-10-12,4.14,4.16,4.17,4.11,19364088.0,80256485.0
2023-10-13,4.14,4.11,4.17,4.1,18677655.0,77076274.0
2023-10-16,4.11,4.02,4.14,3.98,33385729.0,134612775.0
2023-10-17,4.03,3.93,4.03,3.91,37439362.0,147908301.0
2023-10-18,3.91,3.86,3.94,3.86,24945007.0,97217843.0
2023-10-19,3.86,3.71,3.86,3.71,58603511.0,221875498.0
2023-10-20,3.71,3.69,3.77,3.66,52956410.0,196864304.0
2023-10-23,3.68,3.59,3.69,3.56,49425238.0,179183778.0
2023-10-24,3.61,3.61,3.65,3.57,46549329.0,168059007.0
2023-10-25,3.65,3.66,3.68,3.62,39039553.0,142592485.0
2023-10-26,3.63,3.66,3.67,3.61,21387249.0,77758000.0
2023-10-27,3.65,3.71,3.72,3.63,27315765.0,100598857.0
2023-10-30,3.61,3.64,3.69,3.6,36216497.0,131947675.0
2023-10-31,3.64,3.62,3.68,3.59,30537606.0,110643491.0
2023-11-01,3.63,3.61,3.65,3.59,27390605.0,99048199.0
2023-11-02,3.6,3.59,3.64,3.58,22112225.0,79807163.0
2023-11-03,3.59,3.6,3.62,3.56,26456447.0,95145281.0
2023-11-06,3.61,3.73,3.73,3.6,46627544.0,171677961.0
2023-11-07,3.72,3.74,3.78,3.69,32014040.0,119458619.0
2023-11-08,3.73,3.76,3.82,3.72,29428751.0,111159955.0
2023-11-09,3.77,3.76,3.81,3.75,23068438.0,87176815.0
2023-11-10,3.76,3.73,3.76,3.7,18986114.0,70680373.0
2023-11-13,3.74,3.72,3.75,3.69,20832593.0,77275560.0
2023-11-14,3.71,3.75,3.77,3.7,23361380.0,87464416.0
2023-11-15,3.8,3.74,3.8,3.71,22290562.0,83652912.0
2023-11-16,3.74,3.68,3.74,3.66,30395746.0,112060283.0
2023-11-17,3.67,3.66,3.69,3.64,22959419.0,84060751.0
2023-11-20,3.68,3.64,3.69,3.62,22271222.0,81164772.0
2023-11-21,3.66,3.72,3.78,3.66,46729345.0,174264335.0
2023-11-22,3.7,3.68,3.77,3.66,36686183.0,136474933.0
2023-11-23,3.68,3.75,3.77,3.64,39715817.0,147799388.0
2023-11-24,3.76,3.72,3.79,3.71,31069400.0,116393551.0
2023-11-27,3.74,3.63,3.74,3.62,39215390.0,143103380.0
2023-11-28,3.63,3.6,3.63,3.58,26736740.0,96263605.0
2023-11-29,3.6,3.46,3.61,3.45,50864811.0,178251419.0
2023-11-30,3.46,3.45,3.5,3.45,32268555.0,111986202.0
2023-12-01,3.46,3.46,3.49,3.41,42871664.0,148026867.0
2023-12-04,3.45,3.36,3.45,3.34,41410845.0,139660458.0
2023-12-05,3.35,3.29,3.36,3.28,28906768.0,96250184.0
2023-12-06,3.29,3.33,3.34,3.26,36958260.0,122048535.0
2023-12-07,3.33,3.35,3.37,3.29,32726490.0,109058554.0
2023-12-08,3.35,3.29,3.36,3.27,45152844.0,149214207.0
2023-12-11,3.27,3.25,3.27,3.19,48327244.0,156051104.0
2023-12-12,3.26,3.33,3.35,3.25,49676562.0,163850946.0
2023-12-13,3.3,3.22,3.31,3.22,35227861.0,114494634.0
2023-12-14,3.23,3.23,3.27,3.22,26470112.0,85868982.0
2023-12-15,3.25,3.24,3.3,3.24,39498959.0,129014315.0
2023-12-18,3.22,3.18,3.27,3.16,41931663.0,134421319.0
2023-12-19,3.17,3.14,3.18,3.1,45597153.0,142870716.0
2023-12-20,3.13,3.04,3.15,3.04,50277024.0,154395089.0
2023-12-21,3.03,3.1,3.1,3.02,47142441.0,144586040.0
2023-12-22,3.09,3.05,3.1,3.01,48652243.0,148318212.15
2023-12-25,3.04,3.05,3.06,3.0,33240619.0,100828170.95
2023-12-26,3.05,3.0,3.08,3.0,36827363.0,111706134.02
2023-12-27,3.01,3.02,3.04,2.98,38646174.0,116013483.08
2023-12-28,3.03,3.16,3.17,2.99,60606831.0,187341352.99
2023-12-29,3.16,3.11,3.17,3.1,42390921.0,132534635.79
