,open,close,high,low,volume,money
2023-04-19,3.73,3.71,3.75,3.71,5016200.0,18674367.0
2023-04-20,3.68,3.68,3.7,3.65,4823801.0,17719817.0
2023-04-21,3.71,3.62,3.73,3.6,6430730.0,23541988.0
2023-04-24,3.61,3.65,3.71,3.57,6882509.0,25065483.0
2023-04-25,3.62,3.54,3.63,3.5,6710900.0,23829648.0
2023-04-26,3.55,3.58,3.6,3.52,3975800.0,14175036.0
2023-04-27,3.58,3.55,3.59,3.53,3161059.0,11252829.0
2023-04-28,3.55,3.68,3.7,3.54,6670759.0,24269266.0
2023-05-04,3.63,3.63,3.69,3.62,4426371.0,16146414.0
2023-05-05,3.6,3.59,3.63,3.55,4162100.0,14894219.0
2023-05-08,3.59,3.57,3.61,3.52,5122200.0,18242922.0
2023-05-09,3.54,3.54,3.61,3.52,4553100.0,16199270.0
2023-05-10,3.51,3.53,3.56,3.5,3624400.0,12774501.0
2023-05-11,3.54,3.46,3.54,3.45,5399600.0,18755783.0
2023-05-12,3.46,3.4,3.46,3.37,5547600.0,18908699.0
2023-05-15,3.4,3.61,3.64,3.38,13650200.0,48241256.0
2023-05-16,3.61,3.57,3.7,3.56,9259000.0,33535099.0
2023-05-17,3.56,3.54,3.58,3.5,3780800.0,13375398.0
2023-05-18,3.56,3.52,3.57,3.49,3468203.0,12220512.0
2023-05-19,3.53,3.54,3.56,3.5,2893503.0,10233737.0
2023-05-22,3.52,3.48,3.58,3.46,3609903.0,12589999.0
2023-05-23,3.48,3.43,3.5,3.42,3336700.0,11507545.0
2023-05-24,3.42,3.44,3.48,3.38,2962700.0,10154530.0
2023-05-25,3.43,3.44,3.46,3.39,3228900.0,11053986.0
2023-05-26,3.45,3.42,3.45,3.39,3894400.0,13294304.0
2023-05-29,3.42,3.44,3.51,3.4,4953409.0,17088838.0
2023-05-30,3.43,3.58,3.64,3.42,8651603.0,30714890.0
2023-05-31,3.55,3.57,3.63,3.52,7104409.0,25409774.0
2023-06-01,3.55,3.48,3.57,3.47,6494915.0,22768892.0
2023-06-02,3.47,3.49,3.51,3.47,3363500.0,11747944.0
2023-06-05,3.51,3.52,3.53,3.49,2929800.0,10289515.0
2023-06-06,3.51,3.47,3.57,3.45,4178566.0,14682799.0
2023-06-07,3.47,3.42,3.5,3.4,4355400.0,14981521.0
2023-06-08,3.42,3.35,3.45,3.35,5849000.0,19798362.0
2023-06-09,3.33,3.27,3.37,3.27,6940304.0,22945370.0
2023-06-12,3.29,3.33,3.36,3.23,6401342.0,21079827.0
2023-06-13,3.31,3.34,3.38,3.31,3063200.0,10235788.0
2023-06-14,3.33,3.29,3.35,3.28,3708700.0,12220759.0
2023-06-15,3.28,3.28,3.3,3.25,3193901.0,10459615.0
2023-06-16,3.29,3.29,3.32,3.27,3573904.0,11768545.0
2023-06-19,3.29,3.22,3.29,3.22,5365100.0,17404188.0
2023-06-20,3.21,3.2,3.23,3.14,6465642.0,20564925.0
2023-06-21,3.2,3.16,3.21,3.16,3121800.0,9918694.0
2023-06-26,3.14,3.1,3.18,3.1,4942900.0,15488733.0
2023-06-27,3.1,3.21,3.3,3.1,6620950.0,21309868.0
2023-06-28,3.2,3.16,3.22,3.13,4526900.0,14344357.0
2023-06-29,3.14,3.19,3.23,3.14,2856100.0,9117124.0
2023-06-30,3.25,3.22,3.25,3.18,2576700.0,8291566.0
2023-07-03,3.23,3.23,3.28,3.22,3566700.0,11557863.0
2023-07-04,3.24,3.22,3.27,3.21,3318000.0,10706802.0
2023-07-05,3.22,3.21,3.31,3.2,4091400.0,13249882.0
2023-07-06,3.2,3.21,3.24,3.17,2637300.0,8466176.0
2023-07-07,3.21,3.2,3.23,3.17,2186200.0,6992975.0
2023-07-10,3.19,3.17,3.2,3.15,3434800.0,10911684.0
2023-07-11,3.15,3.28,3.3,3.15,7155438.0,23242343.0
2023-07-12,3.3,3.24,3.35,3.23,4984200.0,16378841.0
2023-07-13,3.27,3.31,3.32,3.27,4887438.0,16107432.0
2023-07-14,3.31,3.31,3.32,3.28,3100400.0,10244546.0
2023-07-17,3.32,3.34,3.39,3.28,7012500.0,23436125.0
2023-07-18,3.35,3.38,3.39,3.31,6007500.0,20148319.0
2023-07-19,3.38,3.36,3.41,3.35,3685400.0,12425298.0
2023-07-20,3.34,3.33,3.39,3.32,4301900.0,14408205.0
2023-07-21,3.32,3.3,3.36,3.27,4024100.0,13308787.0
2023-07-24,3.32,3.28,3.33,3.28,3151900.0,10390294.0
2023-07-25,3.31,3.36,3.37,3.3,5413400.0,18155059.0
2023-07-26,3.36,3.43,3.43,3.36,6142800.0,20880933.0
2023-07-27,3.42,3.43,3.48,3.38,8543600.0,29317018.0
2023-07-28,3.41,3.41,3.47,3.39,6211000.0,21206008.0
2023-07-31,3.43,3.48,3.49,3.42,5025500.0,17396154.0
2023-08-01,3.49,3.51,3.51,3.46,3401800.0,11867172.0
2023-08-02,3.5,3.49,3.52,3.46,3329500.0,11590495.0
2023-08-03,3.47,3.52,3.52,3.45,6347600.0,22214773.0
2023-08-04,3.54,3.54,3.59,3.49,5198450.0,18369012.0
2023-08-07,3.54,3.5,3.55,3.49,3848300.0,13525215.0
2023-08-08,3.5,3.45,3.53,3.45,3226100.0,11214324.0
2023-08-09,3.47,3.39,3.48,3.38,3652800.0,12469564.0
2023-08-10,3.42,3.39,3.42,3.37,3425400.0,11633016.0
2023-08-11,3.4,3.38,3.48,3.38,4866200.0,16652702.0
2023-08-14,3.4,3.42,3.45,3.33,5213500.0,17652470.0
2023-08-15,3.43,3.36,3.44,3.32,3870300.0,13002817.0
2023-08-16,3.37,3.32,3.38,3.31,2537000.0,8486372.0
2023-08-17,3.33,3.35,3.37,3.29,3733000.0,12430457.0
2023-08-18,3.36,3.32,3.4,3.31,3438600.0,11565213.0
2023-08-21,3.33,3.33,3.4,3.3,3696800.0,12393649.0
2023-08-22,3.33,3.66,3.66,3.32,19069081.0,69154971.0
2023-08-23,3.95,3.76,3.95,3.57,62873646.0,235899304.0
2023-08-24,3.66,3.57,3.7,3.47,42643731.0,151247681.0
2023-08-25,3.49,3.33,3.53,3.29,30789210.0,103394231.0
2023-08-28,3.46,3.24,3.52,3.22,25870115.0,86320645.0
2023-08-29,3.18,3.35,3.49,3.16,21907100.0,72891830.0
2023-08-30,3.35,3.51,3.56,3.34,31056815.0,107959260.0
2023-08-31,3.47,3.63,3.77,3.47,32780200.0,118853257.0
2023-09-01,3.61,3.63,3.71,3.54,22319300.0,81405292.0
2023-09-04,3.64,3.63,3.69,3.61,12404500.0,45008776.0
2023-09-05,3.61,3.64,3.67,3.61,9798100.0,35744670.0
2023-09-06,3.63,3.61,3.67,3.59,8191300.0,29690766.0
2023-09-07,3.6,3.58,3.68,3.58,10417650.0,37748166.0
2023-09-08,3.57,3.62,3.67,3.56,8302703.0,29956659.0
2023-09-11,3.63,3.57,3.66,3.55,6834753.0,24476007.0
2023-09-12,3.57,3.55,3.61,3.53,6200300.0,22097197.0
2023-09-13,3.55,3.54,3.64,3.52,6258300.0,22257836.0
2023-09-14,3.52,3.49,3.57,3.47,5858400.0,20570862.0
2023-09-15,3.49,3.48,3.53,3.47,5143000.0,17975333.0
2023-09-18,3.52,3.53,3.57,3.45,7563300.0,26553929.0
2023-09-19,3.53,3.54,3.65,3.5,12980700.0,46433479.0
2023-09-20,3.54,3.48,3.58,3.48,7129950.0,25083563.0
2023-09-21,3.48,3.46,3.51,3.44,5244000.0,18224667.0
2023-09-22,3.45,3.52,3.55,3.45,7201300.0,25324225.0
2023-09-25,3.53,3.52,3.61,3.51,7043300.0,25003624.0
2023-09-26,3.53,3.47,3.53,3.46,4988200.0,17391986.0
2023-09-27,3.48,3.4,3.49,3.4,5788600.0,19887299.0
2023-09-28,3.42,3.49,3.51,3.41,6671000.0,23208540.0
2023-10-09,3.48,3.47,3.52,3.43,6206000.0,21469701.0
2023-10-10,3.49,3.55,3.57,3.49,8384383.0,29653801.0
2023-10-11,3.56,3.91,3.91,3.53,42283177.0,162387035.0
2023-10-12,3.97,3.88,4.03,3.83,60783294.0,236438875.0
2023-10-13,3.85,3.83,4.0,3.81,29015200.0,112167143.0
2023-10-16,3.84,3.76,3.85,3.75,24748900.0,93559231.0
2023-10-17,3.78,3.8,3.87,3.76,25570400.0,97587412.0
2023-10-18,3.77,3.71,3.82,3.69,17265075.0,64429017.0
2023-10-19,3.76,3.69,3.88,3.68,23139162.0,87476701.0
2023-10-20,3.61,3.64,3.71,3.61,16873362.0,61842213.0
2023-10-23,3.64,3.54,3.66,3.52,15307273.0,54621531.0
2023-10-24,3.56,3.67,3.7,3.54,13573000.0,49361061.0
2023-10-25,3.65,3.7,3.74,3.64,11279611.0,41612192.0
2023-10-26,3.68,3.69,3.7,3.63,9212904.0,33853868.0
2023-10-27,3.69,3.68,3.71,3.63,8879200.0,32604869.0
2023-10-30,3.69,3.75,3.77,3.65,10541000.0,39319019.0
2023-10-31,3.75,3.75,3.81,3.72,13377146.0,50338237.0
2023-11-01,3.73,3.79,3.84,3.73,14013404.0,53255530.0
2023-11-02,3.77,3.76,3.83,3.74,10408800.0,39319289.0
2023-11-03,3.77,3.77,3.79,3.73,8127903.0,30591958.0
2023-11-06,3.77,3.79,3.86,3.76,11650325.0,44384598.0
2023-11-07,3.81,3.89,3.9,3.78,13210700.0,50826208.0
2023-11-08,3.88,3.85,3.92,3.83,11705453.0,45360162.0
2023-11-09,3.86,3.83,3.91,3.79,11512100.0,44264890.0
2023-11-10,3.78,3.82,3.85,3.78,6470800.0,24734227.0
2023-11-13,3.83,3.89,3.91,3.82,10415200.0,40387499.0
2023-11-14,3.89,3.87,3.95,3.85,9254920.0,36026993.0
2023-11-15,3.87,3.87,3.91,3.86,5848650.0,22678620.0
2023-11-16,3.85,3.86,3.91,3.84,7480178.0,29049063.0
2023-11-17,3.84,3.87,3.89,3.84,5552550.0,21504501.0
2023-11-20,3.91,3.87,3.94,3.86,7410625.0,28862526.0
2023-11-21,3.9,3.84,3.93,3.82,7212000.0,27788688.0
2023-11-22,3.8,3.78,3.84,3.78,6005600.0,22892781.0
2023-11-23,3.8,3.86,3.87,3.78,7929753.0,30438292.0
2023-11-24,3.86,3.81,3.87,3.79,5458750.0,20890334.0
2023-11-27,3.81,3.91,3.92,3.79,12197200.0,46978299.0
2023-11-28,3.91,3.9,3.93,3.83,9174774.0,35626814.0
2023-11-29,3.87,3.96,3.96,3.87,8360212.0,32831930.0
2023-11-30,3.95,3.96,3.99,3.91,13313400.0,52584857.0
2023-12-01,3.98,3.97,3.98,3.92,8525600.0,33630347.0
2023-12-04,3.97,3.95,4.01,3.93,10019300.0,39701298.0
2023-12-05,3.93,3.88,3.96,3.88,8954100.0,34994183.0
2023-12-06,3.88,3.88,3.93,3.85,7997000.0,31120242.0
2023-12-07,3.88,3.82,3.88,3.81,6972400.0,26725398.0
2023-12-08,3.82,3.77,3.84,3.75,9090300.0,34365107.0
2023-12-11,3.78,4.05,4.15,3.68,65719051.0,267643789.0
2023-12-12,4.05,4.07,4.11,3.96,59022767.0,239556504.0
2023-12-13,4.05,4.15,4.27,4.03,43589357.0,181177907.0
2023-12-14,4.16,4.11,4.23,4.1,31726507.0,131528377.0
2023-12-15,4.11,4.04,4.16,4.02,16624550.0,67372801.0
2023-12-18,4.05,3.97,4.06,3.94,12891550.0,51425291.0
2023-12-19,3.99,3.93,4.02,3.89,12089600.0,47528497.0
2023-12-20,3.97,3.88,3.97,3.88,9913100.0,38890698.0
2023-12-21,3.87,3.95,3.98,3.82,11801525.0,46007236.75
2023-12-22,3.93,3.89,4.0,3.88,12869537.0,50663826.0
2023-12-25,3.9,3.85,3.9,3.82,10247412.0,39422225.08
2023-12-26,3.85,3.83,3.89,3.79,8240212.0,31723544.0
2023-12-27,3.83,3.91,3.91,3.79,7252700.0,28029135.0
2023-12-28,3.91,3.96,3.98,3.85,10077100.0,39528155.0
2023-12-29,3.96,4.01,4.03,3.92,7974200.0,31840987.0
