,open,close,high,low,volume,money
2023-04-19,7.95,7.85,8.03,7.84,17223275.0,136610292.0
2023-04-20,7.88,7.87,7.91,7.72,19025212.0,148861944.0
2023-04-21,7.86,7.81,7.99,7.81,19532782.0,154399672.0
2023-04-24,7.81,7.77,7.89,7.72,17192660.0,134117687.0
2023-04-25,7.39,7.12,7.5,6.99,47660957.0,339052714.0
2023-04-26,7.1,7.22,7.38,6.88,24845111.0,178468500.0
2023-04-27,7.26,7.33,7.4,7.2,22364574.0,163544123.0
2023-04-28,7.33,7.56,7.59,7.25,22638495.0,168081133.0
2023-05-04,7.57,7.64,7.65,7.49,16765994.0,127206617.0
2023-05-05,7.63,7.64,7.73,7.5,15927737.0,121329125.0
2023-05-08,7.68,7.84,7.95,7.66,28921695.0,227148482.0
2023-05-09,7.85,7.7,7.91,7.68,22768827.0,177772855.0
2023-05-10,7.67,7.53,7.73,7.49,14851283.0,112620145.0
2023-05-11,7.53,7.45,7.57,7.44,10332836.0,77328902.0
2023-05-12,7.49,7.28,7.52,7.28,11444490.0,84256534.0
2023-05-15,7.29,7.18,7.33,7.03,18856053.0,134440821.0
2023-05-16,7.19,7.05,7.19,7.03,14374090.0,101927538.0
2023-05-17,7.02,7.04,7.09,6.98,14272574.0,100327942.0
2023-05-18,7.04,6.97,7.05,6.95,14375703.0,100530259.0
2023-05-19,6.97,6.86,6.98,6.81,18878911.0,129389057.0
2023-05-22,6.86,6.85,6.86,6.8,13477145.0,91959488.0
2023-05-23,6.85,6.79,6.87,6.77,12755777.0,86891665.0
2023-05-24,6.77,6.7,6.78,6.65,14321074.0,95854014.0
2023-05-25,6.68,6.65,6.7,6.6,11171005.0,74199514.0
2023-05-26,6.71,6.74,6.75,6.64,11045575.0,74046404.0
2023-05-29,6.73,6.66,6.75,6.65,9658901.0,64616832.0
2023-05-30,6.66,6.82,6.86,6.63,17721608.0,120381989.0
2023-05-31,6.81,6.78,6.83,6.73,9460308.0,64014370.0
2023-06-01,6.77,6.69,6.78,6.62,15075244.0,100957986.0
2023-06-02,6.7,6.77,6.78,6.7,9883588.0,66724563.0
2023-06-05,6.81,6.77,6.85,6.75,10113841.0,68701012.0
2023-06-06,6.82,6.77,6.86,6.75,11882365.0,80909917.0
2023-06-07,6.76,6.73,6.8,6.69,8457894.0,56943012.0
2023-06-08,6.74,6.84,6.86,6.7,12331340.0,83831696.0
2023-06-09,6.83,6.8,6.87,6.77,8453333.0,57574009.0
2023-06-12,6.79,6.82,6.83,6.72,8255092.0,56017651.0
2023-06-13,6.8,6.79,6.85,6.76,7930026.0,53867927.0
2023-06-14,6.78,6.69,6.81,6.69,14766932.0,99444445.0
2023-06-15,6.69,6.67,6.71,6.62,17591379.0,117082236.0
2023-06-16,6.68,6.75,6.81,6.68,17740352.0,119939401.0
2023-06-19,6.72,6.5,6.75,6.47,32816584.0,214362956.0
2023-06-20,6.49,6.4,6.5,6.39,11632521.0,74713480.0
2023-06-21,6.36,6.36,6.44,6.34,9406281.0,60061347.0
2023-06-26,6.34,6.21,6.34,6.18,11331222.0,70793421.0
2023-06-27,6.21,6.37,6.38,6.21,8699771.0,54956619.0
2023-06-28,6.35,6.34,6.37,6.27,6662113.0,42098880.0
2023-06-29,6.39,6.36,6.39,6.34,5548896.0,35311912.0
2023-06-30,6.36,6.42,6.42,6.34,6007100.0,38434663.0
2023-07-03,6.42,6.51,6.53,6.42,8762800.0,56903386.0
2023-07-04,6.53,6.47,6.53,6.43,8853353.0,57351568.0
2023-07-05,6.48,6.45,6.54,6.4,7832900.0,50675944.0
2023-07-06,6.43,6.41,6.45,6.4,5409800.0,34701132.0
2023-07-07,6.41,6.44,6.45,6.39,4738500.0,30417479.0
2023-07-10,6.45,6.45,6.48,6.43,4615800.0,29792107.0
2023-07-11,6.46,6.47,6.49,6.44,5021332.0,32457872.0
2023-07-12,6.46,6.43,6.48,6.41,5958606.0,38370419.0
2023-07-13,6.44,6.46,6.47,6.42,5198763.0,33578598.0
2023-07-14,6.48,6.55,6.59,6.45,12585963.0,82298045.0
2023-07-17,6.51,6.58,6.58,6.47,5723320.0,37229300.0
2023-07-18,6.53,6.57,6.58,6.51,5384687.0,35266547.0
2023-07-19,6.57,6.54,6.57,6.51,4452290.0,29119360.0
2023-07-20,6.55,6.5,6.56,6.45,8407490.0,54769441.0
2023-07-21,6.49,6.49,6.5,6.46,5943300.0,38508231.0
2023-07-24,6.5,6.53,6.56,6.47,8246490.0,53764108.0
2023-07-25,6.56,6.65,6.65,6.54,12600900.0,83389798.0
2023-07-26,6.68,6.74,6.75,6.65,12704514.0,85182606.0
2023-07-27,6.77,6.75,6.82,6.71,10829465.0,73213590.0
2023-07-28,6.75,6.8,6.81,6.67,10172306.0,68822761.0
2023-07-31,6.8,6.96,6.99,6.8,18833813.0,130780533.0
2023-08-01,6.98,6.96,7.01,6.9,14518238.0,100832883.0
2023-08-02,6.94,6.94,7.02,6.9,13338500.0,92632665.0
2023-08-03,7.0,6.99,7.03,6.91,11881515.0,82965755.0
2023-08-04,7.0,6.97,7.05,6.94,12004400.0,83969395.0
2023-08-07,6.97,6.91,6.98,6.9,9332314.0,64632097.0
2023-08-08,6.9,6.9,6.95,6.86,6500502.0,44848632.0
2023-08-09,6.9,6.9,6.94,6.86,5121400.0,35349396.0
2023-08-10,6.87,6.89,6.92,6.86,5082000.0,35000941.0
2023-08-11,6.88,6.74,6.93,6.74,7624800.0,51874147.0
2023-08-14,6.69,6.76,6.82,6.59,11044340.0,73939229.0
2023-08-15,6.76,6.69,6.77,6.63,9063800.0,60591374.0
2023-08-16,6.7,6.66,6.75,6.64,6681072.0,44676347.0
2023-08-17,6.67,6.67,6.69,6.6,8434020.0,55979275.0
2023-08-18,6.67,6.64,6.77,6.64,7384472.0,49528196.0
2023-08-21,6.62,6.59,6.75,6.59,7066872.0,46985204.0
2023-08-22,6.59,6.57,6.63,6.49,7842072.0,51409426.0
2023-08-23,6.57,6.49,6.61,6.49,6410996.0,41977560.0
2023-08-24,6.5,6.35,6.54,6.34,10866496.0,69469986.0
2023-08-25,6.34,6.37,6.46,6.25,8733516.0,55609705.0
2023-08-28,6.68,6.57,6.74,6.54,16574655.0,109999925.0
2023-08-29,6.7,6.83,6.85,6.67,25209314.0,171237799.0
2023-08-30,6.77,6.69,6.85,6.68,14057300.0,95019792.0
2023-08-31,6.71,6.65,6.78,6.64,9531900.0,63683928.0
2023-09-01,6.67,6.69,6.78,6.66,10575095.0,71033850.0
2023-09-04,6.73,6.78,6.79,6.71,9960500.0,67358900.0
2023-09-05,6.77,6.71,6.79,6.68,8227510.0,55253840.0
2023-09-06,6.7,6.67,6.72,6.64,5289781.0,35258781.0
2023-09-07,6.66,6.57,6.68,6.56,6565000.0,43410176.0
2023-09-08,6.54,6.51,6.57,6.49,5635517.0,36747168.0
2023-09-11,6.53,6.58,6.6,6.47,5331074.0,34886811.0
2023-09-12,6.56,6.59,6.64,6.55,5371698.0,35479010.0
2023-09-13,6.6,6.61,6.66,6.56,6286317.0,41531729.0
2023-09-14,6.61,6.63,6.64,6.58,4848623.0,32046872.0
2023-09-15,6.64,6.64,6.7,6.6,6807400.0,45304385.0
2023-09-18,6.63,6.59,6.64,6.55,5633410.0,37104742.0
2023-09-19,6.6,6.62,6.64,6.57,4981490.0,32948973.0
2023-09-20,6.61,6.63,6.66,6.57,4798000.0,31800813.0
2023-09-21,6.64,6.48,6.64,6.46,9297830.0,60769621.0
2023-09-22,6.45,6.57,6.58,6.43,8779108.0,57221288.0
2023-09-25,6.56,6.49,6.58,6.47,6350275.0,41323409.0
2023-09-26,6.47,6.47,6.53,6.47,5008719.0,32523147.0
2023-09-27,6.47,6.58,6.6,6.47,7413125.0,48592579.0
2023-09-28,6.57,6.55,6.63,6.54,6267501.0,41171983.0
2023-10-09,6.55,6.46,6.56,6.41,12323426.0,79616069.0
2023-10-10,6.5,6.3,6.53,6.28,15736570.0,99870100.0
2023-10-11,6.32,6.29,6.36,6.29,7368907.0,46606974.0
2023-10-12,6.32,6.33,6.37,6.31,8121404.0,51444722.0
2023-10-13,6.31,6.28,6.31,6.24,6617964.0,41443984.0
2023-10-16,6.27,6.22,6.27,6.17,9583449.0,59447055.0
2023-10-17,6.22,6.23,6.25,6.18,6840941.0,42518959.0
2023-10-18,6.23,6.15,6.23,6.14,6569900.0,40592437.0
2023-10-19,6.14,6.1,6.19,6.09,5675174.0,34795301.0
2023-10-20,6.09,6.09,6.16,6.05,5288965.0,32315185.0
2023-10-23,6.07,5.88,6.07,5.86,8870891.0,52674603.0
2023-10-24,5.88,6.03,6.04,5.88,7924932.0,47424033.0
2023-10-25,6.21,6.26,6.35,6.21,13113194.0,82234776.0
2023-10-26,6.23,6.24,6.25,6.13,7622918.0,47220909.0
2023-10-27,5.98,6.02,6.05,5.7,27691282.0,162703708.0
2023-10-30,5.96,5.89,5.97,5.85,27791809.0,163270776.0
2023-10-31,5.86,5.83,5.87,5.8,12122312.0,70700809.0
2023-11-01,5.84,5.83,5.84,5.8,7071100.0,41152009.0
2023-11-02,5.82,5.81,5.86,5.81,7563750.0,44102169.0
2023-11-03,5.82,5.82,5.85,5.81,7994650.0,46586249.0
2023-11-06,5.84,5.89,5.89,5.82,11798077.0,69117549.0
2023-11-07,5.89,5.88,5.89,5.84,9662073.0,56635918.0
2023-11-08,5.88,5.86,5.88,5.84,6727860.0,39437936.0
2023-11-09,5.86,5.87,5.91,5.85,7987408.0,46936297.0
2023-11-10,5.88,5.85,5.88,5.78,8135002.0,47381300.0
2023-11-13,5.85,5.87,5.87,5.82,7540866.0,44099360.0
2023-11-14,5.85,5.87,5.88,5.84,6156182.0,36089731.0
2023-11-15,5.89,5.87,5.92,5.86,8076384.0,47519812.0
2023-11-16,5.87,5.84,5.88,5.84,5659600.0,33132336.0
2023-11-17,5.84,5.82,5.84,5.81,5981295.0,34801051.0
2023-11-20,5.82,5.85,5.86,5.81,8161779.0,47676075.0
2023-11-21,5.85,5.86,5.91,5.85,11136833.0,65537763.0
2023-11-22,5.86,5.82,5.86,5.82,5846800.0,34135939.0
2023-11-23,5.81,5.84,5.85,5.79,6421100.0,37376669.0
2023-11-24,5.84,5.83,5.86,5.81,4874849.0,28424093.0
2023-11-27,5.83,5.77,5.83,5.75,6645400.0,38386202.0
2023-11-28,5.77,5.79,5.79,5.73,5054357.0,29109775.0
2023-11-29,5.77,5.74,5.79,5.72,4682800.0,26902645.0
2023-11-30,5.73,5.7,5.75,5.69,5581788.0,31911144.0
2023-12-01,5.72,5.75,5.77,5.69,5849900.0,33494494.0
2023-12-04,5.79,5.9,6.03,5.77,20277587.0,119315796.0
2023-12-05,5.86,5.74,5.86,5.73,12949061.0,74866993.0
2023-12-06,5.73,5.73,5.76,5.68,5076933.0,29058056.0
2023-12-07,5.73,5.75,5.75,5.71,5184800.0,29693913.0
2023-12-08,5.76,5.71,5.78,5.7,4969984.0,28501384.0
2023-12-11,5.7,5.74,5.75,5.62,6219600.0,35312482.0
2023-12-12,5.73,5.75,5.75,5.7,3809200.0,21834967.0
2023-12-13,5.75,5.73,5.76,5.72,4128200.0,23690472.0
2023-12-14,5.73,5.75,5.78,5.73,4720400.0,27177675.0
2023-12-15,5.75,5.74,5.8,5.73,5210366.0,30070681.0
2023-12-18,5.74,5.69,5.75,5.67,5329600.0,30405577.0
2023-12-19,5.67,5.64,5.69,5.6,5088345.0,28720131.0
2023-12-20,5.65,5.61,5.68,5.6,4475545.0,25220244.9
2023-12-21,5.58,5.6,5.62,5.52,5447163.0,30361360.61
2023-12-22,5.61,5.58,5.65,5.56,6043703.0,33859228.0
2023-12-25,5.59,5.53,5.59,5.5,3759300.0,20771628.0
2023-12-26,5.52,5.5,5.54,5.49,3511572.0,19334329.0
2023-12-27,5.51,5.53,5.53,5.45,3151700.0,17330464.0
2023-12-28,5.5,5.62,5.64,5.49,5193900.0,29047857.0
2023-12-29,5.6,5.64,5.66,5.6,2888700.0,16294570.0
