,open,close,high,low,volume,money
2023-04-19,11.29,11.17,11.46,11.1,16461784.0,185337352.0
2023-04-20,11.05,11.46,11.49,11.05,19405379.0,219276725.0
2023-04-21,11.43,10.9,11.68,10.9,30298098.0,342529484.0
2023-04-24,10.95,11.03,11.26,10.93,17577549.0,194809692.0
2023-04-25,10.96,10.66,11.14,10.54,19933421.0,214508768.0
2023-04-26,10.7,10.39,10.82,10.35,17764104.0,186853898.0
2023-04-27,10.5,10.52,10.72,10.4,16771848.0,177257977.0
2023-04-28,10.52,10.73,10.8,10.39,12881186.0,136943329.0
2023-05-04,10.71,10.56,10.75,10.41,14030942.0,147899639.0
2023-05-05,10.56,10.59,10.74,10.35,16318443.0,172042251.0
2023-05-08,10.96,11.65,11.65,10.67,42041003.0,476432910.0
2023-05-09,11.67,11.76,12.33,11.62,67172038.0,798949081.0
2023-05-10,11.68,12.13,12.55,11.65,47520302.0,577753756.0
2023-05-11,12.14,12.21,12.45,11.71,43199666.0,521925121.0
2023-05-12,12.29,12.43,12.88,12.13,47773281.0,597735566.0
2023-05-15,12.28,12.18,12.54,11.75,39030112.0,471224153.0
2023-05-16,12.25,11.77,12.45,11.68,28973000.0,347890032.0
2023-05-17,11.76,11.93,12.09,11.66,19610280.0,233550798.0
2023-05-18,11.86,12.05,12.34,11.7,29263214.0,350167612.0
2023-05-19,12.02,11.82,12.26,11.77,16134745.0,192563848.0
2023-05-22,11.9,11.81,12.1,11.68,12653138.0,149734300.0
2023-05-23,11.77,11.5,11.85,11.5,10585864.0,123320582.0
2023-05-24,11.43,11.31,11.51,11.22,12239664.0,138780847.0
2023-05-25,11.23,11.19,11.37,11.03,11572981.0,129513848.0
2023-05-26,11.25,11.89,12.02,11.11,22559608.0,262275136.0
2023-05-29,12.11,13.08,13.08,11.89,34746664.0,447522055.0
2023-05-30,13.0,12.8,13.0,12.57,45343765.0,578111159.0
2023-05-31,12.81,12.87,13.08,12.65,26606229.0,341913061.0
2023-06-01,12.74,12.6,12.92,12.55,21900299.0,278279471.0
2023-06-02,12.6,12.39,12.67,12.34,17438114.0,217128237.0
2023-06-05,12.43,12.62,12.71,12.32,21255419.0,266297063.0
2023-06-06,12.61,12.57,12.95,12.47,26880540.0,341760578.0
2023-06-07,12.54,13.25,13.83,12.52,52658374.0,705137032.0
2023-06-08,13.11,13.05,13.5,12.83,30032146.0,393487361.0
2023-06-09,12.95,12.89,13.26,12.85,21913016.0,284662710.0
2023-06-12,12.89,12.87,13.11,12.78,19190919.0,247933761.0
2023-06-13,12.9,12.99,13.2,12.72,22315295.0,290536017.0
2023-06-14,13.0,12.85,13.39,12.8,28287349.0,367855945.0
2023-06-15,12.94,12.9,13.16,12.61,20502511.0,264101474.0
2023-06-16,12.9,12.95,13.22,12.71,21565162.0,280520760.0
2023-06-19,13.01,13.18,13.48,12.96,27029989.0,357939246.0
2023-06-20,13.17,12.67,13.18,12.6,29162332.0,371971945.0
2023-06-21,12.73,12.2,12.77,12.2,20292469.0,251466356.0
2023-06-26,12.19,11.85,12.19,11.8,13641811.0,163140887.0
2023-06-27,11.84,11.92,11.99,11.78,9570901.0,113861770.0
2023-06-28,11.86,11.73,11.91,11.42,13259820.0,153585399.0
2023-06-29,11.9,12.1,12.29,11.77,15837707.0,190186428.0
2023-06-30,12.06,11.99,12.07,11.8,10197101.0,121656432.0
2023-07-03,11.99,11.9,12.03,11.6,14443551.0,170567995.0
2023-07-04,11.94,11.7,11.94,11.66,10235464.0,120011215.0
2023-07-05,11.7,11.62,11.82,11.58,11478479.0,133941637.0
2023-07-06,11.63,11.53,11.77,11.48,9206454.0,106613362.0
2023-07-07,11.6,11.68,11.79,11.3,11514963.0,133392344.0
2023-07-10,11.67,11.64,11.84,11.52,9630670.0,112995707.0
2023-07-11,11.68,11.65,11.73,11.53,7098854.0,82394715.0
2023-07-12,11.64,11.33,11.64,11.32,8840600.0,101123348.0
2023-07-13,11.39,11.56,11.59,11.37,7230371.0,83219654.0
2023-07-14,11.56,11.6,11.71,11.53,6968644.0,81013852.0
2023-07-17,11.6,11.68,11.7,11.45,5266109.0,61021992.0
2023-07-18,11.68,11.61,11.75,11.56,4824546.0,56074821.0
2023-07-19,11.68,12.08,12.31,11.59,21631295.0,259910152.0
2023-07-20,12.18,11.72,12.21,11.7,12781488.0,151079401.0
2023-07-21,11.7,11.73,11.88,11.55,8635028.0,101131614.0
2023-07-24,11.68,11.6,11.79,11.58,5426940.0,63282658.0
2023-07-25,11.66,11.78,11.85,11.63,7571219.0,89057415.0
2023-07-26,11.75,11.64,11.84,11.6,5911708.0,68889707.0
2023-07-27,11.69,11.65,11.74,11.59,4609208.0,53629185.0
2023-07-28,11.6,11.73,11.81,11.54,8495851.0,99435690.0
2023-07-31,11.73,11.98,12.25,11.64,18017926.0,214596180.0
2023-08-01,11.9,11.73,11.98,11.63,11524672.0,135471317.0
2023-08-02,11.73,11.8,11.85,11.69,5723674.0,67311289.0
2023-08-03,11.8,11.8,11.93,11.77,8324926.0,98572675.0
2023-08-04,11.8,11.99,12.15,11.8,16018469.0,192076296.0
2023-08-07,11.98,11.95,12.02,11.83,8527863.0,101507308.0
2023-08-08,11.9,12.19,12.4,11.9,18570619.0,226234258.0
2023-08-09,12.29,12.57,12.87,12.12,37081462.0,465245819.0
2023-08-10,12.41,12.13,12.59,12.1,22959521.0,282419450.0
2023-08-11,12.19,12.18,12.55,12.08,19904664.0,245447771.0
2023-08-14,11.93,12.05,12.17,11.72,13988256.0,167417565.0
2023-08-15,12.01,11.72,12.09,11.5,16866404.0,197462656.0
2023-08-16,11.67,11.46,11.71,11.31,12543574.0,143755826.0
2023-08-17,11.4,11.56,11.66,11.24,9012009.0,103886761.0
2023-08-18,11.53,11.23,11.64,11.21,10252242.0,116800715.0
2023-08-21,11.22,11.18,11.39,11.16,6018000.0,67695482.0
2023-08-22,11.23,11.73,11.78,11.21,14926133.0,171726414.0
2023-08-23,11.78,11.43,11.94,11.4,12590262.0,147073805.0
2023-08-24,11.48,11.09,11.51,11.09,11459480.0,128701300.0
2023-08-25,10.98,10.63,11.03,10.54,13350527.0,143716777.0
2023-08-28,11.1,10.72,11.28,10.72,14825194.0,163788616.0
2023-08-29,10.77,11.05,11.11,10.74,8799463.0,96561816.0
2023-08-30,11.11,11.32,11.53,11.11,12130361.0,137320504.0
2023-08-31,11.25,11.23,11.37,11.08,7684968.0,86024807.0
2023-09-01,11.32,11.36,11.5,11.17,7750363.0,87888634.0
2023-09-04,11.37,11.46,11.46,11.28,6926038.0,78829470.0
2023-09-05,11.38,11.26,11.49,11.24,6152100.0,69895258.0
2023-09-06,11.19,11.21,11.26,11.03,5294881.0,59143005.0
2023-09-07,11.2,11.02,11.21,11.01,5387900.0,59740178.0
2023-09-08,11.01,10.78,11.05,10.75,8574681.0,93290611.0
2023-09-11,10.78,11.08,11.12,10.72,8467400.0,92899585.0
2023-09-12,11.08,10.9,11.14,10.87,5645600.0,61858527.0
2023-09-13,10.91,10.74,10.92,10.62,6264100.0,67067292.0
2023-09-14,10.66,10.71,10.75,10.57,5277500.0,56223223.0
2023-09-15,10.72,10.71,10.78,10.62,3921574.0,41979441.0
2023-09-18,10.72,10.86,10.96,10.62,6045813.0,65221957.0
2023-09-19,10.82,10.67,10.88,10.61,4995318.0,53520245.0
2023-09-20,10.71,10.57,10.76,10.54,3742979.0,39844334.0
2023-09-21,10.57,10.44,10.68,10.4,4953856.0,52020113.0
2023-09-22,10.47,10.6,10.61,10.36,5527324.0,58231852.0
2023-09-25,10.6,10.42,10.74,10.41,6053176.0,63573856.0
2023-09-26,10.4,10.49,10.57,10.39,4532360.0,47548093.0
2023-09-27,10.48,10.9,11.1,10.41,13760943.0,148988041.0
2023-09-28,10.86,10.7,10.96,10.68,6820300.0,73490952.0
2023-10-09,10.71,10.75,10.83,10.53,7557789.0,80541406.0
2023-10-10,10.79,10.66,10.89,10.64,5525681.0,59461461.0
2023-10-11,10.66,10.8,10.92,10.65,6605518.0,71451254.0
2023-10-12,10.83,10.99,11.1,10.82,9592817.0,105539613.0
2023-10-13,10.91,10.83,11.05,10.78,7752392.0,84386228.0
2023-10-16,10.79,10.78,10.9,10.71,5550400.0,59943614.0
2023-10-17,10.78,10.62,10.82,10.53,5462805.0,58015092.0
2023-10-18,10.66,10.51,10.66,10.23,8227095.0,85626084.0
2023-10-19,10.41,10.36,10.62,10.34,4585111.0,48033942.0
2023-10-20,10.36,10.04,10.43,10.01,8395346.0,85355757.0
2023-10-23,10.05,9.98,10.25,9.86,8951863.0,89773050.0
2023-10-24,10.03,10.02,10.11,9.83,8048135.0,80189608.0
2023-10-25,10.06,10.11,10.44,9.98,8763514.0,89569569.0
2023-10-26,10.05,10.01,10.1,9.86,6319753.0,63002654.0
2023-10-27,10.03,10.24,10.32,9.87,8661838.0,87732893.0
2023-10-30,10.23,10.39,10.44,10.15,8827411.0,91572703.0
2023-10-31,10.41,10.33,10.52,10.26,6337800.0,65656940.0
2023-11-01,10.4,10.54,10.62,10.27,10170455.0,106212240.0
2023-11-02,10.61,10.64,11.25,10.61,22459650.0,246720969.0
2023-11-03,10.78,10.99,11.25,10.74,18846945.0,208315544.0
2023-11-06,11.08,11.32,11.37,11.03,14906897.0,167432187.0
2023-11-07,11.3,11.0,11.31,10.96,17330362.0,191675414.0
2023-11-08,11.02,11.34,11.36,11.02,18129037.0,204133910.0
2023-11-09,11.3,11.26,11.62,11.23,15490348.0,176573348.0
2023-11-10,11.26,11.55,12.08,11.17,32622420.0,377941772.0
2023-11-13,12.5,12.71,12.71,12.06,45494601.0,570473917.0
2023-11-14,13.38,13.5,13.98,13.2,123244726.0,1681880893.0
2023-11-15,13.42,13.61,14.79,13.31,109115202.0,1511760191.0
2023-11-16,13.61,13.09,13.79,13.05,61469844.0,819799796.0
2023-11-17,13.3,13.95,14.24,13.18,64527575.0,883833855.0
2023-11-20,14.7,14.88,15.2,14.1,77445191.0,1137134351.0
2023-11-21,14.76,14.41,14.89,14.28,50137713.0,728533374.0
2023-11-22,14.77,14.63,15.83,14.56,70152042.0,1054115830.0
2023-11-23,14.9,14.51,15.0,14.2,50566917.0,736540048.0
2023-11-24,14.4,13.99,14.59,13.65,55757076.0,786896657.0
2023-11-27,14.0,13.72,14.55,13.62,47938018.0,673399980.0
2023-11-28,13.88,14.58,14.65,13.6,50354729.0,711810549.0
2023-11-29,14.39,14.14,14.6,14.0,34823605.0,496588864.0
2023-11-30,14.14,14.14,14.47,13.9,28173819.0,399629587.0
2023-12-01,14.13,14.28,14.65,14.0,21539796.0,307478444.0
2023-12-04,14.48,14.56,15.14,14.37,49375571.0,729213904.0
2023-12-05,14.4,14.27,14.9,14.26,34023395.0,493048067.0
2023-12-06,14.0,14.28,14.45,14.0,27111754.0,386086542.0
2023-12-07,14.05,14.0,14.24,13.7,31654349.0,441527680.0
2023-12-08,14.0,14.0,14.48,13.93,23140696.0,328067415.0
2023-12-11,14.01,14.23,14.3,13.7,23151649.0,325006802.0
2023-12-12,14.23,14.27,14.4,14.0,16555900.0,235294471.0
2023-12-13,14.26,13.9,14.34,13.9,15562421.0,219626315.0
2023-12-14,14.07,13.85,14.24,13.8,16494291.0,230852558.0
2023-12-15,13.82,13.65,13.97,13.56,17534300.0,239690024.0
2023-12-18,13.69,13.35,13.93,13.3,21041953.0,285155794.0
2023-12-19,13.19,13.2,13.36,13.08,15847745.0,209098775.0
2023-12-20,13.27,12.74,13.27,12.65,21880001.0,281048996.74
2023-12-21,12.53,12.63,12.71,12.47,15953073.0,200748637.0
2023-12-22,12.63,12.17,12.64,12.1,19162818.0,236055329.0
2023-12-25,12.43,12.97,12.97,11.99,25407689.0,315463227.72
2023-12-26,12.98,12.5,12.98,12.42,29916710.0,375952323.44
2023-12-27,12.5,13.25,13.37,12.41,37706673.0,487093826.82
2023-12-28,13.24,13.06,13.24,12.79,30538223.0,397741920.0
2023-12-29,13.06,13.18,13.48,13.02,22190358.0,292625387.64
