,open,close,high,low,volume,money
2023-04-19,2.37,2.36,2.38,2.34,18487491.0,43540136.0
2023-04-20,2.36,2.37,2.37,2.33,14092870.0,33081804.0
2023-04-21,2.37,2.36,2.43,2.35,48030641.0,114992889.0
2023-04-24,2.35,2.3,2.36,2.27,38495457.0,88490357.0
2023-04-25,2.3,2.25,2.3,2.22,27484430.0,62103164.0
2023-04-26,2.25,2.28,2.29,2.23,15547614.0,35150493.0
2023-04-27,2.28,2.28,2.3,2.26,11373500.0,25983120.0
2023-04-28,2.28,2.37,2.38,2.28,36448869.0,85707037.0
2023-05-04,2.38,2.49,2.57,2.37,84516424.0,210337321.0
2023-05-05,2.53,2.52,2.55,2.46,59590970.0,149159077.0
2023-05-08,2.49,2.5,2.52,2.45,47823476.0,118868824.0
2023-05-09,2.49,2.49,2.54,2.48,40627565.0,102045511.0
2023-05-10,2.49,2.47,2.5,2.45,21311700.0,52658957.0
2023-05-11,2.47,2.51,2.51,2.46,20300951.0,50604461.0
2023-05-12,2.5,2.47,2.5,2.47,16180335.0,40161551.0
2023-05-15,2.48,2.47,2.49,2.43,23615565.0,57928587.0
2023-05-16,2.47,2.43,2.48,2.42,20301215.0,49611260.0
2023-05-17,2.42,2.45,2.45,2.4,17358910.0,42192533.0
2023-05-18,2.48,2.47,2.5,2.45,20355920.0,50325124.0
2023-05-19,2.46,2.44,2.47,2.43,17326669.0,42308716.0
2023-05-22,2.43,2.41,2.44,2.39,19289900.0,46577974.0
2023-05-23,2.4,2.35,2.41,2.34,26361900.0,62426443.0
2023-05-24,2.35,2.32,2.36,2.31,18940008.0,44183151.0
2023-05-25,2.32,2.33,2.34,2.3,16949705.0,39259607.0
2023-05-26,2.33,2.31,2.33,2.3,13424920.0,31018974.0
2023-05-29,2.31,2.31,2.32,2.29,14266125.0,32938671.0
2023-05-30,2.3,2.43,2.54,2.29,97756400.0,239632058.0
2023-05-31,2.38,2.45,2.49,2.36,72091017.0,174993073.0
2023-06-01,2.44,2.41,2.44,2.4,34590333.0,83625534.0
2023-06-02,2.41,2.39,2.43,2.38,23830213.0,57208497.0
2023-06-05,2.39,2.39,2.41,2.39,14105600.0,33803964.0
2023-06-06,2.39,2.35,2.43,2.34,33736500.0,80483848.0
2023-06-07,2.34,2.4,2.4,2.34,31959592.0,75828343.0
2023-06-08,2.4,2.37,2.41,2.36,18810374.0,44634366.0
2023-06-09,2.38,2.37,2.38,2.34,15377500.0,36299523.0
2023-06-12,2.36,2.36,2.37,2.34,13993600.0,32993789.0
2023-06-13,2.36,2.37,2.39,2.35,12344000.0,29248841.0
2023-06-14,2.37,2.34,2.37,2.34,17711279.0,41653292.0
2023-06-15,2.34,2.35,2.35,2.33,11516023.0,26966595.0
2023-06-16,2.35,2.37,2.38,2.35,17055655.0,40432457.0
2023-06-19,2.37,2.35,2.38,2.34,14339246.0,33819913.0
2023-06-20,2.35,2.32,2.35,2.32,15429266.0,36006230.0
2023-06-21,2.32,2.32,2.34,2.31,17568544.0,40841738.0
2023-06-26,2.31,2.3,2.32,2.29,18515611.0,42721040.0
2023-06-27,2.31,2.34,2.35,2.3,16678134.0,38828901.0
2023-06-28,2.34,2.33,2.34,2.31,11523870.0,26791077.0
2023-06-29,2.33,2.35,2.36,2.32,15231857.0,35768904.0
2023-06-30,2.35,2.36,2.37,2.34,15297247.0,36042619.0
2023-07-03,2.36,2.37,2.38,2.35,16011500.0,37937718.0
2023-07-04,2.37,2.37,2.38,2.36,12034100.0,28490928.0
2023-07-05,2.37,2.38,2.41,2.36,24842224.0,59347612.0
2023-07-06,2.38,2.39,2.4,2.36,18241969.0,43383431.0
2023-07-07,2.39,2.38,2.4,2.37,16857200.0,40135638.0
2023-07-10,2.38,2.4,2.41,2.36,21614094.0,51534791.0
2023-07-11,2.37,2.35,2.38,2.33,25444799.0,59847923.0
2023-07-12,2.35,2.32,2.35,2.32,19339025.0,45127543.0
2023-07-13,2.32,2.33,2.35,2.32,14034386.0,32742582.0
2023-07-14,2.34,2.35,2.36,2.32,16197270.0,37943943.0
2023-07-17,2.35,2.33,2.36,2.32,13149386.0,30684272.0
2023-07-18,2.34,2.34,2.35,2.32,11425026.0,26714450.0
2023-07-19,2.33,2.33,2.35,2.33,10022328.0,23418515.0
2023-07-20,2.34,2.32,2.34,2.31,14705000.0,34232093.0
2023-07-21,2.32,2.33,2.34,2.31,13905600.0,32274094.0
2023-07-24,2.32,2.32,2.33,2.31,10444200.0,24242882.0
2023-07-25,2.33,2.36,2.36,2.33,19641995.0,46134863.0
2023-07-26,2.36,2.39,2.39,2.35,26546470.0,63025232.0
2023-07-27,2.39,2.37,2.39,2.36,19074231.0,45320570.0
2023-07-28,2.36,2.42,2.44,2.35,39883101.0,95552378.0
2023-07-31,2.42,2.45,2.46,2.41,37803304.0,92175082.0
2023-08-01,2.45,2.48,2.52,2.44,48174984.0,119439293.0
2023-08-02,2.48,2.48,2.51,2.46,37197707.0,92367092.0
2023-08-03,2.47,2.48,2.49,2.44,28602172.0,70437439.0
2023-08-04,2.48,2.46,2.49,2.44,27359300.0,67529354.0
2023-08-07,2.46,2.45,2.49,2.44,26282659.0,64658375.0
2023-08-08,2.45,2.42,2.45,2.42,17893334.0,43559046.0
2023-08-09,2.42,2.41,2.44,2.4,20921918.0,50593269.0
2023-08-10,2.42,2.43,2.44,2.41,14124500.0,34237001.0
2023-08-11,2.42,2.39,2.43,2.39,16732500.0,40258940.0
2023-08-14,2.38,2.4,2.4,2.36,19047400.0,45405154.0
2023-08-15,2.4,2.41,2.42,2.37,17424124.0,41702995.0
2023-08-16,2.4,2.41,2.44,2.39,19030100.0,45898261.0
2023-08-17,2.4,2.43,2.43,2.38,18369800.0,44187255.0
2023-08-18,2.42,2.53,2.67,2.41,155759964.0,396165523.0
2023-08-21,2.53,2.47,2.56,2.45,88788055.0,221293226.0
2023-08-22,2.45,2.43,2.47,2.38,58699335.0,141901354.0
2023-08-23,2.43,2.37,2.43,2.36,33113500.0,79233449.0
2023-08-24,2.37,2.32,2.39,2.31,42987200.0,100701908.0
2023-08-25,2.32,2.32,2.36,2.28,31510430.0,73072595.0
2023-08-28,2.43,2.35,2.44,2.35,39167930.0,93399327.0
2023-08-29,2.36,2.39,2.39,2.34,27337449.0,64912494.0
2023-08-30,2.38,2.36,2.39,2.35,22237400.0,52672345.0
2023-08-31,2.35,2.36,2.37,2.33,22039187.0,51806401.0
2023-09-01,2.36,2.39,2.39,2.35,23447100.0,55598820.0
2023-09-04,2.39,2.47,2.47,2.39,55760457.0,135707266.0
2023-09-05,2.47,2.47,2.51,2.44,38922100.0,95957923.0
2023-09-06,2.46,2.44,2.46,2.42,25689100.0,62649611.0
2023-09-07,2.43,2.4,2.44,2.39,27498400.0,66252221.0
2023-09-08,2.4,2.41,2.42,2.38,15606600.0,37482375.0
2023-09-11,2.41,2.44,2.45,2.4,19853068.0,48282253.0
2023-09-12,2.44,2.46,2.47,2.42,22111100.0,54011111.0
2023-09-13,2.45,2.43,2.47,2.41,25252366.0,61634328.0
2023-09-14,2.43,2.42,2.44,2.4,17188300.0,41590667.0
2023-09-15,2.42,2.45,2.46,2.41,25897000.0,63252724.0
2023-09-18,2.45,2.46,2.46,2.42,23671912.0,57846718.0
2023-09-19,2.46,2.44,2.46,2.43,19133100.0,46820337.0
2023-09-20,2.44,2.43,2.46,2.42,19678183.0,48004026.0
2023-09-21,2.42,2.44,2.45,2.42,20130600.0,49035638.0
2023-09-22,2.43,2.44,2.45,2.41,19894400.0,48281154.0
2023-09-25,2.44,2.41,2.45,2.4,20290800.0,49134268.0
2023-09-26,2.4,2.47,2.55,2.39,80540049.0,198366988.0
2023-09-27,2.45,2.43,2.49,2.42,49276731.0,120690124.0
2023-09-28,2.43,2.44,2.44,2.42,24140958.0,58708875.0
2023-10-09,2.43,2.37,2.44,2.37,36597201.0,87709488.0
2023-10-10,2.38,2.36,2.41,2.36,20159870.0,47948151.0
2023-10-11,2.37,2.36,2.37,2.35,16301430.0,38461983.0
2023-10-12,2.37,2.39,2.4,2.36,18082603.0,43058245.0
2023-10-13,2.38,2.37,2.39,2.36,11560600.0,27423548.0
2023-10-16,2.37,2.38,2.39,2.36,13138030.0,31237929.0
2023-10-17,2.37,2.41,2.41,2.37,17020200.0,40651837.0
2023-10-18,2.4,2.34,2.4,2.34,23589182.0,55727668.0
2023-10-19,2.34,2.32,2.36,2.32,17056700.0,39832714.0
2023-10-20,2.33,2.33,2.34,2.32,12417366.0,28895291.0
2023-10-23,2.33,2.3,2.33,2.29,17759300.0,40905478.0
2023-10-24,2.3,2.32,2.33,2.28,15841258.0,36631424.0
2023-10-25,2.33,2.36,2.37,2.33,18999000.0,44724662.0
2023-10-26,2.35,2.35,2.35,2.32,15112100.0,35307383.0
2023-10-27,2.34,2.36,2.38,2.33,16919521.0,39919819.0
2023-10-30,2.34,2.36,2.37,2.34,20182300.0,47558581.0
2023-10-31,2.36,2.36,2.37,2.34,13999600.0,32933339.0
2023-11-01,2.36,2.37,2.38,2.35,15434193.0,36453714.0
2023-11-02,2.36,2.35,2.38,2.35,9233800.0,21802983.0
2023-11-03,2.36,2.37,2.38,2.35,15171965.0,35890926.0
2023-11-06,2.37,2.39,2.4,2.36,25518361.0,60841945.0
2023-11-07,2.39,2.4,2.41,2.38,20044107.0,48064711.0
2023-11-08,2.39,2.38,2.41,2.38,17517035.0,41935649.0
2023-11-09,2.39,2.37,2.4,2.36,21874567.0,51915058.0
2023-11-10,2.36,2.34,2.36,2.33,14232139.0,33345580.0
2023-11-13,2.34,2.38,2.38,2.34,13752552.0,32472428.0
2023-11-14,2.37,2.39,2.4,2.37,19791500.0,47256405.0
2023-11-15,2.4,2.39,2.41,2.38,17645439.0,42246224.0
2023-11-16,2.39,2.39,2.4,2.38,15059836.0,36012006.0
2023-11-17,2.39,2.39,2.4,2.36,17788163.0,42391672.0
2023-11-20,2.4,2.42,2.42,2.39,21866500.0,52624918.0
2023-11-21,2.42,2.44,2.46,2.41,37871108.0,92438414.0
2023-11-22,2.43,2.42,2.46,2.41,24825200.0,60416231.0
2023-11-23,2.42,2.44,2.45,2.4,27841674.0,67682104.0
2023-11-24,2.45,2.45,2.47,2.43,27525509.0,67506357.0
2023-11-27,2.44,2.45,2.46,2.42,22944119.0,56058347.0
2023-11-28,2.45,2.48,2.49,2.44,34150300.0,84286837.0
2023-11-29,2.47,2.48,2.5,2.47,34163500.0,84888482.0
2023-11-30,2.47,2.46,2.49,2.44,31489309.0,77521342.0
2023-12-01,2.46,2.47,2.49,2.45,27025301.0,66750443.0
2023-12-04,2.47,2.48,2.5,2.47,23051348.0,57238017.0
2023-12-05,2.48,2.44,2.48,2.43,31007100.0,76118508.0
2023-12-06,2.43,2.47,2.48,2.43,24649600.0,60644973.0
2023-12-07,2.46,2.47,2.48,2.45,20212018.0,49928929.0
2023-12-08,2.46,2.4,2.47,2.4,32075000.0,77974623.0
2023-12-11,2.4,2.45,2.45,2.39,23107400.0,55989099.0
2023-12-12,2.44,2.49,2.5,2.44,29469966.0,72982751.0
2023-12-13,2.49,2.48,2.53,2.47,36624453.0,91505904.0
2023-12-14,2.48,2.46,2.49,2.45,25206700.0,62120554.0
2023-12-15,2.46,2.46,2.48,2.44,23132200.0,56919052.0
2023-12-18,2.45,2.43,2.47,2.42,19633625.0,48058795.0
2023-12-19,2.43,2.41,2.44,2.38,24510479.0,58979263.0
2023-12-20,2.4,2.38,2.41,2.37,13640200.0,32612565.0
2023-12-21,2.37,2.37,2.38,2.33,24015353.0,56544775.0
2023-12-22,2.37,2.35,2.41,2.34,27528052.0,65162294.72
2023-12-25,2.35,2.33,2.36,2.32,21446509.0,50014434.88
2023-12-26,2.33,2.32,2.35,2.31,15684500.0,36550373.0
2023-12-27,2.32,2.34,2.35,2.31,15026600.0,35023816.0
2023-12-28,2.34,2.35,2.37,2.32,18828980.0,44216001.45
2023-12-29,2.35,2.36,2.38,2.33,29055600.0,68418476.0
