,open,close,high,low,volume,money
2023-04-19,5.91,6.07,6.14,5.88,45843598.0,276352414.0
2023-04-20,6.29,6.68,6.68,6.24,97038614.0,633174863.0
2023-04-21,6.73,6.73,7.0,6.67,124016896.0,849796219.0
2023-04-24,6.78,6.74,7.18,6.67,80936485.0,557886914.0
2023-04-25,6.77,6.65,6.91,6.49,59218071.0,392249781.0
2023-04-26,6.67,6.51,6.69,6.37,43855188.0,285645075.0
2023-04-27,6.5,6.43,6.54,6.37,28923793.0,186648022.0
2023-04-28,6.46,6.6,6.64,6.43,38872250.0,255011705.0
2023-05-04,6.57,6.62,6.71,6.51,37432257.0,246564996.0
2023-05-05,6.61,6.35,6.61,6.27,39720132.0,252430292.0
2023-05-08,6.38,6.34,6.41,6.3,20348743.0,129205243.0
2023-05-09,6.34,6.27,6.39,6.25,24719604.0,156493891.0
2023-05-10,6.26,6.33,6.36,6.21,19586501.0,123627351.0
2023-05-11,6.34,6.24,6.34,6.15,19320950.0,120349326.0
2023-05-12,6.21,6.27,6.36,6.19,17515255.0,110094128.0
2023-05-15,6.27,6.31,6.31,6.09,20188292.0,125050709.0
2023-05-16,6.29,6.24,6.44,6.21,19702300.0,124334216.0
2023-05-17,6.24,6.38,6.39,6.21,17909278.0,113323534.0
2023-05-18,6.37,6.47,6.53,6.34,23862871.0,154139348.0
2023-05-19,6.5,6.47,6.63,6.41,29195773.0,190463742.0
2023-05-22,6.51,6.42,6.52,6.4,19055102.0,122685100.0
2023-05-23,6.45,6.35,6.47,6.35,13068920.0,83781048.0
2023-05-24,6.32,6.33,6.44,6.28,13159073.0,83600446.0
2023-05-25,6.35,6.26,6.39,6.19,15930213.0,99772041.0
2023-05-26,6.24,6.22,6.26,6.14,13060284.0,81046046.0
2023-05-29,6.26,6.41,6.5,6.24,23664474.0,151586800.0
2023-05-30,6.37,6.44,6.46,6.26,17882226.0,113955437.0
2023-05-31,6.43,6.62,6.67,6.41,33415004.0,220745936.0
2023-06-01,6.63,6.6,6.67,6.53,18318731.0,121053385.0
2023-06-02,6.61,6.65,6.72,6.56,14969069.0,99688167.0
2023-06-05,6.65,6.76,6.82,6.58,20938241.0,140306770.0
2023-06-06,6.77,6.56,6.78,6.52,16922327.0,112405774.0
2023-06-07,6.6,6.54,6.61,6.52,11046760.0,72522576.0
2023-06-08,6.56,6.56,6.62,6.4,15564359.0,101343071.0
2023-06-09,6.61,6.67,6.74,6.55,16695590.0,110704807.0
2023-06-12,6.64,6.67,6.7,6.54,14663302.0,97050942.0
2023-06-13,6.64,6.5,6.69,6.44,24088055.0,157257795.0
2023-06-14,6.48,6.42,6.48,6.4,13459230.0,86625221.0
2023-06-15,6.42,6.51,6.54,6.41,13771578.0,89182728.0
2023-06-16,6.51,6.65,6.9,6.51,21879085.0,146267577.0
2023-06-19,6.61,6.51,6.68,6.48,13016362.0,85360683.0
2023-06-20,6.52,6.6,6.68,6.49,16416841.0,108705595.0
2023-06-21,6.61,6.72,6.85,6.59,28881562.0,194712109.0
2023-06-26,6.77,6.51,7.05,6.48,32242028.0,215762556.0
2023-06-27,6.6,6.91,6.92,6.48,42687457.0,289398247.0
2023-06-28,6.87,6.78,6.87,6.38,52368408.0,348413389.0
2023-06-29,6.7,6.85,6.9,6.6,31613398.0,214417097.0
2023-06-30,6.85,6.92,6.98,6.76,32644490.0,224322901.0
2023-07-03,6.89,6.84,6.94,6.78,23059765.0,157745775.0
2023-07-04,6.8,6.79,6.88,6.75,15963140.0,108494042.0
2023-07-05,6.77,6.69,6.84,6.65,14937770.0,100667213.0
2023-07-06,6.71,6.7,6.78,6.67,11870565.0,79711230.0
2023-07-07,6.66,6.71,6.76,6.63,12752150.0,85426927.0
2023-07-10,7.03,7.1,7.29,6.98,73157381.0,520704629.0
2023-07-11,7.14,6.97,7.2,6.91,37569465.0,263020039.0
2023-07-12,7.03,6.8,7.04,6.78,30054562.0,206906136.0
2023-07-13,6.78,6.84,6.92,6.77,20113636.0,137587590.0
2023-07-14,6.83,6.79,6.96,6.77,19796355.0,135425112.0
2023-07-17,6.86,6.85,6.92,6.77,17542598.0,119711541.0
2023-07-18,6.83,6.88,6.91,6.7,20461799.0,139443299.0
2023-07-19,6.87,6.91,6.92,6.84,16642001.0,114526292.0
2023-07-20,6.9,6.77,6.92,6.73,18855208.0,128876866.0
2023-07-21,6.75,6.62,6.77,6.58,21482857.0,143166079.0
2023-07-24,6.64,6.65,6.69,6.62,11874466.0,78995990.0
2023-07-25,6.7,6.87,6.89,6.66,24497595.0,166643639.0
2023-07-26,6.9,6.61,6.9,6.55,31551618.0,209936899.0
2023-07-27,6.59,6.39,6.63,6.37,24832238.0,161071233.0
2023-07-28,6.4,6.51,6.53,6.33,14959160.0,96380112.0
2023-07-31,6.5,6.65,6.66,6.47,18211965.0,120251152.0
2023-08-01,6.62,6.65,6.74,6.6,16294135.0,108608537.0
2023-08-02,6.63,6.52,6.64,6.49,13731900.0,89957035.0
2023-08-03,6.5,6.48,6.52,6.45,8769725.0,56811675.0
2023-08-04,6.51,6.54,6.56,6.5,9276625.0,60566350.0
2023-08-07,6.54,6.55,6.59,6.49,13324212.0,87192922.0
2023-08-08,6.53,6.57,6.67,6.45,20094181.0,132566710.0
2023-08-09,6.53,6.28,6.56,6.27,24028977.0,152730453.0
2023-08-10,6.28,6.3,6.33,6.25,11261050.0,70808442.0
2023-08-11,6.3,6.17,6.31,6.16,10507500.0,65476553.0
2023-08-14,6.09,6.21,6.24,6.06,11119370.0,68691409.0
2023-08-15,6.23,6.17,6.27,6.14,9491550.0,58839895.0
2023-08-16,6.17,6.1,6.18,6.08,8818513.0,53981613.0
2023-08-17,6.07,6.2,6.21,6.02,12440884.0,76362489.0
2023-08-18,6.19,6.06,6.22,6.06,10790900.0,66001700.0
2023-08-21,6.08,6.02,6.13,6.01,10381625.0,62964364.0
2023-08-22,6.06,6.07,6.09,5.95,11715193.0,70569784.0
2023-08-23,6.09,6.01,6.1,5.98,7350150.0,44352233.0
2023-08-24,6.06,6.09,6.16,6.01,11934750.0,72734396.0
2023-08-25,6.19,5.9,6.19,5.88,15500700.0,92574673.0
2023-08-28,6.25,6.06,6.26,6.03,18000899.0,110681987.0
2023-08-29,6.1,6.17,6.21,5.99,13584200.0,83544296.0
2023-08-30,6.18,6.18,6.29,6.17,10035000.0,62511188.0
2023-08-31,6.19,6.1,6.27,6.09,9617400.0,59132424.0
2023-09-01,6.12,6.15,6.17,6.08,10431875.0,63942300.0
2023-09-04,6.17,6.27,6.27,6.15,12927488.0,80588048.0
2023-09-05,6.24,6.24,6.29,6.22,7933862.0,49600442.0
2023-09-06,6.24,6.25,6.29,6.22,8197400.0,51291463.0
2023-09-07,6.24,6.09,6.26,6.07,8818200.0,54166824.0
2023-09-08,6.11,6.06,6.14,6.05,7485990.0,45519025.0
2023-09-11,6.09,6.15,6.18,6.02,10898768.0,66747241.0
2023-09-12,6.15,6.21,6.22,6.11,7802968.0,48244671.0
2023-09-13,6.18,6.09,6.24,6.06,11262929.0,69113761.0
2023-09-14,6.1,6.01,6.12,5.97,9903829.0,59646715.0
2023-09-15,6.04,5.98,6.04,5.95,6377050.0,38220683.0
2023-09-18,5.98,6.07,6.09,5.89,8704881.0,52339445.0
2023-09-19,6.06,5.97,6.07,5.95,8189387.0,48987456.0
2023-09-20,5.97,5.93,6.02,5.91,6956064.0,41492387.0
2023-09-21,5.94,5.89,5.95,5.85,6257950.0,36913532.0
2023-09-22,5.89,6.02,6.03,5.89,7585310.0,45355383.0
2023-09-25,6.01,5.99,6.07,5.96,6133562.0,36811822.0
2023-09-26,5.99,5.96,6.01,5.95,4801000.0,28670683.0
2023-09-27,5.96,5.98,6.01,5.91,5308975.0,31699971.0
2023-09-28,6.0,6.05,6.08,5.98,6891718.0,41635235.0
2023-10-09,6.07,6.01,6.07,5.97,9054412.0,54387111.0
2023-10-10,6.01,5.9,6.07,5.87,10965988.0,65058735.0
2023-10-11,5.92,5.85,5.94,5.83,7507533.0,44067972.0
2023-10-12,5.87,6.01,6.02,5.85,10231931.0,61062182.0
2023-10-13,5.97,5.85,5.97,5.81,11166200.0,65439672.0
2023-10-16,5.83,5.84,5.93,5.81,9324102.0,54638445.0
2023-10-17,5.86,5.84,5.88,5.77,8276100.0,48191082.0
2023-10-18,5.84,5.73,5.84,5.71,8530752.0,49077428.0
2023-10-19,5.75,5.69,5.82,5.68,8684027.0,49914579.0
2023-10-20,5.66,5.63,5.76,5.63,6989024.0,39707742.0
2023-10-23,5.6,5.52,5.67,5.5,8872325.0,49307326.0
2023-10-24,5.6,5.73,5.8,5.59,14893250.0,85170514.0
2023-10-25,5.79,6.01,6.08,5.76,21225583.0,127185694.0
2023-10-26,6.0,6.09,6.1,5.91,15000550.0,89947208.0
2023-10-27,6.1,6.15,6.2,6.08,13602490.0,83601484.0
2023-10-30,6.13,6.06,6.15,6.05,12844271.0,78197315.0
2023-10-31,6.07,6.06,6.13,6.05,8342400.0,50781804.0
2023-11-01,6.12,6.12,6.15,6.04,10265650.0,62656833.0
2023-11-02,6.11,6.05,6.13,6.05,7511250.0,45782335.0
2023-11-03,6.1,6.09,6.14,6.06,7479100.0,45618599.0
2023-11-06,6.1,6.23,6.26,6.1,13337350.0,82640096.0
2023-11-07,6.28,6.23,6.28,6.17,8713952.0,54402360.0
2023-11-08,6.24,6.26,6.31,6.21,8815120.0,55244601.0
2023-11-09,6.26,6.22,6.28,6.15,10823143.0,67460582.0
2023-11-10,6.22,6.22,6.26,6.17,8466811.0,52733125.0
2023-11-13,6.24,6.22,6.28,6.16,9061601.0,56199121.0
2023-11-14,6.21,6.19,6.23,6.16,9169873.0,56772202.0
2023-11-15,6.23,6.28,6.34,6.16,11540282.0,72287947.0
2023-11-16,6.35,6.26,6.35,6.23,9847525.0,62026337.0
2023-11-17,6.25,6.32,6.32,6.22,7535000.0,47397126.0
2023-11-20,6.32,6.35,6.36,6.29,8955350.0,56693890.0
2023-11-21,6.36,6.3,6.37,6.28,8793950.0,55705915.0
2023-11-22,6.3,6.22,6.31,6.22,7827075.0,49027901.0
2023-11-23,6.21,6.3,6.3,6.2,7608300.0,47683793.0
2023-11-24,6.3,6.26,6.32,6.24,7513400.0,47173623.0
2023-11-27,6.26,6.23,6.29,6.18,7525850.0,46888269.0
2023-11-28,6.25,6.25,6.29,6.2,5699135.0,35596589.0
2023-11-29,6.25,6.22,6.28,6.21,6584000.0,41137860.0
2023-11-30,6.25,6.2,6.25,6.13,6799525.0,42021479.0
2023-12-01,6.2,6.22,6.25,6.11,8524425.0,52772811.0
2023-12-04,6.25,6.18,6.25,6.17,9974375.0,61945120.0
2023-12-05,6.19,6.09,6.19,6.08,10389459.0,63607860.0
2023-12-06,6.07,6.09,6.15,6.06,7007025.0,42833966.0
2023-12-07,6.09,6.06,6.11,6.03,6213175.0,37654051.0
2023-12-08,6.08,5.95,6.13,5.95,9974825.0,60061972.0
2023-12-11,5.92,5.96,6.01,5.87,10409200.0,61941683.0
2023-12-12,5.97,5.99,6.01,5.93,5922900.0,35386268.0
2023-12-13,6.0,6.0,6.08,5.95,7516250.0,45188043.0
2023-12-14,6.02,6.04,6.08,5.99,8074900.0,48691625.0
2023-12-15,6.03,6.04,6.08,6.01,7346700.0,44443421.0
2023-12-18,6.02,5.95,6.03,5.92,8112100.0,48397332.0
2023-12-19,5.94,5.91,5.94,5.85,6900900.0,40624918.0
2023-12-20,5.93,5.86,5.99,5.86,6247200.0,37030474.0
2023-12-21,5.89,5.89,5.92,5.78,9190600.0,53904481.0
2023-12-22,5.91,5.82,5.93,5.79,8984000.0,52569362.0
2023-12-25,5.85,5.78,5.86,5.75,7939262.0,46009022.96
2023-12-26,5.81,5.7,5.81,5.68,6306766.0,36081015.54
2023-12-27,5.71,5.77,5.8,5.68,6000784.0,34486427.68
2023-12-28,5.79,5.84,5.88,5.7,8111770.0,47190769.0
2023-12-29,5.84,5.89,5.91,5.83,7801000.0,45813247.0
