,open,close,high,low,volume,money
2023-03-28,33.67,34.36,34.75,33.5,88160215.0,3016597807.0
2023-03-29,34.44,34.25,34.55,33.27,79232453.0,2685933703.0
2023-03-30,34.06,31.2,34.06,30.82,205704179.0,6512362659.0
2023-03-31,31.71,32.14,32.41,31.15,102465805.0,3260874841.0
2023-04-03,32.06,31.87,32.31,29.55,262061971.0,8043575962.0
2023-04-04,31.13,32.11,32.73,31.0,150586174.0,4804913183.0
2023-04-06,31.59,33.21,34.24,31.3,146274044.0,4796316155.0
2023-04-07,34.98,36.53,36.53,34.96,281152162.0,10192319651.0
2023-04-10,36.53,35.15,36.95,34.81,191122837.0,6875745265.0
2023-04-11,35.03,34.6,35.1,33.86,111132745.0,3834400770.0
2023-04-12,34.23,36.48,37.59,34.1,197862916.0,7177491593.0
2023-04-13,35.99,34.13,36.01,33.92,152947261.0,5303404169.0
2023-04-14,33.88,33.96,34.42,33.35,84215832.0,2852891684.0
2023-04-17,33.57,33.25,33.79,32.9,96461575.0,3206281605.0
2023-04-18,33.34,34.38,34.63,33.3,100527033.0,3422861663.0
2023-04-19,34.06,34.9,36.03,33.93,126336352.0,4437698847.0
2023-04-20,35.28,36.82,36.98,35.28,175439911.0,6395291053.0
2023-04-21,37.52,36.1,38.04,35.24,167518599.0,6150226859.0
2023-04-24,37.12,37.54,38.38,36.77,190042488.0,7144729909.0
2023-04-25,37.01,36.42,37.56,35.99,141027314.0,5180713124.0
2023-04-26,36.13,34.81,36.41,34.3,125511429.0,4421051297.0
2023-04-27,34.41,34.23,34.78,33.19,88543773.0,3021443195.0
2023-04-28,33.93,35.17,35.99,33.92,100865511.0,3559199817.0
2023-05-04,35.05,33.2,35.05,32.88,127899483.0,4260059949.0
2023-05-05,33.21,33.02,33.38,32.38,68685446.0,2256910443.0
2023-05-08,33.07,34.06,34.16,32.7,83818810.0,2827931782.0
2023-05-09,33.81,32.74,34.42,32.61,81658016.0,2727809579.0
2023-05-10,32.68,31.71,33.14,31.28,90098088.0,2871138947.0
2023-05-11,31.75,31.28,31.99,31.1,48553669.0,1525017642.0
2023-05-12,31.1,30.65,31.52,30.41,63553092.0,1958391607.0
2023-05-15,30.35,30.96,31.04,29.55,90028607.0,2722970041.0
2023-05-16,31.26,31.11,31.74,30.95,63647741.0,1993033062.0
2023-05-17,30.83,31.27,31.62,30.51,51987149.0,1621763338.0
2023-05-18,31.35,32.46,32.85,31.32,82945652.0,2680411138.0
2023-05-19,32.1,32.64,33.13,32.06,59629393.0,1950961530.0
2023-05-22,32.58,32.16,32.87,31.76,41780047.0,1345038622.0
2023-05-23,32.13,31.21,32.13,31.15,57071281.0,1798185547.0
2023-05-24,31.19,31.35,31.98,30.66,47025383.0,1473178820.0
2023-05-25,32.8,32.15,34.0,31.5,105016081.0,3414605850.0
2023-05-26,32.27,33.65,33.81,32.27,108012919.0,3598725183.0
2023-05-29,34.2,34.42,35.23,34.06,100764606.0,3481232745.0
2023-05-30,34.2,34.98,35.18,33.86,84500835.0,2933303771.0
2023-05-31,34.79,35.18,35.46,34.6,59980714.0,2107049691.0
2023-06-01,35.0,35.91,36.5,34.9,82854186.0,2978394189.0
2023-06-02,36.4,36.03,36.6,35.6,68446177.0,2464215327.0
2023-06-05,36.03,36.05,36.42,35.8,45829639.0,1653484803.0
2023-06-06,36.01,35.31,36.23,35.17,57911819.0,2068762257.0
2023-06-07,35.66,35.66,35.96,35.03,44055641.0,1567533649.0
2023-06-08,35.26,35.39,35.54,34.77,48024014.0,1688889220.0
2023-06-09,35.59,36.4,36.56,35.15,73908346.0,2659220750.0
2023-06-12,36.41,35.97,37.29,35.8,78715874.0,2866438112.0
2023-06-13,35.8,36.78,36.94,35.27,73984680.0,2679103227.0
2023-06-14,36.6,36.83,37.1,36.01,64753015.0,2371657402.0
2023-06-15,37.04,37.7,38.8,36.99,129412477.0,4927760919.0
2023-06-16,37.23,39.0,39.28,37.23,110627681.0,4271501564.0
2023-06-19,39.0,39.68,40.0,37.73,129824949.0,5064732724.0
2023-06-20,40.0,43.65,43.65,39.9,238114700.0,10053814931.0
2023-06-21,43.51,42.82,43.6,42.06,155346847.0,6668797383.0
2023-06-26,42.0,41.85,43.18,41.17,125646881.0,5276627242.0
2023-06-27,41.11,44.39,45.44,41.1,164361200.0,7130373708.0
2023-06-28,43.71,42.6,43.96,41.5,152296428.0,6473212476.0
2023-06-29,42.55,45.18,45.98,42.38,149258741.0,6661032179.0
2023-06-30,45.18,45.54,46.35,44.53,109645422.0,4982749285.0
2023-07-03,46.1,45.25,46.75,44.3,115606458.0,5255838526.0
2023-07-04,44.5,44.6,45.24,44.35,72684570.0,3249776109.0
2023-07-05,44.57,43.64,45.35,43.6,80461572.0,3559577287.0
2023-07-06,43.1,43.28,44.5,42.95,91217316.0,3978941028.0
2023-07-07,43.28,42.99,43.5,41.98,68119634.0,2916126790.0
2023-07-10,43.5,42.4,43.6,41.94,51922726.0,2204032168.0
2023-07-11,42.42,43.31,44.3,42.0,75016431.0,3254505240.0
2023-07-12,43.22,41.5,43.47,41.04,84962895.0,3569747463.0
2023-07-13,42.04,42.48,42.88,41.0,73002100.0,3061649627.0
2023-07-14,43.58,44.01,45.0,42.9,106946600.0,4693645401.0
2023-07-17,43.9,44.17,45.29,43.4,66633924.0,2957865449.0
2023-07-18,44.29,42.85,44.75,42.8,59894918.0,2606125289.0
2023-07-19,42.76,42.19,43.03,42.1,48320128.0,2050084483.0
2023-07-20,42.5,40.19,42.56,40.05,103442881.0,4233378478.0
2023-07-21,40.98,40.18,40.98,39.61,52132992.0,2090872150.0
2023-07-24,40.19,41.18,42.14,39.82,74948578.0,3092255334.0
2023-07-25,41.8,40.86,42.1,40.58,81599368.0,3354265432.0
2023-07-26,40.7,39.35,40.74,39.09,82207307.0,3257186354.0
2023-07-27,39.37,39.02,39.77,38.79,47707600.0,1868348478.0
2023-07-28,39.02,39.36,39.75,38.91,48452342.0,1908078111.0
2023-07-31,39.16,39.15,39.65,38.9,60621441.0,2375439628.0
2023-08-01,39.02,39.83,40.48,38.39,83598772.0,3303883159.0
2023-08-02,39.62,39.9,40.65,39.51,53082940.0,2130073733.0
2023-08-03,39.7,39.82,40.64,39.33,42310500.0,1690850313.0
2023-08-04,39.74,40.82,41.06,39.61,69434824.0,2817181098.0
2023-08-07,41.81,36.75,41.85,36.74,236894499.0,9114774408.0
2023-08-08,37.74,37.41,38.3,37.31,123874722.0,4672423838.0
2023-08-09,37.21,36.89,37.94,36.7,72509631.0,2690712958.0
2023-08-10,36.78,36.47,37.07,36.18,55885135.0,2038350551.0
2023-08-11,36.68,35.75,36.8,35.6,48726760.0,1762788622.0
2023-08-14,35.49,36.62,36.81,35.31,58951314.0,2121565259.0
2023-08-15,36.62,36.71,37.53,36.4,47253346.0,1739713876.0
2023-08-16,36.3,35.55,36.4,35.35,55925230.0,1997675602.0
2023-08-17,35.55,35.91,36.35,35.04,37816569.0,1354075549.0
2023-08-18,35.78,34.61,35.78,34.46,77255061.0,2687434988.0
2023-08-21,34.8,34.6,35.5,34.5,49709178.0,1734695892.0
2023-08-22,35.1,36.33,36.5,34.7,84479175.0,3003804317.0
2023-08-23,35.83,34.73,35.83,34.7,57789094.0,2030899133.0
2023-08-24,35.36,34.95,35.71,34.36,64182805.0,2247475388.0
2023-08-25,34.22,33.71,34.24,32.9,60873361.0,2050012687.0
2023-08-28,35.4,34.27,35.54,34.12,58430569.0,2025421389.0
2023-08-29,34.0,34.91,35.11,33.63,74558219.0,2574422542.0
2023-08-30,34.94,35.2,36.2,34.92,72274699.0,2563686185.0
2023-08-31,34.98,35.45,35.84,34.85,51061809.0,1808332812.0
2023-09-01,35.51,34.86,35.6,34.4,55229331.0,1930017839.0
2023-09-04,35.3,35.22,35.45,34.64,53211775.0,1865350717.0
2023-09-05,35.17,34.2,35.17,34.02,61156125.0,2100498724.0
2023-09-06,33.98,33.88,34.06,33.27,60689062.0,2040310384.0
2023-09-07,33.9,33.17,33.98,33.1,38342052.0,1281803057.0
2023-09-08,33.02,32.85,33.4,32.55,40269326.0,1322786711.0
2023-09-11,32.94,34.18,34.95,32.88,86235722.0,2927035173.0
2023-09-12,34.0,33.9,34.3,33.62,36979946.0,1253263314.0
2023-09-13,33.73,33.0,33.73,32.73,43239870.0,1430577099.0
2023-09-14,33.42,33.34,34.23,33.21,63948244.0,2149118240.0
2023-09-15,33.28,32.6,33.42,32.56,49925427.0,1641943044.0
2023-09-18,32.54,32.63,33.25,32.3,37794251.0,1238920077.0
2023-09-19,32.6,32.32,32.74,32.08,33907540.0,1097005732.0
2023-09-20,32.35,32.43,32.86,32.3,29854467.0,972531765.0
2023-09-21,32.53,33.21,34.09,32.45,87933796.0,2938756710.0
2023-09-22,33.14,34.76,34.8,32.88,113645063.0,3897770420.0
2023-09-25,34.54,33.77,34.65,33.68,65700415.0,2238022908.0
2023-09-26,33.72,33.88,34.42,33.65,55952472.0,1904445957.0
2023-09-27,33.65,32.98,33.85,32.73,84136381.0,2786729657.0
2023-09-28,32.82,32.68,33.06,32.42,56609419.0,1850146515.0
2023-10-09,32.44,33.55,33.88,32.08,80701366.0,2670778812.0
2023-10-10,33.55,32.93,33.75,32.87,42096646.0,1397407594.0
2023-10-11,33.01,33.92,34.38,33.01,80007662.0,2714806841.0
2023-10-12,34.18,33.73,34.29,33.56,49302784.0,1665455614.0
2023-10-13,33.5,32.26,33.5,31.81,97123050.0,3153768752.0
2023-10-16,32.26,31.74,32.26,31.32,58155550.0,1843890164.0
2023-10-17,31.8,31.47,31.98,31.34,41361090.0,1305451775.0
2023-10-18,30.98,30.35,31.0,30.0,75337104.0,2289000096.0
2023-10-19,30.4,30.21,30.97,30.1,53302269.0,1623372345.0
2023-10-20,30.14,29.09,30.18,29.0,75209560.0,2214158255.0
2023-10-23,28.95,27.98,29.0,27.73,85799685.0,2422649799.0
2023-10-24,27.99,26.19,28.09,25.57,187717707.0,4934073050.0
2023-10-25,26.75,25.9,26.75,25.69,121989637.0,3181039925.0
2023-10-26,25.55,25.66,25.74,24.9,118304898.0,2992105828.0
2023-10-27,25.4,26.06,26.3,25.15,135214287.0,3483853051.0
2023-10-30,25.82,26.62,27.12,25.56,135514160.0,3572506454.0
2023-10-31,26.63,26.15,26.63,26.0,80365465.0,2107500358.0
2023-11-01,26.23,26.03,26.47,25.83,56425680.0,1474052545.0
2023-11-02,26.15,25.71,26.28,25.65,60378519.0,1565196282.0
2023-11-03,25.72,26.3,26.38,25.72,86843253.0,2270769809.0
2023-11-06,26.55,27.06,27.2,26.28,118666580.0,3181240567.0
2023-11-07,26.9,27.21,27.45,26.53,110485124.0,2979071136.0
2023-11-08,27.2,27.27,27.57,26.76,103230889.0,2799354143.0
2023-11-09,27.12,27.69,27.79,27.05,120505629.0,3310745319.0
2023-11-10,27.4,27.21,27.57,27.06,84821322.0,2314245813.0
2023-11-13,27.35,27.92,28.16,27.35,127319654.0,3540104158.0
2023-11-14,27.89,27.78,28.04,27.55,86965188.0,2412805932.0
2023-11-15,28.12,27.77,28.17,27.7,81826000.0,2279916661.0
2023-11-16,27.64,27.43,27.91,27.43,69484325.0,1920478576.0
2023-11-17,27.25,27.56,27.85,27.17,72854264.0,2000829980.0
2023-11-20,27.48,27.52,27.87,27.06,92052484.0,2524484565.0
2023-11-21,27.77,27.24,27.95,27.18,81336644.0,2242604660.0
2023-11-22,27.21,26.57,27.24,26.57,82841573.0,2227314401.0
2023-11-23,26.67,26.83,26.83,26.38,61211693.0,1629190783.0
2023-11-24,26.82,26.25,26.85,26.16,60801232.0,1604611604.0
2023-11-27,26.06,26.11,26.36,25.85,50147109.0,1307716644.0
2023-11-28,26.09,25.98,26.19,25.79,45525207.0,1181186585.0
2023-11-29,25.98,25.78,26.15,25.71,46295489.0,1199451362.0
2023-11-30,25.64,25.63,25.84,25.43,43547858.0,1115456306.0
2023-12-01,25.59,26.14,26.28,25.52,77140147.0,1997135200.0
2023-12-04,26.15,25.78,26.3,25.61,69032604.0,1793891043.0
2023-12-05,25.65,25.08,25.65,25.03,70361451.0,1782741940.0
2023-12-06,25.0,25.21,25.42,24.92,47978811.0,1206727138.0
2023-12-07,25.14,25.17,25.37,24.92,52048417.0,1308733224.0
2023-12-08,25.1,26.1,26.48,25.04,129280737.0,3351592765.0
2023-12-11,25.9,26.57,26.62,25.51,96061603.0,2507913556.0
2023-12-12,26.45,26.45,26.78,26.2,65630255.0,1737617777.0
2023-12-13,26.45,25.88,26.52,25.88,56354926.0,1475553061.0
2023-12-14,26.04,26.35,27.27,26.04,128124810.0,3427085971.0
2023-12-15,26.46,26.68,27.24,26.12,142809145.0,3825279752.0
2023-12-18,26.45,25.97,26.54,25.75,78495734.0,2052296361.0
2023-12-19,25.83,25.94,26.24,25.66,59791892.0,1549182511.0
2023-12-20,25.94,25.16,26.01,25.15,72127672.0,1832348787.18
2023-12-21,24.93,25.57,25.74,24.7,73845937.0,1861487716.04
2023-12-22,25.57,25.17,25.95,25.01,69032453.0,1758704958.42
2023-12-25,25.1,25.32,25.66,25.1,44630398.0,1133568370.94
2023-12-26,25.27,24.64,25.32,24.38,70943156.0,1753394263.23
2023-12-27,24.63,24.64,24.85,24.48,52359613.0,1290309103.77
2023-12-28,24.54,26.3,26.41,24.46,167972268.0,4333261289.0
2023-12-29,26.25,26.48,26.53,26.1,80246966.0,2116275730.95
