,open,close,high,low,volume,money
2023-04-19,6.01,6.0,6.03,5.96,2131942.0,12774911.0
2023-04-20,6.0,6.3,6.3,6.0,11367563.0,70973112.0
2023-04-21,6.33,6.62,6.62,6.3,14022849.0,92386961.0
2023-04-24,6.83,6.7,6.94,6.62,22101998.0,150248086.0
2023-04-25,6.7,6.94,7.03,6.7,15909453.0,110074203.0
2023-04-26,6.94,6.59,6.97,6.59,17921900.0,120451629.0
2023-04-27,6.52,6.73,6.85,6.52,9905483.0,66702240.0
2023-04-28,6.75,6.94,6.99,6.67,10243080.0,70188056.0
2023-05-04,6.88,6.59,6.88,6.59,11511062.0,76449338.0
2023-05-05,6.59,6.55,6.72,6.55,5868900.0,38758097.0
2023-05-08,6.55,6.77,6.88,6.55,11012756.0,74605396.0
2023-05-09,6.84,6.63,6.88,6.62,8282121.0,55777137.0
2023-05-10,6.63,6.75,6.87,6.6,7497018.0,50584416.0
2023-05-11,6.8,6.89,7.02,6.75,9488541.0,65444963.0
2023-05-12,6.89,7.09,7.21,6.78,14463373.0,101259778.0
2023-05-15,7.09,7.22,7.28,7.09,13252210.0,95019344.0
2023-05-16,7.21,7.22,7.31,7.12,9460099.0,68323288.0
2023-05-17,7.16,7.48,7.56,7.14,11970152.0,88722936.0
2023-05-18,7.48,7.11,7.78,7.11,22871380.0,169919315.0
2023-05-19,6.97,7.42,7.45,6.97,14416514.0,104957541.0
2023-05-22,7.42,7.42,7.42,7.42,0.0,0.0
2023-05-23,7.88,7.29,7.88,7.11,38951867.0,291669497.0
2023-05-24,7.17,8.02,8.02,7.15,16754926.0,130794029.0
2023-05-25,8.48,8.82,8.82,8.3,86103586.0,754538682.0
2023-05-26,8.82,8.56,9.26,8.29,99683403.0,865059954.0
2023-05-29,8.4,8.1,8.81,8.1,62780832.0,526465656.0
2023-05-30,8.01,8.42,8.7,7.9,66674485.0,558078852.0
2023-05-31,8.3,7.77,8.32,7.75,52051081.0,414139272.0
2023-06-01,7.76,7.65,7.95,7.51,34658615.0,267437097.0
2023-06-02,7.69,7.52,7.71,7.5,29175165.0,221020353.0
2023-06-05,7.55,7.84,8.09,7.55,37935356.0,298211215.0
2023-06-06,7.81,7.66,7.94,7.62,19610420.0,151385537.0
2023-06-07,7.71,7.95,8.21,7.71,34928400.0,278117032.0
2023-06-08,7.9,7.85,8.16,7.8,21661447.0,171711135.0
2023-06-09,7.85,7.65,7.85,7.54,20386882.0,156263955.0
2023-06-12,7.57,7.73,7.97,7.56,21631777.0,168802539.0
2023-06-13,7.84,7.7,7.88,7.65,16958901.0,131391007.0
2023-06-14,7.65,8.15,8.47,7.55,57490238.0,468877813.0
2023-06-15,7.98,8.56,8.82,7.92,73083328.0,616840116.0
2023-06-16,8.37,8.38,8.55,8.21,44365409.0,370234696.0
2023-06-19,8.34,8.29,8.46,8.25,30656749.0,255802225.0
2023-06-20,8.27,8.37,8.59,8.2,37218883.0,312841601.0
2023-06-21,8.38,8.12,8.4,8.08,25183194.0,206151791.0
2023-06-26,8.16,8.01,8.35,7.92,21016479.0,170150186.0
2023-06-27,7.96,8.2,8.24,7.94,17727220.0,143827680.0
2023-06-28,8.16,8.28,8.35,7.91,27467790.0,224608038.0
2023-06-29,8.23,8.36,8.53,8.18,32080047.0,269243823.0
2023-06-30,8.23,8.38,8.38,8.21,20537478.0,170579342.0
2023-07-03,8.33,8.14,8.4,8.1,21523510.0,176323752.0
2023-07-04,8.14,8.13,8.23,8.03,12731910.0,103508760.0
2023-07-05,8.11,7.93,8.11,7.76,25657274.0,203201299.0
2023-07-06,7.91,7.95,8.05,7.8,11422586.0,90631849.0
2023-07-07,7.95,7.88,7.98,7.84,7209800.0,57043287.0
2023-07-10,7.9,7.79,7.9,7.76,10847300.0,84650893.0
2023-07-11,7.79,7.82,7.98,7.79,9251829.0,72567980.0
2023-07-12,7.83,7.78,7.98,7.74,11745500.0,92198039.0
2023-07-13,7.78,7.89,7.89,7.7,10472943.0,81642311.0
2023-07-14,7.77,7.79,7.95,7.68,13542209.0,105694433.0
2023-07-17,7.77,7.94,7.95,7.72,10359373.0,81647862.0
2023-07-18,7.95,7.91,8.04,7.9,9140020.0,72922069.0
2023-07-19,7.89,8.03,8.3,7.89,15233589.0,122959195.0
2023-07-20,8.02,7.93,8.1,7.92,9763556.0,77988334.0
2023-07-21,7.94,7.82,7.98,7.76,7962400.0,62369081.0
2023-07-24,7.8,8.05,8.06,7.8,10914509.0,87276832.0
2023-07-25,8.08,8.07,8.12,7.97,9593989.0,77139312.0
2023-07-26,8.07,8.04,8.08,7.93,6682900.0,53588181.0
2023-07-27,8.08,8.0,8.19,7.98,9439835.0,76191837.0
2023-07-28,8.01,7.98,8.04,7.9,6311700.0,50363246.0
2023-07-31,7.96,8.11,8.13,7.93,12367519.0,99586170.0
2023-08-01,8.11,8.13,8.18,8.05,9346351.0,75810656.0
2023-08-02,8.09,8.16,8.35,8.05,14660430.0,119856544.0
2023-08-03,8.16,8.04,8.16,8.0,9621284.0,77550847.0
2023-08-04,8.06,8.01,8.08,8.0,6528600.0,52371084.0
2023-08-07,8.01,8.01,8.02,7.96,5329617.0,42597166.0
2023-08-08,8.0,7.98,8.01,7.94,4352500.0,34684960.0
2023-08-09,7.73,7.4,7.78,7.38,27341266.0,206215689.0
2023-08-10,7.38,7.34,7.46,7.28,10885797.0,80118810.0
2023-08-11,7.36,7.15,7.4,7.14,9932671.0,71647669.0
2023-08-14,7.13,7.34,7.34,7.06,8091372.0,58532926.0
2023-08-15,7.32,7.46,7.51,7.28,11341385.0,84158173.0
2023-08-16,7.39,7.37,7.52,7.35,6727702.0,49851773.0
2023-08-17,7.37,7.47,7.49,7.3,6200332.0,46074877.0
2023-08-18,7.46,7.45,7.5,7.43,4227700.0,31530931.0
2023-08-21,7.46,7.31,7.49,7.29,5210000.0,38380498.0
2023-08-22,7.34,7.38,7.41,7.21,5156800.0,37695235.0
2023-08-23,7.38,7.24,7.39,7.22,3277700.0,23914583.0
2023-08-24,7.22,7.11,7.28,7.09,7278752.0,52016759.0
2023-08-25,7.09,7.0,7.16,6.81,10902256.0,76343091.0
2023-08-28,7.29,7.05,7.35,7.03,9880526.0,70633583.0
2023-08-29,7.05,7.23,7.27,7.04,7062203.0,50834766.0
2023-08-30,7.21,7.24,7.34,7.21,5826190.0,42392826.0
2023-08-31,7.24,7.21,7.28,7.19,4608198.0,33310020.0
2023-09-01,7.21,7.29,7.3,7.19,4898163.0,35588432.0
2023-09-04,7.33,7.54,7.58,7.33,11687813.0,87226560.0
2023-09-05,7.54,7.43,7.62,7.41,6898432.0,51762586.0
2023-09-06,7.39,7.52,7.52,7.37,7003401.0,52268186.0
2023-09-07,7.47,7.43,7.53,7.38,5213800.0,38834566.0
2023-09-08,7.41,7.49,7.52,7.38,5220300.0,39019113.0
2023-09-11,7.6,7.5,7.68,7.47,11855800.0,89431237.0
2023-09-12,7.5,7.41,7.51,7.38,5921100.0,44062490.0
2023-09-13,7.41,7.34,7.44,7.25,5648700.0,41384328.0
2023-09-14,7.34,7.3,7.39,7.27,4336000.0,31739954.0
2023-09-15,7.33,7.24,7.44,7.21,6182800.0,44975408.0
2023-09-18,7.2,7.38,7.43,7.17,11153200.0,81671087.0
2023-09-19,7.39,7.1,7.39,7.05,13485900.0,96661100.0
2023-09-20,7.1,7.14,7.21,7.04,6921700.0,49432190.0
2023-09-21,7.12,7.16,7.23,7.09,5384100.0,38637706.0
2023-09-22,7.18,7.24,7.27,7.12,6692000.0,48257629.0
2023-09-25,7.39,7.17,7.44,7.15,11266300.0,82030586.0
2023-09-26,7.14,7.33,7.38,7.14,19787206.0,144784119.0
2023-09-27,7.25,7.13,7.3,7.11,15577200.0,111718550.0
2023-09-28,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-09,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-10,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-11,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-12,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-13,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-16,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-17,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-18,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-19,7.13,7.13,7.13,7.13,0.0,0.0
2023-10-20,7.84,7.84,7.84,7.4,20742200.0,161599870.0
2023-10-23,8.56,7.74,8.56,7.61,45560335.0,363985276.0
2023-10-24,7.56,7.31,7.63,7.14,28891464.0,212137274.0
2023-10-25,7.23,7.64,8.04,7.16,33692570.0,256340025.0
2023-10-26,7.5,7.57,7.8,7.41,18679007.0,141184702.0
2023-10-27,7.43,7.47,7.55,7.31,16094866.0,119520686.0
2023-10-30,7.56,7.59,7.78,7.51,14870402.0,112863110.0
2023-10-31,7.47,7.39,7.49,7.34,11667200.0,86464411.0
2023-11-01,7.39,7.29,7.41,7.26,7549225.0,55229113.0
2023-11-02,7.26,7.22,7.38,7.16,9533900.0,69163684.0
2023-11-03,7.18,7.26,7.34,7.17,7132670.0,51836637.0
2023-11-06,7.26,7.33,7.42,7.26,7218700.0,52924436.0
2023-11-07,7.35,7.27,7.35,7.23,7859620.0,57031253.0
2023-11-08,7.27,7.2,7.27,7.18,6232851.0,44937107.0
2023-11-09,7.19,7.23,7.26,7.16,5344251.0,38506742.0
2023-11-10,7.22,7.19,7.23,7.18,3320319.0,23888238.0
2023-11-13,7.22,7.26,7.28,7.18,6844819.0,49555062.0
2023-11-14,7.25,7.24,7.28,7.21,4984400.0,36082123.0
2023-11-15,7.27,7.31,7.33,7.21,9298762.0,67688204.0
2023-11-16,7.31,7.18,7.31,7.18,7495900.0,54235166.0
2023-11-17,7.2,7.44,7.5,7.18,15590804.0,115074741.0
2023-11-20,7.44,7.51,7.54,7.4,10444801.0,78078811.0
2023-11-21,7.51,7.46,7.57,7.43,8147686.0,60869186.0
2023-11-22,7.42,7.34,7.47,7.33,5919700.0,43665694.0
2023-11-23,7.35,7.36,7.42,7.29,4885100.0,35980246.0
2023-11-24,7.37,7.3,7.39,7.28,6328585.0,46286271.0
2023-11-27,7.3,7.39,7.39,7.28,6607500.0,48460478.0
2023-11-28,7.41,7.45,7.46,7.32,8164246.0,60452134.0
2023-11-29,7.43,7.37,7.56,7.36,8895213.0,66489404.0
2023-11-30,7.38,7.25,7.38,7.16,11115055.0,80372706.0
2023-12-01,7.3,7.38,7.42,7.21,10258422.0,75387537.0
2023-12-04,7.41,7.46,7.52,7.41,7464900.0,55758633.0
2023-12-05,7.42,7.32,7.49,7.32,5648385.0,41637954.0
2023-12-06,7.3,7.21,7.3,7.2,7385977.0,53462542.0
2023-12-07,7.21,7.2,7.26,7.17,3608858.0,25987635.0
2023-12-08,7.2,7.26,7.3,7.18,4818300.0,34897966.0
2023-12-11,7.21,7.23,7.24,7.15,5651001.0,40630425.0
2023-12-12,7.24,7.18,7.25,7.15,4517300.0,32452410.0
2023-12-13,7.18,7.1,7.19,6.98,10831486.0,76783067.0
2023-12-14,7.09,6.93,7.14,6.9,7610900.0,53487331.0
2023-12-15,6.95,6.85,6.97,6.82,6790106.0,46709935.0
2023-12-18,6.85,6.72,6.89,6.69,6866400.0,46367719.0
2023-12-19,6.7,6.73,6.76,6.64,5622784.0,37651530.0
2023-12-20,6.77,6.84,6.92,6.74,9172841.0,62811892.53
2023-12-21,6.8,6.85,6.88,6.75,5644600.0,38479125.0
2023-12-22,6.85,6.9,7.01,6.8,7064200.0,48830956.0
2023-12-25,6.9,6.84,6.96,6.81,3868679.0,26563339.2
2023-12-26,6.84,6.71,6.86,6.71,3404300.0,22980800.0
2023-12-27,6.73,6.7,6.78,6.67,3643324.0,24455851.24
2023-12-28,6.8,6.9,6.94,6.68,7194933.0,49217093.0
2023-12-29,6.91,6.94,6.95,6.86,3572633.0,24686626.89
