,open,close,high,low,volume,money
2023-04-19,7.07,6.98,7.08,6.98,12222602.0,85829026.0
2023-04-20,6.97,6.96,6.98,6.91,11973556.0,83068487.0
2023-04-21,6.97,6.91,7.01,6.88,12071312.0,83619546.0
2023-04-24,6.92,6.86,6.93,6.81,10831714.0,74234806.0
2023-04-25,6.87,6.78,6.89,6.72,11898430.0,80743203.0
2023-04-26,6.79,6.85,6.85,6.74,9497909.0,64715385.0
2023-04-27,6.81,6.83,6.85,6.78,7695335.0,52396988.0
2023-04-28,6.82,6.84,6.89,6.8,13137091.0,89901124.0
2023-05-04,6.83,6.84,6.9,6.8,14960951.0,102557698.0
2023-05-05,6.84,6.82,6.9,6.78,12217265.0,83352251.0
2023-05-08,6.83,6.9,6.95,6.83,29713014.0,205146097.0
2023-05-09,6.93,7.02,7.16,6.89,33802717.0,237730270.0
2023-05-10,7.0,6.96,7.05,6.91,17256660.0,120023406.0
2023-05-11,6.97,6.94,6.97,6.91,7565066.0,52439797.0
2023-05-12,6.93,6.85,6.94,6.85,9693580.0,66714677.0
2023-05-15,6.86,6.91,6.92,6.81,10885373.0,74605398.0
2023-05-16,6.91,6.83,6.91,6.81,8155461.0,55788754.0
2023-05-17,6.82,6.84,6.87,6.81,6533586.0,44677411.0
2023-05-18,6.87,6.81,6.89,6.8,8244847.0,56338552.0
2023-05-19,6.81,6.82,6.84,6.78,6010658.0,40897097.0
2023-05-22,6.82,6.84,6.85,6.79,5560073.0,37933113.0
2023-05-23,6.84,6.78,6.84,6.78,6863651.0,46698952.0
2023-05-24,6.78,6.73,6.79,6.72,8097324.0,54605129.0
2023-05-25,6.74,6.66,6.74,6.6,11373074.0,75655308.0
2023-05-26,6.65,6.71,6.72,6.57,6133736.0,40772864.0
2023-05-29,6.73,6.68,6.76,6.66,5227048.0,34964715.0
2023-05-30,6.68,6.7,6.71,6.6,5710520.0,38011291.0
2023-05-31,6.65,6.66,6.71,6.62,5751060.0,38273985.0
2023-06-01,6.66,6.7,6.76,6.61,8688964.0,58240029.0
2023-06-02,6.72,6.74,6.76,6.71,6491608.0,43766620.0
2023-06-05,6.76,6.74,6.77,6.72,4774148.0,32185821.0
2023-06-06,6.77,6.67,6.77,6.66,5566548.0,37367228.0
2023-06-07,6.67,6.64,6.7,6.61,5706174.0,37922520.0
2023-06-08,6.64,6.71,6.72,6.58,8076364.0,53779503.0
2023-06-09,6.7,6.68,6.72,6.67,7274478.0,48706454.0
2023-06-12,6.69,6.69,6.71,6.65,5678585.0,37946414.0
2023-06-13,6.69,6.68,6.71,6.66,5089029.0,33987809.0
2023-06-14,6.67,6.65,6.69,6.62,5337803.0,35518400.0
2023-06-15,6.64,6.72,6.72,6.61,8292123.0,55314826.0
2023-06-16,6.71,6.71,6.75,6.69,6664658.0,44761708.0
2023-06-19,6.71,6.64,6.72,6.63,7235679.0,48208031.0
2023-06-20,6.64,6.66,6.68,6.62,6274017.0,41757340.0
2023-06-21,6.65,6.59,6.67,6.58,7937156.0,52514157.0
2023-06-26,6.57,6.55,6.59,6.51,7373432.0,48246368.0
2023-06-27,6.57,6.58,6.61,6.56,7223932.0,47579698.0
2023-06-28,6.58,6.67,6.67,6.57,8559779.0,56638500.0
2023-06-29,6.65,6.72,6.74,6.65,8263903.0,55438232.0
2023-06-30,6.74,6.72,6.75,6.69,9170076.0,61621810.0
2023-07-03,6.73,6.83,6.83,6.73,13381634.0,90989973.0
2023-07-04,6.84,6.81,6.84,6.76,7884420.0,53603446.0
2023-07-05,6.81,6.84,6.86,6.78,8532259.0,58283171.0
2023-07-06,6.84,6.87,6.87,6.79,9934233.0,68040101.0
2023-07-07,6.85,6.89,6.92,6.83,9198319.0,63396704.0
2023-07-10,6.9,6.92,6.95,6.89,9691762.0,67055923.0
2023-07-11,6.92,6.97,6.97,6.9,8667049.0,60211339.0
2023-07-12,6.98,6.92,6.98,6.9,8655625.0,60040919.0
2023-07-13,6.92,6.94,6.97,6.92,10566545.0,73353472.0
2023-07-14,6.95,6.96,6.99,6.92,7614395.0,52978788.0
2023-07-17,6.96,6.97,6.97,6.91,8353666.0,58059238.0
2023-07-18,6.97,7.05,7.05,6.95,14468230.0,101638829.0
2023-07-19,7.02,7.01,7.05,6.98,6537245.0,45831492.0
2023-07-20,7.03,6.97,7.05,6.96,6768372.0,47461257.0
2023-07-21,6.97,6.99,7.0,6.94,6255313.0,43641665.0
2023-07-24,6.97,7.02,7.02,6.95,5970959.0,41790735.0
2023-07-25,7.06,7.06,7.1,7.02,10473505.0,73921526.0
2023-07-26,7.08,7.06,7.08,7.03,5536872.0,39060990.0
2023-07-27,7.08,7.08,7.16,7.05,14035772.0,99893325.0
2023-07-28,7.07,7.12,7.13,7.04,8568714.0,60859732.0
2023-07-31,7.16,7.21,7.24,7.15,17264924.0,124451196.0
2023-08-01,7.19,7.25,7.26,7.17,12420076.0,89802775.0
2023-08-02,7.25,7.27,7.3,7.22,10906549.0,79207394.0
2023-08-03,7.28,7.37,7.38,7.24,17852114.0,130695054.0
2023-08-04,7.41,7.37,7.56,7.36,24157275.0,179409398.0
2023-08-07,7.37,7.29,7.37,7.24,14701805.0,106967509.0
2023-08-08,7.28,7.29,7.31,7.23,8538045.0,62019925.0
2023-08-09,7.29,7.25,7.31,7.23,8224699.0,59750823.0
2023-08-10,7.25,7.39,7.41,7.25,17298023.0,127409189.0
2023-08-11,7.38,7.25,7.39,7.22,11803810.0,86007967.0
2023-08-14,7.22,7.26,7.27,7.16,13553219.0,97774491.0
2023-08-15,7.24,7.18,7.27,7.11,9217976.0,66135041.0
2023-08-16,7.2,7.13,7.2,7.12,6474733.0,46290179.0
2023-08-17,7.13,7.17,7.2,7.08,9157402.0,65334849.0
2023-08-18,7.27,7.17,7.31,7.14,9089984.0,65521669.0
2023-08-21,7.15,7.07,7.23,7.05,10047197.0,71552444.0
2023-08-22,7.1,7.06,7.13,6.97,9117985.0,64248364.0
2023-08-23,7.06,7.06,7.12,7.01,8593178.0,60710474.0
2023-08-24,7.05,7.02,7.11,6.98,11751090.0,82634929.0
2023-08-25,7.01,7.09,7.16,6.96,12759401.0,90441709.0
2023-08-28,7.3,7.21,7.38,7.19,28448480.0,207844883.0
2023-08-29,7.2,7.2,7.25,7.14,18034033.0,129788101.0
2023-08-30,7.18,7.15,7.29,7.14,10259995.0,73905027.0
2023-08-31,7.13,7.05,7.22,7.02,10368198.0,73403386.0
2023-09-01,7.05,7.13,7.19,7.04,9178379.0,65336464.0
2023-09-04,7.14,7.18,7.24,7.13,10793137.0,77605646.0
2023-09-05,7.19,7.19,7.21,7.15,7807486.0,56037660.0
2023-09-06,7.15,7.11,7.15,7.06,8424510.0,59809259.0
2023-09-07,7.13,7.07,7.15,7.05,9812151.0,69580742.0
2023-09-08,7.07,6.9,7.08,6.9,15338061.0,106654938.0
2023-09-11,6.9,7.09,7.12,6.9,14883013.0,104665705.0
2023-09-12,7.09,6.98,7.09,6.98,9088602.0,63765473.0
2023-09-13,7.05,7.05,7.07,6.99,9651481.0,67899604.0
2023-09-14,7.07,7.04,7.07,7.0,6944132.0,48779208.0
2023-09-15,7.07,7.09,7.15,7.05,13074443.0,92885920.0
2023-09-18,7.11,7.11,7.14,7.01,12214150.0,86398551.0
2023-09-19,7.09,7.12,7.17,7.07,10316958.0,73474632.0
2023-09-20,7.13,7.07,7.14,7.07,6181865.0,43817935.0
2023-09-21,7.1,7.04,7.11,7.04,6707018.0,47406157.0
2023-09-22,7.06,7.13,7.13,7.03,11985790.0,85046141.0
2023-09-25,7.15,7.09,7.15,7.08,8231623.0,58522142.0
2023-09-26,7.09,7.08,7.14,7.07,5918578.0,42022322.0
2023-09-27,7.07,7.1,7.15,7.06,8616119.0,61345147.0
2023-09-28,7.1,7.1,7.14,7.06,7732342.0,54893960.0
2023-10-09,7.1,7.0,7.1,6.98,12176041.0,85645039.0
2023-10-10,7.01,6.79,7.05,6.77,23289118.0,159091216.0
2023-10-11,6.8,6.77,6.82,6.76,10151052.0,68917093.0
2023-10-12,6.79,6.87,6.88,6.79,10195036.0,69876113.0
2023-10-13,6.83,6.82,6.86,6.8,5449270.0,37204862.0
2023-10-16,6.84,6.87,6.88,6.81,8093087.0,55414847.0
2023-10-17,6.84,6.98,6.99,6.81,13474602.0,93147943.0
2023-10-18,6.99,6.99,6.99,6.89,26135436.0,181658030.0
2023-10-19,6.92,6.56,6.94,6.55,36269155.0,240576767.0
2023-10-20,6.54,6.55,6.61,6.5,14669461.0,96096367.0
2023-10-23,6.53,6.41,6.57,6.34,15970670.0,103015955.0
2023-10-24,6.43,6.33,6.54,6.31,17872314.0,113813928.0
2023-10-25,6.38,6.48,6.56,6.36,19108150.0,124066471.0
2023-10-26,6.49,6.6,6.65,6.45,23246098.0,152897185.0
2023-10-27,6.58,6.6,6.71,6.56,19368436.0,128157629.0
2023-10-30,6.64,6.6,6.76,6.58,16379561.0,109053761.0
2023-10-31,6.63,6.62,6.67,6.6,8058830.0,53387254.0
2023-11-01,6.63,6.65,6.69,6.58,11176380.0,74199126.0
2023-11-02,6.64,6.69,6.76,6.62,14224690.0,95326180.0
2023-11-03,6.66,6.68,6.73,6.65,10692150.0,71516424.0
2023-11-06,6.71,6.86,6.88,6.69,18942361.0,128893633.0
2023-11-07,6.85,6.98,7.1,6.82,31838705.0,222488848.0
2023-11-08,6.99,7.01,7.07,6.97,15236158.0,107018133.0
2023-11-09,6.99,7.01,7.08,6.98,12491099.0,87947644.0
2023-11-10,7.01,7.0,7.03,6.96,8935679.0,62452593.0
2023-11-13,7.05,7.09,7.1,6.96,15514051.0,109087962.0
2023-11-14,7.12,7.25,7.3,7.1,23084615.0,166994966.0
2023-11-15,7.3,7.42,7.44,7.3,29414472.0,217765394.0
2023-11-16,7.43,7.38,7.44,7.35,21057054.0,155766915.0
2023-11-17,7.43,7.54,7.6,7.38,29478448.0,221999252.0
2023-11-20,7.54,7.68,7.7,7.48,26967224.0,205499953.0
2023-11-21,7.69,7.62,7.72,7.61,16770993.0,128349344.0
2023-11-22,7.65,7.57,7.66,7.56,17532768.0,133170030.0
2023-11-23,7.57,7.72,7.74,7.53,20685575.0,158412530.0
2023-11-24,7.69,7.74,7.77,7.64,19044660.0,147132751.0
2023-11-27,7.72,7.74,7.79,7.66,17400837.0,134387341.0
2023-11-28,7.73,7.75,7.79,7.69,19501836.0,150899429.0
2023-11-29,7.76,7.84,7.91,7.76,22464255.0,176074576.0
2023-11-30,7.84,7.88,7.95,7.82,19171098.0,151343029.0
2023-12-01,7.86,7.7,7.9,7.67,29629962.0,230113422.0
2023-12-04,7.7,7.79,7.85,7.68,29463508.0,229533885.0
2023-12-05,7.76,7.75,7.85,7.7,17701791.0,137803921.0
2023-12-06,7.72,7.84,7.86,7.68,24975215.0,194731980.0
2023-12-07,7.84,7.94,7.98,7.8,24951981.0,197141549.0
2023-12-08,7.93,7.86,7.97,7.85,18986797.0,150133690.0
2023-12-11,7.86,7.93,7.95,7.81,22089396.0,174307558.0
2023-12-12,7.93,7.94,7.96,7.84,11563512.0,91523817.0
2023-12-13,7.91,7.87,7.93,7.85,9486880.0,74868038.0
2023-12-14,7.91,7.82,7.91,7.81,10263269.0,80566582.0
2023-12-15,7.8,7.76,7.87,7.74,14417910.0,112382253.0
2023-12-18,7.76,7.74,7.86,7.7,13906008.0,108481770.0
2023-12-19,7.73,7.79,7.8,7.69,15309658.0,118468390.0
2023-12-20,7.81,7.73,7.91,7.71,12633720.0,98253232.4
2023-12-21,7.7,7.77,7.8,7.61,14123701.0,109043125.0
2023-12-22,7.78,7.76,7.89,7.72,16817310.0,131431665.74
2023-12-25,7.77,7.75,7.78,7.57,16754285.0,128692072.64
2023-12-26,7.77,7.71,7.77,7.66,9983231.0,76983326.89
2023-12-27,7.7,7.74,7.78,7.65,9754590.0,75288034.0
2023-12-28,7.74,7.69,7.8,7.67,14604980.0,112795093.0
2023-12-29,7.63,7.65,7.74,7.62,11915252.0,91345250.88
