,open,close,high,low,volume,money
2023-04-14,8.0,7.94,8.12,7.78,74014263.0,588581545.0
2023-04-17,7.82,7.68,7.88,7.62,88041240.0,678911289.0
2023-04-18,7.7,7.71,7.78,7.59,61468824.0,473155719.0
2023-04-19,7.63,7.76,7.89,7.6,78956293.0,613326820.0
2023-04-20,7.86,7.92,7.95,7.74,94092616.0,740143027.0
2023-04-21,7.94,7.38,7.94,7.31,106474976.0,806129257.0
2023-04-24,7.42,7.29,7.48,7.23,55826245.0,410244577.0
2023-04-25,7.24,7.13,7.27,6.96,71559356.0,509464379.0
2023-04-26,7.1,6.84,7.17,6.74,62663152.0,432368642.0
2023-04-27,6.83,6.76,6.92,6.68,44798619.0,304661624.0
2023-04-28,6.68,6.92,6.95,6.68,62223299.0,427546307.0
2023-05-04,6.87,6.97,7.15,6.76,68622682.0,475405789.0
2023-05-05,6.9,7.01,7.14,6.88,64515759.0,452375739.0
2023-05-08,7.02,7.2,7.24,6.97,70450282.0,502279313.0
2023-05-09,7.15,7.04,7.24,7.02,62748050.0,447002496.0
2023-05-10,7.0,6.99,7.14,6.89,39610444.0,277232502.0
2023-05-11,7.05,6.88,7.15,6.83,36272803.0,251252816.0
2023-05-12,6.82,6.8,6.96,6.79,30953262.0,212098868.0
2023-05-15,6.8,6.72,6.86,6.53,38291599.0,254812758.0
2023-05-16,6.72,6.5,6.72,6.47,35792048.0,233842199.0
2023-05-17,6.45,6.55,6.57,6.41,27267354.0,177747925.0
2023-05-18,6.53,6.71,6.77,6.51,41062510.0,273933759.0
2023-05-19,6.69,6.71,6.76,6.62,31472627.0,210697261.0
2023-05-22,6.7,6.55,6.7,6.5,32720260.0,214881582.0
2023-05-23,6.52,6.38,6.55,6.38,26372471.0,169749706.0
2023-05-24,6.35,6.31,6.42,6.28,22647354.0,143522179.0
2023-05-25,6.29,6.27,6.39,6.15,29912186.0,187106582.0
2023-05-26,6.29,6.45,6.58,6.24,44482219.0,284211808.0
2023-05-29,6.46,6.41,6.58,6.4,38524763.0,249659177.0
2023-05-30,6.38,6.64,6.65,6.27,48526064.0,315802195.0
2023-05-31,6.64,6.73,6.81,6.62,60826962.0,408449775.0
2023-06-01,6.73,6.81,6.92,6.67,61326065.0,418725019.0
2023-06-02,6.81,7.49,7.49,6.76,149099994.0,1056792588.0
2023-06-05,7.74,7.9,8.06,7.66,296856237.0,2339614270.0
2023-06-06,7.67,8.1,8.44,7.67,271395853.0,2181328189.0
2023-06-07,7.9,7.88,8.14,7.7,171098580.0,1348727349.0
2023-06-08,7.76,8.24,8.5,7.69,241328254.0,1974882579.0
2023-06-09,8.07,8.1,8.35,7.98,164910827.0,1342154901.0
2023-06-12,8.15,8.91,8.91,8.06,215694187.0,1820901791.0
2023-06-13,8.83,8.58,9.34,8.51,293992456.0,2591984080.0
2023-06-14,8.44,8.33,8.56,8.1,205817176.0,1714399875.0
2023-06-15,8.3,8.26,8.5,8.25,142334167.0,1189157524.0
2023-06-16,8.13,8.27,8.4,7.99,129509137.0,1071309795.0
2023-06-19,8.29,8.23,8.39,8.2,115094793.0,953649023.0
2023-06-20,8.16,8.4,8.55,8.06,153476099.0,1292654756.0
2023-06-21,8.32,7.81,8.39,7.81,134165358.0,1073812886.0
2023-06-26,7.65,7.42,7.87,7.38,94613740.0,717190494.0
2023-06-27,7.43,7.75,7.85,7.43,88658215.0,684838354.0
2023-06-28,7.88,8.0,8.13,7.62,140214700.0,1108731204.0
2023-06-29,8.0,7.75,8.0,7.7,87970578.0,683994275.0
2023-06-30,7.74,8.09,8.4,7.58,125093196.0,1004527360.0
2023-07-03,8.14,8.23,8.37,8.01,118699760.0,971198298.0
2023-07-04,8.09,8.38,8.57,8.03,148415455.0,1227680271.0
2023-07-05,8.25,8.03,8.36,8.01,93981928.0,769734800.0
2023-07-06,7.88,8.33,8.6,7.86,139751803.0,1166912108.0
2023-07-07,8.27,7.97,8.29,7.89,98654606.0,792095667.0
2023-07-10,7.97,7.75,8.11,7.71,77852302.0,611546235.0
2023-07-11,7.82,7.72,7.96,7.58,70276898.0,544280806.0
2023-07-12,7.65,7.34,7.67,7.33,81095029.0,607525999.0
2023-07-13,7.36,7.28,7.41,7.2,60166110.0,438311617.0
2023-07-14,7.28,7.42,7.52,7.28,58096746.0,431914102.0
2023-07-17,7.4,7.32,7.47,7.28,39396881.0,289377404.0
2023-07-18,7.3,7.09,7.3,7.07,56814454.0,405493382.0
2023-07-19,7.06,7.1,7.15,7.04,27551127.0,195244090.0
2023-07-20,7.09,6.94,7.11,6.92,35061536.0,245727375.0
2023-07-21,6.93,6.89,6.99,6.85,25022112.0,172990552.0
2023-07-24,6.9,6.96,7.03,6.84,24535008.0,170811061.0
2023-07-25,7.01,7.09,7.15,6.97,38030262.0,269330780.0
2023-07-26,7.08,6.86,7.08,6.82,40168332.0,277452584.0
2023-07-27,6.86,6.94,7.06,6.78,51902898.0,357794000.0
2023-07-28,6.86,6.9,6.97,6.75,39636949.0,272117763.0
2023-07-31,6.86,7.19,7.39,6.85,76334483.0,545404466.0
2023-08-01,7.11,7.23,7.27,7.08,52773074.0,378657904.0
2023-08-02,7.16,7.42,7.48,7.15,85088859.0,623914748.0
2023-08-03,7.33,7.33,7.42,7.22,53433583.0,390464027.0
2023-08-04,7.3,7.37,7.5,7.27,67653643.0,501232145.0
2023-08-07,7.36,7.23,7.41,7.2,50283780.0,366530684.0
2023-08-08,7.23,7.15,7.29,7.11,36569037.0,262243788.0
2023-08-09,7.13,7.04,7.28,7.03,32692907.0,233281206.0
2023-08-10,7.0,7.01,7.07,6.93,22183497.0,155454364.0
2023-08-11,7.03,6.86,7.06,6.85,22605342.0,156933489.0
2023-08-14,6.79,6.98,7.01,6.76,25767865.0,178008179.0
2023-08-15,6.97,6.84,7.0,6.78,20859118.0,143211012.0
2023-08-16,6.81,6.69,6.84,6.62,29055459.0,195249661.0
2023-08-17,6.66,6.79,6.81,6.55,23639274.0,158963690.0
2023-08-18,6.76,6.62,6.85,6.62,22405564.0,150574057.0
2023-08-21,6.62,6.68,6.83,6.59,28060498.0,189317119.0
2023-08-22,6.75,6.88,6.88,6.68,47059219.0,319237837.0
2023-08-23,6.81,6.92,7.12,6.73,66036199.0,459659430.0
2023-08-24,6.91,6.79,6.96,6.76,40795877.0,278883703.0
2023-08-25,6.75,6.38,6.75,6.32,48045246.0,312009859.0
2023-08-28,6.75,6.39,6.8,6.38,35939485.0,236360980.0
2023-08-29,6.39,6.68,6.68,6.37,37580458.0,247687316.0
2023-08-30,6.75,6.95,7.12,6.74,74564578.0,518793538.0
2023-08-31,6.95,6.87,7.01,6.86,39132201.0,271067186.0
2023-09-01,6.85,6.82,6.93,6.78,25296851.0,173077571.0
2023-09-04,6.92,7.5,7.5,6.84,89224302.0,641746930.0
2023-09-05,7.84,8.24,8.25,7.81,370252650.0,3007273741.0
2023-09-06,7.91,8.04,8.18,7.81,252919395.0,2023346574.0
2023-09-07,7.91,8.29,8.45,7.9,292500333.0,2408015863.0
2023-09-08,8.13,8.32,9.12,8.08,323320735.0,2755052225.0
2023-09-11,8.12,7.99,8.19,7.86,208768438.0,1672427445.0
2023-09-12,7.91,8.01,8.16,7.84,168112901.0,1351311094.0
2023-09-13,7.93,7.62,7.98,7.52,153174595.0,1176692055.0
2023-09-14,7.62,7.66,8.02,7.45,149094543.0,1149820688.0
2023-09-15,7.67,7.53,7.75,7.48,91011972.0,688943341.0
2023-09-18,7.57,7.57,7.72,7.52,85514150.0,651159882.0
2023-09-19,7.55,7.38,7.57,7.25,80378509.0,593752269.0
2023-09-20,7.53,7.41,7.69,7.38,110464820.0,830210903.0
2023-09-21,7.3,8.15,8.15,7.27,186675577.0,1455251770.0
2023-09-22,8.23,8.39,8.78,8.1,320451535.0,2667041958.0
2023-09-25,8.39,8.44,9.1,8.29,295935533.0,2547088331.0
2023-09-26,8.22,8.0,8.26,7.91,212268049.0,1712721632.0
2023-09-27,7.98,8.62,8.8,7.8,343754747.0,2905549748.0
2023-09-28,8.42,8.67,8.95,8.28,261453101.0,2250734738.0
2023-10-09,8.67,8.78,9.48,8.6,277958601.0,2484355679.0
2023-10-10,8.87,9.66,9.66,8.67,185471568.0,1715447560.0
2023-10-11,10.21,10.63,10.63,10.2,212981435.0,2240924341.0
2023-10-12,11.01,10.18,11.22,9.8,375665169.0,3906595192.0
2023-10-13,10.33,10.42,10.61,9.97,320000183.0,3311066879.0
2023-10-16,10.2,10.79,11.35,10.05,369861900.0,3945257448.0
2023-10-17,10.56,10.06,10.65,9.87,241260949.0,2454992731.0
2023-10-18,9.93,10.64,11.05,9.93,349408232.0,3731031804.0
2023-10-19,10.22,9.58,10.8,9.58,303645365.0,3051296333.0
2023-10-20,9.0,9.41,9.84,8.97,226992755.0,2118985477.0
2023-10-23,9.34,9.48,9.66,9.15,158383050.0,1496046675.0
2023-10-24,9.36,9.34,9.74,8.77,192094166.0,1782808508.0
2023-10-25,9.4,9.75,10.0,9.28,247741860.0,2385409417.0
2023-10-26,9.61,10.24,10.73,9.58,350395172.0,3635257137.0
2023-10-27,10.0,9.76,10.23,9.52,243170974.0,2397688367.0
2023-10-30,9.5,10.18,10.33,9.35,212154058.0,2122267147.0
2023-10-31,10.17,10.57,10.79,9.93,263446300.0,2735871079.0
2023-11-01,10.31,9.99,10.43,9.94,165254004.0,1674564710.0
2023-11-02,9.99,9.6,10.2,9.3,177203311.0,1729538748.0
2023-11-03,9.5,9.68,9.9,9.4,126933575.0,1224577241.0
2023-11-06,9.58,9.73,9.85,9.48,135396341.0,1314088620.0
2023-11-07,9.67,9.71,9.9,9.62,135561056.0,1322043319.0
2023-11-08,9.85,10.16,10.29,9.85,230765373.0,2323448617.0
2023-11-09,10.06,10.5,10.73,9.88,265833807.0,2730408234.0
2023-11-10,10.4,10.23,10.45,10.08,159546972.0,1640709655.0
2023-11-13,10.42,10.86,11.19,10.32,268494815.0,2885386232.0
2023-11-14,10.86,10.93,11.05,10.61,219924229.0,2378554142.0
2023-11-15,10.96,10.48,11.1,10.4,213261156.0,2284232652.0
2023-11-16,10.26,10.66,10.86,10.21,172258879.0,1825865580.0
2023-11-17,10.5,10.37,10.58,10.3,119984088.0,1247496179.0
2023-11-20,10.34,10.29,10.52,10.26,99597695.0,1033731571.0
2023-11-21,10.3,9.79,10.31,9.76,162558383.0,1625419184.0
2023-11-22,9.67,9.49,9.79,9.48,103543927.0,996185540.0
2023-11-23,9.42,9.65,9.68,9.28,97730629.0,930481797.0
2023-11-24,9.8,9.6,9.86,9.53,94600106.0,915135803.0
2023-11-27,9.5,9.63,9.7,9.48,59036942.0,566470672.0
2023-11-28,9.57,9.47,9.63,9.37,55075114.0,521180168.0
2023-11-29,9.4,9.65,9.78,9.38,84638754.0,814413261.0
2023-11-30,9.62,9.41,9.63,9.21,69106422.0,648276919.0
2023-12-01,9.36,9.54,9.62,9.31,57964197.0,552090965.0
2023-12-04,9.5,9.69,9.83,9.48,78900741.0,765443727.0
2023-12-05,9.61,9.24,9.66,9.24,64408143.0,604343327.0
2023-12-06,9.15,8.89,9.23,8.83,81749640.0,735649918.0
2023-12-07,8.88,8.93,8.99,8.85,46137010.0,411237485.0
2023-12-08,8.87,8.98,9.12,8.85,48924145.0,441234343.0
2023-12-11,9.16,9.17,9.3,9.07,62549479.0,574027816.0
2023-12-12,9.1,9.39,9.5,9.07,81267617.0,759782333.0
2023-12-13,9.35,9.11,9.35,9.08,57586510.0,528469920.0
2023-12-14,9.12,8.9,9.17,8.89,48571710.0,436921252.0
2023-12-15,8.9,8.94,9.12,8.8,42932066.0,385113181.0
2023-12-18,8.81,8.68,8.89,8.66,42210861.0,369396575.0
2023-12-19,8.68,8.85,8.91,8.66,48214024.0,425612246.0
2023-12-20,8.85,8.53,8.89,8.52,43756257.0,378970321.74
2023-12-21,8.49,8.54,8.59,8.34,40356548.0,341469691.0
2023-12-22,8.53,8.26,8.57,8.2,45875551.0,382330993.0
2023-12-25,8.25,8.29,8.35,8.15,24036538.0,198336938.6
2023-12-26,8.31,8.06,8.32,8.02,29439966.0,238683037.4
2023-12-27,8.13,8.2,8.26,8.12,36684722.0,300595725.1
2023-12-28,8.17,8.3,8.4,8.06,45388917.0,374427065.0
2023-12-29,8.32,8.62,8.66,8.25,86248022.0,734021105.0
