,open,close,high,low,volume,money
2023-04-28,9.43,9.71,9.77,9.43,1147000.0,11062240.0
2023-05-04,9.69,9.82,9.93,9.62,1719700.0,16870165.0
2023-05-05,9.82,9.76,9.97,9.72,1471700.0,14456383.0
2023-05-08,9.81,9.97,10.0,9.73,1824800.0,18037865.0
2023-05-09,9.99,9.89,10.12,9.83,1370300.0,13628164.0
2023-05-10,9.89,9.8,10.01,9.67,1270500.0,12400008.0
2023-05-11,9.84,9.9,9.94,9.77,976000.0,9615231.0
2023-05-12,9.95,9.82,9.95,9.75,1056000.0,10378544.0
2023-05-15,9.89,9.86,9.89,9.7,1044101.0,10215053.0
2023-05-16,9.89,10.02,10.05,9.7,1970500.0,19594583.0
2023-05-17,10.03,9.97,10.1,9.9,1946400.0,19442426.0
2023-05-18,10.05,10.27,10.28,9.99,2109410.0,21471687.0
2023-05-19,10.31,10.56,10.68,10.12,3153501.0,32913833.0
2023-05-22,10.57,10.58,10.73,10.49,2095000.0,22160541.0
2023-05-23,10.53,10.57,10.72,10.52,1770172.0,18813617.0
2023-05-24,10.59,10.64,10.77,10.5,1660316.0,17725853.0
2023-05-25,10.72,10.71,10.92,10.59,1879700.0,20180870.0
2023-05-26,10.74,10.87,10.98,10.66,2180800.0,23648364.0
2023-05-29,10.88,11.0,11.16,10.87,2557900.0,28216357.0
2023-05-30,10.92,10.98,11.13,10.84,2519200.0,27672940.0
2023-05-31,11.14,11.1,11.15,10.9,1756600.0,19381345.0
2023-06-01,11.1,11.01,11.13,10.83,3058200.0,33578447.0
2023-06-02,11.11,11.09,11.14,10.66,2183349.0,24071876.0
2023-06-05,11.08,11.14,11.2,11.04,1723054.0,19177968.0
2023-06-06,11.16,10.85,11.16,10.8,1503000.0,16491303.0
2023-06-07,11.03,11.11,11.12,10.78,1763400.0,19431682.0
2023-06-08,11.05,10.91,11.12,10.82,1795205.0,19588155.0
2023-06-09,10.8,10.9,11.09,10.8,1433010.0,15681432.0
2023-06-12,11.15,11.08,11.15,10.85,1710700.0,18819815.0
2023-06-13,11.13,11.26,11.43,11.1,2030400.0,22834916.0
2023-06-14,11.22,11.13,11.33,11.0,1683300.0,18738181.0
2023-06-15,11.1,11.08,11.38,11.05,2058900.0,22966626.0
2023-06-16,11.08,11.28,11.32,10.98,1782900.0,20034719.0
2023-06-19,11.36,11.16,11.6,11.07,2330801.0,26160430.0
2023-06-20,11.18,11.12,11.23,11.02,1585700.0,17618731.0
2023-06-21,11.01,10.87,11.16,10.81,1647100.0,18094434.0
2023-06-26,11.02,11.96,11.96,11.0,2622145.0,30817915.0
2023-06-27,12.22,11.76,12.46,11.18,19482367.0,225024911.0
2023-06-28,11.42,10.65,11.45,10.58,14616629.0,156845461.0
2023-06-29,10.41,11.02,11.4,10.15,18632579.0,200738051.0
2023-06-30,10.81,11.57,12.12,10.78,16063231.0,184584012.0
2023-07-03,11.47,11.47,11.99,11.41,13763181.0,159814085.0
2023-07-04,11.52,12.62,12.62,11.51,9022698.0,111215786.0
2023-07-05,12.72,11.95,12.85,11.83,21376588.0,258284445.0
2023-07-06,11.77,13.15,13.15,11.74,9937085.0,125991526.0
2023-07-07,14.04,14.47,14.47,13.61,10980899.0,155438492.0
2023-07-10,15.5,15.92,15.92,15.0,8723010.0,135212421.0
2023-07-11,16.6,14.37,16.6,14.33,35808060.0,543967933.0
2023-07-12,13.58,13.78,14.3,13.21,28423405.0,386206609.0
2023-07-13,13.23,13.09,13.49,13.0,18455868.0,243453021.0
2023-07-14,13.09,13.23,13.39,12.7,15468568.0,202973023.0
2023-07-17,13.08,13.3,13.68,12.93,15651933.0,209273935.0
2023-07-18,13.03,13.62,13.9,12.76,19543925.0,259148903.0
2023-07-19,13.27,13.16,13.28,13.0,10698976.0,140434246.0
2023-07-20,13.17,12.83,13.24,12.77,8888326.0,114900568.0
2023-07-21,12.7,11.91,12.81,11.9,13584642.0,165188157.0
2023-07-24,12.14,12.05,12.3,11.88,5608167.0,67484736.0
2023-07-25,12.05,12.09,12.24,12.01,5397000.0,65308866.0
2023-07-26,12.05,12.03,12.22,11.97,4516026.0,54529104.0
2023-07-27,12.03,11.91,12.15,11.85,3834200.0,45939940.0
2023-07-28,11.88,11.91,11.98,11.73,3905100.0,46367022.0
2023-07-31,11.93,12.01,12.06,11.82,3600601.0,43049493.0
2023-08-01,11.98,12.05,12.09,11.83,3453900.0,41362180.0
2023-08-02,12.04,12.07,12.11,11.96,3159100.0,38106359.0
2023-08-03,12.06,11.94,12.06,11.91,3005000.0,35997622.0
2023-08-04,11.95,12.13,12.16,11.95,3486500.0,42167368.0
2023-08-07,12.13,12.18,12.24,12.01,2758900.0,33466768.0
2023-08-08,12.1,12.09,12.34,12.06,3237200.0,39348025.0
2023-08-09,12.06,11.92,12.12,11.91,2766502.0,33168665.0
2023-08-10,11.89,11.96,12.06,11.88,1664500.0,19906137.0
2023-08-11,11.98,11.83,12.05,11.82,2010501.0,24017855.0
2023-08-14,11.71,11.91,11.93,11.68,1889700.0,22291861.0
2023-08-15,11.89,11.79,11.96,11.7,1680303.0,19840680.0
2023-08-16,11.79,11.58,11.87,11.55,2254401.0,26237221.0
2023-08-17,11.58,11.88,11.89,11.51,2699200.0,31768718.0
2023-08-18,11.89,11.65,11.95,11.61,1508200.0,17774850.0
2023-08-21,11.69,11.58,11.78,11.56,1404100.0,16368978.0
2023-08-22,11.58,11.54,11.65,11.31,2524301.0,28926298.0
2023-08-23,11.51,11.36,11.54,11.32,1529700.0,17440088.0
2023-08-24,11.45,11.46,11.61,11.3,1899000.0,21770908.0
2023-08-25,11.48,11.12,11.48,11.08,2417600.0,27057615.0
2023-08-28,11.58,11.24,11.69,11.23,3381100.0,38819493.0
2023-08-29,11.24,11.85,11.85,11.2,3939465.0,45952908.0
2023-08-30,11.8,12.02,12.22,11.75,3867503.0,46571070.0
2023-08-31,12.02,12.01,12.1,11.9,3072600.0,36843615.0
2023-09-01,11.97,11.96,12.08,11.91,1748300.0,20911876.0
2023-09-04,12.04,12.16,12.17,11.93,3098201.0,37456975.0
2023-09-05,12.17,12.15,12.29,12.08,2855700.0,34755821.0
2023-09-06,12.09,12.28,12.28,12.09,2476800.0,30263329.0
2023-09-07,12.25,12.01,12.25,12.01,1976100.0,23944067.0
2023-09-08,11.99,12.18,12.2,11.95,1906700.0,23118403.0
2023-09-11,12.2,12.08,12.2,12.01,2294300.0,27761027.0
2023-09-12,12.08,12.01,12.12,11.98,1527400.0,18379181.0
2023-09-13,12.01,11.88,12.05,11.77,1339500.0,15934474.0
2023-09-14,11.88,11.8,11.97,11.76,1772500.0,21036763.0
2023-09-15,11.87,11.76,11.91,11.73,1446300.0,17041420.0
2023-09-18,11.69,11.92,12.01,11.69,1660400.0,19753979.0
2023-09-19,11.99,11.59,11.99,11.58,1860300.0,21707307.0
2023-09-20,11.59,11.53,11.74,11.51,1136100.0,13214888.0
2023-09-21,11.72,11.51,11.72,11.42,1357000.0,15632540.0
2023-09-22,11.45,11.88,11.88,11.45,2005715.0,23558645.0
2023-09-25,11.78,11.64,11.88,11.55,2074715.0,24210387.0
2023-09-26,11.61,11.53,11.78,11.48,1815901.0,21050733.0
2023-09-27,11.53,11.37,11.56,11.34,1951500.0,22276797.0
2023-09-28,11.39,11.77,11.83,11.37,2932101.0,34252209.0
2023-10-09,11.81,11.79,11.93,11.69,1787600.0,21079250.0
2023-10-10,11.83,11.85,11.88,11.7,1355800.0,16041211.0
2023-10-11,11.8,11.9,11.97,11.75,2270601.0,26939788.0
2023-10-12,11.98,11.88,11.99,11.81,1327500.0,15778934.0
2023-10-13,11.81,11.87,11.95,11.78,1155700.0,13724899.0
2023-10-16,11.86,11.67,11.91,11.62,1451400.0,17017068.0
2023-10-17,11.65,11.58,11.76,11.5,1374700.0,15930952.0
2023-10-18,11.61,11.24,11.61,11.18,1968100.0,22226449.0
2023-10-19,11.11,11.11,11.32,11.09,1610500.0,18023308.0
2023-10-20,11.05,10.91,11.27,10.88,1447637.0,16016266.0
2023-10-23,10.86,10.78,11.02,10.7,1852100.0,20094100.0
2023-10-24,10.64,11.15,11.16,10.64,1639300.0,18032110.0
2023-10-25,11.17,11.24,11.29,11.11,1316200.0,14739858.0
2023-10-26,11.24,11.3,11.33,11.14,1198900.0,13483958.0
2023-10-27,11.27,11.47,11.5,11.22,1541200.0,17566107.0
2023-10-30,11.51,12.2,12.42,11.46,7576403.0,91794457.0
2023-10-31,12.18,12.36,12.47,12.12,4962615.0,61288978.0
2023-11-01,12.36,12.35,12.45,12.15,3205899.0,39625149.0
2023-11-02,12.35,12.29,12.51,12.27,2183100.0,26999478.0
2023-11-03,12.36,12.65,12.69,12.28,4183700.0,52627649.0
2023-11-06,12.66,12.68,12.89,12.59,3424001.0,43423463.0
2023-11-07,12.7,12.71,12.77,12.54,2169001.0,27449271.0
2023-11-08,12.73,12.86,12.93,12.61,2843300.0,36458592.0
2023-11-09,12.85,12.64,12.86,12.57,2014000.0,25562709.0
2023-11-10,12.64,12.6,12.8,12.55,1673800.0,21186664.0
2023-11-13,12.56,12.66,12.66,12.53,1606900.0,20249860.0
2023-11-14,12.68,12.72,12.82,12.66,1607600.0,20448651.0
2023-11-15,12.88,12.7,12.88,12.65,1265101.0,16112653.0
2023-11-16,12.75,12.57,12.78,12.54,1381200.0,17468426.0
2023-11-17,12.55,12.71,12.72,12.51,1792999.0,22720618.0
2023-11-20,12.75,12.75,12.82,12.66,1762700.0,22443046.0
2023-11-21,12.75,12.62,12.78,12.56,1695644.0,21466743.0
2023-11-22,12.59,12.55,12.77,12.52,1685744.0,21294596.0
2023-11-23,12.51,12.73,12.74,12.51,1752698.0,22195113.0
2023-11-24,12.75,12.65,12.8,12.57,2395100.0,30429679.0
2023-11-27,12.68,12.85,12.91,12.56,2747600.0,35026833.0
2023-11-28,12.85,13.0,13.13,12.62,4295000.0,55618935.0
2023-11-29,13.01,13.04,13.24,12.92,3438500.0,44987533.0
2023-11-30,13.02,12.82,13.13,12.68,3384600.0,43498567.0
2023-12-01,12.82,12.67,12.82,12.54,2522001.0,31950662.0
2023-12-04,12.72,12.67,12.82,12.51,2871301.0,36363542.0
2023-12-05,12.69,12.4,12.74,12.39,2520019.0,31471376.0
2023-12-06,12.45,12.51,12.64,12.39,2507818.0,31458152.0
2023-12-07,12.52,12.51,12.75,12.31,2212100.0,27702662.0
2023-12-08,12.54,12.38,12.8,12.35,1967100.0,24630749.0
2023-12-11,12.32,12.5,12.67,12.17,3047800.0,37846681.0
2023-12-12,12.56,12.56,12.69,12.48,1553600.0,19511791.0
2023-12-13,12.59,12.72,12.81,12.5,1799900.0,22819821.0
2023-12-14,12.77,12.7,12.93,12.62,2736300.0,34911813.0
2023-12-15,12.74,12.71,12.83,12.5,1976577.0,25007257.0
2023-12-18,12.61,12.44,12.75,12.37,2648979.0,33218583.0
2023-12-19,12.59,12.65,12.73,12.45,2159000.0,27179650.0
2023-12-20,12.65,12.62,12.91,12.54,2370300.0,30172881.0
2023-12-21,12.55,12.53,12.6,12.23,2116600.0,26292677.0
2023-12-22,12.55,12.24,12.68,12.17,2259400.0,27982396.0
2023-12-25,12.15,12.34,12.35,11.99,2453408.0,29953597.6
2023-12-26,12.33,12.09,12.34,11.91,1731464.0,20899669.84
2023-12-27,12.05,12.38,12.45,11.88,1918000.0,23406741.0
2023-12-28,12.34,12.29,12.41,12.03,1522600.0,18619282.0
2023-12-29,12.31,12.95,12.97,12.22,3534300.0,45301454.0
