,open,close,high,low,volume,money
2023-04-19,7.92,7.84,7.92,7.82,10029787.0,78895301.0
2023-04-20,7.87,7.75,7.89,7.71,11458340.0,88992968.0
2023-04-21,7.75,7.56,7.82,7.55,10342991.0,79356475.0
2023-04-24,7.58,7.35,7.61,7.32,13073688.0,96999021.0
2023-04-25,7.36,7.26,7.43,7.15,12661162.0,92086259.0
2023-04-26,7.23,7.3,7.34,7.18,9391279.0,68348042.0
2023-04-27,7.3,7.33,7.37,7.25,7790416.0,57044232.0
2023-04-28,7.36,7.48,7.49,7.33,8551749.0,63554490.0
2023-05-04,7.43,7.64,7.7,7.43,13075930.0,99451560.0
2023-05-05,7.64,7.69,7.7,7.61,9125081.0,69877642.0
2023-05-08,7.7,8.03,8.09,7.68,27612704.0,219824465.0
2023-05-09,8.03,8.17,8.58,7.98,51035968.0,426497141.0
2023-05-10,8.16,8.03,8.21,7.97,21867816.0,176111972.0
2023-05-11,8.12,8.12,8.22,8.03,19627970.0,159508309.0
2023-05-12,8.12,8.07,8.25,8.05,12542094.0,101874720.0
2023-05-15,8.07,8.18,8.18,7.85,19330868.0,154811150.0
2023-05-16,8.12,8.23,8.49,8.08,27790515.0,230981661.0
2023-05-17,8.27,8.38,8.43,8.15,22524510.0,187469238.0
2023-05-18,8.32,8.35,8.52,8.29,25051599.0,210040068.0
2023-05-19,8.34,8.22,8.34,8.15,14536355.0,119797350.0
2023-05-22,8.22,8.17,8.31,8.12,12786444.0,104719052.0
2023-05-23,8.22,7.98,8.23,7.97,11980274.0,96817441.0
2023-05-24,8.04,7.88,8.04,7.82,13704273.0,108512516.0
2023-05-25,7.89,7.9,7.95,7.78,11808492.0,92873097.0
2023-05-26,7.91,7.88,7.91,7.7,10391730.0,81118517.0
2023-05-29,7.88,7.87,8.06,7.84,12017696.0,95661579.0
2023-05-30,7.86,8.31,8.42,7.8,31688912.0,260214180.0
2023-05-31,8.31,8.38,8.5,8.26,24511035.0,205452660.0
2023-06-01,8.42,8.52,8.63,8.31,28207635.0,239298313.0
2023-06-02,8.52,8.53,8.58,8.4,18032577.0,152691900.0
2023-06-05,8.53,8.41,8.64,8.37,18885684.0,159552982.0
2023-06-06,8.43,8.24,8.46,8.21,14372606.0,119713077.0
2023-06-07,8.27,9.06,9.06,8.21,37612429.0,331107665.0
2023-06-08,9.41,9.62,9.97,9.11,154397054.0,1478339085.0
2023-06-09,9.45,10.58,10.58,9.37,121249397.0,1232690407.0
2023-06-12,10.92,9.97,11.27,9.96,148111439.0,1536621000.0
2023-06-13,9.9,9.99,10.38,9.82,111135023.0,1121210001.0
2023-06-14,9.74,9.43,9.79,9.31,97652452.0,930406684.0
2023-06-15,9.41,9.45,9.54,9.29,56105367.0,528512167.0
2023-06-16,9.41,9.65,9.7,9.32,61590995.0,590107800.0
2023-06-19,9.55,9.55,9.67,9.45,42865160.0,409176534.0
2023-06-20,9.49,9.31,9.54,9.29,40304834.0,378371836.0
2023-06-21,9.32,9.17,9.42,9.15,30482950.0,281395268.0
2023-06-26,9.16,9.22,9.33,9.1,32486394.0,299327106.0
2023-06-27,9.19,9.66,9.66,9.12,57685987.0,545678245.0
2023-06-28,9.53,9.56,9.61,9.35,35219374.0,333926529.0
2023-06-29,9.53,9.59,9.68,9.45,31744433.0,303821345.0
2023-06-30,9.61,9.35,9.65,9.33,37046279.0,349429622.0
2023-07-03,9.28,9.49,9.61,9.22,33863848.0,319745984.0
2023-07-04,9.43,9.96,10.25,9.32,72003436.0,712419562.0
2023-07-05,9.81,9.72,10.1,9.7,41084590.0,403825617.0
2023-07-06,9.73,9.87,9.87,9.65,29048926.0,284234064.0
2023-07-07,9.9,10.23,10.39,9.73,59130137.0,598448805.0
2023-07-10,10.23,10.06,10.38,10.01,35571985.0,360585727.0
2023-07-11,10.08,9.57,10.08,9.39,44441440.0,428730792.0
2023-07-12,9.57,9.3,9.64,9.26,32002395.0,301472426.0
2023-07-13,9.31,9.35,9.37,9.23,20758130.0,193427090.0
2023-07-14,9.34,9.39,9.44,9.16,17628187.0,164713438.0
2023-07-17,9.39,9.4,9.51,9.27,15995222.0,150131647.0
2023-07-18,9.37,9.22,9.39,9.18,16976036.0,157104683.0
2023-07-19,9.19,9.23,9.37,9.17,12866925.0,119277791.0
2023-07-20,9.24,8.92,9.28,8.91,28990669.0,261968508.0
2023-07-21,8.88,8.9,8.99,8.79,15550194.0,138138296.0
2023-07-24,8.86,9.0,9.12,8.8,12644864.0,113948991.0
2023-07-25,9.15,9.07,9.16,9.02,10655105.0,96504827.0
2023-07-26,9.02,8.83,9.03,8.81,16205339.0,144038497.0
2023-07-27,8.84,8.72,8.9,8.69,14326609.0,125785371.0
2023-07-28,8.72,8.78,8.8,8.63,12524066.0,109430953.0
2023-07-31,8.8,8.89,8.95,8.78,14333393.0,127041310.0
2023-08-01,8.9,8.79,8.91,8.78,9682018.0,85339818.0
2023-08-02,8.79,8.73,8.79,8.69,7542081.0,65847361.0
2023-08-03,8.7,8.76,8.76,8.66,7219070.0,62902258.0
2023-08-04,8.77,8.81,8.91,8.77,13738282.0,121262027.0
2023-08-07,8.81,8.85,8.96,8.75,13980934.0,123814063.0
2023-08-08,8.79,8.9,9.07,8.78,18212658.0,162779016.0
2023-08-09,8.91,8.65,8.91,8.63,17089096.0,149192122.0
2023-08-10,8.61,8.76,8.79,8.56,9487898.0,82714362.0
2023-08-11,8.72,8.52,8.73,8.5,11768282.0,101127772.0
2023-08-14,8.48,8.61,8.62,8.46,8329973.0,71127023.0
2023-08-15,8.56,8.49,8.62,8.41,8125821.0,69009537.0
2023-08-16,8.49,8.5,8.53,8.41,6820465.0,57793702.0
2023-08-17,8.44,8.62,8.64,8.33,11414620.0,97300715.0
2023-08-18,8.59,8.54,8.76,8.54,10942265.0,94797866.0
2023-08-21,8.54,8.48,8.64,8.44,7759906.0,66193935.0
2023-08-22,8.49,8.65,8.67,8.45,12853413.0,110049011.0
2023-08-23,8.62,8.4,8.68,8.36,9800164.0,83640128.0
2023-08-24,8.47,8.47,8.58,8.39,8631709.0,73319801.0
2023-08-25,8.36,7.98,8.45,7.86,24816759.0,199147182.0
2023-08-28,8.47,8.0,8.47,7.99,16428177.0,133937015.0
2023-08-29,7.99,8.27,8.27,7.97,13140605.0,107497041.0
2023-08-30,8.28,8.14,8.29,8.11,10638324.0,87190662.0
2023-08-31,8.19,8.09,8.2,8.04,8286547.0,66937646.0
2023-09-01,8.1,8.19,8.21,8.07,7493114.0,61140879.0
2023-09-04,8.19,8.31,8.33,8.19,7188579.0,59521151.0
2023-09-05,8.31,8.25,8.32,8.21,5809435.0,47893935.0
2023-09-06,8.21,8.26,8.28,8.17,6033098.0,49593065.0
2023-09-07,8.26,8.08,8.26,8.08,6726213.0,54811196.0
2023-09-08,8.07,8.15,8.2,8.03,6281074.0,51151500.0
2023-09-11,8.17,8.32,8.32,8.12,7897330.0,65155108.0
2023-09-12,8.3,8.27,8.32,8.23,5053114.0,41728489.0
2023-09-13,8.27,8.18,8.3,8.12,5748146.0,47124571.0
2023-09-14,8.18,8.16,8.24,8.12,5098486.0,41629651.0
2023-09-15,8.18,8.16,8.23,8.12,6150703.0,50228716.0
2023-09-18,8.16,8.16,8.19,8.08,5862642.0,47731014.0
2023-09-19,8.13,8.1,8.18,8.09,4985961.0,40534598.0
2023-09-20,8.14,7.97,8.14,7.95,7177657.0,57695432.0
2023-09-21,7.97,7.89,8.04,7.88,6549739.0,52083994.0
2023-09-22,7.93,8.07,8.08,7.87,8056835.0,64557275.0
2023-09-25,8.06,7.86,8.06,7.84,9974326.0,79045818.0
2023-09-26,7.83,7.83,7.9,7.83,4283086.0,33662313.0
2023-09-27,7.83,7.9,8.0,7.82,7605561.0,60280712.0
2023-09-28,7.9,7.97,7.98,7.9,5350645.0,42536118.0
2023-10-09,7.97,7.87,7.98,7.84,7174328.0,56552680.0
2023-10-10,7.96,7.98,8.04,7.88,10272800.0,81819224.0
2023-10-11,8.12,8.04,8.24,8.01,15386759.0,125000097.0
2023-10-12,8.05,8.51,8.65,8.0,33704389.0,280917310.0
2023-10-13,8.46,8.38,8.66,8.31,25883807.0,217930091.0
2023-10-16,8.31,8.19,8.35,8.12,17693886.0,145001072.0
2023-10-17,8.22,8.27,8.35,8.17,12932212.0,106953657.0
2023-10-18,8.22,8.0,8.25,8.0,12316667.0,99686324.0
2023-10-19,7.99,7.82,8.06,7.8,11279153.0,89447788.0
2023-10-20,7.81,7.63,7.84,7.61,10583250.0,81721771.0
2023-10-23,7.63,7.51,7.67,7.45,8080927.0,61065164.0
2023-10-24,7.57,7.59,7.62,7.5,6621277.0,50052035.0
2023-10-25,7.67,7.72,7.76,7.62,7874843.0,60765762.0
2023-10-26,7.7,7.84,7.87,7.64,7163202.0,55508477.0
2023-10-27,7.9,7.91,7.94,7.8,7589443.0,59791863.0
2023-10-30,7.87,7.95,7.96,7.85,8280467.0,65607925.0
2023-10-31,7.92,7.92,7.99,7.88,7587807.0,60162632.0
2023-11-01,7.94,7.89,7.96,7.81,7737155.0,60822122.0
2023-11-02,7.86,7.77,7.91,7.77,7119973.0,55816513.0
2023-11-03,7.77,7.91,7.92,7.77,6405258.0,50484532.0
2023-11-06,7.96,8.01,8.04,7.94,8886762.0,71047279.0
2023-11-07,8.02,8.03,8.07,7.95,8841672.0,70794673.0
2023-11-08,8.02,7.99,8.03,7.94,8701002.0,69481559.0
2023-11-09,7.97,7.93,8.01,7.91,7074071.0,56241002.0
2023-11-10,7.94,7.95,7.96,7.85,5793619.0,45800322.0
2023-11-13,7.96,8.11,8.12,7.92,9873434.0,79366040.0
2023-11-14,8.11,8.1,8.13,8.06,6915360.0,55896840.0
2023-11-15,8.13,8.12,8.15,8.04,7820142.0,63364112.0
2023-11-16,8.11,8.11,8.15,8.09,6843371.0,55579941.0
2023-11-17,8.11,8.15,8.18,8.08,6446830.0,52428698.0
2023-11-20,8.14,8.21,8.22,8.11,8523439.0,69683474.0
2023-11-21,8.23,8.12,8.24,8.1,7467717.0,60961649.0
2023-11-22,8.1,8.09,8.15,8.08,5979989.0,48509288.0
2023-11-23,8.08,8.17,8.17,8.06,6479938.0,52674076.0
2023-11-24,8.17,8.06,8.18,8.02,6294288.0,50767737.0
2023-11-27,8.04,8.04,8.07,7.97,6175294.0,49595107.0
2023-11-28,8.07,8.04,8.08,7.99,5070137.0,40701867.0
2023-11-29,8.06,7.97,8.07,7.96,6952866.0,55652909.0
2023-11-30,7.97,7.93,8.02,7.87,6318019.0,50122794.0
2023-12-01,7.94,7.97,8.01,7.91,6305487.0,50161934.0
2023-12-04,7.99,8.12,8.15,7.98,11777218.0,95308616.0
2023-12-05,8.09,7.92,8.1,7.92,7609442.0,61081094.0
2023-12-06,7.88,7.92,7.96,7.82,7107525.0,56167163.0
2023-12-07,7.92,7.89,7.93,7.86,5402570.0,42639119.0
2023-12-08,7.91,7.76,7.98,7.76,8051414.0,63467457.0
2023-12-11,7.75,7.87,7.89,7.63,6680607.0,51918766.0
2023-12-12,7.89,7.95,7.97,7.84,5272215.0,41719502.0
2023-12-13,8.0,8.25,8.74,7.98,42133289.0,355073161.0
2023-12-14,8.32,8.2,8.37,8.16,20477333.0,168961969.0
2023-12-15,8.17,8.2,8.27,8.09,15154183.0,124196069.0
2023-12-18,8.17,8.07,8.24,8.05,11732354.0,95366214.0
2023-12-19,8.08,8.05,8.09,7.92,10571756.0,84592846.0
2023-12-20,8.06,7.9,8.09,7.89,7109100.0,56823975.31
2023-12-21,7.86,8.01,8.02,7.72,9425138.0,74138064.0
2023-12-22,7.98,8.1,8.25,7.94,14661242.0,119091008.24
2023-12-25,8.14,8.19,8.24,8.09,13927411.0,113665074.16
2023-12-26,8.15,8.05,8.17,8.0,8878637.0,71588189.25
2023-12-27,8.03,8.19,8.19,7.95,9067617.0,73178916.86
2023-12-28,8.47,8.52,8.72,8.36,40241428.0,343090899.44
2023-12-29,8.47,8.77,8.83,8.39,42280426.0,364632981.0
