,open,close,high,low,volume,money
2023-04-19,7.12,7.13,7.15,7.05,4650712.0,33038878.0
2023-04-20,7.1,7.14,7.18,7.08,5937408.0,42350267.0
2023-04-21,7.14,7.26,7.29,7.13,11781546.0,85318135.0
2023-04-24,7.26,7.16,7.27,7.03,7949213.0,56592379.0
2023-04-25,7.18,6.97,7.22,6.89,7706514.0,54328822.0
2023-04-26,6.91,7.04,7.1,6.8,5609575.0,39191997.0
2023-04-27,7.06,6.97,7.06,6.96,3412330.0,23879708.0
2023-04-28,7.0,7.11,7.13,7.0,4388341.0,31012707.0
2023-05-04,7.1,7.21,7.21,7.04,4930992.0,35350243.0
2023-05-05,7.2,7.16,7.21,7.07,4777810.0,34057641.0
2023-05-08,7.16,7.22,7.23,7.14,5606451.0,40327341.0
2023-05-09,7.21,7.26,7.34,7.18,7794124.0,56674602.0
2023-05-10,7.25,7.2,7.3,7.15,5209671.0,37596029.0
2023-05-11,7.21,7.24,7.28,7.15,4278179.0,30844304.0
2023-05-12,7.25,7.19,7.29,7.19,4266527.0,30839930.0
2023-05-15,7.21,7.2,7.23,7.06,5105231.0,36530957.0
2023-05-16,7.19,7.18,7.25,7.14,3893778.0,27981454.0
2023-05-17,7.25,7.17,7.25,7.09,2781994.0,19888378.0
2023-05-18,7.17,7.06,7.18,7.06,4380119.0,31113030.0
2023-05-19,7.04,7.07,7.15,6.96,4210569.0,29662845.0
2023-05-22,7.05,7.22,7.23,7.05,5774945.0,41380915.0
2023-05-23,7.24,7.15,7.27,7.14,4079780.0,29321713.0
2023-05-24,7.13,6.99,7.14,6.99,4138945.0,29210428.0
2023-05-25,6.97,6.94,7.02,6.9,3443821.0,23925820.0
2023-05-26,7.07,6.93,7.07,6.91,3286733.0,22849127.0
2023-05-29,6.91,6.94,7.0,6.91,3160993.0,21972078.0
2023-05-30,6.94,6.96,6.96,6.83,3747000.0,25817777.0
2023-05-31,6.94,6.99,7.0,6.91,3844132.0,26810012.0
2023-06-01,6.99,7.0,7.01,6.94,2551435.0,17800260.0
2023-06-02,6.98,7.04,7.05,6.98,3076545.0,21603790.0
2023-06-05,7.07,7.0,7.08,6.97,2473227.0,17346161.0
2023-06-06,7.0,6.95,7.01,6.94,2961799.0,20647081.0
2023-06-07,6.98,6.95,6.99,6.92,1642745.0,11413473.0
2023-06-08,6.93,7.05,7.08,6.93,4078086.0,28660722.0
2023-06-09,7.07,7.04,7.07,7.01,2462383.0,17335196.0
2023-06-12,7.03,7.09,7.1,7.03,2950206.0,20853306.0
2023-06-13,7.09,7.11,7.13,7.04,3414091.0,24204568.0
2023-06-14,7.13,7.19,7.22,7.09,5549910.0,39853182.0
2023-06-15,7.2,7.33,7.46,7.13,14294604.0,104669973.0
2023-06-16,7.31,7.28,7.37,7.26,6282508.0,45808956.0
2023-06-19,7.28,7.17,7.29,7.16,4133054.0,29837859.0
2023-06-20,7.17,7.14,7.21,7.14,3300013.0,23635773.0
2023-06-21,7.14,7.21,7.32,7.1,6531048.0,47127513.0
2023-06-26,7.25,7.04,7.25,7.03,6057194.0,43080073.0
2023-06-27,7.06,7.12,7.14,7.04,3987733.0,28332548.0
2023-06-28,7.13,7.1,7.14,7.01,3030235.0,21445324.0
2023-06-29,7.09,7.1,7.14,7.07,2653376.0,18848135.0
2023-06-30,7.08,7.18,7.19,7.07,3265903.0,23370596.0
2023-07-03,7.2,7.23,7.24,7.17,3500870.0,25241767.0
2023-07-04,7.26,7.3,7.32,7.17,4384736.0,31836769.0
2023-07-05,7.3,7.3,7.34,7.24,3485452.0,25447390.0
2023-07-06,7.29,7.37,7.44,7.25,9467814.0,69686623.0
2023-07-07,7.34,7.38,7.48,7.31,9094237.0,67280583.0
2023-07-10,7.38,7.35,7.43,7.31,5128467.0,37713580.0
2023-07-11,7.36,7.36,7.39,7.33,6954997.0,51108265.0
2023-07-12,7.36,7.28,7.38,7.26,4714018.0,34503251.0
2023-07-13,7.31,7.36,7.37,7.27,4133731.0,30310908.0
2023-07-14,7.4,7.53,7.61,7.37,14946674.0,111859821.0
2023-07-17,7.46,7.41,7.49,7.36,8668684.0,64170066.0
2023-07-18,7.51,7.44,7.57,7.4,7206852.0,53770928.0
2023-07-19,7.41,7.4,7.48,7.38,4184458.0,31086883.0
2023-07-20,7.44,7.38,7.48,7.37,4888602.0,36295786.0
2023-07-21,7.43,7.54,7.67,7.41,19776450.0,149657125.0
2023-07-24,7.5,7.37,7.51,7.32,15574972.0,114927036.0
2023-07-25,7.38,7.42,7.47,7.37,9571263.0,70876276.0
2023-07-26,7.42,7.53,7.53,7.37,11246226.0,84089739.0
2023-07-27,7.49,7.51,7.58,7.45,9005184.0,67599161.0
2023-07-28,7.45,7.53,7.55,7.45,7503926.0,56333889.0
2023-07-31,7.74,7.89,7.98,7.73,31660320.0,248727986.0
2023-08-01,7.86,7.68,7.89,7.64,15825911.0,122129801.0
2023-08-02,7.63,7.59,7.67,7.56,9594009.0,72935661.0
2023-08-03,7.62,7.65,7.66,7.56,9786555.0,74504179.0
2023-08-04,7.66,7.58,7.68,7.56,10700966.0,81496557.0
2023-08-07,7.74,7.85,7.97,7.68,31452785.0,246479559.0
2023-08-08,7.87,7.79,7.92,7.68,17601636.0,137100626.0
2023-08-09,7.73,7.66,7.74,7.63,9208195.0,70685663.0
2023-08-10,7.67,7.68,7.79,7.58,9875477.0,75864671.0
2023-08-11,7.61,7.45,7.68,7.44,11861132.0,89273639.0
2023-08-14,7.37,7.33,7.4,7.26,8213045.0,60050529.0
2023-08-15,7.33,7.28,7.34,7.21,5981573.0,43499166.0
2023-08-16,7.24,7.27,7.32,7.2,4112460.0,29846286.0
2023-08-17,7.24,7.29,7.31,7.11,5857790.0,42273120.0
2023-08-18,7.27,7.15,7.29,7.14,5751973.0,41469725.0
2023-08-21,7.16,7.1,7.23,7.1,4396290.0,31462177.0
2023-08-22,7.12,7.1,7.16,7.01,6174920.0,43692366.0
2023-08-23,7.08,7.07,7.15,7.03,4685129.0,33203510.0
2023-08-24,7.07,7.14,7.18,7.01,5221700.0,37110558.0
2023-08-25,7.13,7.09,7.25,7.07,5492386.0,39355168.0
2023-08-28,7.34,7.21,7.41,7.19,14341302.0,105036251.0
2023-08-29,7.18,7.23,7.25,7.11,10050664.0,72252353.0
2023-08-30,7.21,7.12,7.23,7.09,8169132.0,58472809.0
2023-08-31,7.13,7.01,7.13,6.99,5863635.0,41163199.0
2023-09-01,7.02,7.06,7.08,7.01,3219594.0,22701767.0
2023-09-04,7.06,7.15,7.16,7.06,4682069.0,33365973.0
2023-09-05,7.15,7.11,7.15,7.09,3340757.0,23764501.0
2023-09-06,7.12,7.16,7.16,7.07,3103432.0,22118400.0
2023-09-07,7.15,7.08,7.18,7.07,3430526.0,24436105.0
2023-09-08,7.07,7.09,7.11,7.03,2958653.0,20890854.0
2023-09-11,7.08,7.15,7.16,7.07,3436101.0,24501043.0
2023-09-12,7.13,7.18,7.2,7.12,3349367.0,24018590.0
2023-09-13,7.17,7.11,7.18,7.07,2600008.0,18505539.0
2023-09-14,7.11,7.1,7.11,7.07,2595746.0,18417734.0
2023-09-15,7.12,7.13,7.16,7.07,2874536.0,20494419.0
2023-09-18,7.11,7.19,7.19,7.07,3388761.0,24240905.0
2023-09-19,7.18,7.18,7.2,7.14,2807583.0,20141029.0
2023-09-20,7.18,7.2,7.24,7.15,3752881.0,27068354.0
2023-09-21,7.17,7.07,7.22,7.07,3792769.0,27008965.0
2023-09-22,7.07,7.11,7.13,7.02,2766081.0,19608850.0
2023-09-25,7.11,7.09,7.16,7.07,2763519.0,19649405.0
2023-09-26,7.07,7.06,7.12,7.04,2504211.0,17711902.0
2023-09-27,7.03,7.04,7.08,7.03,2372219.0,16732899.0
2023-09-28,7.06,7.07,7.07,7.04,1959928.0,13823601.0
2023-10-09,7.07,6.93,7.07,6.91,4260730.0,29563731.0
2023-10-10,6.99,6.94,7.01,6.92,2922586.0,20305922.0
2023-10-11,6.97,6.9,6.97,6.88,2517137.0,17436467.0
2023-10-12,6.93,7.0,7.02,6.9,3018828.0,21034088.0
2023-10-13,6.97,6.91,6.99,6.9,2251270.0,15596785.0
2023-10-16,6.93,6.94,6.98,6.89,3099832.0,21484698.0
2023-10-17,6.94,6.89,6.95,6.83,3788358.0,26046043.0
2023-10-18,6.86,6.86,6.99,6.85,5566476.0,38545926.0
2023-10-19,6.8,6.73,6.81,6.69,5704878.0,38488451.0
2023-10-20,6.72,6.68,6.75,6.67,2528947.0,16932811.0
2023-10-23,6.68,6.49,6.68,6.46,4108554.0,26884493.0
2023-10-24,6.49,6.61,6.63,6.47,2719045.0,17859798.0
2023-10-25,6.62,6.66,6.71,6.62,3286277.0,21924954.0
2023-10-26,6.67,6.66,6.69,6.57,2880227.0,19116116.0
2023-10-27,6.69,6.77,6.79,6.67,3561725.0,24030307.0
2023-10-30,6.82,6.96,6.98,6.78,6158416.0,42668014.0
2023-10-31,6.94,7.02,7.05,6.91,5980846.0,41846043.0
2023-11-01,6.99,7.07,7.1,6.99,5556335.0,39219677.0
2023-11-02,7.07,7.06,7.1,7.02,4986194.0,35203559.0
2023-11-03,7.01,7.02,7.07,7.01,3603957.0,25370074.0
2023-11-06,7.03,7.06,7.08,6.98,4817191.0,33925203.0
2023-11-07,7.09,7.09,7.13,7.03,4051075.0,28707546.0
2023-11-08,7.07,7.05,7.14,7.0,3240692.0,22858732.0
2023-11-09,7.02,7.01,7.08,6.97,3598575.0,25252064.0
2023-11-10,7.03,7.02,7.05,6.95,3047759.0,21327008.0
2023-11-13,7.01,7.04,7.05,6.91,4502613.0,31421412.0
2023-11-14,7.04,7.07,7.1,7.01,4283245.0,30293875.0
2023-11-15,7.07,7.03,7.12,7.0,3547050.0,24945380.0
2023-11-16,7.02,7.03,7.07,6.98,3229469.0,22730868.0
2023-11-17,7.02,7.03,7.05,6.99,2583986.0,18142427.0
2023-11-20,7.04,7.11,7.13,7.02,3107585.0,22009436.0
2023-11-21,7.11,7.11,7.14,7.09,3678231.0,26185927.0
2023-11-22,7.11,7.2,7.23,7.09,7676823.0,55209269.0
2023-11-23,7.11,7.18,7.19,7.06,6789274.0,48395846.0
2023-11-24,7.18,7.24,7.27,7.16,6440794.0,46535924.0
2023-11-27,7.26,7.28,7.31,7.22,6935771.0,50366615.0
2023-11-28,7.26,7.3,7.33,7.2,6076620.0,44172619.0
2023-11-29,7.29,7.33,7.37,7.25,6870765.0,50321602.0
2023-11-30,7.29,7.32,7.36,7.26,6006889.0,43893697.0
2023-12-01,7.29,7.28,7.36,7.26,5883882.0,42950800.0
2023-12-04,7.31,7.31,7.35,7.24,5743439.0,41896093.0
2023-12-05,7.31,7.28,7.37,7.28,6293833.0,46165197.0
2023-12-06,7.26,7.36,7.39,7.23,7256681.0,53202366.0
2023-12-07,7.36,7.32,7.36,7.19,6082243.0,44294608.0
2023-12-08,7.34,7.19,7.35,7.17,8002338.0,57988697.0
2023-12-11,7.16,7.26,7.27,7.07,5276192.0,37933007.0
2023-12-12,7.22,7.33,7.34,7.22,4397860.0,32035958.0
2023-12-13,7.32,7.29,7.37,7.27,3415330.0,25004631.0
2023-12-14,7.27,7.41,7.51,7.23,9859828.0,72945997.0
2023-12-15,7.37,7.27,7.41,7.19,11788879.0,85567213.0
2023-12-18,7.25,7.2,7.31,7.17,8061800.0,58246234.0
2023-12-19,7.19,7.16,7.22,7.09,5330912.0,38140828.0
2023-12-20,7.15,7.1,7.22,7.1,4811038.0,34374501.48
2023-12-21,7.07,7.16,7.22,7.02,5542317.0,39380617.52
2023-12-22,7.16,7.11,7.21,7.07,4481613.0,31938158.2
2023-12-25,7.11,7.07,7.11,7.0,3137763.0,22133363.7
2023-12-26,7.07,7.06,7.13,7.03,3218696.0,22783050.0
2023-12-27,7.05,7.25,7.26,7.03,5146006.0,36867037.8
2023-12-28,7.24,7.27,7.28,7.16,4930686.0,35630650.0
2023-12-29,7.21,7.3,7.31,7.21,4310698.0,31328048.26
