,open,close,high,low,volume,money
2023-04-19,4.1,4.1,4.15,4.07,19247487.0,79087228.0
2023-04-20,4.1,4.04,4.11,3.98,23575154.0,94965890.0
2023-04-21,4.01,3.88,4.04,3.88,24390299.0,96311638.0
2023-04-24,3.9,4.05,4.13,3.89,35147172.0,142468876.0
2023-04-25,4.01,4.06,4.12,3.98,30118934.0,122094679.0
2023-04-26,4.05,4.15,4.2,4.01,36827704.0,151866514.0
2023-04-27,4.11,4.09,4.15,4.05,26073997.0,106516893.0
2023-04-28,4.16,4.15,4.24,4.11,33079004.0,137530196.0
2023-05-04,4.11,4.24,4.26,4.11,35748754.0,149971736.0
2023-05-05,4.21,4.2,4.23,4.16,20742750.0,86847976.0
2023-05-08,4.21,4.17,4.26,4.16,26022199.0,109442923.0
2023-05-09,4.14,4.11,4.21,4.08,29281031.0,121418208.0
2023-05-10,4.11,4.16,4.2,4.09,17342600.0,72018957.0
2023-05-11,4.15,4.22,4.24,4.15,27796049.0,117201247.0
2023-05-12,4.22,4.18,4.25,4.16,20937321.0,87972781.0
2023-05-15,4.18,4.22,4.25,4.17,28149433.0,118714295.0
2023-05-16,4.22,4.29,4.36,4.14,45492956.0,194085605.0
2023-05-17,4.27,4.27,4.28,4.2,27936164.0,118448970.0
2023-05-18,4.27,4.18,4.27,4.17,28153838.0,118381248.0
2023-05-19,4.18,4.13,4.18,4.11,15226392.0,62941954.0
2023-05-22,4.12,4.32,4.35,4.1,57582840.0,245830941.0
2023-05-23,4.32,4.21,4.33,4.2,31695483.0,134800724.0
2023-05-24,4.23,4.43,4.58,4.19,100278654.0,445108739.0
2023-05-25,4.35,4.69,4.87,4.34,172466662.0,801017288.0
2023-05-26,4.63,4.45,4.64,4.43,105567580.0,473929629.0
2023-05-29,4.43,4.39,4.5,4.35,64059495.0,282490976.0
2023-05-30,4.4,4.57,4.76,4.39,86668578.0,396808133.0
2023-05-31,4.48,4.44,4.53,4.41,55642682.0,247235536.0
2023-06-01,4.35,4.14,4.37,4.12,94956768.0,398536255.0
2023-06-02,4.12,4.17,4.18,4.05,42761317.0,176857636.0
2023-06-05,4.18,4.13,4.2,4.11,35560724.0,147070155.0
2023-06-06,4.12,4.01,4.12,4.0,42566922.0,171911558.0
2023-06-07,4.01,4.02,4.04,3.97,19353333.0,77656070.0
2023-06-08,4.01,3.99,4.05,3.95,25365656.0,101301502.0
2023-06-09,3.97,4.07,4.12,3.96,36522559.0,147769260.0
2023-06-12,4.09,4.05,4.09,4.03,23784245.0,96240938.0
2023-06-13,4.03,4.06,4.09,4.02,21106123.0,85439375.0
2023-06-14,4.05,4.03,4.06,3.98,28104171.0,112487489.0
2023-06-15,4.03,4.08,4.08,4.0,25625227.0,103807520.0
2023-06-16,4.07,4.07,4.08,4.04,21685901.0,88013639.0
2023-06-19,4.08,4.03,4.08,4.01,16282100.0,65679428.0
2023-06-20,4.02,3.97,4.02,3.97,19609927.0,78201036.0
2023-06-21,3.95,3.97,4.04,3.95,19049333.0,76286837.0
2023-06-26,3.98,4.09,4.1,3.97,43846458.0,178069399.0
2023-06-27,4.1,4.09,4.11,4.03,27521320.0,111765511.0
2023-06-28,4.08,4.19,4.29,4.07,55467082.0,232703758.0
2023-06-29,4.15,4.15,4.21,4.13,33988983.0,140958857.0
2023-06-30,4.14,4.16,4.16,4.1,25970411.0,107315337.0
2023-07-03,4.15,4.21,4.23,4.13,33178937.0,139127914.0
2023-07-04,4.2,4.17,4.2,4.15,22616061.0,94217793.0
2023-07-05,4.17,4.18,4.23,4.15,23533600.0,98683642.0
2023-07-06,4.17,4.18,4.2,4.15,17139248.0,71431694.0
2023-07-07,4.19,4.28,4.34,4.18,56233360.0,240656112.0
2023-07-10,4.32,4.35,4.38,4.28,47603707.0,206287100.0
2023-07-11,4.33,4.48,4.49,4.24,71545722.0,313718741.0
2023-07-12,4.52,4.39,4.54,4.36,52256720.0,230461838.0
2023-07-13,4.38,4.35,4.44,4.33,32122372.0,140064870.0
2023-07-14,4.38,4.29,4.4,4.27,34916831.0,150435490.0
2023-07-17,4.27,4.28,4.31,4.26,17492300.0,74939547.0
2023-07-18,4.27,4.28,4.29,4.21,22643317.0,96286169.0
2023-07-19,4.27,4.26,4.31,4.25,15419521.0,65930705.0
2023-07-20,4.25,4.2,4.28,4.19,19452053.0,82461415.0
2023-07-21,4.2,4.24,4.25,4.16,21475153.0,90321731.0
2023-07-24,4.21,4.17,4.22,4.17,14042100.0,58779549.0
2023-07-25,4.19,4.27,4.27,4.18,23601611.0,99826602.0
2023-07-26,4.25,4.26,4.3,4.24,18442511.0,78699406.0
2023-07-27,4.26,4.22,4.31,4.21,17417918.0,74256497.0
2023-07-28,4.19,4.23,4.24,4.14,21992513.0,92255323.0
2023-07-31,4.23,4.34,4.35,4.21,36153076.0,155645985.0
2023-08-01,4.34,4.4,4.41,4.3,36182507.0,158045802.0
2023-08-02,4.4,4.36,4.43,4.34,23895095.0,104398943.0
2023-08-03,4.33,4.36,4.38,4.32,17901978.0,77942400.0
2023-08-04,4.37,4.34,4.41,4.32,20785498.0,90549639.0
2023-08-07,4.34,4.28,4.34,4.27,17670412.0,75909505.0
2023-08-08,4.28,4.24,4.3,4.22,16166800.0,68716084.0
2023-08-09,4.25,4.17,4.25,4.16,15301480.0,64261196.0
2023-08-10,4.17,4.21,4.23,4.17,12192780.0,51249907.0
2023-08-11,4.21,4.11,4.22,4.1,22115100.0,91653237.0
2023-08-14,4.07,4.13,4.14,4.05,13605437.0,55767018.0
2023-08-15,4.12,4.09,4.15,4.06,11286512.0,46287295.0
2023-08-16,4.08,4.07,4.1,4.05,10528764.0,42887782.0
2023-08-17,4.06,4.1,4.1,4.02,10711210.0,43565680.0
2023-08-18,4.1,4.05,4.12,4.05,9414522.0,38502826.0
2023-08-21,4.07,4.09,4.14,4.05,12620249.0,51823323.0
2023-08-22,4.1,4.06,4.11,3.99,17543504.0,70906259.0
2023-08-23,4.05,3.98,4.05,3.98,11541500.0,46226979.0
2023-08-24,3.98,3.99,4.02,3.92,14878255.0,59011394.0
2023-08-25,3.96,3.94,4.03,3.93,11476957.0,45537508.0
2023-08-28,4.15,4.02,4.17,4.01,23648212.0,96342281.0
2023-08-29,4.01,4.06,4.08,4.01,15875801.0,64228327.0
2023-08-30,4.05,4.02,4.07,3.99,17132857.0,69072558.0
2023-08-31,4.02,3.96,4.02,3.95,14321767.0,56893208.0
2023-09-01,3.96,3.98,3.98,3.95,8341869.0,33103931.0
2023-09-04,3.99,4.04,4.04,3.97,13345511.0,53543790.0
2023-09-05,4.01,4.05,4.07,4.01,14615817.0,59082348.0
2023-09-06,4.03,4.02,4.04,3.99,13127001.0,52660369.0
2023-09-07,4.0,3.95,4.02,3.95,14904464.0,59265450.0
2023-09-08,3.94,3.95,3.97,3.92,9626000.0,37970245.0
2023-09-11,3.95,3.95,3.96,3.92,12634424.0,49808605.0
2023-09-12,3.95,3.96,3.98,3.94,9724112.0,38498106.0
2023-09-13,3.96,3.9,3.97,3.88,15704001.0,61471207.0
2023-09-14,3.9,3.86,3.9,3.83,12875736.0,49713700.0
2023-09-15,3.87,3.89,3.9,3.84,10963212.0,42424460.0
2023-09-18,3.87,3.87,3.88,3.82,8070500.0,31073292.0
2023-09-19,3.86,3.84,3.86,3.82,7186700.0,27577264.0
2023-09-20,3.84,3.79,3.84,3.78,8475400.0,32306681.0
2023-09-21,3.78,3.72,3.81,3.72,12401301.0,46577897.0
2023-09-22,3.71,3.77,3.78,3.7,10524626.0,39419930.0
2023-09-25,3.76,3.72,3.79,3.71,10920384.0,40838445.0
2023-09-26,3.72,3.72,3.76,3.7,6877000.0,25627467.0
2023-09-27,3.72,3.75,3.81,3.71,11577172.0,43555807.0
2023-09-28,3.75,3.78,3.79,3.74,8622003.0,32498188.0
2023-10-09,3.78,3.74,3.78,3.73,11193828.0,41906118.0
2023-10-10,3.74,3.72,3.78,3.69,13107059.0,48935921.0
2023-10-11,3.72,3.71,3.74,3.69,9161859.0,34013584.0
2023-10-12,3.72,3.76,3.78,3.7,13064362.0,48921762.0
2023-10-13,3.76,3.78,3.81,3.74,14861604.0,56155685.0
2023-10-16,3.78,3.94,3.98,3.75,38988453.0,151033698.0
2023-10-17,3.96,3.96,4.02,3.91,32451788.0,128555786.0
2023-10-18,3.96,3.91,4.0,3.85,23786712.0,93088484.0
2023-10-19,3.9,3.84,3.92,3.82,14590578.0,56468908.0
2023-10-20,3.81,3.86,3.9,3.78,13338157.0,51320719.0
2023-10-23,3.86,3.73,3.86,3.7,13414118.0,50583948.0
2023-10-24,3.72,3.79,3.81,3.72,10358558.0,39102899.0
2023-10-25,3.79,3.91,3.91,3.79,18869482.0,73171358.0
2023-10-26,3.91,3.91,3.93,3.85,13610439.0,52934298.0
2023-10-27,3.86,3.92,3.93,3.86,13726845.0,53537158.0
2023-10-30,3.94,3.92,3.94,3.9,13107211.0,51328985.0
2023-10-31,3.92,3.95,3.97,3.9,15035182.0,59294145.0
2023-11-01,3.97,3.9,4.0,3.89,12072600.0,47416614.0
2023-11-02,3.89,3.87,3.91,3.85,10005066.0,38781073.0
2023-11-03,3.88,3.89,3.91,3.88,8460443.0,32970053.0
2023-11-06,3.91,3.98,4.0,3.9,17466867.0,69101957.0
2023-11-07,3.96,4.02,4.06,3.95,25493922.0,102448559.0
2023-11-08,4.02,3.97,4.03,3.94,18289275.0,72747457.0
2023-11-09,3.97,3.96,4.02,3.94,15394274.0,61150536.0
2023-11-10,3.94,3.95,3.96,3.9,13267107.0,52095682.0
2023-11-13,3.96,3.97,4.0,3.92,11082960.0,43819042.0
2023-11-14,3.96,3.96,3.99,3.94,10663900.0,42256130.0
2023-11-15,3.97,3.98,4.0,3.96,16766374.0,66722947.0
2023-11-16,3.99,3.93,4.0,3.93,12219157.0,48287159.0
2023-11-17,3.93,3.93,3.94,3.89,12230800.0,47900066.0
2023-11-20,3.93,3.94,3.95,3.92,10448062.0,41142302.0
2023-11-21,3.94,3.92,3.97,3.91,16976200.0,66968512.0
2023-11-22,3.93,3.85,3.94,3.84,17957315.0,69854502.0
2023-11-23,3.84,3.88,3.89,3.84,12987389.0,50157253.0
2023-11-24,3.88,3.84,3.89,3.84,13129000.0,50698551.0
2023-11-27,3.85,3.84,3.86,3.8,10191002.0,39032618.0
2023-11-28,3.84,3.86,3.86,3.81,8131298.0,31209793.0
2023-11-29,3.85,3.81,3.86,3.79,10352100.0,39495013.0
2023-11-30,3.81,3.79,3.82,3.77,9484200.0,35972526.0
2023-12-01,3.78,3.82,3.82,3.77,8163656.0,31012030.0
2023-12-04,3.82,3.83,3.84,3.81,9036100.0,34616627.0
2023-12-05,3.82,3.77,3.82,3.77,10109300.0,38353053.0
2023-12-06,3.75,3.78,3.8,3.75,8579712.0,32430423.0
2023-12-07,3.78,3.76,3.79,3.75,7861900.0,29591686.0
2023-12-08,3.77,3.8,3.84,3.76,16098950.0,61313875.0
2023-12-11,3.8,3.78,3.8,3.7,14365300.0,53770715.0
2023-12-12,3.77,3.83,3.83,3.76,10419980.0,39574516.0
2023-12-13,3.82,3.82,3.85,3.8,12611165.0,48338833.0
2023-12-14,3.82,3.84,3.86,3.79,11945100.0,45717632.0
2023-12-15,3.84,3.81,3.85,3.81,9989401.0,38288812.0
2023-12-18,3.8,3.73,3.81,3.71,11449915.0,43074253.0
2023-12-19,3.73,3.65,3.73,3.62,19286564.0,70418918.0
2023-12-20,3.65,3.63,3.69,3.63,9296300.0,34069516.0
2023-12-21,3.63,3.67,3.69,3.56,13061886.0,47371261.32
2023-12-22,3.67,3.62,3.67,3.6,10140200.0,36847103.0
2023-12-25,3.62,3.58,3.62,3.56,8098100.0,29014768.0
2023-12-26,3.58,3.53,3.58,3.52,6678193.0,23730442.01
2023-12-27,3.52,3.54,3.56,3.49,7973110.0,28063293.94
2023-12-28,3.53,3.66,3.68,3.51,16437540.0,59588653.0
2023-12-29,3.66,3.68,3.7,3.65,10818097.0,39857194.77
