,open,close,high,low,volume,money
2023-04-18,1.85,1.82,1.85,1.81,44191995.0,80550264.0
2023-04-19,1.82,1.81,1.83,1.8,27896972.0,50605629.0
2023-04-20,1.81,1.8,1.82,1.8,24504450.0,44241949.0
2023-04-21,1.8,1.76,1.81,1.76,49678580.0,88323883.0
2023-04-24,1.76,1.72,1.76,1.71,42752480.0,73873170.0
2023-04-25,1.72,1.68,1.72,1.66,50785521.0,85706782.0
2023-04-26,1.68,1.69,1.71,1.66,36340925.0,61425441.0
2023-04-27,1.69,1.68,1.7,1.67,27317489.0,46040002.0
2023-04-28,1.69,1.71,1.72,1.68,23914550.0,40793024.0
2023-05-04,1.72,1.77,1.77,1.72,39372870.0,69178046.0
2023-05-05,1.76,1.74,1.77,1.73,27824735.0,48623201.0
2023-05-08,1.75,1.78,1.78,1.74,30782504.0,54320445.0
2023-05-09,1.77,1.76,1.79,1.76,34366709.0,60938807.0
2023-05-10,1.76,1.77,1.77,1.75,17156910.0,30197860.0
2023-05-11,1.77,1.77,1.78,1.76,18525200.0,32767889.0
2023-05-12,1.77,1.74,1.78,1.73,21840600.0,38234487.0
2023-05-15,1.74,1.74,1.75,1.71,21561100.0,37319712.0
2023-05-16,1.74,1.73,1.75,1.73,14620207.0,25399495.0
2023-05-17,1.73,1.73,1.74,1.72,12503358.0,21656443.0
2023-05-18,1.73,1.75,1.76,1.73,29941834.0,52105617.0
2023-05-19,1.75,1.73,1.75,1.72,20608866.0,35712646.0
2023-05-22,1.74,1.72,1.74,1.71,20574100.0,35379455.0
2023-05-23,1.72,1.69,1.72,1.69,22057235.0,37518852.0
2023-05-24,1.68,1.7,1.72,1.68,24258934.0,41305265.0
2023-05-25,1.71,1.69,1.71,1.68,24210235.0,41011981.0
2023-05-26,1.69,1.7,1.71,1.69,15809596.0,26812806.0
2023-05-29,1.71,1.7,1.72,1.7,17176300.0,29395608.0
2023-05-30,1.7,1.71,1.71,1.68,20332588.0,34416531.0
2023-05-31,1.69,1.68,1.7,1.66,25550843.0,43036781.0
2023-06-01,1.68,1.68,1.7,1.67,19823100.0,33409743.0
2023-06-02,1.69,1.7,1.7,1.68,12607800.0,21342836.0
2023-06-05,1.7,1.7,1.71,1.69,15774340.0,26804456.0
2023-06-06,1.7,1.66,1.7,1.66,31783300.0,53221354.0
2023-06-07,1.66,1.67,1.68,1.66,15390016.0,25722936.0
2023-06-08,1.67,1.67,1.68,1.66,17437116.0,29069237.0
2023-06-09,1.67,1.67,1.67,1.66,15718225.0,26143729.0
2023-06-12,1.67,1.67,1.67,1.66,15229201.0,25342290.0
2023-06-13,1.67,1.69,1.7,1.66,34805131.0,58426257.0
2023-06-14,1.69,1.68,1.69,1.67,18648201.0,31289885.0
2023-06-15,1.67,1.67,1.68,1.66,22624208.0,37740196.0
2023-06-16,1.67,1.67,1.68,1.67,15615433.0,26152747.0
2023-06-19,1.67,1.68,1.68,1.67,14265947.0,23854843.0
2023-06-20,1.68,1.66,1.68,1.66,17857700.0,29702747.0
2023-06-21,1.66,1.62,1.67,1.62,32756016.0,53523622.0
2023-06-26,1.61,1.6,1.62,1.59,26936800.0,43168599.0
2023-06-27,1.6,1.61,1.62,1.59,22568731.0,36300940.0
2023-06-28,1.61,1.59,1.62,1.58,24837426.0,39629257.0
2023-06-29,1.59,1.59,1.6,1.59,13433513.0,21404962.0
2023-06-30,1.6,1.72,1.75,1.59,137860013.0,235062210.0
2023-07-03,1.71,1.77,1.83,1.67,129705689.0,225037507.0
2023-07-04,1.75,1.76,1.78,1.73,59516094.0,104350870.0
2023-07-05,1.74,1.75,1.77,1.73,31765352.0,55589102.0
2023-07-06,1.75,1.76,1.79,1.74,39303000.0,69329055.0
2023-07-07,1.75,1.74,1.76,1.73,34297435.0,59653964.0
2023-07-10,1.74,1.73,1.75,1.72,23814230.0,41274315.0
2023-07-11,1.72,1.73,1.74,1.71,26206122.0,45208860.0
2023-07-12,1.74,1.68,1.74,1.66,38555652.0,65671495.0
2023-07-13,1.69,1.69,1.7,1.67,39314825.0,66388795.0
2023-07-14,1.7,1.72,1.74,1.69,41379100.0,70991845.0
2023-07-17,1.71,1.71,1.72,1.7,20839500.0,35593228.0
2023-07-18,1.71,1.73,1.73,1.69,23647400.0,40485228.0
2023-07-19,1.72,1.71,1.73,1.71,18672400.0,32054084.0
2023-07-20,1.72,1.69,1.72,1.69,26720640.0,45563334.0
2023-07-21,1.7,1.86,1.86,1.69,204628562.0,372055447.0
2023-07-24,1.85,1.8,1.85,1.76,160214626.0,288137466.0
2023-07-25,1.83,1.81,1.84,1.79,98017000.0,177241583.0
2023-07-26,1.84,1.83,1.85,1.81,104462613.0,191228134.0
2023-07-27,1.83,1.79,1.84,1.79,63927330.0,115484548.0
2023-07-28,1.8,1.81,1.82,1.79,52639000.0,95000525.0
2023-07-31,1.81,1.86,1.86,1.8,93222677.0,171709572.0
2023-08-01,1.87,2.05,2.05,1.87,325878766.0,657251653.0
2023-08-02,2.05,1.99,2.09,1.98,358066223.0,727628026.0
2023-08-03,1.97,1.97,2.0,1.94,136169133.0,267327814.0
2023-08-04,1.97,1.96,1.99,1.95,98000615.0,192510994.0
2023-08-07,1.97,1.99,2.03,1.95,150243581.0,298933348.0
2023-08-08,1.97,1.94,1.98,1.93,88591785.0,172490166.0
2023-08-09,1.93,1.92,1.97,1.91,85163517.0,165027742.0
2023-08-10,1.92,1.9,1.93,1.89,67482281.0,128576326.0
2023-08-11,1.9,1.88,1.91,1.87,61108408.0,115300178.0
2023-08-14,1.87,1.89,1.9,1.85,52018018.0,97662816.0
2023-08-15,1.89,1.87,1.92,1.86,55644068.0,105137707.0
2023-08-16,1.87,1.9,1.91,1.85,61107652.0,115133174.0
2023-08-17,1.89,1.89,1.9,1.86,38756029.0,72838143.0
2023-08-18,1.89,1.84,1.89,1.83,55349141.0,103251731.0
2023-08-21,1.83,1.82,1.86,1.81,44517900.0,81695221.0
2023-08-22,1.81,1.82,1.84,1.79,48222842.0,87385020.0
2023-08-23,1.82,1.78,1.83,1.78,34343000.0,61648562.0
2023-08-24,1.79,1.78,1.8,1.77,29070229.0,51876559.0
2023-08-25,1.77,1.76,1.8,1.76,41236401.0,73170809.0
2023-08-28,1.84,1.82,1.87,1.78,66816953.0,121699559.0
2023-08-29,1.8,1.86,1.91,1.79,78886070.0,146478785.0
2023-08-30,1.86,1.85,1.88,1.84,45994090.0,85482852.0
2023-08-31,1.86,1.94,2.02,1.84,128310750.0,247656639.0
2023-09-01,1.92,1.9,1.92,1.88,57395960.0,108962104.0
2023-09-04,1.9,1.92,1.94,1.87,73476803.0,139388684.0
2023-09-05,1.91,1.91,1.95,1.9,56208360.0,108067462.0
2023-09-06,1.89,1.92,1.93,1.88,53194600.0,101927242.0
2023-09-07,1.92,1.88,1.93,1.87,49276600.0,93360438.0
2023-09-08,1.87,1.95,1.96,1.86,112656817.0,217555336.0
2023-09-11,1.94,1.92,1.95,1.9,72446300.0,138800220.0
2023-09-12,1.91,1.91,1.92,1.9,32150000.0,61388621.0
2023-09-13,1.9,1.95,2.04,1.9,143463800.0,283255985.0
2023-09-14,1.94,1.92,1.94,1.9,78411136.0,150198039.0
2023-09-15,1.91,1.93,1.93,1.9,52575600.0,100690809.0
2023-09-18,1.92,1.91,1.93,1.91,33269700.0,63809427.0
2023-09-19,1.91,1.92,1.93,1.9,43811903.0,84033544.0
2023-09-20,1.92,1.87,1.92,1.86,50246700.0,94999842.0
2023-09-21,1.86,1.87,1.89,1.85,40860700.0,76424428.0
2023-09-22,1.87,1.92,1.92,1.86,49180930.0,93622279.0
2023-09-25,1.92,1.9,1.92,1.89,30478200.0,58027979.0
2023-09-26,1.9,1.88,1.91,1.87,27199100.0,51207903.0
2023-09-27,1.87,1.87,1.89,1.86,32869513.0,61589215.0
2023-09-28,1.87,1.91,1.91,1.86,44492500.0,84226858.0
2023-10-09,1.9,2.0,2.08,1.89,179075010.0,355332180.0
2023-10-10,1.98,2.01,2.03,1.96,140624547.0,280256088.0
2023-10-11,2.0,2.04,2.07,1.98,147642600.0,299469987.0
2023-10-12,2.02,2.03,2.07,2.0,107850067.0,219374866.0
2023-10-13,2.02,2.23,2.23,2.01,573766009.0,1267489757.0
2023-10-16,2.26,2.45,2.45,2.25,739913219.0,1746948850.0
2023-10-17,2.45,2.31,2.45,2.27,573544793.0,1337010231.0
2023-10-18,2.28,2.54,2.54,2.17,733007040.0,1737043356.0
2023-10-19,2.45,2.42,2.7,2.38,744792256.0,1903665368.0
2023-10-20,2.31,2.33,2.48,2.27,441758331.0,1043608461.0
2023-10-23,2.35,2.44,2.53,2.25,473573975.0,1134468060.0
2023-10-24,2.4,2.34,2.42,2.33,320449300.0,756964593.0
2023-10-25,2.32,2.38,2.47,2.27,367108692.0,864211078.0
2023-10-26,2.35,2.37,2.45,2.31,304396399.0,727624221.0
2023-10-27,2.38,2.3,2.38,2.28,254779258.0,590608335.0
2023-10-30,2.29,2.28,2.32,2.26,188881084.0,432110090.0
2023-10-31,2.27,2.18,2.29,2.17,253891330.0,565171614.0
2023-11-01,2.17,2.13,2.23,2.12,211297376.0,457577231.0
2023-11-02,2.12,2.17,2.23,2.1,228091968.0,493012131.0
2023-11-03,2.15,2.17,2.21,2.14,141911368.0,307874724.0
2023-11-06,2.18,2.39,2.39,2.17,311781219.0,726162418.0
2023-11-07,2.43,2.41,2.51,2.39,476559747.0,1159520994.0
2023-11-08,2.41,2.43,2.51,2.37,323217817.0,787416022.0
2023-11-09,2.43,2.36,2.44,2.33,217700200.0,516737697.0
2023-11-10,2.35,2.34,2.41,2.31,156333328.0,367408063.0
2023-11-13,2.35,2.38,2.4,2.33,139405825.0,329980873.0
2023-11-14,2.38,2.49,2.56,2.35,357019282.0,883795943.0
2023-11-15,2.48,2.48,2.54,2.43,226852785.0,559649558.0
2023-11-16,2.48,2.45,2.5,2.45,148426100.0,365737915.0
2023-11-17,2.44,2.44,2.48,2.42,118510454.0,289544939.0
2023-11-20,2.45,2.46,2.51,2.44,163753903.0,404334081.0
2023-11-21,2.47,2.43,2.47,2.4,205855365.0,500661362.0
2023-11-22,2.41,2.33,2.41,2.33,169981375.0,401418260.0
2023-11-23,2.33,2.36,2.4,2.32,135058603.0,319459640.0
2023-11-24,2.35,2.29,2.36,2.29,124183323.0,286980664.0
2023-11-27,2.29,2.29,2.32,2.27,87534100.0,201034217.0
2023-11-28,2.29,2.32,2.35,2.28,93390935.0,216715031.0
2023-11-29,2.32,2.3,2.34,2.29,70928819.0,163705273.0
2023-11-30,2.29,2.25,2.3,2.23,107645554.0,242682181.0
2023-12-01,2.26,2.28,2.3,2.24,71893700.0,163281978.0
2023-12-04,2.28,2.27,2.3,2.26,70513819.0,160828624.0
2023-12-05,2.26,2.2,2.27,2.2,88689300.0,197168823.0
2023-12-06,2.19,2.21,2.23,2.18,73231922.0,161494958.0
2023-12-07,2.21,2.17,2.22,2.17,58463200.0,127753067.0
2023-12-08,2.17,2.16,2.2,2.16,61230595.0,133424943.0
2023-12-11,2.17,2.19,2.19,2.15,61530838.0,133490238.0
2023-12-12,2.19,2.24,2.26,2.18,100162641.0,223765545.0
2023-12-13,2.24,2.21,2.25,2.21,55531494.0,123346309.0
2023-12-14,2.22,2.17,2.23,2.17,59259142.0,129881181.0
2023-12-15,2.17,2.17,2.21,2.16,51883545.0,113144172.0
2023-12-18,2.17,2.12,2.18,2.12,63260043.0,135373921.0
2023-12-19,2.12,2.13,2.16,2.11,56943091.0,121200529.0
2023-12-20,2.13,2.08,2.14,2.08,57586991.0,121384259.38
2023-12-21,2.07,2.11,2.12,2.04,70420630.0,146571243.64
2023-12-22,2.11,2.08,2.13,2.07,56358600.0,118158825.0
2023-12-25,2.07,2.1,2.11,2.07,43934917.0,91821224.22
2023-12-26,2.1,2.08,2.11,2.05,52360059.0,108760392.13
2023-12-27,2.08,2.12,2.13,2.05,74130259.0,155763453.31
2023-12-28,2.12,2.14,2.17,2.11,76683616.0,164403426.24
2023-12-29,2.14,2.2,2.24,2.13,107030916.0,235153584.29
