,open,close,high,low,volume,money
2023-04-19,22.55,22.36,22.74,22.15,5248106.0,117753317.0
2023-04-20,22.54,22.27,22.54,22.09,2755363.0,61255504.0
2023-04-21,22.07,22.08,22.46,21.99,3788203.0,83943170.0
2023-04-24,21.86,21.4,22.34,21.16,7530540.0,162488386.0
2023-04-25,21.4,21.27,21.86,20.99,3830371.0,81679102.0
2023-04-26,21.02,21.43,21.76,21.02,3134582.0,67272882.0
2023-04-27,21.43,21.61,22.1,21.39,3501126.0,75975231.0
2023-04-28,21.61,21.43,22.04,21.32,4038647.0,87033930.0
2023-05-04,22.68,20.86,22.81,20.38,13157089.0,277668518.0
2023-05-05,20.66,20.49,20.86,20.17,5803112.0,119043588.0
2023-05-08,20.71,20.48,20.98,20.24,4564325.0,93645175.0
2023-05-09,20.48,20.05,20.76,19.98,5543550.0,112583048.0
2023-05-10,20.28,20.19,20.4,19.86,4657886.0,93693703.0
2023-05-11,20.19,20.22,20.87,20.03,4001454.0,81451674.0
2023-05-12,20.3,20.25,20.54,20.1,2459277.0,49925944.0
2023-05-15,20.18,20.06,20.23,19.77,3512532.0,70236986.0
2023-05-16,20.07,19.92,20.46,19.8,3163303.0,63671055.0
2023-05-17,19.7,20.0,20.08,19.55,2562680.0,50850519.0
2023-05-18,20.0,19.97,20.37,19.77,2560123.0,51317588.0
2023-05-19,19.93,19.89,20.0,19.64,3107861.0,61750420.0
2023-05-22,19.7,20.2,20.3,19.64,3838646.0,76876142.0
2023-05-23,20.23,20.34,20.74,20.17,4573253.0,93192582.0
2023-05-24,20.17,19.82,20.22,19.6,4213626.0,83621448.0
2023-05-25,19.7,19.53,19.86,19.35,2730473.0,53443439.0
2023-05-26,19.52,19.33,19.58,19.26,2139343.0,41550530.0
2023-05-29,19.31,19.37,19.54,19.13,2001193.0,38721501.0
2023-05-30,19.46,19.39,19.58,19.18,1764994.0,34210511.0
2023-05-31,19.37,19.26,19.48,19.06,2569771.0,49403155.0
2023-06-01,19.14,19.69,19.82,19.06,3311637.0,64712387.0
2023-06-02,19.75,19.92,20.05,19.49,3656857.0,72394680.0
2023-06-05,19.91,18.8,20.2,18.78,8580279.0,164691976.0
2023-06-06,18.84,18.65,19.0,18.56,4376333.0,82118880.0
2023-06-07,18.88,19.03,19.1,18.58,3291547.0,62252753.0
2023-06-08,18.81,20.18,20.28,18.73,8281141.0,163962159.0
2023-06-09,20.4,19.79,20.44,19.47,6951777.0,137240156.0
2023-06-12,19.8,19.53,19.98,19.3,4772758.0,93029786.0
2023-06-13,19.48,19.55,19.64,19.27,4053000.0,78888882.0
2023-06-14,19.55,19.45,19.88,19.38,3255962.0,63759247.0
2023-06-15,19.53,19.54,19.59,19.22,3122424.0,60671835.0
2023-06-16,19.53,20.02,20.15,19.49,5577859.0,110913177.0
2023-06-19,20.01,19.4,20.14,19.37,5544113.0,109185289.0
2023-06-20,19.52,19.1,19.52,19.06,3797130.0,72918859.0
2023-06-21,19.18,18.95,19.32,18.93,2785920.0,53196040.0
2023-06-26,18.75,18.73,18.9,18.54,3347517.0,62537502.0
2023-06-27,18.58,19.01,19.13,18.58,3137810.0,59364445.0
2023-06-28,19.19,19.0,19.67,18.77,3865552.0,73444324.0
2023-06-29,18.83,19.13,19.29,18.68,4032385.0,76928278.0
2023-06-30,19.29,19.52,19.73,19.12,4426582.0,86325179.0
2023-07-03,19.58,19.63,19.81,19.24,4024311.0,78799374.0
2023-07-04,19.81,19.3,19.95,19.25,3896661.0,75693432.0
2023-07-05,19.39,19.16,19.46,19.15,2621941.0,50443833.0
2023-07-06,19.08,19.33,19.59,18.92,3507128.0,67615752.0
2023-07-07,19.19,19.38,19.58,19.03,3386946.0,65374644.0
2023-07-10,19.5,19.72,19.88,19.38,4832425.0,95061914.0
2023-07-11,19.72,19.82,19.97,19.56,4704919.0,92975995.0
2023-07-12,19.73,19.56,19.89,19.5,3399968.0,66840331.0
2023-07-13,19.57,19.5,19.69,19.41,3353005.0,65394804.0
2023-07-14,19.51,19.15,19.75,19.1,6002936.0,116332078.0
2023-07-17,19.15,19.31,19.35,18.91,5616522.0,107683876.0
2023-07-18,19.4,20.46,21.15,19.25,13925369.0,282120847.0
2023-07-19,20.33,20.71,20.8,20.1,9246492.0,189964438.0
2023-07-20,20.73,20.5,20.99,20.47,5618594.0,116076533.0
2023-07-21,20.59,20.54,20.94,20.39,5532641.0,114055110.0
2023-07-24,20.68,19.93,20.84,19.84,6710521.0,135203163.0
2023-07-25,19.95,20.2,20.38,19.79,5730775.0,115291892.0
2023-07-26,20.11,20.12,20.39,20.02,4469802.0,90048937.0
2023-07-27,19.99,19.94,20.28,19.83,3482935.0,69852301.0
2023-07-28,19.9,20.16,20.34,19.81,4072340.0,81851057.0
2023-07-31,20.27,20.82,20.83,20.26,8879390.0,183294286.0
2023-08-01,20.77,20.54,20.98,20.39,6911145.0,142317244.0
2023-08-02,20.69,21.3,21.37,20.54,13062042.0,275570528.0
2023-08-03,21.08,21.02,21.16,20.71,9496009.0,198394759.0
2023-08-04,20.98,20.6,21.1,20.53,7589767.0,156971579.0
2023-08-07,20.53,20.74,20.74,20.34,5328664.0,109475802.0
2023-08-08,20.74,20.6,20.96,20.44,4455486.0,92156648.0
2023-08-09,20.5,20.45,20.65,20.36,3277227.0,67052151.0
2023-08-10,20.35,20.47,20.55,20.16,3961613.0,80631412.0
2023-08-11,20.59,20.1,20.65,20.1,3107626.0,62932694.0
2023-08-14,19.93,20.0,20.06,19.58,3972679.0,78691836.0
2023-08-15,20.05,20.29,20.33,19.9,3904844.0,78345603.0
2023-08-16,20.29,20.2,20.39,20.09,2184618.0,44205203.0
2023-08-17,20.2,20.2,20.3,19.95,2870588.0,57692315.0
2023-08-18,20.26,20.13,20.63,20.13,3942345.0,80498432.0
2023-08-21,20.31,19.17,20.45,19.17,6841374.0,133734411.0
2023-08-22,19.2,19.04,19.62,18.85,3904308.0,74753552.0
2023-08-23,18.92,18.72,19.12,18.7,2523177.0,47707650.0
2023-08-24,18.61,18.74,18.87,18.52,2463131.0,46022828.0
2023-08-25,18.74,18.9,19.16,18.71,3282603.0,62259348.0
2023-08-28,19.99,19.32,19.99,19.06,5731952.0,111147554.0
2023-08-29,19.18,19.43,19.52,18.96,5367130.0,103442561.0
2023-08-30,19.46,19.26,19.56,19.2,3475191.0,67251192.0
2023-08-31,19.25,18.86,19.39,18.85,3429732.0,65315482.0
2023-09-01,18.97,18.94,19.1,18.88,2578225.0,48914858.0
2023-09-04,18.94,19.12,19.14,18.83,3871634.0,73550509.0
2023-09-05,19.12,19.13,19.21,18.94,2505883.0,47813862.0
2023-09-06,19.12,19.41,19.49,18.9,3521122.0,67709089.0
2023-09-07,19.4,20.38,21.22,19.36,19254429.0,397420665.0
2023-09-08,20.38,20.67,20.89,19.98,10467572.0,213565677.0
2023-09-11,20.55,21.08,21.41,20.55,13052153.0,275414253.0
2023-09-12,21.12,21.58,21.82,20.8,13421911.0,286934650.0
2023-09-13,22.18,21.64,22.28,21.1,9883777.0,212688180.0
2023-09-14,21.46,21.26,21.58,21.1,7048941.0,149921816.0
2023-09-15,21.49,21.37,21.66,21.23,4715502.0,100777060.0
2023-09-18,21.21,21.69,21.93,21.16,7025750.0,151895574.0
2023-09-19,21.63,22.07,22.45,21.63,9880254.0,217873269.0
2023-09-20,22.07,21.77,22.5,21.6,10278158.0,226652880.0
2023-09-21,21.82,21.53,21.96,21.38,4688384.0,100987016.0
2023-09-22,21.51,20.98,21.51,20.7,9098335.0,191298603.0
2023-09-25,21.0,21.26,21.5,20.7,6594191.0,139610923.0
2023-09-26,21.24,21.37,21.45,21.04,4094803.0,87256492.0
2023-09-27,21.26,21.43,21.52,21.1,2708475.0,57855242.0
2023-09-28,21.52,21.18,21.58,21.01,4568300.0,97096467.0
2023-10-09,21.18,20.92,21.19,20.62,6457304.0,134854761.0
2023-10-10,20.92,20.44,21.08,20.33,7092667.0,146605939.0
2023-10-11,20.4,20.11,20.56,20.06,6072290.0,123116380.0
2023-10-12,20.11,19.28,20.3,19.13,7005425.0,136947310.0
2023-10-13,19.23,17.95,19.27,17.62,10074431.0,184030521.0
2023-10-16,17.95,17.55,17.99,17.4,5739619.0,101405646.0
2023-10-17,17.58,18.21,18.3,17.48,6745973.0,121180652.0
2023-10-18,18.3,18.09,18.3,17.89,3722975.0,67304825.0
2023-10-19,18.07,17.94,18.15,17.76,3602274.0,64785037.0
2023-10-20,17.82,17.93,18.04,17.78,3492540.0,62684893.0
2023-10-23,17.83,17.91,18.14,17.69,3405594.0,61058960.0
2023-10-24,17.88,18.63,18.7,17.88,6360356.0,117115704.0
2023-10-25,18.55,18.89,19.05,18.32,6923627.0,129605575.0
2023-10-26,18.88,18.83,19.24,18.69,4692660.0,88762599.0
2023-10-27,18.79,19.01,19.18,18.69,3515020.0,66503981.0
2023-10-30,18.9,19.21,19.34,18.79,5319400.0,101870482.0
2023-10-31,19.21,18.72,19.21,18.66,3774580.0,71034424.0
2023-11-01,18.72,18.6,18.83,18.52,2680286.0,49982171.0
2023-11-02,18.7,18.24,18.7,18.16,2944320.0,53989414.0
2023-11-03,18.28,18.14,18.34,18.01,2620375.0,47708114.0
2023-11-06,18.18,18.13,18.23,17.84,4544589.0,81700958.0
2023-11-07,18.0,18.03,18.11,17.94,3380212.0,60932237.0
2023-11-08,18.14,18.0,18.14,17.88,3223922.0,57884382.0
2023-11-09,18.06,18.33,18.54,18.01,5135460.0,93932247.0
2023-11-10,18.11,17.77,18.22,17.71,4843512.0,86396664.0
2023-11-13,17.73,17.98,18.0,17.56,3234154.0,57485236.0
2023-11-14,17.96,17.97,18.18,17.8,2729780.0,49061294.0
2023-11-15,17.97,18.01,18.13,17.94,2538300.0,45713485.0
2023-11-16,17.93,18.01,18.08,17.87,2247195.0,40344617.0
2023-11-17,17.91,18.13,18.14,17.78,3519840.0,63231552.0
2023-11-20,18.23,18.3,18.5,18.04,4364962.0,79702669.0
2023-11-21,18.33,18.48,18.96,18.22,6174071.0,114735483.0
2023-11-22,18.48,19.01,19.11,18.32,8345343.0,157258391.0
2023-11-23,19.05,18.85,19.18,18.62,4843850.0,91633245.0
2023-11-24,18.79,19.3,19.34,18.72,6337794.0,120968766.0
2023-11-27,19.31,18.94,19.77,18.86,4733380.0,90541079.0
2023-11-28,18.87,18.71,18.94,18.53,3036448.0,56820966.0
2023-11-29,18.73,18.62,18.84,18.53,1870010.0,34893254.0
2023-11-30,18.62,18.72,18.84,18.55,2513785.0,46904039.0
2023-12-01,18.83,18.7,18.85,18.6,2002500.0,37451796.0
2023-12-04,18.72,19.6,19.66,18.54,5877244.0,113160925.0
2023-12-05,19.47,19.58,20.05,19.47,6423048.0,126829575.0
2023-12-06,19.5,19.93,20.19,19.0,7803030.0,153948405.0
2023-12-07,19.89,19.91,20.26,19.76,4666939.0,93275411.0
2023-12-08,19.86,19.52,20.0,19.44,3804691.0,74862067.0
2023-12-11,19.51,19.72,19.76,19.26,2490922.0,48776881.0
2023-12-12,19.71,20.28,20.28,19.6,5027125.0,100875756.0
2023-12-13,20.17,19.95,20.24,19.91,2399936.0,48099592.0
2023-12-14,19.9,19.58,20.03,19.41,2612172.0,51362656.0
2023-12-15,19.69,19.54,19.93,19.49,2458315.0,48304397.0
2023-12-18,19.51,19.75,20.17,19.35,3118399.0,61841199.0
2023-12-19,19.7,19.49,19.84,19.3,2508336.0,48889704.0
2023-12-20,19.57,19.07,19.57,18.94,2217100.0,42417417.93
2023-12-21,19.04,18.16,19.04,17.92,6893689.0,126008406.49
2023-12-22,18.01,17.99,18.2,17.91,3107500.0,56051115.0
2023-12-25,17.91,17.9,18.1,17.71,2977040.0,53223174.6
2023-12-26,17.81,17.76,17.92,17.57,2874900.0,50956359.11
2023-12-27,17.82,18.5,18.59,17.8,3747675.0,67989834.68
2023-12-28,18.5,18.36,18.57,18.11,4126054.0,75736635.0
2023-12-29,18.26,18.3,18.69,18.2,3826497.0,70464093.61
