,open,close,high,low,volume,money
2023-04-19,6.0,5.93,6.0,5.9,5979816.0,35553833.0
2023-04-20,5.96,5.95,5.97,5.88,5520996.0,32675151.0
2023-04-21,5.95,5.88,6.07,5.86,8113864.0,48206705.0
2023-04-24,5.88,5.98,6.02,5.81,9049245.0,53722632.0
2023-04-25,5.98,6.02,6.15,5.93,15210023.0,92106450.0
2023-04-26,6.02,5.99,6.04,5.89,10472203.0,62432132.0
2023-04-27,6.06,6.23,6.24,6.02,26366721.0,162250087.0
2023-04-28,6.24,6.26,6.35,6.16,20323886.0,126944459.0
2023-05-04,6.24,6.46,6.48,6.18,25170105.0,160764907.0
2023-05-05,6.44,6.44,6.48,6.29,20920959.0,133883567.0
2023-05-08,6.43,6.45,6.46,6.35,15621909.0,100020938.0
2023-05-09,6.45,6.35,6.56,6.34,18326345.0,118031587.0
2023-05-10,6.33,6.36,6.47,6.3,13066621.0,83365045.0
2023-05-11,6.38,6.51,6.51,6.35,16196330.0,104571786.0
2023-05-12,6.5,6.37,6.51,6.33,13326739.0,85311522.0
2023-05-15,6.43,6.42,6.43,6.29,11388144.0,72537090.0
2023-05-16,6.46,6.34,6.51,6.31,9285100.0,59471659.0
2023-05-17,6.34,6.28,6.4,6.21,11051473.0,69356140.0
2023-05-18,6.29,6.17,6.29,6.14,11165669.0,69254876.0
2023-05-19,6.18,6.08,6.19,6.06,9862989.0,60177586.0
2023-05-22,6.09,6.06,6.14,6.02,8967665.0,54374497.0
2023-05-23,6.08,5.94,6.1,5.93,10121650.0,60640092.0
2023-05-24,5.94,5.87,5.94,5.84,7985045.0,46943949.0
2023-05-25,5.87,5.83,5.87,5.72,11890982.0,68893765.0
2023-05-26,5.83,5.84,5.86,5.78,6753995.0,39344030.0
2023-05-29,5.84,5.89,5.94,5.84,9308581.0,54907366.0
2023-05-30,5.9,5.91,5.95,5.81,9214776.0,54253748.0
2023-05-31,5.93,5.87,5.94,5.82,5438846.0,31962409.0
2023-06-01,5.88,5.87,5.93,5.84,6658022.0,39156207.0
2023-06-02,5.87,5.88,5.89,5.84,6757925.0,39685758.0
2023-06-05,5.88,6.02,6.05,5.87,11651376.0,69585829.0
2023-06-06,6.03,5.98,6.08,5.97,11237678.0,67672915.0
2023-06-07,5.98,6.28,6.33,5.98,21097064.0,130890454.0
2023-06-08,6.22,6.3,6.35,6.18,14832410.0,93096598.0
2023-06-09,6.31,6.16,6.33,6.16,13199078.0,82150359.0
2023-06-12,6.16,6.24,6.32,6.12,13218864.0,82402867.0
2023-06-13,6.22,6.18,6.23,6.16,7369629.0,45568552.0
2023-06-14,6.18,6.25,6.26,6.14,7119647.0,44217579.0
2023-06-15,6.26,6.26,6.33,6.23,7776114.0,48847163.0
2023-06-16,6.26,6.14,6.29,6.13,9130067.0,56492784.0
2023-06-19,6.15,6.06,6.17,6.05,7712273.0,46949060.0
2023-06-20,6.05,5.91,6.07,5.9,11779435.0,70154783.0
2023-06-21,5.9,5.83,5.95,5.82,7772937.0,45723831.0
2023-06-26,5.85,5.75,5.85,5.72,7608132.0,43919295.0
2023-06-27,5.77,5.78,5.81,5.74,7127336.0,41244517.0
2023-06-28,5.78,5.8,5.8,5.72,4976649.0,28737833.0
2023-06-29,5.79,5.81,5.84,5.78,8002167.0,46509744.0
2023-06-30,5.83,5.86,5.89,5.81,4589561.0,26930266.0
2023-07-03,5.89,5.92,5.96,5.84,5664348.0,33444684.0
2023-07-04,5.92,5.86,5.93,5.83,4914358.0,28846652.0
2023-07-05,5.87,6.04,6.04,5.84,11070229.0,66207278.0
2023-07-06,6.02,6.04,6.09,5.97,7384804.0,44526833.0
2023-07-07,6.03,6.21,6.29,6.0,13738482.0,84796072.0
2023-07-10,6.25,6.23,6.28,6.1,9228891.0,57361333.0
2023-07-11,6.22,6.49,6.61,6.19,22560819.0,145911529.0
2023-07-12,6.51,6.43,6.54,6.42,13688048.0,88583759.0
2023-07-13,6.42,6.49,6.51,6.38,10053846.0,64876601.0
2023-07-14,6.49,6.52,6.62,6.48,12186617.0,79869397.0
2023-07-17,6.51,6.49,6.53,6.4,7719075.0,49839345.0
2023-07-18,6.49,6.53,6.64,6.44,8915576.0,58310262.0
2023-07-19,6.52,6.58,6.62,6.5,8417546.0,55327081.0
2023-07-20,6.58,6.51,6.64,6.49,7568120.0,49538578.0
2023-07-21,6.49,6.58,6.63,6.48,9554732.0,62879970.0
2023-07-24,6.62,6.59,6.74,6.56,12228327.0,81109132.0
2023-07-25,6.61,6.59,6.66,6.52,10998004.0,72520447.0
2023-07-26,6.58,6.73,6.76,6.58,12858222.0,86135618.0
2023-07-27,6.68,6.68,6.76,6.65,6389197.0,42664350.0
2023-07-28,6.64,6.79,6.79,6.61,11291363.0,76204083.0
2023-07-31,6.78,6.94,6.98,6.76,13984450.0,96178106.0
2023-08-01,6.92,7.08,7.15,6.88,21140026.0,148862460.0
2023-08-02,7.05,7.07,7.09,6.97,9048442.0,63620074.0
2023-08-03,7.03,7.06,7.08,6.96,11260890.0,79042064.0
2023-08-04,7.06,6.92,7.1,6.88,13061474.0,90785571.0
2023-08-07,6.88,6.94,7.0,6.88,7828319.0,54288735.0
2023-08-08,6.93,6.91,6.96,6.84,6131659.0,42265563.0
2023-08-09,6.91,6.81,6.92,6.76,8696285.0,59334192.0
2023-08-10,6.83,6.77,6.85,6.74,5872998.0,39858043.0
2023-08-11,6.78,6.68,6.78,6.63,11165439.0,74571513.0
2023-08-14,6.66,6.74,6.74,6.57,8899991.0,59379555.0
2023-08-15,6.73,6.82,7.07,6.73,18021990.0,123539010.0
2023-08-16,6.74,6.7,6.77,6.57,14233107.0,95234536.0
2023-08-17,6.66,6.78,6.82,6.57,11754258.0,78892242.0
2023-08-18,6.78,6.68,6.89,6.67,8208625.0,55508736.0
2023-08-21,6.68,6.61,6.73,6.6,7201957.0,48017263.0
2023-08-22,6.6,6.68,6.71,6.58,5650607.0,37599557.0
2023-08-23,6.68,6.66,6.8,6.62,5953916.0,39819843.0
2023-08-24,6.66,6.72,6.77,6.58,6278459.0,42016954.0
2023-08-25,6.71,6.61,6.79,6.6,8569351.0,57261265.0
2023-08-28,6.85,6.67,6.97,6.64,12129800.0,82435791.0
2023-08-29,6.65,6.82,6.85,6.62,14561950.0,97994321.0
2023-08-30,6.78,6.79,6.85,6.71,10661470.0,72266492.0
2023-08-31,6.75,6.66,6.81,6.64,10254843.0,68613261.0
2023-09-01,6.67,6.83,6.84,6.66,8479409.0,57584198.0
2023-09-04,6.82,6.72,6.86,6.7,10589744.0,71341588.0
2023-09-05,6.72,6.69,6.73,6.65,6499717.0,43489184.0
2023-09-06,6.69,6.53,6.7,6.53,10391280.0,68353083.0
2023-09-07,6.5,6.56,6.63,6.5,7125872.0,46925863.0
2023-09-08,6.56,6.62,6.68,6.51,6395374.0,42275136.0
2023-09-11,6.62,6.79,6.86,6.62,11132081.0,75200671.0
2023-09-12,6.79,6.75,6.9,6.73,10895132.0,74246513.0
2023-09-13,6.77,6.67,6.81,6.64,5972883.0,39996790.0
2023-09-14,6.69,6.7,6.72,6.63,5882883.0,39289037.0
2023-09-15,6.7,6.68,6.86,6.66,9457888.0,63768566.0
2023-09-18,6.74,6.62,6.75,6.47,13669202.0,89950602.0
2023-09-19,6.63,6.68,6.73,6.61,9701738.0,64825437.0
2023-09-20,6.72,6.72,6.79,6.64,8417364.0,56757263.0
2023-09-21,6.71,6.56,6.72,6.52,7955854.0,52448191.0
2023-09-22,6.56,6.63,6.69,6.56,8898966.0,58773365.0
2023-09-25,6.61,6.66,6.73,6.59,5711286.0,38082864.0
2023-09-26,6.66,6.69,6.72,6.63,4882689.0,32659698.0
2023-09-27,6.76,6.66,6.77,6.63,5455687.0,36466148.0
2023-09-28,6.67,6.74,6.76,6.67,6007743.0,40426065.0
2023-10-09,6.73,6.75,6.79,6.66,7267746.0,48988141.0
2023-10-10,6.75,6.8,6.88,6.74,7818138.0,53365222.0
2023-10-11,6.78,6.61,6.8,6.57,9907990.0,65970216.0
2023-10-12,6.59,6.54,6.62,6.51,7358911.0,48213115.0
2023-10-13,6.55,6.39,6.56,6.34,8963958.0,57387846.0
2023-10-16,6.43,6.43,6.5,6.36,8283020.0,53238401.0
2023-10-17,6.46,6.42,6.48,6.36,6271673.0,40210435.0
2023-10-18,6.44,6.44,6.53,6.42,6840875.0,44312805.0
2023-10-19,6.42,6.33,6.45,6.32,5657333.0,36043635.0
2023-10-20,6.3,6.26,6.39,6.26,5495018.0,34710242.0
2023-10-23,6.25,6.16,6.29,6.12,8794401.0,54572705.0
2023-10-24,6.19,6.26,6.36,6.17,5921734.0,37146935.0
2023-10-25,6.28,6.4,6.49,6.28,8164991.0,52412732.0
2023-10-26,6.4,6.43,6.48,6.37,4735739.0,30419645.0
2023-10-27,6.44,6.47,6.56,6.41,5264538.0,34203906.0
2023-10-30,6.55,6.45,6.6,6.44,9017805.0,58693259.0
2023-10-31,6.48,6.42,6.51,6.4,6716794.0,43303778.0
2023-11-01,6.44,6.54,6.57,6.41,8520221.0,55447122.0
2023-11-02,6.5,6.4,6.53,6.37,10329238.0,66432564.0
2023-11-03,6.4,6.35,6.44,6.34,8013426.0,51208553.0
2023-11-06,6.36,6.4,6.42,6.33,8464433.0,53938704.0
2023-11-07,6.36,6.45,6.49,6.34,5929810.0,38024726.0
2023-11-08,6.47,6.41,6.47,6.38,5406403.0,34693324.0
2023-11-09,6.4,6.35,6.44,6.33,4943754.0,31499946.0
2023-11-10,6.32,6.34,6.35,6.28,4523198.0,28585977.0
2023-11-13,6.36,6.33,6.37,6.26,4852467.0,30581464.0
2023-11-14,6.34,6.36,6.38,6.32,4369557.0,27764232.0
2023-11-15,6.38,6.38,6.39,6.34,5272209.0,33553861.0
2023-11-16,6.37,6.35,6.42,6.33,5268878.0,33604901.0
2023-11-17,6.35,6.34,6.39,6.31,3942000.0,25006456.0
2023-11-20,6.36,6.44,6.45,6.32,7010964.0,44909137.0
2023-11-21,6.48,6.44,6.54,6.43,7942760.0,51517514.0
2023-11-22,6.45,6.62,6.68,6.44,12631388.0,83294846.0
2023-11-23,6.63,6.61,6.63,6.49,6257717.0,41107988.0
2023-11-24,6.61,6.65,6.68,6.58,6625717.0,43986506.0
2023-11-27,6.65,6.69,6.71,6.62,6715077.0,44790885.0
2023-11-28,6.68,6.63,6.68,6.57,6066477.0,40122086.0
2023-11-29,6.64,6.62,6.66,6.56,4048885.0,26760741.0
2023-11-30,6.61,6.67,6.69,6.57,6313064.0,41912510.0
2023-12-01,6.68,6.72,6.74,6.63,7141173.0,47873889.0
2023-12-04,6.72,6.73,6.77,6.67,6790298.0,45716696.0
2023-12-05,6.74,6.71,6.8,6.7,6343372.0,42815463.0
2023-12-06,6.68,6.72,6.75,6.64,7091190.0,47533822.0
2023-12-07,6.74,6.7,6.75,6.64,5003745.0,33467140.0
2023-12-08,6.72,6.58,6.73,6.58,5060997.0,33596314.0
2023-12-11,6.6,6.69,6.71,6.51,6604280.0,43803934.0
2023-12-12,6.76,6.69,6.77,6.66,6606328.0,44268496.0
2023-12-13,6.72,6.65,6.74,6.65,5273305.0,35329071.0
2023-12-14,6.66,6.71,6.74,6.64,5425245.0,36388462.0
2023-12-15,6.72,6.65,6.75,6.61,5034370.0,33509248.0
2023-12-18,6.67,6.56,6.67,6.55,5105289.0,33763702.0
2023-12-19,6.58,6.53,6.6,6.46,5438118.0,35448565.0
2023-12-20,6.55,6.45,6.55,6.43,3778789.0,24518770.54
2023-12-21,6.42,6.41,6.45,6.28,6534532.0,41650761.0
2023-12-22,6.4,6.35,6.43,6.3,5059696.0,32227935.0
2023-12-25,6.3,6.3,6.34,6.22,4741930.0,29749209.04
2023-12-26,6.29,6.23,6.37,6.22,4190266.0,26283893.56
2023-12-27,6.26,6.33,6.35,6.22,4585182.0,28788163.78
2023-12-28,6.35,6.32,6.36,6.28,6970469.0,44070584.0
2023-12-29,6.32,6.33,6.35,6.28,5168515.0,32669699.77
