,open,close,high,low,volume,money
2023-04-19,7.41,7.36,7.46,7.35,3086601.0,22845851.0
2023-04-20,7.33,7.47,7.55,7.23,4583811.0,33773507.0
2023-04-21,7.47,7.18,7.47,7.18,3978019.0,28961864.0
2023-04-24,7.18,7.23,7.29,7.06,3194800.0,22974576.0
2023-04-25,7.26,7.09,7.27,6.98,3877200.0,27484254.0
2023-04-26,7.09,7.27,7.31,7.0,3632900.0,26206994.0
2023-04-27,7.25,7.26,7.32,7.16,2552903.0,18512657.0
2023-04-28,7.23,7.39,7.4,7.22,2100476.0,15392005.0
2023-05-04,7.4,7.5,7.57,7.29,3446800.0,25839537.0
2023-05-05,7.52,7.5,7.52,7.43,1821100.0,13633567.0
2023-05-08,7.46,7.53,7.57,7.46,2578800.0,19397857.0
2023-05-09,7.53,7.43,7.57,7.43,3060700.0,22912870.0
2023-05-10,7.46,7.41,7.5,7.38,2157300.0,16033438.0
2023-05-11,7.46,7.57,7.57,7.4,2668959.0,20083239.0
2023-05-12,7.51,7.6,7.68,7.51,3195600.0,24336790.0
2023-05-15,7.61,7.67,7.76,7.56,5816100.0,44506114.0
2023-05-16,7.67,7.86,8.1,7.55,14723701.0,115377793.0
2023-05-17,7.77,7.85,7.92,7.65,10376801.0,80927199.0
2023-05-18,7.96,8.0,8.34,7.88,18327012.0,148279758.0
2023-05-19,7.93,7.77,7.94,7.67,10604400.0,82578871.0
2023-05-22,7.72,7.97,8.04,7.72,10720750.0,85393953.0
2023-05-23,7.88,7.8,7.97,7.78,6374300.0,50121184.0
2023-05-24,7.81,7.88,8.03,7.71,8481460.0,66978998.0
2023-05-25,7.83,8.08,8.23,7.83,16210201.0,131218032.0
2023-05-26,8.0,7.91,8.18,7.83,11637300.0,92170300.0
2023-05-29,7.9,8.05,8.15,7.81,13654500.0,109695843.0
2023-05-30,8.03,8.16,8.42,7.97,17658464.0,143827379.0
2023-05-31,8.0,7.95,8.09,7.9,10296513.0,82044634.0
2023-06-01,7.91,7.93,8.35,7.9,11824320.0,95037361.0
2023-06-02,7.94,8.72,8.72,7.94,20892986.0,177518070.0
2023-06-05,8.78,8.83,9.36,8.55,57003754.0,507254492.0
2023-06-06,8.74,8.48,8.94,8.45,32646853.0,282071740.0
2023-06-07,8.51,8.5,8.65,8.34,21529163.0,183492274.0
2023-06-08,8.46,8.48,8.54,8.32,19393663.0,163123340.0
2023-06-09,8.43,9.33,9.33,8.36,33071712.0,295214161.0
2023-06-12,9.34,9.42,10.09,9.34,65225564.0,630461969.0
2023-06-13,9.5,9.29,9.9,9.22,47740801.0,453672550.0
2023-06-14,9.18,8.92,9.39,8.88,34405011.0,310290512.0
2023-06-15,8.93,9.37,9.71,8.92,45748700.0,425718469.0
2023-06-16,9.1,8.96,9.15,8.83,31036111.0,278052493.0
2023-06-19,8.81,8.9,9.01,8.65,24417211.0,215918218.0
2023-06-20,8.9,8.69,8.9,8.67,18086201.0,157911234.0
2023-06-21,8.67,9.56,9.56,8.66,49228669.0,460795307.0
2023-06-26,9.91,10.52,10.52,9.88,39446769.0,404192470.0
2023-06-27,11.57,11.57,11.57,11.2,86328622.0,994541648.0
2023-06-28,11.59,12.73,12.73,11.33,47371986.0,575412616.0
2023-06-29,13.31,13.22,14.0,13.0,120793171.0,1629654533.0
2023-06-30,13.24,12.27,13.76,12.24,97590479.0,1232112744.0
2023-07-03,11.75,12.85,13.17,11.58,101659593.0,1257236987.0
2023-07-04,12.5,12.16,12.72,12.0,70270725.0,864004211.0
2023-07-05,12.32,12.29,12.95,12.14,70562685.0,879906120.0
2023-07-06,12.03,12.44,12.64,11.81,53813778.0,660582960.0
2023-07-07,12.22,13.44,13.68,12.21,100561928.0,1327231035.0
2023-07-10,13.61,14.26,14.78,13.25,98834208.0,1382791395.0
2023-07-11,13.55,13.48,13.7,13.06,66287969.0,887912963.0
2023-07-12,13.29,13.71,14.21,12.89,76497526.0,1028566267.0
2023-07-13,13.1,12.38,13.45,12.34,60836391.0,782856384.0
2023-07-14,12.02,12.08,12.24,11.6,47930502.0,569416441.0
2023-07-17,12.16,12.2,12.34,11.93,36209611.0,439604545.0
2023-07-18,12.07,11.53,12.08,11.39,36407403.0,422943498.0
2023-07-19,11.54,11.31,11.65,11.27,27979190.0,318792642.0
2023-07-20,11.31,10.99,11.36,10.95,25209408.0,279828753.0
2023-07-21,10.94,10.9,11.05,10.79,16832300.0,183542366.0
2023-07-24,10.78,10.93,11.03,10.75,14778808.0,161281879.0
2023-07-25,10.94,11.06,11.08,10.78,22969481.0,251731641.0
2023-07-26,11.09,10.74,11.13,10.67,18178989.0,195891838.0
2023-07-27,10.81,10.57,10.95,10.55,15965100.0,170936374.0
2023-07-28,10.5,10.49,10.55,10.38,16902850.0,176787880.0
2023-07-31,10.4,10.52,10.59,10.3,13298321.0,139541858.0
2023-08-01,10.62,11.38,11.47,10.35,58779444.0,649075693.0
2023-08-02,11.0,10.81,11.07,10.73,36466720.0,396896852.0
2023-08-03,10.72,10.92,11.35,10.57,34668339.0,381755723.0
2023-08-04,10.93,10.68,11.04,10.64,28728533.0,308829863.0
2023-08-07,10.68,10.81,10.83,10.49,18105803.0,193918823.0
2023-08-08,10.9,10.65,11.01,10.61,19453484.0,209770428.0
2023-08-09,10.65,10.35,10.68,10.31,16442781.0,171265257.0
2023-08-10,10.25,10.34,10.43,10.25,10047200.0,103840293.0
2023-08-11,10.31,10.07,10.36,10.06,11656210.0,118407734.0
2023-08-14,10.08,10.25,10.25,10.01,10496803.0,106846484.0
2023-08-15,10.25,10.1,10.28,10.02,8731400.0,88578505.0
2023-08-16,10.0,9.91,10.13,9.89,9296400.0,92583052.0
2023-08-17,9.87,10.05,10.06,9.8,8336509.0,83097395.0
2023-08-18,10.07,9.74,10.12,9.72,8401700.0,82998990.0
2023-08-21,9.7,9.7,9.88,9.7,6840393.0,66803322.0
2023-08-22,9.73,9.75,9.84,9.53,8354920.0,80750528.0
2023-08-23,9.69,9.59,9.83,9.56,7766600.0,74918187.0
2023-08-24,9.5,9.49,9.64,9.42,7645700.0,72749925.0
2023-08-25,9.49,9.21,9.52,9.19,10320217.0,96238019.0
2023-08-28,9.6,9.21,9.66,9.17,10408900.0,97707857.0
2023-08-29,9.24,9.43,9.43,9.16,9217183.0,86236671.0
2023-08-30,9.4,9.43,9.6,9.31,8975195.0,84754705.0
2023-08-31,9.46,9.39,9.75,9.29,24181003.0,229583724.0
2023-09-01,9.26,9.25,9.35,9.17,14075697.0,130143943.0
2023-09-04,9.37,9.54,9.54,9.25,15644821.0,147687583.0
2023-09-05,9.54,9.6,9.68,9.42,20630600.0,197678385.0
2023-09-06,9.51,9.58,9.61,9.4,10624130.0,101252366.0
2023-09-07,9.6,9.35,9.65,9.33,9488561.0,89330778.0
2023-09-08,9.39,9.52,9.65,9.3,11040221.0,104751825.0
2023-09-11,9.47,9.63,9.65,9.38,10977000.0,104739710.0
2023-09-12,9.7,9.51,9.8,9.47,14751698.0,141670423.0
2023-09-13,9.54,9.46,9.7,9.37,12727100.0,121352057.0
2023-09-14,9.45,10.09,10.4,9.45,56523545.0,569715550.0
2023-09-15,9.78,9.45,9.84,9.4,36166034.0,344790840.0
2023-09-18,9.21,9.32,9.39,8.7,30667104.0,278140939.0
2023-09-19,9.33,9.05,9.5,9.0,15011100.0,137208015.0
2023-09-20,8.9,8.84,9.03,8.82,10222400.0,90969146.0
2023-09-21,8.8,8.77,8.9,8.73,6475530.0,56962057.0
2023-09-22,8.74,8.88,8.89,8.7,7942500.0,70079710.0
2023-09-25,8.88,8.66,8.89,8.62,8940501.0,77806240.0
2023-09-26,8.62,8.62,8.72,8.61,5618400.0,48691474.0
2023-09-27,8.6,8.56,8.72,8.55,6193300.0,53464132.0
2023-09-28,8.62,8.69,8.71,8.59,5954800.0,51612312.0
2023-10-09,8.72,8.62,8.72,8.56,4758583.0,41001797.0
2023-10-10,8.66,8.59,8.7,8.55,6054300.0,52169937.0
2023-10-11,8.62,8.55,8.65,8.5,5422532.0,46404508.0
2023-10-12,8.55,8.57,8.59,8.5,4155879.0,35535126.0
2023-10-13,8.53,8.48,8.63,8.45,5434400.0,46240147.0
2023-10-16,8.46,8.44,8.53,8.38,5087100.0,42911264.0
2023-10-17,8.41,8.37,8.48,8.35,4188300.0,35149825.0
2023-10-18,8.43,8.23,8.43,8.22,5035000.0,41617817.0
2023-10-19,8.19,8.16,8.31,8.14,4688974.0,38582458.0
2023-10-20,8.1,8.12,8.23,8.09,3408500.0,27804682.0
2023-10-23,8.1,7.94,8.13,7.88,4564400.0,36426410.0
2023-10-24,7.95,8.1,8.13,7.95,5063558.0,40886394.0
2023-10-25,8.15,8.24,8.28,8.15,4594700.0,37878189.0
2023-10-26,8.2,8.35,8.37,8.12,6845584.0,56611435.0
2023-10-27,8.3,8.4,8.42,8.28,5576700.0,46723907.0
2023-10-30,8.35,8.44,8.49,8.31,5787875.0,48824220.0
2023-10-31,8.44,8.39,8.48,8.34,3832733.0,32173286.0
2023-11-01,8.38,8.4,8.45,8.34,3298932.0,27680624.0
2023-11-02,8.39,8.35,8.45,8.34,3736900.0,31328808.0
2023-11-03,8.34,8.43,8.52,8.33,5187195.0,43868892.0
2023-11-06,8.51,8.55,8.55,8.47,5282200.0,44992469.0
2023-11-07,8.57,8.55,8.58,8.45,4397900.0,37424166.0
2023-11-08,8.61,8.55,8.71,8.5,5784500.0,49543194.0
2023-11-09,8.54,8.62,8.8,8.52,10394600.0,89908436.0
2023-11-10,8.61,8.68,8.71,8.41,8729733.0,74667614.0
2023-11-13,8.76,8.72,8.78,8.64,7056100.0,61447694.0
2023-11-14,8.72,8.66,8.74,8.59,5443600.0,47103986.0
2023-11-15,8.7,8.7,8.74,8.64,4995501.0,43462816.0
2023-11-16,8.71,8.67,8.74,8.65,3743710.0,32474806.0
2023-11-17,8.63,8.7,8.7,8.62,3767000.0,32661984.0
2023-11-20,8.71,8.8,8.81,8.65,6024669.0,52772258.0
2023-11-21,8.85,8.77,8.85,8.76,4362000.0,38367161.0
2023-11-22,8.77,8.76,8.98,8.76,10102500.0,89483927.0
2023-11-23,8.66,8.78,8.79,8.62,5063000.0,44178905.0
2023-11-24,8.75,8.68,8.8,8.65,4192200.0,36537540.0
2023-11-27,8.64,8.75,8.79,8.64,4648500.0,40561855.0
2023-11-28,8.75,8.8,8.85,8.7,5038790.0,44251888.0
2023-11-29,8.76,8.69,8.84,8.66,4205200.0,36628178.0
2023-11-30,8.66,8.7,8.74,8.62,3903600.0,33871997.0
2023-12-01,8.71,8.7,8.76,8.67,3157700.0,27489190.0
2023-12-04,8.68,8.71,8.77,8.68,3194300.0,27863397.0
2023-12-05,8.71,8.55,8.71,8.55,3716900.0,32065669.0
2023-12-06,8.5,8.57,8.61,8.48,3022000.0,25910469.0
2023-12-07,8.56,8.4,8.59,8.38,5492800.0,46475371.0
2023-12-08,8.42,8.29,8.5,8.27,4509300.0,37816824.0
2023-12-11,8.26,8.33,8.37,8.19,4876400.0,40401688.0
2023-12-12,8.33,8.4,8.41,8.29,3320469.0,27760539.0
2023-12-13,8.4,8.5,8.65,8.4,6022236.0,51392198.0
2023-12-14,8.51,8.81,8.85,8.44,18692700.0,162728284.0
2023-12-15,8.95,8.65,8.98,8.63,18356384.0,160430085.0
2023-12-18,8.75,8.35,8.75,8.3,12509063.0,105464239.0
2023-12-19,8.35,8.22,8.37,8.17,7078400.0,58307864.0
2023-12-20,8.23,8.28,8.5,8.21,9533323.0,79664741.82
2023-12-21,8.2,8.23,8.28,8.02,6659900.0,54235427.58
2023-12-22,8.28,8.0,8.28,7.97,7012240.0,56350276.0
2023-12-25,7.96,7.84,7.98,7.81,4827700.0,37935006.0
2023-12-26,7.82,7.75,7.86,7.73,4659100.0,36242506.0
2023-12-27,7.75,7.94,7.95,7.75,5183300.0,40822477.0
2023-12-28,7.96,8.02,8.07,7.88,4307700.0,34451143.0
2023-12-29,8.0,8.22,8.25,7.98,4943200.0,40033925.0
