,open,close,high,low,volume,money
2023-04-19,4.2,4.25,4.31,4.18,3725800.0,15789799.0
2023-04-20,4.25,4.29,4.3,4.23,4479500.0,19087309.0
2023-04-21,4.28,4.23,4.34,4.21,3925400.0,16790012.0
2023-04-24,4.23,4.11,4.24,4.05,3671900.0,15139056.0
2023-04-25,4.16,4.0,4.16,3.97,4446061.0,17913262.0
2023-04-26,4.0,4.15,4.23,4.0,5104294.0,21071246.0
2023-04-27,4.14,4.1,4.19,4.1,3078201.0,12721651.0
2023-04-28,4.15,4.26,4.28,4.11,4431700.0,18809306.0
2023-05-04,4.25,4.35,4.37,4.25,4464300.0,19339483.0
2023-05-05,4.37,4.34,4.37,4.28,3739700.0,16161854.0
2023-05-08,4.34,4.31,4.37,4.3,3192800.0,13815088.0
2023-05-09,4.31,4.28,4.36,4.27,3234600.0,13961290.0
2023-05-10,4.28,4.29,4.34,4.26,2321600.0,9969966.0
2023-05-11,4.32,4.35,4.37,4.28,3155300.0,13680310.0
2023-05-12,4.36,4.36,4.43,4.35,3916202.0,17183565.0
2023-05-15,4.36,4.39,4.43,4.32,3787606.0,16529843.0
2023-05-16,4.42,4.34,4.42,4.32,2493276.0,10832679.0
2023-05-17,4.34,4.39,4.4,4.33,2509576.0,10964383.0
2023-05-18,4.39,4.38,4.43,4.37,2685000.0,11794070.0
2023-05-19,4.38,4.4,4.41,4.32,2575700.0,11293755.0
2023-05-22,4.42,4.4,4.45,4.38,1890000.0,8337872.0
2023-05-23,4.42,4.38,4.43,4.37,1999800.0,8795237.0
2023-05-24,4.35,4.38,4.41,4.34,1915200.0,8390599.0
2023-05-25,4.38,4.38,4.4,4.3,3301400.0,14333776.0
2023-05-26,4.37,4.4,4.41,4.3,3637140.0,15847105.0
2023-05-29,4.38,4.28,4.4,4.28,3360000.0,14544817.0
2023-05-30,4.27,4.3,4.33,4.21,2601200.0,11112433.0
2023-05-31,4.32,4.22,4.32,4.21,3010900.0,12787865.0
2023-06-01,4.22,4.24,4.28,4.18,2750600.0,11657743.0
2023-06-02,4.24,4.27,4.29,4.22,3053133.0,13003658.0
2023-06-05,4.27,4.37,4.39,4.25,4395800.0,19062181.0
2023-06-06,4.35,4.3,4.36,4.25,3028400.0,13064067.0
2023-06-07,4.29,4.35,4.38,4.26,3103036.0,13441632.0
2023-06-08,4.35,4.31,4.37,4.3,2647392.0,11458526.0
2023-06-09,4.28,4.29,4.37,4.28,2432100.0,10480730.0
2023-06-12,4.3,4.37,4.39,4.25,5317989.0,23052062.0
2023-06-13,4.38,4.43,4.46,4.36,4039079.0,17859271.0
2023-06-14,4.43,4.43,4.45,4.39,3662400.0,16199750.0
2023-06-15,4.41,4.37,4.44,4.36,2753892.0,12054808.0
2023-06-16,4.37,4.4,4.43,4.35,3163600.0,13937752.0
2023-06-19,4.4,4.35,4.43,4.34,3077900.0,13424705.0
2023-06-20,4.37,4.28,4.38,4.28,3483731.0,15013427.0
2023-06-21,4.3,4.18,4.34,4.18,3014900.0,12757758.0
2023-06-26,4.12,4.08,4.18,4.08,3170500.0,13081464.0
2023-06-27,4.08,4.2,4.23,4.07,3939900.0,16509433.0
2023-06-28,4.2,4.21,4.25,4.11,2791300.0,11669229.0
2023-06-29,4.25,4.2,4.26,4.2,2678300.0,11320957.0
2023-06-30,4.23,4.32,4.33,4.18,3978376.0,17078721.0
2023-07-03,4.4,4.38,4.44,4.35,4544800.0,19912492.0
2023-07-04,4.37,4.4,4.45,4.37,3785500.0,16689483.0
2023-07-05,4.4,4.39,4.42,4.36,2764800.0,12161914.0
2023-07-06,4.36,4.38,4.42,4.35,2212403.0,9687232.0
2023-07-07,4.4,4.44,4.44,4.36,4023584.0,17753521.0
2023-07-10,4.39,4.54,4.77,4.37,18182576.0,82844018.0
2023-07-11,4.55,4.63,4.7,4.45,18060951.0,83338044.0
2023-07-12,4.65,4.61,4.76,4.61,15577000.0,72669239.0
2023-07-13,4.63,4.62,4.7,4.6,7665900.0,35558481.0
2023-07-14,4.6,4.62,4.66,4.6,6699936.0,30992399.0
2023-07-17,4.59,4.6,4.64,4.57,3897500.0,17901002.0
2023-07-18,4.6,4.58,4.62,4.55,3518400.0,16115149.0
2023-07-19,4.57,4.64,4.65,4.57,4264909.0,19719310.0
2023-07-20,4.64,4.62,4.68,4.58,4876900.0,22569716.0
2023-07-21,4.62,4.63,4.66,4.57,4190200.0,19364872.0
2023-07-24,4.59,4.59,4.65,4.59,3700782.0,17067660.0
2023-07-25,4.61,4.63,4.69,4.61,4419268.0,20511242.0
2023-07-26,4.62,4.63,4.66,4.6,2788568.0,12921506.0
2023-07-27,4.63,4.62,4.68,4.61,3577200.0,16611369.0
2023-07-28,4.6,4.67,4.69,4.57,6471503.0,30125598.0
2023-07-31,4.67,4.77,4.8,4.66,7002050.0,33041833.0
2023-08-01,4.77,4.71,4.77,4.68,5082950.0,24006136.0
2023-08-02,4.71,4.69,4.75,4.65,3242450.0,15201980.0
2023-08-03,4.7,4.64,4.7,4.62,2781408.0,12915412.0
2023-08-04,4.64,4.57,4.66,4.57,3352500.0,15407729.0
2023-08-07,4.58,4.58,4.61,4.5,3633734.0,16599654.0
2023-08-08,4.54,4.59,4.6,4.54,2368200.0,10831279.0
2023-08-09,4.59,4.49,4.59,4.48,3527300.0,15908748.0
2023-08-10,4.52,4.54,4.57,4.48,2670550.0,12093523.0
2023-08-11,4.54,4.5,4.66,4.5,3927500.0,17952633.0
2023-08-14,4.53,4.51,4.53,4.42,3452900.0,15488311.0
2023-08-15,4.5,4.52,4.54,4.46,2864050.0,12870789.0
2023-08-16,4.52,4.46,4.53,4.46,2887700.0,12966284.0
2023-08-17,4.47,4.6,4.6,4.44,4274750.0,19372266.0
2023-08-18,4.6,4.52,4.61,4.52,2772900.0,12660188.0
2023-08-21,4.52,4.51,4.58,4.47,3279601.0,14878102.0
2023-08-22,4.52,4.44,4.56,4.38,4332600.0,19249022.0
2023-08-23,4.44,4.36,4.45,4.36,2699800.0,11884989.0
2023-08-24,4.43,4.4,4.44,4.33,3404600.0,14931400.0
2023-08-25,4.37,4.36,4.47,4.33,4170700.0,18279540.0
2023-08-28,4.67,4.42,4.67,4.41,6566401.0,29597363.0
2023-08-29,4.44,4.57,4.6,4.4,6295198.0,28626500.0
2023-08-30,4.62,4.56,4.62,4.51,4206300.0,19166656.0
2023-08-31,4.56,4.5,4.58,4.48,3283940.0,14822212.0
2023-09-01,4.54,4.52,4.58,4.49,3513519.0,15862316.0
2023-09-04,4.52,4.62,4.62,4.5,4800919.0,21992586.0
2023-09-05,4.61,4.56,4.63,4.54,3048300.0,13922061.0
2023-09-06,4.56,4.63,4.67,4.55,4169305.0,19255916.0
2023-09-07,4.65,4.57,4.66,4.57,3474604.0,16012030.0
2023-09-08,4.62,4.59,4.65,4.57,3379301.0,15554409.0
2023-09-11,4.59,4.56,4.62,4.51,3036140.0,13823295.0
2023-09-12,4.56,4.55,4.6,4.52,3242537.0,14767676.0
2023-09-13,4.57,4.48,4.58,4.47,2876600.0,12970618.0
2023-09-14,4.52,4.46,4.52,4.42,2488500.0,11101485.0
2023-09-15,4.46,4.52,4.58,4.45,3499179.0,15829624.0
2023-09-18,4.5,4.63,4.63,4.48,6741081.0,30967761.0
2023-09-19,4.66,4.53,4.66,4.52,4313100.0,19632198.0
2023-09-20,4.51,4.45,4.55,4.44,5658500.0,25301432.0
2023-09-21,4.45,4.38,4.47,4.37,3060280.0,13483182.0
2023-09-22,4.38,4.43,4.44,4.35,2225200.0,9797372.0
2023-09-25,4.45,4.35,4.47,4.34,3095700.0,13556881.0
2023-09-26,4.37,4.35,4.39,4.3,4532663.0,19682884.0
2023-09-27,4.33,4.37,4.39,4.29,3453269.0,15071345.0
2023-09-28,4.39,4.44,4.46,4.36,2879208.0,12730814.0
2023-10-09,4.44,4.33,4.56,4.33,5209600.0,22959871.0
2023-10-10,4.38,4.34,4.4,4.31,3755001.0,16319186.0
2023-10-11,4.34,4.28,4.37,4.27,3807692.0,16420741.0
2023-10-12,4.28,4.22,4.3,4.2,6128100.0,25949024.0
2023-10-13,4.2,4.11,4.2,4.09,6036465.0,24875001.0
2023-10-16,4.13,4.18,4.22,4.12,4762400.0,19847502.0
2023-10-17,4.2,4.16,4.24,4.15,3494700.0,14654617.0
2023-10-18,4.16,4.1,4.18,4.08,3122900.0,12849290.0
2023-10-19,4.12,4.08,4.15,4.05,2823009.0,11574080.0
2023-10-20,4.08,4.07,4.13,4.05,3359200.0,13699566.0
2023-10-23,4.05,3.95,4.09,3.94,4556900.0,18179686.0
2023-10-24,3.98,4.12,4.13,3.95,4588300.0,18689725.0
2023-10-25,4.17,4.19,4.2,4.13,3841100.0,16015072.0
2023-10-26,4.17,4.16,4.2,4.12,2617196.0,10856240.0
2023-10-27,4.16,4.29,4.3,4.14,5285034.0,22451910.0
2023-10-30,4.28,4.31,4.34,4.21,5443649.0,23447200.0
2023-10-31,4.31,4.3,4.34,4.26,3458500.0,14851344.0
2023-11-01,4.28,4.32,4.33,4.26,4109200.0,17686446.0
2023-11-02,4.3,4.31,4.36,4.28,4141584.0,17908356.0
2023-11-03,4.35,4.33,4.36,4.29,3335100.0,14468986.0
2023-11-06,4.39,4.41,4.43,4.35,3799018.0,16689501.0
2023-11-07,4.45,4.44,4.46,4.37,4033100.0,17836272.0
2023-11-08,4.44,4.44,4.48,4.4,3524840.0,15680346.0
2023-11-09,4.44,4.39,4.45,4.39,3962162.0,17461375.0
2023-11-10,4.4,4.38,4.42,4.36,3707371.0,16287017.0
2023-11-13,4.39,4.45,4.45,4.39,3649100.0,16152783.0
2023-11-14,4.46,4.42,4.47,4.4,3382900.0,14956890.0
2023-11-15,4.44,4.4,4.46,4.39,3314400.0,14630037.0
2023-11-16,4.41,4.37,4.42,4.37,3378100.0,14838691.0
2023-11-17,4.37,4.41,4.43,4.36,3727400.0,16426966.0
2023-11-20,4.47,4.43,4.5,4.38,4253364.0,18795803.0
2023-11-21,4.43,4.44,4.48,4.43,3477884.0,15494172.0
2023-11-22,4.42,4.48,4.53,4.42,7079888.0,31788300.0
2023-11-23,4.5,4.48,4.5,4.42,6143191.0,27387412.0
2023-11-24,4.47,4.43,4.51,4.42,4042370.0,17970225.0
2023-11-27,4.46,4.44,4.46,4.38,4506393.0,19949741.0
2023-11-28,4.44,4.44,4.48,4.39,3519600.0,15647598.0
2023-11-29,4.45,4.48,4.55,4.44,6134100.0,27464587.0
2023-11-30,4.5,4.43,4.5,4.39,4738000.0,20989273.0
2023-12-01,4.45,4.44,4.47,4.41,3631100.0,16154063.0
2023-12-04,4.46,4.46,4.5,4.43,3986179.0,17823548.0
2023-12-05,4.45,4.39,4.5,4.39,3825595.0,16996198.0
2023-12-06,4.39,4.47,4.5,4.36,5389600.0,24007383.0
2023-12-07,4.45,4.42,4.51,4.4,5721500.0,25334058.0
2023-12-08,4.44,4.28,4.47,4.27,6310500.0,27267848.0
2023-12-11,4.28,4.34,4.37,4.22,7351900.0,31779992.0
2023-12-12,4.37,4.45,4.47,4.36,7398100.0,32732832.0
2023-12-13,4.49,4.43,4.5,4.41,5668501.0,25291050.0
2023-12-14,4.45,4.48,4.52,4.45,6039499.0,27086545.0
2023-12-15,4.48,4.44,4.49,4.42,4199500.0,18680454.0
2023-12-18,4.46,4.39,4.48,4.39,4943501.0,21910869.0
2023-12-19,4.41,4.39,4.42,4.35,3912200.0,17153175.0
2023-12-20,4.39,4.37,4.45,4.36,3980173.0,17499985.74
2023-12-21,4.36,4.44,4.44,4.31,4821318.0,21124594.0
2023-12-22,4.45,4.33,4.46,4.31,5247400.0,22880131.0
2023-12-25,4.32,4.25,4.36,4.22,4294600.0,18277576.0
2023-12-26,4.25,4.22,4.27,4.22,3439100.0,14577281.0
2023-12-27,4.23,4.22,4.26,4.15,4084084.0,17183173.96
2023-12-28,4.22,4.27,4.32,4.18,4683400.0,19944424.0
2023-12-29,4.3,4.35,4.36,4.25,3919500.0,16933880.0
