,open,close,high,low,volume,money
2023-04-20,24.0,23.83,24.33,23.67,3509788.0,84030781.0
2023-04-21,23.86,23.89,24.4,23.72,4824354.0,116204564.0
2023-04-24,23.95,23.69,24.38,23.54,5551763.0,132288271.0
2023-04-25,23.67,23.2,23.86,22.81,5505662.0,127975598.0
2023-04-26,23.21,23.28,23.6,22.94,3618127.0,84687981.0
2023-04-27,23.44,23.62,23.68,22.91,4988407.0,117225803.0
2023-04-28,23.59,23.4,23.6,23.0,5210959.0,121516960.0
2023-05-04,21.67,21.35,22.01,21.06,25723933.0,545199190.0
2023-05-05,21.46,21.6,21.91,20.63,13309269.0,284336928.0
2023-05-08,21.52,21.51,21.88,21.31,5038947.0,108497761.0
2023-05-09,21.52,21.24,21.69,21.16,5226596.0,111936524.0
2023-05-10,21.11,21.17,21.46,20.92,4566762.0,96562336.0
2023-05-11,21.21,21.06,21.53,21.05,2863227.0,60762658.0
2023-05-12,21.01,20.93,21.22,20.84,3208530.0,67413621.0
2023-05-15,20.91,20.95,21.05,20.43,3924022.0,81497852.0
2023-05-16,20.98,20.99,21.06,20.59,4601827.0,95683786.0
2023-05-17,21.13,20.88,21.21,20.73,2217123.0,46273862.0
2023-05-18,20.99,21.11,21.45,20.94,3547536.0,75138905.0
2023-05-19,21.11,21.35,21.66,21.04,3097576.0,65957386.0
2023-05-22,21.42,21.42,21.83,21.11,4327600.0,92678034.0
2023-05-23,21.42,21.46,21.76,21.28,2468778.0,53327070.0
2023-05-24,21.47,21.25,21.47,21.16,2693338.0,57357833.0
2023-05-25,21.21,21.16,21.39,21.01,2509281.0,53095203.0
2023-05-26,21.29,21.93,22.21,21.18,5495614.0,119526011.0
2023-05-29,21.89,21.69,22.21,21.57,2372824.0,51719816.0
2023-05-30,21.8,21.87,22.55,21.56,5538519.0,121696353.0
2023-05-31,21.77,21.86,22.05,21.75,2620176.0,57359168.0
2023-06-01,21.9,21.91,22.29,21.79,4617911.0,101926919.0
2023-06-02,22.01,21.91,22.01,21.77,3023799.0,66187195.0
2023-06-05,21.81,21.43,21.87,21.09,4725213.0,100951053.0
2023-06-06,21.44,21.36,21.61,21.16,3664477.0,78145956.0
2023-06-07,21.31,21.11,21.31,21.06,2092506.0,44269020.0
2023-06-08,21.16,20.24,21.16,20.22,6223051.0,127820863.0
2023-06-09,20.24,19.72,20.31,19.42,9739789.0,192470618.0
2023-06-12,19.72,20.03,20.57,19.44,5242557.0,105341132.0
2023-06-13,20.02,20.01,20.3,19.91,2459383.0,49366154.0
2023-06-14,20.0,20.26,20.36,19.96,2672233.0,54084489.0
2023-06-15,20.27,20.47,20.51,20.21,1708241.0,34883859.0
2023-06-16,20.52,20.66,21.03,20.42,2795083.0,57899861.0
2023-06-19,20.56,20.36,20.95,20.36,2597955.0,53442538.0
2023-06-20,20.51,20.37,20.61,20.29,2602344.0,53226189.0
2023-06-21,20.38,20.11,20.44,20.02,2427063.0,48908024.0
2023-06-26,20.09,19.95,20.22,19.81,1988929.0,39762386.0
2023-06-27,19.97,20.44,20.59,19.97,2645238.0,53996287.0
2023-06-28,20.5,20.32,20.56,20.17,1400852.0,28427661.0
2023-06-29,20.32,20.28,20.57,20.13,2118718.0,43054769.0
2023-06-30,20.28,19.88,20.53,19.83,4582403.0,92274322.0
2023-07-03,19.93,19.91,20.1,19.74,2961013.0,58959600.0
2023-07-04,19.92,20.12,20.19,19.83,2036501.0,40741817.0
2023-07-05,20.12,20.02,20.31,19.98,2108411.0,42394039.0
2023-07-06,19.99,19.54,20.09,19.49,3326572.0,65486260.0
2023-07-07,19.52,19.77,20.02,19.48,3115468.0,61539372.0
2023-07-10,19.76,19.65,19.97,19.54,2289202.0,44993982.0
2023-07-11,19.66,19.95,20.09,19.66,2787461.0,55467801.0
2023-07-12,19.98,19.91,20.11,19.82,1505713.0,30027619.0
2023-07-13,19.92,19.91,20.06,19.88,1546807.0,30854732.0
2023-07-14,20.01,19.77,20.09,19.73,1926855.0,38188161.0
2023-07-17,19.77,19.33,19.84,19.26,3681683.0,71485987.0
2023-07-18,19.37,19.38,19.41,19.17,1872979.0,36153664.0
2023-07-19,19.36,19.14,19.42,19.14,1759388.0,33842797.0
2023-07-20,19.3,19.4,19.68,19.24,3112775.0,60737516.0
2023-07-21,19.39,19.98,20.14,19.24,4160174.0,82814296.0
2023-07-24,20.05,20.29,20.44,19.83,3261569.0,66065129.0
2023-07-25,20.47,20.22,20.65,20.07,2890139.0,58397341.0
2023-07-26,20.2,20.55,20.58,20.1,2461233.0,50279055.0
2023-07-27,20.58,20.55,20.72,20.44,2551402.0,52496340.0
2023-07-28,20.47,20.37,20.61,20.25,3248844.0,66337673.0
2023-07-31,20.36,20.02,20.51,19.93,3326421.0,66971091.0
2023-08-01,20.0,20.0,20.38,19.96,3060768.0,61734021.0
2023-08-02,20.01,19.93,20.17,19.9,2043300.0,40823602.0
2023-08-03,19.93,20.14,20.15,19.85,2015452.0,40368238.0
2023-08-04,20.1,19.93,20.3,19.88,2349015.0,46954335.0
2023-08-07,19.93,19.32,19.93,19.25,4451058.0,86420852.0
2023-08-08,19.19,19.38,19.52,19.18,2012500.0,38893847.0
2023-08-09,19.31,19.48,19.58,19.31,2058100.0,40047234.0
2023-08-10,19.44,19.28,19.49,19.23,1668202.0,32217169.0
2023-08-11,19.38,19.28,19.4,19.18,2228062.0,42961319.0
2023-08-14,19.27,19.13,19.4,18.97,2995102.0,57178977.0
2023-08-15,19.13,18.98,19.18,18.75,2311300.0,43683863.0
2023-08-16,18.96,18.6,19.12,18.58,2802600.0,52662194.0
2023-08-17,18.6,18.41,18.6,18.18,5204802.0,95406206.0
2023-08-18,18.39,17.94,18.42,17.9,3685310.0,66639945.0
2023-08-21,17.93,17.72,18.05,17.72,2055100.0,36747224.0
2023-08-22,17.79,17.8,17.95,17.53,2264836.0,40194356.0
2023-08-23,17.82,17.51,17.86,17.49,1757994.0,30990314.0
2023-08-24,17.68,18.36,18.96,17.6,10878593.0,200048149.0
2023-08-25,18.38,17.77,18.4,17.65,4219491.0,75838108.0
2023-08-28,19.01,18.06,19.01,18.02,4762870.0,87616382.0
2023-08-29,18.0,18.47,18.61,17.96,4620400.0,85155959.0
2023-08-30,18.42,18.19,18.61,18.13,4101440.0,75113450.0
2023-08-31,18.19,18.05,18.28,18.0,3359000.0,60799156.0
2023-09-01,18.05,17.95,18.18,17.81,2513700.0,45066904.0
2023-09-04,17.96,18.11,18.15,17.92,2392807.0,43135553.0
2023-09-05,18.15,18.11,18.31,18.04,2247894.0,40748636.0
2023-09-06,18.09,18.02,18.12,17.93,1556420.0,28057654.0
2023-09-07,18.17,17.99,18.28,17.99,3226500.0,58380611.0
2023-09-08,17.91,17.83,18.08,17.8,2155300.0,38629240.0
2023-09-11,18.26,19.28,19.61,18.19,23162788.0,445519306.0
2023-09-12,19.09,20.55,20.98,18.91,33160359.0,674263969.0
2023-09-13,20.51,20.24,20.98,20.02,11221608.0,228887018.0
2023-09-14,20.03,20.25,20.6,19.98,5932279.0,120272392.0
2023-09-15,20.3,20.42,20.76,20.25,6827612.0,139999685.0
2023-09-18,20.28,20.29,20.61,20.09,5203380.0,105310845.0
2023-09-19,20.25,20.4,20.7,20.25,4926892.0,100715271.0
2023-09-20,20.39,20.27,20.4,20.07,4182679.0,84471960.0
2023-09-21,20.17,20.11,20.39,20.05,3104800.0,62606543.0
2023-09-22,20.2,20.18,20.24,19.8,3583871.0,71797985.0
2023-09-25,20.17,20.29,20.36,20.11,4404180.0,89172726.0
2023-09-26,20.25,20.58,20.9,20.15,4732636.0,97142154.0
2023-09-27,20.72,21.02,21.2,20.4,5258259.0,109563102.0
2023-09-28,20.91,21.19,21.5,20.68,5856471.0,124146264.0
2023-10-09,21.12,21.26,21.38,20.84,4430288.0,93610135.0
2023-10-10,21.26,21.57,22.08,21.13,7634600.0,165332675.0
2023-10-11,21.85,22.3,22.49,21.41,7754184.0,171181527.0
2023-10-12,22.3,21.89,22.55,21.87,5260474.0,116290898.0
2023-10-13,22.12,21.59,22.45,21.52,5420916.0,118014470.0
2023-10-16,21.67,21.48,21.88,21.33,4118007.0,88658658.0
2023-10-17,21.4,21.69,21.85,21.17,4289459.0,92439115.0
2023-10-18,21.63,21.39,21.69,21.25,2913600.0,62411824.0
2023-10-19,21.25,21.25,21.5,21.0,5241629.0,111416662.0
2023-10-20,21.19,20.98,21.39,20.89,6280687.0,132480204.0
2023-10-23,20.98,20.49,20.98,20.36,5655727.0,116536448.0
2023-10-24,20.72,21.45,21.66,20.25,7205800.0,152082345.0
2023-10-25,21.51,21.46,21.83,21.15,4248989.0,91403097.0
2023-10-26,21.5,21.78,22.4,21.33,7556613.0,166741044.0
2023-10-27,21.78,22.01,22.55,21.58,5957575.0,132336514.0
2023-10-30,22.26,23.31,23.5,22.07,12050234.0,278251811.0
2023-10-31,23.24,23.95,24.21,22.9,12599547.0,299497326.0
2023-11-01,23.85,24.0,24.17,23.54,6159109.0,147470038.0
2023-11-02,23.94,23.71,24.06,23.5,3929254.0,93168559.0
2023-11-03,23.71,23.86,24.19,23.51,4811518.0,115045463.0
2023-11-06,23.99,23.7,24.45,23.52,5992825.0,143820851.0
2023-11-07,23.7,23.81,24.01,23.46,3444342.0,81737520.0
2023-11-08,23.97,23.84,24.03,23.58,3497999.0,83332404.0
2023-11-09,23.83,23.53,24.25,23.5,2719438.0,64653825.0
2023-11-10,23.53,24.07,24.3,23.3,5317251.0,127848553.0
2023-11-13,23.82,23.98,24.25,23.71,3316264.0,79555708.0
2023-11-14,23.98,23.99,24.2,23.83,2481348.0,59517600.0
2023-11-15,24.12,23.9,24.23,23.69,3610635.0,86602296.0
2023-11-16,23.9,24.99,25.11,23.9,16175623.0,399969195.0
2023-11-17,24.99,25.99,26.12,24.95,17638413.0,454811867.0
2023-11-20,25.81,27.29,27.75,25.81,18098286.0,487626606.0
2023-11-21,27.29,26.91,27.4,26.6,8259830.0,222968442.0
2023-11-22,26.75,26.69,27.15,26.66,4016572.0,108037947.0
2023-11-23,26.6,26.7,26.94,26.42,5743768.0,152921866.0
2023-11-24,26.88,26.79,27.21,25.85,8149481.0,216047817.0
2023-11-27,26.81,26.5,26.91,26.2,4853584.0,128472403.0
2023-11-28,26.56,26.78,27.04,26.3,8854052.0,236995776.0
2023-11-29,26.89,27.08,27.15,26.65,7526444.0,202789816.0
2023-11-30,27.12,28.8,29.11,27.11,18566227.0,526398839.0
2023-12-01,28.97,29.3,29.64,28.63,16240325.0,474532729.0
2023-12-04,29.13,28.95,29.6,28.36,10836615.0,314922272.0
2023-12-05,28.81,28.93,29.33,28.72,8164497.0,236792818.0
2023-12-06,28.71,28.65,29.13,28.35,6190239.0,177404234.0
2023-12-07,28.5,28.75,29.67,28.5,12149415.0,353178310.0
2023-12-08,28.5,28.87,29.5,28.18,9785773.0,282350335.0
2023-12-11,28.86,29.04,29.54,28.51,7293458.0,211163710.0
2023-12-12,29.44,30.0,30.5,29.25,17821703.0,532364552.0
2023-12-13,30.15,28.94,31.25,28.72,20768403.0,620676558.0
2023-12-14,29.06,29.06,29.33,27.95,12617942.0,361817811.0
2023-12-15,28.77,28.37,29.1,27.94,13132914.0,372508929.0
2023-12-18,28.29,28.59,29.2,28.09,8923819.0,256218862.0
2023-12-19,28.8,28.34,28.8,27.79,6317639.0,177997874.0
2023-12-20,28.28,27.68,28.52,27.6,7445811.0,207569862.91
2023-12-21,27.5,27.53,27.88,27.31,5383471.0,148594334.81
2023-12-22,27.54,27.15,27.68,26.92,8205833.0,223832778.15
2023-12-25,26.99,27.59,27.65,26.65,6200243.0,168636265.27
2023-12-26,27.61,27.56,27.9,27.17,5151166.0,142038783.58
2023-12-27,27.46,27.64,27.96,27.37,3875200.0,107227745.6
2023-12-28,27.66,26.65,27.66,26.32,12929065.0,347178568.71
2023-12-29,26.8,27.24,27.48,26.65,8783150.0,239292609.0
