,open,close,high,low,volume,money
2023-04-20,8.78,8.8,8.81,8.66,7221057.0,63079677.0
2023-04-21,8.82,8.6,8.84,8.58,7445456.0,64688597.0
2023-04-24,8.61,8.51,8.61,8.49,9198931.0,78444901.0
2023-04-25,8.52,8.34,8.55,8.23,9298807.0,77949552.0
2023-04-26,7.92,7.73,7.93,7.57,28909129.0,222126367.0
2023-04-27,7.71,7.71,7.77,7.66,9735081.0,75181720.0
2023-04-28,7.76,8.0,8.06,7.75,12241769.0,96821709.0
2023-05-04,8.0,8.15,8.23,7.99,8480053.0,68705535.0
2023-05-05,8.24,8.32,8.64,8.21,18259083.0,153238069.0
2023-05-08,8.25,8.71,8.81,8.25,30696184.0,265938428.0
2023-05-09,8.76,8.96,9.16,8.72,42269041.0,380246770.0
2023-05-10,8.93,8.84,9.02,8.8,16480474.0,146782379.0
2023-05-11,8.77,8.53,8.9,8.5,19257880.0,165934553.0
2023-05-12,8.54,8.43,8.65,8.41,9230405.0,78630894.0
2023-05-15,8.44,8.49,8.5,8.32,9333387.0,78482714.0
2023-05-16,8.49,8.27,8.5,8.18,11937565.0,99058247.0
2023-05-17,8.3,8.14,8.3,8.09,11728133.0,95681121.0
2023-05-18,8.16,8.07,8.16,8.02,14295543.0,115497236.0
2023-05-19,8.1,7.88,8.1,7.85,15204252.0,120278889.0
2023-05-22,7.84,7.75,7.91,7.68,14042505.0,108762232.0
2023-05-23,7.78,7.65,7.81,7.65,13044785.0,100508136.0
2023-05-24,7.64,7.47,7.65,7.46,15841141.0,118981706.0
2023-05-25,7.47,7.48,7.53,7.4,12461273.0,92780181.0
2023-05-26,7.51,7.54,7.55,7.4,8867000.0,66362456.0
2023-05-29,7.55,7.53,7.63,7.5,8691076.0,65816042.0
2023-05-30,7.52,7.73,7.76,7.46,13924429.0,105923868.0
2023-05-31,7.75,7.71,7.78,7.64,8450400.0,65053923.0
2023-06-01,7.71,7.73,7.78,7.65,7352703.0,56730620.0
2023-06-02,7.73,7.78,7.78,7.68,12409064.0,96084464.0
2023-06-05,7.76,7.82,7.88,7.71,9045250.0,70640015.0
2023-06-06,7.81,7.72,7.87,7.69,6595745.0,51334770.0
2023-06-07,7.7,7.73,7.79,7.68,6764101.0,52336504.0
2023-06-08,7.75,7.85,7.85,7.64,10814246.0,83930995.0
2023-06-09,7.84,7.76,7.85,7.76,8913771.0,69423805.0
2023-06-12,7.72,7.77,7.83,7.68,6628581.0,51391143.0
2023-06-13,7.77,7.72,7.8,7.7,4003996.0,30972822.0
2023-06-14,7.75,7.74,7.84,7.72,7373240.0,57294792.0
2023-06-15,7.76,7.74,7.78,7.7,5279615.0,40843781.0
2023-06-16,7.75,7.78,7.81,7.74,5864980.0,45683101.0
2023-06-19,7.78,7.65,7.78,7.65,7885650.0,60599084.0
2023-06-20,7.65,7.54,7.65,7.54,5425441.0,41103736.0
2023-06-21,7.54,7.42,7.56,7.41,6185187.0,46201192.0
2023-06-26,7.38,7.26,7.38,7.2,11035492.0,80392864.0
2023-06-27,7.26,7.42,7.45,7.25,7453119.0,54981620.0
2023-06-28,7.44,7.38,7.44,7.31,5484498.0,40356432.0
2023-06-29,7.36,7.3,7.39,7.29,6396759.0,46936840.0
2023-06-30,7.3,7.37,7.39,7.3,7496734.0,55074071.0
2023-07-03,7.45,7.47,7.54,7.39,11221092.0,83792443.0
2023-07-04,7.46,7.42,7.48,7.39,4794741.0,35566400.0
2023-07-05,7.43,7.37,7.43,7.36,4860900.0,35937010.0
2023-07-06,7.35,7.31,7.4,7.31,4689500.0,34422863.0
2023-07-07,7.32,7.32,7.35,7.28,5588350.0,40872166.0
2023-07-10,7.32,7.32,7.36,7.31,3991201.0,29274270.0
2023-07-11,7.36,7.38,7.41,7.34,4301063.0,31760823.0
2023-07-12,7.4,7.35,7.42,7.33,5005800.0,36935336.0
2023-07-13,7.37,7.37,7.39,7.32,4690001.0,34526565.0
2023-07-14,7.36,7.4,7.44,7.33,5323804.0,39344884.0
2023-07-17,7.34,7.34,7.36,7.3,4678605.0,34288331.0
2023-07-18,7.33,7.4,7.42,7.32,4930849.0,36372041.0
2023-07-19,7.4,7.47,7.47,7.38,5406230.0,40251736.0
2023-07-20,7.49,7.47,7.55,7.46,5624025.0,42202582.0
2023-07-21,7.46,7.54,7.55,7.43,5081631.0,38237626.0
2023-07-24,7.63,7.55,7.66,7.48,5750595.0,43395381.0
2023-07-25,7.58,7.71,7.72,7.58,9583301.0,73700722.0
2023-07-26,7.71,7.86,7.92,7.69,15181011.0,119123070.0
2023-07-27,7.82,7.87,7.94,7.79,10085782.0,79436982.0
2023-07-28,7.88,7.99,8.0,7.85,11984949.0,95196503.0
2023-07-31,8.03,8.17,8.21,8.03,17629726.0,143524477.0
2023-08-01,8.17,8.14,8.24,8.08,11487089.0,93691976.0
2023-08-02,8.08,8.2,8.28,8.07,11884471.0,97611475.0
2023-08-03,8.18,8.27,8.28,8.1,11037041.0,90717406.0
2023-08-04,8.26,8.28,8.4,8.26,13746244.0,114421526.0
2023-08-07,8.29,8.14,8.29,8.09,14947111.0,121793932.0
2023-08-08,8.14,8.13,8.19,8.08,8574831.0,69625357.0
2023-08-09,8.16,8.18,8.26,8.11,9825426.0,80532961.0
2023-08-10,8.14,8.14,8.21,8.09,5251332.0,42703778.0
2023-08-11,8.19,8.0,8.19,7.99,8483151.0,68442336.0
2023-08-14,7.96,8.05,8.06,7.86,8248140.0,65729538.0
2023-08-15,8.0,8.02,8.05,7.91,5769911.0,46076779.0
2023-08-16,8.0,8.08,8.11,7.94,5901766.0,47434573.0
2023-08-17,8.03,7.99,8.05,7.91,7318560.0,58266291.0
2023-08-18,7.97,7.92,8.07,7.92,6669193.0,53186053.0
2023-08-21,7.9,7.92,8.06,7.9,6899674.0,55155945.0
2023-08-22,7.92,7.94,8.0,7.85,8805306.0,69700129.0
2023-08-23,7.92,7.79,7.98,7.78,6963772.0,54732606.0
2023-08-24,7.84,7.68,7.85,7.67,6961632.0,53842859.0
2023-08-25,7.69,7.78,7.88,7.68,9211894.0,71782074.0
2023-08-28,8.09,7.9,8.17,7.88,12236104.0,98126541.0
2023-08-29,7.89,7.8,7.95,7.79,14379432.0,112697126.0
2023-08-30,7.79,7.68,7.84,7.67,10263977.0,79400973.0
2023-08-31,7.68,7.58,7.77,7.56,7618796.0,58052023.0
2023-09-01,7.57,7.7,7.72,7.57,7073800.0,54337320.0
2023-09-04,7.69,7.95,7.97,7.69,10301666.0,81348693.0
2023-09-05,7.95,7.84,7.95,7.82,6423085.0,50429543.0
2023-09-06,7.83,7.7,7.84,7.66,6772006.0,52232648.0
2023-09-07,7.73,7.63,7.74,7.63,5773400.0,44356621.0
2023-09-08,7.62,7.56,7.66,7.54,4740301.0,35958191.0
2023-09-11,7.57,7.65,7.68,7.55,5744950.0,43868151.0
2023-09-12,7.62,7.58,7.66,7.57,4852623.0,36893939.0
2023-09-13,7.61,7.59,7.69,7.56,6671365.0,50771548.0
2023-09-14,7.6,7.62,7.63,7.54,5361000.0,40715561.0
2023-09-15,7.63,7.67,7.73,7.61,7804760.0,59833804.0
2023-09-18,7.66,7.64,7.68,7.56,6238865.0,47495773.0
2023-09-19,7.66,7.75,7.77,7.63,9718561.0,74996685.0
2023-09-20,7.72,7.77,7.8,7.66,6011828.0,46586215.0
2023-09-21,7.76,7.65,7.78,7.62,6159800.0,47267889.0
2023-09-22,7.64,7.68,7.69,7.6,5609893.0,42892582.0
2023-09-25,7.67,7.65,7.7,7.61,4834405.0,36923207.0
2023-09-26,7.65,7.62,7.68,7.58,4113439.0,31392667.0
2023-09-27,7.62,7.56,7.67,7.54,5935700.0,45057194.0
2023-09-28,7.57,7.54,7.61,7.54,4216300.0,31899159.0
2023-10-09,7.51,7.39,7.54,7.38,6864448.0,50928103.0
2023-10-10,7.44,7.27,7.47,7.25,8572151.0,62581377.0
2023-10-11,7.27,7.23,7.38,7.22,6055692.0,44062478.0
2023-10-12,7.27,7.32,7.34,7.23,6778768.0,49461471.0
2023-10-13,7.29,7.3,7.32,7.22,5782353.0,42006574.0
2023-10-16,7.3,7.29,7.35,7.25,5260008.0,38320003.0
2023-10-17,7.31,7.26,7.32,7.25,4387013.0,31937471.0
2023-10-18,7.25,7.14,7.26,7.14,5219804.0,37541096.0
2023-10-19,7.14,7.02,7.16,7.02,6987309.0,49480294.0
2023-10-20,7.02,7.06,7.14,7.0,5571800.0,39315870.0
2023-10-23,7.04,6.88,7.1,6.85,6356716.0,44111483.0
2023-10-24,6.95,6.93,6.97,6.85,5111617.0,35368506.0
2023-10-25,7.6,7.62,7.62,7.33,22716946.0,172073774.0
2023-10-26,7.58,7.37,7.58,7.27,35414149.0,261788176.0
2023-10-27,7.33,7.24,7.35,7.2,19915873.0,144460161.0
2023-10-30,7.25,7.15,7.26,7.13,15885982.0,113937792.0
2023-10-31,7.14,7.15,7.17,7.07,12108796.0,86285823.0
2023-11-01,7.13,7.07,7.15,7.05,8744600.0,61976622.0
2023-11-02,7.06,7.0,7.07,6.97,9407576.0,65999500.0
2023-11-03,7.0,7.01,7.05,7.0,9719549.0,68193649.0
2023-11-06,7.03,7.1,7.12,7.01,10580879.0,74819197.0
2023-11-07,7.09,7.05,7.09,7.02,8417581.0,59360841.0
2023-11-08,7.06,7.01,7.09,6.99,8396800.0,59113977.0
2023-11-09,7.01,7.06,7.1,7.01,7846700.0,55416577.0
2023-11-10,7.04,7.0,7.05,6.96,7367644.0,51539921.0
2023-11-13,7.01,7.07,7.07,6.95,9992109.0,69933156.0
2023-11-14,7.06,7.09,7.1,7.04,7912816.0,56014601.0
2023-11-15,7.16,7.1,7.18,7.09,8370745.0,59600852.0
2023-11-16,7.1,7.04,7.1,7.02,6657935.0,46935020.0
2023-11-17,7.04,7.0,7.04,6.98,5746519.0,40215481.0
2023-11-20,7.02,7.03,7.05,6.96,6595100.0,46265670.0
2023-11-21,7.04,7.07,7.12,7.04,8213860.0,58238374.0
2023-11-22,7.07,7.04,7.09,7.02,6798053.0,47976448.0
2023-11-23,7.01,7.07,7.08,7.0,6960800.0,49042216.0
2023-11-24,7.06,7.08,7.1,7.04,7236273.0,51150916.0
2023-11-27,7.07,6.99,7.07,6.98,7709145.0,53952458.0
2023-11-28,7.0,7.04,7.05,6.91,7080453.0,49422137.0
2023-11-29,7.02,6.95,7.04,6.93,6832502.0,47596944.0
2023-11-30,6.94,6.95,6.97,6.91,4838808.0,33560510.0
2023-12-01,6.92,6.98,7.01,6.91,5768220.0,40146899.0
2023-12-04,6.99,6.98,7.02,6.95,4896420.0,34175369.0
2023-12-05,6.98,6.92,7.0,6.92,6503179.0,45223559.0
2023-12-06,6.88,6.92,6.93,6.83,11025951.0,76030619.0
2023-12-07,6.9,6.82,6.92,6.8,10790602.0,73711396.0
2023-12-08,6.81,6.81,6.85,6.77,16386857.0,111505239.0
2023-12-11,6.78,6.71,6.78,6.63,12257022.0,81960195.0
2023-12-12,6.71,6.77,6.78,6.67,5831163.0,39291940.0
2023-12-13,6.75,6.71,6.78,6.7,5054300.0,34075358.0
2023-12-14,6.74,6.71,6.76,6.7,4920600.0,33129681.0
2023-12-15,6.72,6.71,6.78,6.7,6440194.0,43385824.0
2023-12-18,6.69,6.59,6.7,6.58,6772512.0,44850987.0
2023-12-19,6.58,6.56,6.61,6.52,5468856.0,35876017.0
2023-12-20,6.56,6.49,6.59,6.47,4371300.0,28503492.0
2023-12-21,6.44,6.46,6.5,6.41,5215596.0,33667957.49
2023-12-22,6.46,6.4,6.48,6.37,7402047.0,47412946.4
2023-12-25,6.41,6.34,6.44,6.33,4225301.0,26918916.35
2023-12-26,6.33,6.3,6.36,6.29,4505594.0,28490155.2
2023-12-27,6.31,6.29,6.35,6.18,5687273.0,35722182.13
2023-12-28,6.29,6.41,6.43,6.26,9280138.0,59041378.0
2023-12-29,6.42,6.39,6.43,6.36,7541821.0,48176110.77
