,open,close,high,low,volume,money
2023-04-19,14.25,13.99,14.28,13.95,13353656.0,187892108.0
2023-04-20,13.94,14.2,14.32,13.66,14897790.0,208366595.0
2023-04-21,14.08,13.68,14.3,13.61,12593672.0,175396791.0
2023-04-24,13.68,12.31,13.69,12.31,18894615.0,237227851.0
2023-04-25,12.02,11.52,12.31,11.27,17088821.0,199420806.0
2023-04-26,11.48,11.62,11.74,11.37,8562301.0,99336389.0
2023-04-27,11.7,11.88,12.29,11.66,12084988.0,144592581.0
2023-04-28,11.82,12.31,12.39,11.74,11777586.0,143414118.0
2023-05-04,12.02,12.46,12.65,11.97,11211590.0,139135439.0
2023-05-05,12.43,12.37,12.56,12.24,7314791.0,90442709.0
2023-05-08,12.43,13.08,13.12,12.43,20681560.0,265877345.0
2023-05-09,13.25,13.2,13.94,13.11,31544189.0,423535631.0
2023-05-10,13.0,13.42,13.8,12.94,21058252.0,282741187.0
2023-05-11,13.37,13.21,13.48,13.04,14064431.0,185420371.0
2023-05-12,13.17,12.92,13.3,12.91,11512687.0,150706490.0
2023-05-15,13.04,13.19,13.24,12.72,9966840.0,129358834.0
2023-05-16,13.15,12.73,13.15,12.65,8256605.0,106036525.0
2023-05-17,12.7,12.78,12.92,12.52,5379786.0,68579829.0
2023-05-18,12.79,12.63,12.95,12.46,6786404.0,85769798.0
2023-05-19,12.5,12.24,12.6,12.18,7959066.0,97787111.0
2023-05-22,12.24,12.13,12.24,12.05,5572142.0,67659118.0
2023-05-23,12.16,11.77,12.16,11.76,6563522.0,77887737.0
2023-05-24,11.77,11.75,11.86,11.62,4981429.0,58513542.0
2023-05-25,11.75,11.66,11.79,11.43,5733589.0,66505942.0
2023-05-26,11.74,11.54,11.75,11.41,5434713.0,62577033.0
2023-05-29,11.62,11.41,11.62,11.38,5805901.0,66623805.0
2023-05-30,11.36,11.51,11.6,11.29,6747892.0,77461928.0
2023-05-31,11.56,11.51,11.71,11.5,8012101.0,92987991.0
2023-06-01,11.5,11.7,11.75,11.31,8602347.0,99645597.0
2023-06-02,11.69,11.79,11.79,11.63,6713329.0,78750954.0
2023-06-05,11.79,11.81,11.89,11.73,5112241.0,60340112.0
2023-06-06,11.8,11.53,11.9,11.48,7218531.0,84386233.0
2023-06-07,11.53,11.61,11.7,11.44,4759923.0,55238078.0
2023-06-08,11.65,11.6,11.7,11.43,4282910.0,49431123.0
2023-06-09,11.58,11.49,11.59,11.36,5219799.0,59829468.0
2023-06-12,11.52,11.65,11.71,11.46,5383808.0,62386417.0
2023-06-13,11.6,11.52,11.65,11.5,4417501.0,50996586.0
2023-06-14,11.52,11.37,11.64,11.36,6188099.0,70706345.0
2023-06-15,11.4,11.37,11.43,11.14,6847800.0,77078072.0
2023-06-16,12.51,12.51,12.51,12.51,7299091.0,91311628.0
2023-06-19,13.51,12.74,13.51,12.71,42714993.0,557208460.0
2023-06-20,12.56,12.26,12.74,12.23,23507045.0,291355028.0
2023-06-21,12.18,12.7,13.28,12.16,30313598.0,387996823.0
2023-06-26,12.29,11.91,12.36,11.86,17909006.0,216555350.0
2023-06-27,11.89,12.39,12.56,11.89,15181191.0,186366305.0
2023-06-28,12.3,12.11,12.35,11.94,11751426.0,142160452.0
2023-06-29,12.17,13.32,13.32,12.15,27827618.0,362161379.0
2023-06-30,13.05,13.11,13.23,12.78,30521165.0,399350682.0
2023-07-03,13.07,13.43,13.69,13.07,29696488.0,397925323.0
2023-07-04,13.36,13.19,13.55,13.08,18666730.0,246811199.0
2023-07-05,13.09,12.96,13.29,12.91,13110622.0,171101944.0
2023-07-06,12.85,12.86,13.05,12.79,9794600.0,126239417.0
2023-07-07,12.85,12.71,12.91,12.64,7830766.0,99805449.0
2023-07-10,12.79,12.76,12.91,12.69,7608109.0,97148922.0
2023-07-11,12.7,12.79,12.83,12.64,5696853.0,72509307.0
2023-07-12,12.78,12.37,12.78,12.36,10481376.0,130987623.0
2023-07-13,12.4,12.48,12.66,12.4,5734491.0,71663152.0
2023-07-14,12.11,12.57,12.74,12.11,10009079.0,124993322.0
2023-07-17,12.5,12.75,13.04,12.44,9997265.0,127474975.0
2023-07-18,12.63,12.69,12.73,12.53,5460733.0,68960700.0
2023-07-19,12.74,12.6,12.97,12.55,7903352.0,100845823.0
2023-07-20,12.59,12.45,12.68,12.42,5731735.0,71745477.0
2023-07-21,12.49,12.28,12.58,12.19,6175900.0,76208567.0
2023-07-24,12.19,12.44,12.5,12.15,5312300.0,65878179.0
2023-07-25,12.66,12.8,12.95,12.47,11734607.0,149976450.0
2023-07-26,12.7,12.48,12.96,12.46,8345335.0,105301740.0
2023-07-27,12.57,12.4,12.65,12.35,5504992.0,68718187.0
2023-07-28,12.35,12.49,12.53,12.22,6323278.0,78180235.0
2023-07-31,12.42,12.72,12.83,12.4,10347049.0,131270885.0
2023-08-01,12.68,12.7,12.96,12.6,7150000.0,91043311.0
2023-08-02,12.58,12.88,13.1,12.58,14201054.0,182540067.0
2023-08-03,12.83,12.76,12.83,12.58,9217071.0,116900485.0
2023-08-04,12.83,12.76,12.93,12.73,8280900.0,106069205.0
2023-08-07,12.76,12.65,12.84,12.62,4922901.0,62438210.0
2023-08-08,12.68,12.5,12.77,12.5,6545913.0,82389018.0
2023-08-09,12.44,12.49,12.63,12.43,3858318.0,48232572.0
2023-08-10,12.5,12.47,12.52,12.4,3116181.0,38790762.0
2023-08-11,12.48,12.28,12.53,12.27,4890226.0,60487179.0
2023-08-14,12.02,12.76,13.15,11.96,15856600.0,201927602.0
2023-08-15,12.73,12.53,12.8,12.43,8719202.0,109675559.0
2023-08-16,12.56,12.43,12.77,12.3,7887536.0,98836492.0
2023-08-17,12.44,12.71,12.83,12.26,9106902.0,114512846.0
2023-08-18,12.71,12.71,13.02,12.68,14083847.0,180992038.0
2023-08-21,12.8,12.66,13.14,12.61,11289954.0,145342373.0
2023-08-22,12.74,12.68,12.92,12.26,10725908.0,135155584.0
2023-08-23,12.55,12.19,12.66,12.11,8508155.0,105147770.0
2023-08-24,12.09,11.67,12.23,11.66,9213604.0,109167398.0
2023-08-25,11.52,11.4,11.91,11.38,6275013.0,72615352.0
2023-08-28,12.08,11.62,12.14,11.6,9943648.0,118197522.0
2023-08-29,11.64,11.88,11.97,11.63,5827996.0,68808142.0
2023-08-30,11.87,11.77,11.98,11.69,5720600.0,67606207.0
2023-08-31,11.75,11.9,11.95,11.72,5690217.0,67512234.0
2023-09-01,12.01,12.14,12.26,11.85,8296600.0,100207699.0
2023-09-04,12.05,12.39,12.44,12.05,10798401.0,132890100.0
2023-09-05,12.37,12.14,12.37,12.06,7390104.0,89944262.0
2023-09-06,12.1,11.99,12.1,11.92,5548573.0,66488637.0
2023-09-07,11.93,11.84,12.08,11.84,3848095.0,45916536.0
2023-09-08,11.85,11.87,11.92,11.63,4251091.0,50056425.0
2023-09-11,11.84,12.0,12.06,11.72,4142399.0,49333933.0
2023-09-12,12.0,12.05,12.38,11.9,7670456.0,93271124.0
2023-09-13,11.89,12.0,12.37,11.88,8400514.0,101678641.0
2023-09-14,11.95,11.76,12.08,11.76,5244765.0,62365661.0
2023-09-15,11.9,11.63,11.9,11.53,4922500.0,57385464.0
2023-09-18,11.56,11.84,12.2,11.53,4707624.0,55781224.0
2023-09-19,11.81,12.65,13.02,11.8,41971666.0,535697818.0
2023-09-20,12.22,12.34,12.59,12.07,27535256.0,340291872.0
2023-09-21,12.37,12.32,12.56,12.24,12499101.0,154832659.0
2023-09-22,12.21,12.57,12.64,12.21,13836020.0,172555072.0
2023-09-25,12.38,12.8,13.06,12.37,20414051.0,260835090.0
2023-09-26,12.81,13.14,13.62,12.8,32174598.0,424251309.0
2023-09-27,13.17,13.08,13.45,13.03,26554516.0,350808002.0
2023-09-28,13.12,13.18,13.27,12.97,17635309.0,231197705.0
2023-10-09,13.16,13.51,13.95,12.84,32260406.0,433918706.0
2023-10-10,13.9,12.99,14.07,12.92,34843710.0,469043973.0
2023-10-11,12.8,12.7,13.14,12.61,22093283.0,282701195.0
2023-10-12,12.65,12.47,12.81,12.42,13982933.0,175601648.0
2023-10-13,12.37,11.9,12.37,11.76,20703920.0,247623692.0
2023-10-16,11.88,11.9,12.04,11.79,11883745.0,141744080.0
2023-10-17,11.85,12.1,12.18,11.66,13756492.0,164176175.0
2023-10-18,12.05,11.64,12.05,11.64,11080200.0,130195121.0
2023-10-19,11.39,11.34,11.67,11.3,8300279.0,94991280.0
2023-10-20,11.35,11.02,11.41,11.02,7184644.0,80499158.0
2023-10-23,10.93,10.47,11.02,10.37,9439334.0,100331064.0
2023-10-24,10.49,10.65,10.72,10.48,5549613.0,58923925.0
2023-10-25,10.87,10.95,11.06,10.78,6259644.0,68521908.0
2023-10-26,10.82,10.85,10.94,10.69,5401520.0,58355094.0
2023-10-27,10.8,11.0,11.05,10.71,6729745.0,73441701.0
2023-10-30,10.98,11.15,11.2,10.96,5349544.0,59513194.0
2023-10-31,11.14,11.09,11.32,10.98,5151700.0,57177398.0
2023-11-01,11.13,11.19,11.2,11.1,3857800.0,43015296.0
2023-11-02,11.19,11.01,11.25,11.0,4126884.0,45636274.0
2023-11-03,11.01,11.11,11.17,11.01,3291400.0,36603856.0
2023-11-06,11.14,11.27,11.28,11.09,5417200.0,60721694.0
2023-11-07,11.28,11.33,11.36,11.18,5127497.0,57811951.0
2023-11-08,11.27,11.56,11.68,11.24,11339428.0,130265050.0
2023-11-09,11.64,11.53,11.65,11.41,7215816.0,83147631.0
2023-11-10,11.49,11.34,11.54,11.22,5940354.0,67375472.0
2023-11-13,11.4,11.59,11.59,11.35,6256531.0,71980098.0
2023-11-14,11.55,11.65,11.74,11.53,5819630.0,67651170.0
2023-11-15,11.68,11.75,11.77,11.65,5499998.0,64511717.0
2023-11-16,11.69,11.66,11.81,11.62,5060200.0,59238144.0
2023-11-17,11.65,11.76,11.77,11.58,5247945.0,61290896.0
2023-11-20,11.9,11.78,11.9,11.68,5270531.0,61963313.0
2023-11-21,11.8,11.72,11.93,11.67,5827436.0,68801896.0
2023-11-22,11.66,11.61,11.79,11.61,4389497.0,51282269.0
2023-11-23,11.56,11.68,11.72,11.56,3993100.0,46497677.0
2023-11-24,11.75,11.62,11.8,11.59,4274000.0,49854859.0
2023-11-27,11.49,11.6,11.66,11.49,3784763.0,43801684.0
2023-11-28,11.64,11.66,11.67,11.5,2953897.0,34280047.0
2023-11-29,11.57,11.53,11.71,11.52,3364731.0,38986512.0
2023-11-30,11.48,11.5,11.63,11.41,3651705.0,42028316.0
2023-12-01,11.55,12.65,12.65,11.43,23940344.0,298113674.0
2023-12-04,12.96,12.85,13.5,12.5,52968638.0,684954433.0
2023-12-05,12.61,12.7,13.36,12.52,43411468.0,562750659.0
2023-12-06,12.51,12.64,13.12,12.5,29701709.0,381528776.0
2023-12-07,12.5,13.01,13.6,12.37,41212704.0,535429053.0
2023-12-08,12.7,12.35,12.87,12.32,27249341.0,341163561.0
2023-12-11,12.19,12.89,13.59,12.18,42074438.0,557518992.0
2023-12-12,13.28,13.42,13.88,12.98,46144612.0,616020312.0
2023-12-13,13.18,13.14,13.43,13.1,26237849.0,347343934.0
2023-12-14,13.15,13.29,13.56,12.92,27914122.0,368979367.0
2023-12-15,13.3,13.13,13.3,12.94,16414155.0,215059926.0
2023-12-18,13.0,12.8,13.19,12.6,14378777.0,185520582.0
2023-12-19,12.68,12.52,13.0,12.41,14971553.0,187879308.0
2023-12-20,12.59,12.39,12.92,12.38,12927024.0,162742248.02
2023-12-21,12.33,12.39,12.49,12.1,11637808.0,143125788.0
2023-12-22,12.42,11.67,12.42,11.61,17437684.0,207504609.21
2023-12-25,11.67,11.16,11.67,11.05,10771600.0,121104084.0
2023-12-26,11.22,10.9,11.24,10.89,6638451.0,73006646.0
2023-12-27,10.96,11.05,11.09,10.85,6089000.0,66905412.0
2023-12-28,10.96,11.2,11.24,10.84,8452848.0,93962024.0
2023-12-29,11.22,11.33,11.66,11.13,10888073.0,123510834.0
