,open,close,high,low,volume,money
2023-04-17,22.47,22.38,22.48,22.1,6828355.0,152278774.0
2023-04-18,22.71,22.72,23.4,22.58,15164218.0,348456293.0
2023-04-19,22.73,22.26,22.81,22.22,8794937.0,196592262.0
2023-04-20,22.29,21.62,22.29,21.49,9238906.0,200137701.0
2023-04-21,21.52,21.11,21.74,20.99,6595435.0,140870182.0
2023-04-24,21.13,21.65,22.48,20.7,11198207.0,243165760.0
2023-04-25,21.62,20.65,21.62,20.49,9905538.0,206515611.0
2023-04-26,20.51,21.25,21.61,20.38,8494789.0,180167470.0
2023-04-27,21.27,21.39,21.49,21.0,5932344.0,126075704.0
2023-04-28,21.37,21.52,21.79,21.24,7444248.0,160020638.0
2023-05-04,21.59,21.43,22.07,21.25,7939265.0,171198244.0
2023-05-05,21.35,21.23,21.36,21.07,4492401.0,95153489.0
2023-05-08,21.32,21.38,21.59,21.14,5913058.0,126333190.0
2023-05-09,21.48,21.33,21.82,21.04,6940637.0,148283786.0
2023-05-10,21.4,21.76,22.05,21.26,10429242.0,226416435.0
2023-05-11,21.86,21.76,21.93,21.55,5539260.0,120523537.0
2023-05-12,21.99,21.54,22.1,21.51,7043659.0,152729545.0
2023-05-15,21.61,23.06,23.17,21.6,22193836.0,500260975.0
2023-05-16,22.83,22.42,22.85,22.29,11053427.0,248816417.0
2023-05-17,22.38,22.18,22.39,22.04,6952028.0,154137440.0
2023-05-18,22.21,22.04,22.36,21.85,6153590.0,135523531.0
2023-05-19,22.04,22.1,22.2,21.77,7738981.0,170880727.0
2023-05-22,21.99,22.04,22.15,21.74,6162272.0,135159521.0
2023-05-23,22.02,22.1,22.54,21.94,6563713.0,146112684.0
2023-05-24,22.05,22.1,22.36,22.05,5380840.0,119482362.0
2023-05-25,21.94,21.47,22.02,21.44,8678067.0,188227830.0
2023-05-26,21.45,21.54,21.55,21.03,5721498.0,121418429.0
2023-05-29,21.51,21.31,21.7,21.18,4523669.0,96496745.0
2023-05-30,21.27,21.35,21.45,21.07,3757780.0,79890557.0
2023-05-31,21.36,21.61,21.61,21.1,5733667.0,122439187.0
2023-06-01,21.42,21.65,22.34,21.41,6502556.0,142333808.0
2023-06-02,21.02,22.4,22.45,21.02,14605452.0,323946908.0
2023-06-05,22.63,22.38,22.8,22.12,10614688.0,238073412.0
2023-06-06,22.42,22.22,22.47,22.04,6360434.0,141150535.0
2023-06-07,22.2,22.2,22.34,21.99,5731126.0,126760441.0
2023-06-08,22.17,22.32,22.68,22.1,6998185.0,156617642.0
2023-06-09,22.24,22.55,22.61,22.15,7472806.0,167292284.0
2023-06-12,22.46,22.45,22.62,22.24,6023381.0,135400234.0
2023-06-13,22.44,22.08,22.48,21.97,7563176.0,167164892.0
2023-06-14,22.29,21.85,22.36,21.77,6431980.0,141601276.0
2023-06-15,21.82,22.13,22.22,21.6,7440034.0,163265036.0
2023-06-16,22.13,22.07,22.28,21.92,7156090.0,158033226.0
2023-06-19,22.1,21.69,22.25,21.63,7065779.0,154673352.0
2023-06-20,21.76,21.46,21.87,21.41,5158721.0,111367133.0
2023-06-21,21.35,21.45,21.8,21.35,5914378.0,127386379.0
2023-06-26,21.31,21.0,21.46,20.95,7603185.0,161003408.0
2023-06-27,21.03,21.21,21.39,20.81,6369674.0,134534694.0
2023-06-28,21.16,21.03,21.18,20.8,6882963.0,144196735.0
2023-06-29,20.97,20.69,20.97,20.66,8629531.0,178713808.0
2023-06-30,20.69,21.23,21.54,20.65,9458107.0,199835663.0
2023-07-03,21.25,21.64,21.69,21.24,7596018.0,163487225.0
2023-07-04,21.77,21.55,21.77,21.49,4630942.0,99895375.0
2023-07-05,21.55,21.74,21.8,21.45,5729917.0,124169462.0
2023-07-06,21.77,21.53,21.77,21.44,4451536.0,95981668.0
2023-07-07,21.45,21.45,21.57,21.13,5941472.0,126842320.0
2023-07-10,21.52,21.7,22.04,21.5,6463491.0,140949010.0
2023-07-11,21.67,21.64,21.72,21.42,3449102.0,74473944.0
2023-07-12,21.57,21.66,21.86,21.48,5558854.0,120642782.0
2023-07-13,21.8,21.73,22.04,21.67,5201201.0,113374792.0
2023-07-14,21.73,21.57,21.8,21.56,4358295.0,94346834.0
2023-07-17,21.54,21.62,21.65,21.42,4219623.0,90952503.0
2023-07-18,21.7,21.85,21.96,21.54,5177912.0,113029996.0
2023-07-19,21.85,22.0,22.03,21.76,5766493.0,126461424.0
2023-07-20,22.0,22.39,22.72,21.96,12583247.0,282645392.0
2023-07-21,22.21,22.24,22.39,21.85,8418156.0,186432967.0
2023-07-24,22.22,21.37,22.23,21.32,10120134.0,218295519.0
2023-07-25,23.5,22.2,23.5,22.2,28825515.0,658197022.0
2023-07-26,22.73,22.38,22.87,22.35,15543453.0,350404320.0
2023-07-27,22.35,21.99,22.43,21.98,9143590.0,202751693.0
2023-07-28,21.89,22.84,22.95,21.77,18143719.0,409419913.0
2023-07-31,22.85,22.63,23.18,22.55,13898410.0,316186234.0
2023-08-01,22.67,22.36,22.69,22.32,10265511.0,230695077.0
2023-08-02,22.37,22.2,22.42,22.12,6090419.0,135497293.0
2023-08-03,22.2,22.31,22.4,22.03,5203344.0,115724814.0
2023-08-04,22.43,23.05,23.19,22.37,19681816.0,450435757.0
2023-08-07,23.09,22.92,23.27,22.76,9622627.0,221043523.0
2023-08-08,22.97,22.92,23.09,22.76,6537188.0,149710959.0
2023-08-09,22.85,22.85,22.98,22.77,4312435.0,98661671.0
2023-08-10,22.9,22.81,22.99,22.75,4928178.0,112576396.0
2023-08-11,22.84,22.57,22.89,22.56,6592403.0,149676012.0
2023-08-14,22.12,22.57,22.64,21.97,8431187.0,189007062.0
2023-08-15,22.51,22.57,22.68,22.15,7296664.0,164098187.0
2023-08-16,22.43,22.57,22.69,22.34,5094770.0,115007873.0
2023-08-17,22.4,22.59,22.61,22.35,9808186.0,220728833.0
2023-08-18,22.46,22.15,22.63,22.14,5862465.0,131284563.0
2023-08-21,22.1,21.92,22.28,21.92,3903156.0,86132184.0
2023-08-22,21.97,21.95,22.15,21.71,5020382.0,110121648.0
2023-08-23,21.94,21.58,22.0,21.5,5612034.0,121720807.0
2023-08-24,21.6,21.93,22.13,21.34,6517917.0,141690940.0
2023-08-25,21.93,21.64,22.3,21.52,5249826.0,115275862.0
2023-08-28,22.59,21.8,22.6,21.72,9441068.0,209637987.0
2023-08-29,21.77,22.04,22.23,21.58,5450219.0,119808038.0
2023-08-30,22.06,22.02,22.3,21.98,3272425.0,72430296.0
2023-08-31,21.97,21.89,22.08,21.73,4388934.0,95907244.0
2023-09-01,21.95,22.03,22.11,21.76,2913774.0,64057593.0
2023-09-04,22.08,23.57,23.79,22.03,17757588.0,411366913.0
2023-09-05,23.47,23.66,23.8,23.39,8243035.0,194981641.0
2023-09-06,23.84,23.35,23.88,23.26,5248491.0,123069360.0
2023-09-07,23.31,23.07,23.38,23.05,4120961.0,95526366.0
2023-09-08,22.95,22.89,23.12,22.83,3632582.0,83291900.0
2023-09-11,23.09,22.82,23.12,22.82,5110982.0,117190869.0
2023-09-12,22.87,23.06,23.55,22.77,8645449.0,200712791.0
2023-09-13,23.15,23.12,23.33,23.0,4113581.0,95218274.0
2023-09-14,23.02,23.17,23.28,23.02,3696707.0,85520983.0
2023-09-15,23.24,22.99,23.3,22.89,4547680.0,104967537.0
2023-09-18,22.92,22.94,23.28,22.72,4430946.0,102128396.0
2023-09-19,22.94,22.97,23.01,22.74,4542714.0,103877339.0
2023-09-20,22.89,22.86,22.94,22.79,2355674.0,53839448.0
2023-09-21,22.78,22.66,22.85,22.53,4143490.0,93991485.0
2023-09-22,22.61,22.73,22.88,22.42,4037299.0,91349022.0
2023-09-25,22.68,22.91,23.1,22.58,6354352.0,145292835.0
2023-09-26,22.94,21.94,23.02,21.92,10338566.0,230086630.0
2023-09-27,21.86,22.31,22.42,21.8,6287536.0,139287925.0
2023-09-28,22.3,22.23,22.59,22.2,3340712.0,74559569.0
2023-10-09,22.14,21.98,22.14,21.82,4407473.0,96784143.0
2023-10-10,21.98,21.98,22.45,21.87,5581997.0,123347696.0
2023-10-11,22.07,21.66,22.11,21.6,6418479.0,139888661.0
2023-10-12,21.75,22.23,22.33,21.75,10515430.0,232170478.0
2023-10-13,22.11,21.84,22.11,21.7,5836013.0,127524988.0
2023-10-16,21.85,21.6,21.96,21.5,6873573.0,148526568.0
2023-10-17,21.6,21.51,21.82,21.4,5613743.0,121117123.0
2023-10-18,21.51,21.27,21.51,21.12,4037591.0,85807435.0
2023-10-19,21.07,20.38,21.1,20.36,7578337.0,156632141.0
2023-10-20,20.42,21.02,21.49,20.39,9603559.0,201317683.0
2023-10-23,21.02,21.02,21.13,20.57,6344082.0,131854760.0
2023-10-24,21.02,21.25,21.46,20.88,5678414.0,120563995.0
2023-10-25,21.44,21.15,21.52,21.04,7330465.0,155650106.0
2023-10-26,21.0,21.41,21.5,20.81,5003549.0,105879112.0
2023-10-27,21.28,21.67,21.93,21.22,7915770.0,172105479.0
2023-10-30,21.53,21.84,21.93,21.49,4814423.0,104965342.0
2023-10-31,21.72,21.81,21.9,21.64,3730419.0,81284508.0
2023-11-01,21.83,21.72,21.9,21.67,3746851.0,81574260.0
2023-11-02,21.75,21.58,21.87,21.48,3835182.0,82955415.0
2023-11-03,21.6,21.61,21.82,21.57,4049985.0,87719391.0
2023-11-06,21.73,21.92,21.99,21.63,5581698.0,121851782.0
2023-11-07,21.84,22.02,22.15,21.68,5624185.0,123309663.0
2023-11-08,21.95,21.91,22.26,21.8,5520116.0,121417773.0
2023-11-09,21.93,22.13,22.19,21.85,5300583.0,116635727.0
2023-11-10,22.19,22.68,22.84,21.98,10915181.0,245651094.0
2023-11-13,22.68,23.39,23.6,22.56,12658920.0,293352126.0
2023-11-14,23.37,23.5,23.85,23.27,9892519.0,232504339.0
2023-11-15,23.93,23.85,24.44,23.66,16113552.0,387244150.0
2023-11-16,23.97,24.02,24.14,23.74,7283843.0,174359403.0
2023-11-17,23.97,24.05,24.3,23.83,6305039.0,151630306.0
2023-11-20,24.05,23.86,24.33,23.86,7315556.0,175829800.0
2023-11-21,24.02,23.86,24.02,23.74,7834176.0,186990617.0
2023-11-22,23.88,23.44,23.88,23.43,6618104.0,156548943.0
2023-11-23,23.38,23.78,23.8,23.23,7806907.0,183887857.0
2023-11-24,23.69,23.68,23.94,23.54,5338323.0,126430061.0
2023-11-27,23.76,23.45,23.76,23.38,5780004.0,135798012.0
2023-11-28,23.34,23.53,23.58,23.13,6343860.0,148157252.0
2023-11-29,23.39,23.36,23.71,23.12,8819216.0,206504655.0
2023-11-30,23.18,23.3,23.51,23.18,5310932.0,123979629.0
2023-12-01,23.27,23.27,23.6,23.05,7995898.0,186018329.0
2023-12-04,23.29,23.43,23.65,23.26,8033649.0,188710437.0
2023-12-05,23.26,22.99,23.59,22.99,9832955.0,229060960.0
2023-12-06,22.92,23.32,23.92,22.92,18449730.0,434284404.0
2023-12-07,23.18,23.39,23.53,22.89,9637157.0,223904888.0
2023-12-08,23.57,23.43,23.67,23.13,10751409.0,251892724.0
2023-12-11,23.35,23.67,23.74,23.11,8900267.0,209060338.0
2023-12-12,23.65,23.46,23.72,23.38,7139597.0,168030176.0
2023-12-13,23.41,23.31,23.54,23.18,5827445.0,136183672.0
2023-12-14,23.44,23.47,23.72,23.35,6409078.0,150912479.0
2023-12-15,23.57,23.4,23.94,23.34,9314866.0,219998600.0
2023-12-18,23.26,23.4,23.54,23.15,5177613.0,120961427.0
2023-12-19,23.36,23.66,23.69,23.27,5317914.0,124980194.0
2023-12-20,23.73,23.52,23.88,23.49,7459259.0,176888888.05
2023-12-21,23.39,23.73,23.82,23.37,6730095.0,158947113.0
2023-12-22,23.72,23.91,24.2,23.38,9712315.0,231198797.74
2023-12-25,23.86,24.1,24.11,23.78,4469447.0,107053368.48
2023-12-26,24.09,24.27,24.41,24.03,6598456.0,159928897.97
2023-12-27,24.3,24.02,24.34,23.85,6593687.0,158142173.32
2023-12-28,24.34,24.63,24.67,24.11,10095634.0,247219062.0
2023-12-29,24.55,24.68,24.83,24.47,7915502.0,195201313.31
