,open,close,high,low,volume,money
2023-04-19,5.49,5.6,5.63,5.41,42015621.0,232074644.0
2023-04-20,5.54,5.35,5.54,5.33,40668624.0,219381651.0
2023-04-21,5.34,5.17,5.41,5.16,30143443.0,158468309.0
2023-04-24,5.17,4.9,5.2,4.8,36070040.0,177673511.0
2023-04-25,4.89,4.71,4.91,4.65,26873461.0,127417939.0
2023-04-26,4.7,4.86,4.99,4.7,26964818.0,131850243.0
2023-04-27,4.82,4.78,4.88,4.76,17704502.0,85250598.0
2023-04-28,4.7,4.88,4.89,4.69,21838053.0,105123308.0
2023-05-04,4.81,4.6,4.85,4.54,33026234.0,152739675.0
2023-05-05,4.66,4.53,4.67,4.51,15738250.0,71839625.0
2023-05-08,4.52,4.42,4.53,4.39,21642443.0,95912849.0
2023-05-09,4.42,4.39,4.49,4.35,17037618.0,75109201.0
2023-05-10,4.37,4.36,4.4,4.34,10628100.0,46424513.0
2023-05-11,4.37,4.42,4.45,4.36,13578348.0,59938587.0
2023-05-12,4.42,4.43,4.48,4.32,17384920.0,76416240.0
2023-05-15,4.43,4.48,4.48,4.4,13001117.0,57874991.0
2023-05-16,4.48,4.34,4.48,4.3,15125903.0,66129914.0
2023-05-17,4.33,4.35,4.35,4.29,6689801.0,28958804.0
2023-05-18,4.34,4.22,4.36,4.22,19665686.0,83964916.0
2023-05-19,4.23,4.26,4.27,4.16,15633980.0,65951164.0
2023-05-22,4.28,4.36,4.38,4.21,16583549.0,71659366.0
2023-05-23,4.35,4.26,4.38,4.25,12557391.0,54122164.0
2023-05-24,4.25,4.17,4.25,4.16,11419306.0,47989604.0
2023-05-25,4.18,4.14,4.18,4.07,12645700.0,52137563.0
2023-05-26,4.15,4.15,4.17,4.09,7020000.0,28986882.0
2023-05-29,4.15,4.11,4.18,4.09,6989275.0,28844027.0
2023-05-30,4.1,4.16,4.16,4.06,9240896.0,38046024.0
2023-05-31,4.12,4.21,4.26,4.12,16088495.0,67814551.0
2023-06-01,4.22,4.26,4.31,4.21,16434639.0,70189431.0
2023-06-02,4.26,4.27,4.29,4.22,9724612.0,41427837.0
2023-06-05,4.27,4.37,4.4,4.27,17039495.0,74383983.0
2023-06-06,4.4,4.27,4.44,4.25,15674989.0,67809276.0
2023-06-07,4.25,4.41,4.45,4.22,21743930.0,95098401.0
2023-06-08,4.43,4.45,4.52,4.36,24249756.0,107673538.0
2023-06-09,4.42,4.39,4.45,4.37,16246654.0,71434814.0
2023-06-12,4.39,4.4,4.43,4.33,14098055.0,61789178.0
2023-06-13,4.37,4.38,4.46,4.36,11413765.0,50341713.0
2023-06-14,4.39,4.48,4.5,4.37,18236899.0,81244221.0
2023-06-15,4.46,4.52,4.54,4.41,16309623.0,73236790.0
2023-06-16,4.53,4.48,4.53,4.47,12897600.0,57932488.0
2023-06-19,4.46,4.42,4.5,4.4,13022374.0,57692951.0
2023-06-20,4.4,4.32,4.42,4.31,12675901.0,55097907.0
2023-06-21,4.32,4.23,4.38,4.22,13575359.0,58271767.0
2023-06-26,4.22,4.12,4.27,4.1,12547400.0,52318690.0
2023-06-27,4.12,4.28,4.32,4.12,18615031.0,79384199.0
2023-06-28,4.25,4.21,4.28,4.15,11268561.0,47257212.0
2023-06-29,4.2,4.13,4.24,4.12,12903200.0,53597081.0
2023-06-30,4.16,4.18,4.22,4.12,10171686.0,42470683.0
2023-07-03,4.16,4.37,4.4,4.16,23706868.0,102541269.0
2023-07-04,4.35,4.4,4.45,4.29,17476240.0,76688855.0
2023-07-05,4.4,4.33,4.4,4.31,10191600.0,44354172.0
2023-07-06,4.33,4.34,4.42,4.28,12959739.0,56212942.0
2023-07-07,4.31,4.38,4.51,4.3,17302265.0,76102053.0
2023-07-10,4.39,4.41,4.48,4.38,18420157.0,81611611.0
2023-07-11,4.39,4.38,4.4,4.34,9618718.0,42011253.0
2023-07-12,4.36,4.3,4.38,4.3,12049889.0,52159800.0
2023-07-13,4.28,4.31,4.33,4.27,9714620.0,41767850.0
2023-07-14,4.3,4.23,4.31,4.22,10589600.0,44979416.0
2023-07-17,4.19,4.22,4.23,4.14,7265600.0,30496703.0
2023-07-18,4.22,4.23,4.25,4.16,8250528.0,34710493.0
2023-07-19,4.25,4.21,4.26,4.17,7048610.0,29653503.0
2023-07-20,4.21,4.29,4.42,4.21,22366328.0,96611498.0
2023-07-21,4.24,4.4,4.5,4.22,33682778.0,147765533.0
2023-07-24,4.36,4.41,4.44,4.29,22472827.0,98531125.0
2023-07-25,4.44,4.57,4.75,4.39,54910951.0,248335376.0
2023-07-26,4.53,4.57,4.61,4.5,34980118.0,159467644.0
2023-07-27,4.58,4.56,4.69,4.54,31161135.0,143345301.0
2023-07-28,4.55,4.59,4.65,4.54,22859049.0,104786567.0
2023-07-31,4.62,4.75,4.8,4.61,46639406.0,220194804.0
2023-08-01,4.78,4.69,4.87,4.66,50303199.0,239796977.0
2023-08-02,4.7,4.61,4.73,4.58,27991967.0,129830975.0
2023-08-03,4.59,4.61,4.64,4.55,16680560.0,76725121.0
2023-08-04,4.62,4.56,4.67,4.55,17050316.0,78440487.0
2023-08-07,4.58,4.51,4.59,4.49,11946700.0,54038278.0
2023-08-08,4.49,4.52,4.56,4.45,11777506.0,53052861.0
2023-08-09,4.51,4.43,4.52,4.4,13188600.0,58567878.0
2023-08-10,4.42,4.47,4.48,4.39,10955501.0,48827640.0
2023-08-11,4.45,4.48,4.62,4.45,23910614.0,108190221.0
2023-08-14,4.45,4.93,4.93,4.41,54428009.0,261475334.0
2023-08-15,4.9,4.8,4.98,4.77,78415617.0,379604367.0
2023-08-16,4.8,5.0,5.09,4.74,94506885.0,464483590.0
2023-08-17,4.91,4.9,4.92,4.81,51399345.0,249908635.0
2023-08-18,4.86,4.69,4.86,4.67,43926797.0,208507773.0
2023-08-21,4.72,4.67,4.77,4.57,29748556.0,138531593.0
2023-08-22,4.68,4.62,4.72,4.52,30005529.0,137901823.0
2023-08-23,4.61,4.77,4.96,4.48,54137987.0,256585993.0
2023-08-24,4.68,4.81,4.88,4.66,47648601.0,229243371.0
2023-08-25,4.74,4.8,4.94,4.71,36748618.0,177714964.0
2023-08-28,5.0,4.66,5.0,4.61,49380430.0,236605585.0
2023-08-29,4.6,4.87,4.97,4.6,51700090.0,250757038.0
2023-08-30,4.85,4.97,5.15,4.81,58915718.0,291296680.0
2023-08-31,4.93,5.12,5.2,4.85,68666489.0,345959571.0
2023-09-01,5.08,5.02,5.63,4.97,98895859.0,521497422.0
2023-09-04,5.03,5.09,5.17,4.92,64064974.0,324491487.0
2023-09-05,5.04,4.96,5.09,4.94,42091803.0,210278210.0
2023-09-06,4.93,4.89,5.01,4.86,33922956.0,166929568.0
2023-09-07,4.87,4.96,5.05,4.86,48635916.0,241887181.0
2023-09-08,4.93,5.18,5.43,4.77,75243302.0,382212889.0
2023-09-11,5.16,5.48,5.69,5.11,110127936.0,595063208.0
2023-09-12,5.41,5.52,5.62,5.34,84676802.0,465093107.0
2023-09-13,5.49,5.44,5.57,5.35,58750874.0,318941067.0
2023-09-14,5.46,5.29,5.49,5.22,50083492.0,265131680.0
2023-09-15,5.31,5.38,5.52,5.25,73029805.0,394774143.0
2023-09-18,5.34,5.59,5.6,5.31,88494065.0,486149734.0
2023-09-19,5.5,5.3,5.53,5.29,54491962.0,293426674.0
2023-09-20,5.19,4.87,5.2,4.84,66380822.0,329272300.0
2023-09-21,4.81,4.71,4.85,4.68,40728767.0,192741706.0
2023-09-22,4.65,4.79,4.79,4.61,35377841.0,166510546.0
2023-09-25,4.75,4.71,4.75,4.66,28311289.0,133010179.0
2023-09-26,4.7,4.59,4.73,4.58,28766502.0,133596121.0
2023-09-27,4.56,4.45,4.57,4.43,37124914.0,166190844.0
2023-09-28,4.45,4.48,4.5,4.45,20685810.0,92517565.0
2023-10-09,4.41,4.21,4.41,4.19,32229525.0,136897970.0
2023-10-10,4.22,4.19,4.26,4.17,17149163.0,72140229.0
2023-10-11,4.18,4.15,4.19,4.12,15363197.0,63659517.0
2023-10-12,4.15,4.18,4.18,4.14,14291481.0,59483007.0
2023-10-13,4.17,4.09,4.17,4.08,17513796.0,71923359.0
2023-10-16,4.08,4.03,4.1,4.0,17322511.0,69914877.0
2023-10-17,4.03,4.06,4.07,4.02,12306165.0,49829537.0
2023-10-18,4.05,3.95,4.05,3.95,15193516.0,60476515.0
2023-10-19,3.93,3.92,3.99,3.9,12271700.0,48464133.0
2023-10-20,3.91,3.89,3.95,3.88,10273700.0,40092529.0
2023-10-23,3.88,3.81,3.92,3.79,11431287.0,43951824.0
2023-10-24,3.82,3.9,3.91,3.81,13252800.0,51388732.0
2023-10-25,3.91,4.0,4.03,3.91,16747465.0,66944977.0
2023-10-26,3.98,3.99,4.0,3.92,11716700.0,46361296.0
2023-10-27,3.94,4.02,4.04,3.94,11694320.0,46826530.0
2023-10-30,4.0,4.01,4.02,3.97,11877265.0,47418229.0
2023-10-31,4.01,3.97,4.01,3.94,10182294.0,40401926.0
2023-11-01,3.97,3.97,4.0,3.96,7215475.0,28676950.0
2023-11-02,3.97,3.94,3.98,3.92,7957600.0,31399011.0
2023-11-03,3.93,3.97,3.98,3.93,8428152.0,33398832.0
2023-11-06,3.97,4.04,4.04,3.97,12058016.0,48417945.0
2023-11-07,4.03,4.03,4.04,3.96,13043902.0,52196235.0
2023-11-08,4.03,4.06,4.07,4.0,13300185.0,53785405.0
2023-11-09,4.07,4.01,4.08,4.0,9560719.0,38524588.0
2023-11-10,4.01,4.0,4.02,3.97,7392288.0,29533474.0
2023-11-13,4.0,4.05,4.05,4.0,8986661.0,36208981.0
2023-11-14,4.05,4.05,4.07,4.03,8209800.0,33244147.0
2023-11-15,4.07,4.06,4.09,4.04,12731328.0,51796723.0
2023-11-16,4.06,4.04,4.1,4.03,14861190.0,60284636.0
2023-11-17,4.03,4.06,4.07,4.01,10159150.0,41026038.0
2023-11-20,4.06,4.14,4.14,4.05,17684544.0,72711500.0
2023-11-21,4.14,4.17,4.18,4.13,14632520.0,60852028.0
2023-11-22,4.16,4.19,4.24,4.14,19866698.0,83434115.0
2023-11-23,4.19,4.19,4.21,4.13,12378581.0,51626565.0
2023-11-24,4.2,4.24,4.27,4.18,22017830.0,93289188.0
2023-11-27,4.24,4.17,4.27,4.17,17204630.0,72225532.0
2023-11-28,4.16,4.32,4.4,4.13,38593741.0,165390331.0
2023-11-29,4.28,4.43,4.47,4.24,41575894.0,181649887.0
2023-11-30,4.38,4.62,4.75,4.36,62059724.0,282002031.0
2023-12-01,4.6,4.52,4.64,4.5,41660884.0,189529256.0
2023-12-04,4.5,4.54,4.55,4.45,30430885.0,136710376.0
2023-12-05,4.52,4.42,4.55,4.41,28355185.0,127208673.0
2023-12-06,4.41,4.39,4.44,4.37,28237020.0,124300555.0
2023-12-07,4.38,4.33,4.4,4.31,19680860.0,85356837.0
2023-12-08,4.32,4.25,4.34,4.21,21052879.0,89742957.0
2023-12-11,4.2,4.25,4.27,4.17,14276900.0,60179416.0
2023-12-12,4.24,4.38,4.38,4.21,19476737.0,84282275.0
2023-12-13,4.35,4.3,4.44,4.3,15959700.0,69623928.0
2023-12-14,4.31,4.36,4.41,4.31,16803268.0,73397060.0
2023-12-15,4.34,4.34,4.42,4.29,16689577.0,72713975.0
2023-12-18,4.32,4.18,4.33,4.16,16258820.0,68693284.0
2023-12-19,4.18,4.27,4.35,4.18,22594353.0,96339160.0
2023-12-20,4.28,4.13,4.29,4.12,15523285.0,64727766.66
2023-12-21,4.1,4.19,4.2,4.08,13268849.0,55244315.99
2023-12-22,4.17,4.08,4.21,4.06,14828530.0,60960738.84
2023-12-25,4.07,4.0,4.09,3.99,9397560.0,37776444.4
2023-12-26,4.0,3.96,4.03,3.95,8507200.0,33858005.0
2023-12-27,3.96,3.99,4.02,3.93,8895529.0,35414419.42
2023-12-28,3.98,4.08,4.09,3.96,12445915.0,50461258.0
2023-12-29,4.07,4.08,4.14,4.04,10947200.0,44761960.0
