,open,close,high,low,volume,money
2023-04-17,6.09,6.19,6.23,6.09,32833589.0,202824583.0
2023-04-18,6.21,6.14,6.22,6.12,18758213.0,115342754.0
2023-04-19,6.13,6.09,6.18,6.08,14544888.0,89001572.0
2023-04-20,6.18,6.12,6.18,6.06,14751170.0,90031076.0
2023-04-21,6.12,6.01,6.16,6.01,15816103.0,96166526.0
2023-04-24,6.02,6.05,6.11,5.99,17580769.0,106464863.0
2023-04-25,6.03,6.03,6.1,5.95,16779020.0,101176686.0
2023-04-26,6.04,6.1,6.14,5.99,20700147.0,126102305.0
2023-04-27,6.11,6.07,6.11,5.99,16547508.0,100161459.0
2023-04-28,6.06,6.16,6.16,6.03,23965461.0,146459535.0
2023-05-04,6.16,6.27,6.31,6.16,30051102.0,188016966.0
2023-05-05,6.33,6.37,6.41,6.27,37351157.0,236706479.0
2023-05-08,6.43,6.46,6.53,6.39,41297656.0,266999943.0
2023-05-09,6.46,6.41,6.53,6.39,40070884.0,258849833.0
2023-05-10,6.43,6.4,6.46,6.36,22340207.0,143144140.0
2023-05-11,6.4,6.62,6.65,6.38,42573740.0,280206900.0
2023-05-12,6.62,6.61,6.75,6.52,44016923.0,292142175.0
2023-05-15,6.61,6.57,6.66,6.47,37303678.0,244610165.0
2023-05-16,6.59,6.58,6.65,6.49,21421936.0,140995210.0
2023-05-17,6.57,6.55,6.58,6.47,21118224.0,137813367.0
2023-05-18,6.56,6.53,6.62,6.49,16488465.0,107788231.0
2023-05-19,6.52,6.45,6.52,6.44,16187288.0,104792183.0
2023-05-22,6.44,6.55,6.64,6.43,25613894.0,168172792.0
2023-05-23,6.57,6.44,6.59,6.43,17082022.0,110863066.0
2023-05-24,6.42,6.35,6.47,6.32,19804423.0,126392613.0
2023-05-25,6.35,6.42,6.45,6.3,16254417.0,103979220.0
2023-05-26,6.42,6.46,6.57,6.41,14688152.0,95079055.0
2023-05-29,6.46,6.66,6.69,6.42,38409296.0,254331534.0
2023-05-30,6.66,6.65,6.67,6.56,25253543.0,166934938.0
2023-05-31,6.64,6.63,6.71,6.55,23254168.0,153909300.0
2023-06-01,6.62,6.55,6.69,6.48,20141704.0,132279014.0
2023-06-02,6.58,6.54,6.63,6.5,16944983.0,111092211.0
2023-06-05,6.54,6.56,6.61,6.5,13830019.0,90639547.0
2023-06-06,6.54,6.3,6.55,6.28,24150896.0,154186457.0
2023-06-07,6.29,6.42,6.45,6.29,19224272.0,122696793.0
2023-06-08,6.41,6.38,6.42,6.3,16013000.0,101731108.0
2023-06-09,6.38,6.38,6.46,6.35,22027499.0,141103598.0
2023-06-12,6.39,6.28,6.44,6.26,22395735.0,141422297.0
2023-06-13,6.3,6.28,6.39,6.25,13456330.0,84766827.0
2023-06-14,6.29,6.17,6.3,6.17,18460507.0,114675596.0
2023-06-15,6.2,6.26,6.27,6.18,13917890.0,86507569.0
2023-06-16,6.25,6.24,6.31,6.22,15701907.0,98225322.0
2023-06-19,6.23,6.29,6.3,6.16,15062049.0,94166543.0
2023-06-20,6.29,6.24,6.29,6.22,11297414.0,70579657.0
2023-06-21,6.23,6.32,6.41,6.21,23236879.0,147269508.0
2023-06-26,6.32,6.55,6.56,6.3,46179851.0,299652010.0
2023-06-27,6.57,6.46,6.62,6.35,38619062.0,248353939.0
2023-06-28,6.41,6.65,6.65,6.39,45874281.0,302128051.0
2023-06-29,6.57,6.56,6.59,6.51,25198099.0,165055201.0
2023-06-30,6.52,6.46,6.57,6.44,24550287.0,159196186.0
2023-07-03,6.45,6.52,6.53,6.4,29140087.0,188807409.0
2023-07-04,6.5,6.4,6.52,6.38,25918111.0,166789968.0
2023-07-05,6.39,6.32,6.47,6.31,23694224.0,151024296.0
2023-07-06,6.31,6.36,6.39,6.31,15180996.0,96462010.0
2023-07-07,6.34,6.42,6.47,6.32,22620297.0,145396343.0
2023-07-10,6.5,6.5,6.62,6.45,36659450.0,239490261.0
2023-07-11,6.51,6.48,6.52,6.41,20184799.0,130421867.0
2023-07-12,6.48,6.42,6.52,6.39,19656573.0,126542958.0
2023-07-13,6.63,6.81,6.85,6.5,103192973.0,696869029.0
2023-07-14,6.81,6.73,6.85,6.63,51905603.0,348444469.0
2023-07-17,6.75,6.71,6.8,6.67,26837668.0,180092341.0
2023-07-18,6.71,6.68,6.72,6.64,23405620.0,156294280.0
2023-07-19,6.68,6.68,6.75,6.66,20296700.0,135908273.0
2023-07-20,6.67,6.58,6.7,6.57,21207592.0,140420981.0
2023-07-21,6.57,6.61,6.63,6.56,12316238.0,81285023.0
2023-07-24,6.61,6.61,6.63,6.54,13134370.0,86617819.0
2023-07-25,6.64,6.62,6.67,6.55,29543857.0,194733985.0
2023-07-26,6.61,6.54,6.61,6.52,21053183.0,137897163.0
2023-07-27,6.54,6.5,6.6,6.49,23729777.0,155213867.0
2023-07-28,6.51,6.6,6.61,6.46,22001161.0,144186009.0
2023-07-31,6.6,6.74,6.75,6.59,31962817.0,213709215.0
2023-08-01,6.72,6.79,6.81,6.7,30806871.0,208747744.0
2023-08-02,6.78,6.74,6.79,6.7,18452649.0,124207701.0
2023-08-03,6.74,6.74,6.76,6.67,13025221.0,87440338.0
2023-08-04,6.79,6.75,6.81,6.71,18071852.0,122072503.0
2023-08-07,6.73,6.7,6.73,6.65,13473038.0,90121087.0
2023-08-08,6.7,6.7,6.74,6.65,14848617.0,99339033.0
2023-08-09,6.67,6.61,6.7,6.58,12576366.0,83244141.0
2023-08-10,6.61,6.65,6.65,6.58,9345780.0,61961977.0
2023-08-11,6.64,6.5,6.65,6.48,19756137.0,129074642.0
2023-08-14,6.46,6.51,6.54,6.39,13233178.0,85736669.0
2023-08-15,6.53,6.54,6.59,6.49,14268524.0,93518868.0
2023-08-16,6.54,6.52,6.54,6.45,9190478.0,59777860.0
2023-08-17,6.49,6.39,6.49,6.31,24118899.0,153606916.0
2023-08-18,6.39,6.41,6.51,6.37,15825692.0,102045050.0
2023-08-21,6.39,6.37,6.48,6.35,13124607.0,84088083.0
2023-08-22,6.42,6.35,6.42,6.29,11958561.0,76006095.0
2023-08-23,6.35,6.33,6.39,6.32,9722880.0,61862251.0
2023-08-24,6.32,6.31,6.36,6.29,14010754.0,88584063.0
2023-08-25,6.3,6.36,6.43,6.28,13520117.0,86242728.0
2023-08-28,6.69,6.63,6.79,6.58,60613214.0,406781710.0
2023-08-29,6.62,6.53,6.66,6.49,36780675.0,240773129.0
2023-08-30,6.5,6.4,6.57,6.4,23405161.0,151457174.0
2023-08-31,6.39,6.35,6.44,6.3,21373376.0,135735330.0
2023-09-01,6.33,6.33,6.36,6.29,17002549.0,107594975.0
2023-09-04,6.34,6.4,6.41,6.29,20103467.0,127910593.0
2023-09-05,6.4,6.42,6.47,6.35,13208427.0,84658571.0
2023-09-06,6.38,6.36,6.4,6.33,11908701.0,75723900.0
2023-09-07,6.34,6.22,6.35,6.21,22993831.0,144115129.0
2023-09-08,6.2,6.28,6.3,6.2,13439950.0,84144143.0
2023-09-11,6.28,6.33,6.37,6.27,17269489.0,109511769.0
2023-09-12,6.34,6.36,6.4,6.31,15062469.0,95799859.0
2023-09-13,6.34,6.35,6.41,6.32,13244167.0,84242279.0
2023-09-14,6.35,6.42,6.43,6.34,20974674.0,134175029.0
2023-09-15,6.43,6.32,6.44,6.31,15140823.0,96376759.0
2023-09-18,6.36,6.31,6.36,6.26,15043390.0,94621243.0
2023-09-19,6.29,6.33,6.34,6.28,12254009.0,77497988.0
2023-09-20,6.33,6.34,6.37,6.3,12187839.0,77287935.0
2023-09-21,6.32,6.29,6.35,6.28,10931889.0,68928916.0
2023-09-22,6.26,6.28,6.29,6.24,14542108.0,91078571.0
2023-09-25,6.29,6.27,6.32,6.23,14655405.0,91983506.0
2023-09-26,6.25,6.26,6.29,6.24,8843717.0,55371782.0
2023-09-27,6.28,6.26,6.29,6.24,9895548.0,61906258.0
2023-09-28,6.26,6.26,6.29,6.23,9508625.0,59486487.0
2023-10-09,6.25,6.25,6.27,6.22,11125473.0,69414778.0
2023-10-10,6.25,6.18,6.28,6.15,14875430.0,92154452.0
2023-10-11,6.17,6.13,6.21,6.13,11102143.0,68439758.0
2023-10-12,6.16,6.22,6.24,6.16,14873937.0,92378492.0
2023-10-13,6.22,6.18,6.24,6.16,11383049.0,70527905.0
2023-10-16,6.18,6.17,6.24,6.15,12300528.0,75921225.0
2023-10-17,6.18,6.22,6.25,6.18,13192861.0,81998586.0
2023-10-18,6.2,6.04,6.22,6.04,15604914.0,95195280.0
2023-10-19,6.05,5.97,6.06,5.96,14313121.0,85955198.0
2023-10-20,5.96,5.97,6.03,5.91,12546260.0,75023769.0
2023-10-23,5.97,5.84,6.01,5.82,14320346.0,84554762.0
2023-10-24,5.88,5.86,5.91,5.78,14241693.0,83294068.0
2023-10-25,5.92,5.93,5.97,5.9,11018684.0,65440306.0
2023-10-26,5.92,6.0,6.02,5.87,11206679.0,66828576.0
2023-10-27,6.02,6.13,6.17,5.98,17912406.0,109440839.0
2023-10-30,6.11,6.16,6.19,6.1,16246859.0,99944770.0
2023-10-31,6.14,6.06,6.17,6.03,18201824.0,110712444.0
2023-11-01,6.08,6.02,6.11,6.0,16352285.0,98745389.0
2023-11-02,6.01,6.0,6.07,5.98,11501592.0,69230614.0
2023-11-03,6.02,6.06,6.1,5.99,13996315.0,84748747.0
2023-11-06,6.12,6.11,6.14,6.08,15855107.0,96746557.0
2023-11-07,6.08,6.06,6.11,6.05,11874561.0,72097746.0
2023-11-08,6.05,6.03,6.07,6.0,10520322.0,63488881.0
2023-11-09,6.03,6.05,6.11,5.99,13310601.0,80728293.0
2023-11-10,6.04,6.04,6.08,5.96,14528256.0,87290281.0
2023-11-13,6.07,6.04,6.1,5.96,15228245.0,91624522.0
2023-11-14,6.03,6.07,6.12,6.02,12273788.0,74599354.0
2023-11-15,6.1,6.09,6.11,6.06,10354653.0,62974913.0
2023-11-16,6.08,6.04,6.08,6.03,8542052.0,51688500.0
2023-11-17,6.05,6.02,6.07,6.0,12829665.0,77362917.0
2023-11-20,6.04,6.03,6.07,6.01,11944261.0,72086310.0
2023-11-21,6.02,6.05,6.08,6.02,14343304.0,86848480.0
2023-11-22,6.03,6.04,6.07,6.01,10475952.0,63333779.0
2023-11-23,6.16,6.1,6.24,6.07,37379010.0,229913369.0
2023-11-24,6.07,6.0,6.08,5.97,28626884.0,172211695.0
2023-11-27,5.97,5.99,6.01,5.93,17699854.0,105583166.0
2023-11-28,5.97,6.02,6.03,5.94,13958301.0,83620874.0
2023-11-29,6.0,5.95,6.03,5.94,10746658.0,64248467.0
2023-11-30,5.94,5.99,6.01,5.93,10930765.0,65308096.0
2023-12-01,6.0,6.02,6.03,5.97,11362376.0,68205993.0
2023-12-04,6.01,6.02,6.04,5.98,10535930.0,63319538.0
2023-12-05,6.0,5.94,6.02,5.93,10106426.0,60475331.0
2023-12-06,5.94,5.93,5.96,5.87,11463735.0,67876537.0
2023-12-07,5.94,5.95,5.99,5.91,10116155.0,60176541.0
2023-12-08,5.97,6.02,6.06,5.96,16012617.0,96483224.0
2023-12-11,6.06,6.1,6.11,5.97,23166882.0,140019403.0
2023-12-12,6.07,6.1,6.14,6.07,15322568.0,93523072.0
2023-12-13,6.09,6.1,6.14,6.09,13469652.0,82415030.0
2023-12-14,6.11,6.14,6.16,6.07,14847128.0,90853876.0
2023-12-15,6.14,6.07,6.16,6.06,12132660.0,74077132.0
2023-12-18,6.05,6.01,6.09,5.99,10484606.0,63283694.0
2023-12-19,5.99,5.96,6.01,5.93,12709093.0,75810535.0
2023-12-20,5.98,5.96,6.05,5.96,12883498.0,77335870.32
2023-12-21,5.94,5.95,5.97,5.82,17290420.0,101975415.65
2023-12-22,5.94,5.92,5.97,5.89,12005734.0,71221388.74
2023-12-25,5.91,5.97,5.98,5.87,11576677.0,68514648.64
2023-12-26,5.95,5.91,5.97,5.87,15727813.0,92880036.57
2023-12-27,5.9,6.01,6.04,5.87,24656480.0,146871426.41
2023-12-28,5.98,6.22,6.22,5.97,40094513.0,242724511.06
2023-12-29,6.1,6.32,6.37,5.99,73115694.0,447080019.67
