,open,close,high,low,volume,money
2023-04-13,21.04,20.96,21.04,20.62,13425156.0,280328260.0
2023-04-14,20.93,21.18,21.34,20.69,20705336.0,436595231.0
2023-04-17,21.16,21.48,21.74,21.14,18448691.0,395608127.0
2023-04-18,21.4,21.45,21.68,21.19,14587990.0,312035865.0
2023-04-19,21.41,21.06,21.52,20.96,12423885.0,262204816.0
2023-04-20,21.01,21.16,21.28,20.93,10500254.0,221711065.0
2023-04-21,21.22,20.58,21.31,20.55,12875444.0,268342237.0
2023-04-24,21.12,22.16,22.3,21.02,43038605.0,946960985.0
2023-04-25,22.09,21.05,22.44,20.77,23447447.0,500779611.0
2023-04-26,21.11,21.62,21.84,20.85,22611641.0,487069662.0
2023-04-27,21.6,21.63,21.82,21.03,14303743.0,307248614.0
2023-04-28,21.75,22.14,22.3,21.57,20834901.0,457089556.0
2023-05-04,22.37,22.23,22.59,22.13,18936825.0,423060184.0
2023-05-05,22.07,22.44,22.63,21.75,17326917.0,385919940.0
2023-05-08,22.95,22.61,23.45,22.58,29387622.0,677081487.0
2023-05-09,22.51,22.78,23.03,22.33,16510043.0,375297329.0
2023-05-10,22.78,23.79,23.93,22.44,28121524.0,662654560.0
2023-05-11,23.82,23.8,24.01,23.32,18079119.0,427418893.0
2023-05-12,23.62,23.13,23.68,22.98,16952392.0,394834928.0
2023-05-15,23.13,24.05,24.11,23.03,22754995.0,542009332.0
2023-05-16,24.04,23.83,24.39,23.66,23176645.0,555631675.0
2023-05-17,23.82,23.85,24.1,23.58,17111175.0,408090296.0
2023-05-18,23.9,23.7,23.96,23.42,16439604.0,388639523.0
2023-05-19,23.67,23.45,23.83,23.41,10097156.0,237995397.0
2023-05-22,23.42,23.18,23.88,23.13,13745517.0,321502666.0
2023-05-23,23.23,22.63,23.27,22.36,24891274.0,563682455.0
2023-05-24,22.54,22.35,22.82,22.34,11066361.0,249907333.0
2023-05-25,22.23,22.42,22.5,21.97,11843610.0,264592933.0
2023-05-26,22.39,22.25,22.39,21.74,10503122.0,231772389.0
2023-05-29,22.32,22.07,22.5,21.99,11675672.0,259350619.0
2023-05-30,22.24,22.93,22.95,22.14,22228070.0,504288276.0
2023-05-31,22.87,22.83,22.87,22.49,11497207.0,261293959.0
2023-06-01,22.7,22.17,23.22,22.14,18080894.0,409914732.0
2023-06-02,22.33,22.33,22.61,22.13,13012347.0,291151002.0
2023-06-05,22.49,22.36,22.75,22.14,13298970.0,298644860.0
2023-06-06,22.27,21.86,22.29,21.72,10868039.0,238954349.0
2023-06-07,21.85,21.68,21.85,21.4,8642242.0,186460627.0
2023-06-08,21.63,21.46,21.68,21.23,8127750.0,174298344.0
2023-06-09,21.55,21.85,21.94,21.4,10612346.0,229995295.0
2023-06-12,21.72,21.98,22.03,21.44,9475532.0,206846426.0
2023-06-13,21.85,22.19,22.28,21.85,10595165.0,234326889.0
2023-06-14,22.14,21.57,22.17,21.53,12216110.0,265288979.0
2023-06-15,21.57,22.39,22.41,21.47,18071292.0,399298777.0
2023-06-16,22.49,22.37,22.57,22.17,16301690.0,364542662.0
2023-06-19,22.37,21.32,22.46,21.16,32033063.0,689486377.0
2023-06-20,21.55,21.56,21.62,21.2,20932726.0,448666199.0
2023-06-21,21.43,21.34,21.92,21.3,17151612.0,370958655.0
2023-06-26,21.16,21.18,21.54,21.02,13302165.0,281973438.0
2023-06-27,21.25,22.28,22.33,21.12,25805748.0,565015130.0
2023-06-28,22.09,22.16,22.34,21.83,14107005.0,310633548.0
2023-06-29,22.09,22.29,22.48,21.97,11348629.0,252888231.0
2023-06-30,22.24,22.83,22.9,22.13,18135467.0,412081410.0
2023-07-03,22.73,22.64,23.08,22.62,12089151.0,275473675.0
2023-07-04,22.68,22.58,22.79,22.47,7145419.0,161545157.0
2023-07-05,22.63,22.45,22.96,22.32,8939664.0,202289800.0
2023-07-06,22.39,22.32,22.67,22.22,6060647.0,135748688.0
2023-07-07,22.29,22.14,22.47,22.13,6645641.0,148003258.0
2023-07-10,22.21,22.28,22.57,22.1,9509192.0,212060844.0
2023-07-11,22.17,22.93,22.98,22.12,17304572.0,393629328.0
2023-07-12,23.0,22.93,23.33,22.87,14644979.0,338609272.0
2023-07-13,23.06,23.25,23.57,22.89,12805995.0,297825694.0
2023-07-14,23.2,22.94,23.27,22.9,6748600.0,155334352.0
2023-07-17,22.92,23.6,23.7,22.78,14598849.0,341789301.0
2023-07-18,23.48,23.4,23.69,23.25,10552224.0,247501238.0
2023-07-19,23.48,23.14,23.88,22.94,8323328.0,193677387.0
2023-07-20,23.12,22.73,23.19,22.58,8992025.0,205563770.0
2023-07-21,22.68,22.45,22.85,22.27,6577580.0,148108661.0
2023-07-24,22.29,22.45,22.7,22.19,3752967.0,84392493.0
2023-07-25,22.66,22.5,22.8,22.19,7453206.0,167525148.0
2023-07-26,22.44,22.04,22.44,21.93,7966002.0,175702847.0
2023-07-27,22.04,22.1,22.48,22.02,7062119.0,157244267.0
2023-07-28,22.03,22.04,22.07,21.51,9934053.0,217171838.0
2023-07-31,21.94,22.49,22.7,21.94,14394315.0,323596152.0
2023-08-01,22.49,22.23,22.5,21.82,12404736.0,274239991.0
2023-08-02,22.24,22.11,22.34,22.0,7985465.0,176853233.0
2023-08-03,22.03,22.07,22.21,21.93,5882893.0,129805956.0
2023-08-04,22.18,22.21,22.44,21.96,8456117.0,187761952.0
2023-08-07,22.19,22.29,22.33,22.03,5493243.0,121979795.0
2023-08-08,22.04,21.78,22.31,21.7,9891410.0,216728382.0
2023-08-09,21.78,21.6,21.83,21.5,6083479.0,131415578.0
2023-08-10,21.59,21.52,21.68,21.43,4896657.0,105456965.0
2023-08-11,21.53,21.04,21.61,21.03,6787920.0,144170196.0
2023-08-14,20.84,21.09,21.25,20.78,6378897.0,133850197.0
2023-08-15,21.05,19.26,21.07,19.02,32410860.0,636598433.0
2023-08-16,19.26,18.99,19.29,18.62,11618115.0,219962417.0
2023-08-17,19.07,19.11,19.12,18.77,6354361.0,120762379.0
2023-08-18,19.1,18.82,19.25,18.82,6136770.0,116719593.0
2023-08-21,18.82,18.74,19.06,18.64,6940620.0,130653991.0
2023-08-22,18.77,18.82,18.99,18.57,7543509.0,141556290.0
2023-08-23,18.84,18.3,18.84,18.29,8004779.0,147900102.0
2023-08-24,18.25,18.28,18.54,18.21,7365435.0,134955009.0
2023-08-25,18.15,18.08,18.34,17.98,4765632.0,86481724.0
2023-08-28,18.88,18.23,19.0,18.13,8798510.0,163225312.0
2023-08-29,18.11,19.47,19.58,18.11,19484526.0,371507892.0
2023-08-30,19.47,19.43,19.6,19.24,9368396.0,181912470.0
2023-08-31,19.43,19.14,19.47,19.02,6539788.0,125409796.0
2023-09-01,19.11,19.25,19.36,19.02,5570275.0,107077707.0
2023-09-04,19.25,19.62,19.65,19.2,9560129.0,186335348.0
2023-09-05,19.58,19.66,19.75,19.49,7030744.0,137753755.0
2023-09-06,19.48,19.51,19.67,19.42,4992685.0,97420232.0
2023-09-07,19.44,19.15,19.6,19.09,6219700.0,119805934.0
2023-09-08,19.08,19.36,19.45,19.03,4592356.0,88686290.0
2023-09-11,19.39,19.63,19.89,19.39,9209819.0,180899233.0
2023-09-12,19.62,19.57,19.73,19.54,4378027.0,85830900.0
2023-09-13,19.52,19.22,19.65,19.12,5320587.0,102678041.0
2023-09-14,19.32,19.04,19.33,18.92,6127917.0,116898210.0
2023-09-15,19.04,18.78,19.12,18.67,7043351.0,132560683.0
2023-09-18,18.62,18.82,18.97,18.52,6804943.0,127656721.0
2023-09-19,18.77,18.53,18.81,18.51,5176296.0,96318480.0
2023-09-20,18.46,18.4,18.58,18.4,3807109.0,70268697.0
2023-09-21,18.4,18.31,18.44,18.26,4218430.0,77415002.0
2023-09-22,18.38,18.69,18.69,18.25,4854444.0,89912459.0
2023-09-25,18.77,18.35,18.77,18.3,7284034.0,134265193.0
2023-09-26,18.45,18.2,18.51,18.18,6178199.0,113194426.0
2023-09-27,18.18,18.52,18.7,18.13,7442926.0,137649485.0
2023-09-28,18.69,19.21,19.43,18.69,18139711.0,348808408.0
2023-10-09,19.32,19.26,19.36,18.91,8483925.0,163036498.0
2023-10-10,19.25,19.01,19.34,18.95,6430795.0,122770670.0
2023-10-11,19.04,18.5,19.08,18.44,11863929.0,221803059.0
2023-10-12,18.62,18.54,18.74,18.28,13468142.0,248890058.0
2023-10-13,18.46,17.78,18.46,17.48,23526963.0,418769310.0
2023-10-16,17.77,17.4,17.77,17.08,14071159.0,243630848.0
2023-10-17,17.47,17.75,17.77,17.38,8105602.0,142703797.0
2023-10-18,17.67,17.33,17.73,17.33,6059699.0,105679960.0
2023-10-19,17.41,17.12,17.46,17.08,6630234.0,114418962.0
2023-10-20,17.04,17.22,17.48,16.99,6424787.0,111028318.0
2023-10-23,17.14,16.72,17.33,16.61,8082836.0,136081566.0
2023-10-24,16.74,16.86,16.92,16.5,9584844.0,160440518.0
2023-10-25,16.94,16.91,17.25,16.91,7933560.0,135339253.0
2023-10-26,16.75,17.02,17.04,16.56,7014863.0,118025067.0
2023-10-27,16.81,17.38,17.48,16.8,9176570.0,158038326.0
2023-10-30,17.38,17.32,17.44,17.09,13710835.0,236922456.0
2023-10-31,17.28,17.0,17.33,16.92,11117968.0,189489693.0
2023-11-01,17.08,17.06,17.19,16.94,7383632.0,126085439.0
2023-11-02,17.09,16.9,17.23,16.9,8910541.0,151727537.0
2023-11-03,16.86,17.44,17.58,16.86,18417354.0,319635126.0
2023-11-06,17.63,18.21,18.27,17.62,20505054.0,371260450.0
2023-11-07,18.17,18.29,18.45,17.93,12947574.0,235344522.0
2023-11-08,18.37,18.38,18.51,18.21,10258795.0,188087238.0
2023-11-09,18.38,18.32,18.47,18.23,8929293.0,163782685.0
2023-11-10,18.26,18.71,18.82,18.07,15973608.0,296547955.0
2023-11-13,18.75,18.93,19.12,18.71,11797040.0,223480589.0
2023-11-14,18.93,18.73,18.97,18.6,8249964.0,154430856.0
2023-11-15,18.91,18.79,19.11,18.75,6086536.0,114749017.0
2023-11-16,18.72,18.55,18.79,18.49,6888589.0,128184674.0
2023-11-17,18.52,18.78,18.9,18.49,7002012.0,131415921.0
2023-11-20,18.91,19.37,19.4,18.77,12588630.0,241763669.0
2023-11-21,19.37,19.35,19.5,19.23,9794996.0,189670231.0
2023-11-22,19.26,19.16,19.46,19.14,8236218.0,158603726.0
2023-11-23,19.13,19.44,19.47,19.08,7421837.0,143105226.0
2023-11-24,19.35,19.15,19.39,19.07,6626757.0,127138910.0
2023-11-27,19.33,19.78,19.91,19.22,20683551.0,406235900.0
2023-11-28,19.69,19.64,19.78,19.47,9837364.0,193149405.0
2023-11-29,19.58,20.43,20.8,19.56,27823859.0,566232286.0
2023-11-30,20.4,20.29,20.48,20.13,11265652.0,228664702.0
2023-12-01,20.21,20.35,20.49,20.21,7659653.0,155747287.0
2023-12-04,20.25,20.5,20.83,20.25,12063916.0,248153504.0
2023-12-05,20.49,20.07,20.5,20.06,7301309.0,147939443.0
2023-12-06,20.01,20.01,20.42,19.9,10544560.0,212345470.0
2023-12-07,20.0,19.94,20.07,19.71,7100291.0,141051096.0
2023-12-08,20.0,20.12,20.23,19.94,6102170.0,122579610.0
2023-12-11,19.99,20.78,20.8,19.84,12810545.0,263335013.0
2023-12-12,20.74,20.46,20.77,20.4,5553678.0,114254982.0
2023-12-13,20.46,20.83,21.19,20.43,13731636.0,287029942.0
2023-12-14,21.0,20.94,21.26,20.83,9479296.0,199844480.0
2023-12-15,20.94,20.83,21.17,20.7,7896316.0,164322220.0
2023-12-18,20.72,20.49,20.85,20.41,6596705.0,135889895.0
2023-12-19,20.44,20.54,20.72,20.34,5138781.0,105724731.0
2023-12-20,20.61,20.46,20.68,20.45,6110722.0,125530335.39
2023-12-21,20.31,20.43,20.6,20.17,7707357.0,157240455.0
2023-12-22,20.38,20.78,20.9,20.2,9952063.0,205452663.64
2023-12-25,20.71,21.0,21.15,20.57,7190100.0,149828064.81
2023-12-26,21.0,20.91,21.15,20.71,5567465.0,116357274.0
2023-12-27,20.92,20.99,21.05,20.48,7762254.0,161294521.4
2023-12-28,21.1,21.64,21.69,20.96,12359842.0,265612127.0
2023-12-29,21.59,21.75,21.82,21.41,8769065.0,190261731.24
