,open,close,high,low,volume,money
2023-04-18,6.55,6.58,6.63,6.51,19757876.0,129944513.0
2023-04-19,6.78,6.63,6.86,6.63,48333275.0,325566623.0
2023-04-20,6.57,6.57,6.61,6.51,23558963.0,154225753.0
2023-04-21,6.58,6.54,6.73,6.54,28178836.0,186816743.0
2023-04-24,6.51,6.45,6.52,6.42,22125742.0,142784747.0
2023-04-25,6.44,6.33,6.49,6.31,20680269.0,131744276.0
2023-04-26,6.39,6.4,6.49,6.32,22790519.0,145794784.0
2023-04-27,6.41,6.35,6.41,6.32,22070566.0,140128306.0
2023-04-28,6.36,6.41,6.41,6.34,20907896.0,133209168.0
2023-05-04,6.38,6.37,6.42,6.35,26152665.0,166733522.0
2023-05-05,6.37,6.36,6.38,6.31,16356082.0,103664707.0
2023-05-08,6.35,6.38,6.39,6.33,21124214.0,134438072.0
2023-05-09,6.37,6.38,6.42,6.33,19758580.0,125881512.0
2023-05-10,6.38,6.45,6.46,6.35,18664857.0,119484766.0
2023-05-11,6.46,6.42,6.46,6.4,11434131.0,73418355.0
2023-05-12,6.42,6.36,6.42,6.34,11793234.0,75163886.0
2023-05-15,6.35,6.39,6.4,6.33,11458815.0,72874627.0
2023-05-16,6.39,6.31,6.39,6.3,17717208.0,112135343.0
2023-05-17,6.3,6.32,6.33,6.29,7593719.0,47911940.0
2023-05-18,6.33,6.25,6.33,6.23,12626258.0,79308072.0
2023-05-19,6.25,6.17,6.25,6.14,14080259.0,86941630.0
2023-05-22,6.16,6.17,6.17,6.13,10028478.0,61692916.0
2023-05-23,6.15,6.2,6.25,6.15,10439386.0,64829994.0
2023-05-24,6.19,6.18,6.22,6.15,8568699.0,52975835.0
2023-05-25,6.18,6.13,6.18,6.1,11570186.0,70977409.0
2023-05-26,6.12,6.04,6.13,5.97,14569191.0,87875260.0
2023-05-29,6.0,6.02,6.05,5.99,8542049.0,51360792.0
2023-05-30,6.0,6.01,6.05,5.93,10143331.0,60723757.0
2023-05-31,5.98,5.95,6.0,5.94,7145073.0,42577761.0
2023-06-01,5.96,5.97,5.99,5.92,8170792.0,48725888.0
2023-06-02,5.98,6.12,6.14,5.97,18813917.0,114256078.0
2023-06-05,6.12,6.06,6.12,6.03,12204763.0,73959097.0
2023-06-06,6.03,5.97,6.05,5.96,11062793.0,66404910.0
2023-06-07,5.95,5.9,6.01,5.87,15133974.0,89704202.0
2023-06-08,5.89,5.78,5.9,5.73,27822246.0,160733204.0
2023-06-09,5.76,5.87,5.87,5.69,37071158.0,215516846.0
2023-06-12,5.85,5.92,5.93,5.77,16830860.0,98575251.0
2023-06-13,5.91,5.9,5.95,5.88,8359808.0,49357965.0
2023-06-14,5.91,5.89,5.94,5.88,7249178.0,42823676.0
2023-06-15,5.9,5.99,6.0,5.88,13856635.0,82623712.0
2023-06-16,6.0,5.97,6.02,5.95,11679095.0,69812716.0
2023-06-19,5.97,5.88,5.97,5.84,12907742.0,76011971.0
2023-06-20,5.88,5.81,5.88,5.8,9751678.0,56813434.0
2023-06-21,5.8,5.76,5.83,5.76,8039924.0,46538018.0
2023-06-26,5.76,5.68,5.76,5.68,11851958.0,67630668.0
2023-06-27,5.69,5.73,5.76,5.69,10870150.0,62296390.0
2023-06-28,5.74,5.73,5.75,5.67,9051945.0,51601300.0
2023-06-29,5.73,5.75,5.78,5.71,9541610.0,54932254.0
2023-06-30,5.74,5.81,5.84,5.73,9953453.0,57809884.0
2023-07-03,5.8,5.92,5.93,5.8,15089374.0,89123568.0
2023-07-04,5.91,5.88,5.93,5.84,10616502.0,62388460.0
2023-07-05,5.87,5.86,5.89,5.84,7525016.0,44107504.0
2023-07-06,5.86,5.81,5.86,5.8,9770125.0,56885812.0
2023-07-07,5.82,5.81,5.85,5.78,9344791.0,54339879.0
2023-07-10,5.84,5.87,5.88,5.83,9736718.0,57088295.0
2023-07-11,5.87,5.89,5.9,5.86,8456320.0,49748368.0
2023-07-12,5.9,5.87,5.91,5.85,11140104.0,65538288.0
2023-07-13,5.86,5.89,5.91,5.86,13361532.0,78597129.0
2023-07-14,5.93,5.88,5.93,5.88,11160803.0,65795675.0
2023-07-17,5.89,5.84,5.9,5.81,8352029.0,48720864.0
2023-07-18,5.83,5.9,5.91,5.82,11837900.0,69547940.0
2023-07-19,5.9,5.92,5.93,5.89,10073565.0,59554447.0
2023-07-20,5.94,5.92,5.98,5.9,13239216.0,78731446.0
2023-07-21,5.91,5.93,5.96,5.88,9449921.0,56015145.0
2023-07-24,5.93,5.88,5.95,5.86,10511973.0,61962522.0
2023-07-25,5.92,6.0,6.01,5.88,22485716.0,134710259.0
2023-07-26,6.01,6.04,6.05,6.0,15047527.0,90656271.0
2023-07-27,6.04,6.01,6.05,5.99,11874686.0,71586819.0
2023-07-28,6.01,6.09,6.1,5.99,17901062.0,108552503.0
2023-07-31,6.13,6.14,6.18,6.12,18166562.0,111690275.0
2023-08-01,6.16,6.18,6.19,6.13,13778556.0,84847969.0
2023-08-02,6.18,6.18,6.18,6.14,12753260.0,78598591.0
2023-08-03,6.17,6.17,6.19,6.14,12503859.0,77135566.0
2023-08-04,6.19,6.18,6.22,6.16,14226298.0,87963132.0
2023-08-07,6.17,6.1,6.17,6.08,14329293.0,87519687.0
2023-08-08,6.09,6.1,6.14,6.08,9826677.0,59904519.0
2023-08-09,6.09,6.09,6.12,6.07,8618146.0,52457412.0
2023-08-10,6.1,6.08,6.12,6.06,9041277.0,55021707.0
2023-08-11,6.08,5.99,6.09,5.99,11993595.0,72333237.0
2023-08-14,5.95,5.95,5.98,5.89,10113702.0,60043315.0
2023-08-15,5.99,5.92,6.0,5.88,11766269.0,69510704.0
2023-08-16,5.92,5.92,6.02,5.88,10678611.0,63540735.0
2023-08-17,5.91,5.92,5.94,5.86,9883417.0,58296160.0
2023-08-18,5.9,5.86,5.95,5.86,12528372.0,73797528.0
2023-08-21,5.86,5.83,5.91,5.83,10414857.0,61058982.0
2023-08-22,5.84,5.81,5.87,5.76,11338972.0,65716747.0
2023-08-23,5.8,5.74,5.81,5.74,8637361.0,49870932.0
2023-08-24,5.74,5.73,5.77,5.7,10405009.0,59701388.0
2023-08-25,5.71,5.66,5.76,5.65,11547177.0,65717997.0
2023-08-28,5.85,5.76,5.98,5.73,20249520.0,118102441.0
2023-08-29,5.76,5.83,5.84,5.71,17057242.0,98701603.0
2023-08-30,5.84,6.05,6.17,5.82,39105432.0,233377989.0
2023-08-31,6.0,5.89,6.0,5.86,32632185.0,193006524.0
2023-09-01,5.89,5.85,5.92,5.82,18985842.0,111322360.0
2023-09-04,5.84,5.91,5.91,5.83,23714949.0,139400612.0
2023-09-05,5.88,5.86,5.89,5.84,15219327.0,89143667.0
2023-09-06,5.84,5.83,5.85,5.81,10434717.0,60787219.0
2023-09-07,5.84,5.75,5.84,5.74,12557340.0,72683039.0
2023-09-08,5.74,5.7,5.75,5.68,9914645.0,56550430.0
2023-09-11,5.72,5.74,5.77,5.68,9126981.0,52249241.0
2023-09-12,5.73,5.75,5.78,5.72,8880774.0,51039254.0
2023-09-13,5.75,5.69,5.75,5.67,10402894.0,59305035.0
2023-09-14,5.68,5.69,5.7,5.66,9025324.0,51278350.0
2023-09-15,5.7,5.7,5.74,5.68,6912639.0,39470725.0
2023-09-18,5.69,5.72,5.74,5.67,6511245.0,37207990.0
2023-09-19,5.72,5.71,5.73,5.69,5307826.0,30304480.0
2023-09-20,5.7,5.68,5.71,5.67,6238190.0,35489509.0
2023-09-21,5.68,5.66,5.7,5.66,6214178.0,35272322.0
2023-09-22,5.65,5.72,5.73,5.64,9206225.0,52389462.0
2023-09-25,5.72,5.68,5.72,5.66,7192856.0,40869884.0
2023-09-26,5.67,5.6,5.69,5.6,8688510.0,48990927.0
2023-09-27,5.6,5.63,5.66,5.59,8894410.0,50101387.0
2023-09-28,5.64,5.64,5.67,5.62,6063127.0,34234147.0
2023-10-09,5.64,5.61,5.65,5.6,8802742.0,49417609.0
2023-10-10,5.61,5.46,5.63,5.42,19563861.0,107826516.0
2023-10-11,5.46,5.46,5.5,5.44,8790938.0,48105566.0
2023-10-12,5.47,5.52,5.54,5.46,10972351.0,60380669.0
2023-10-13,5.52,5.48,5.52,5.43,8843105.0,48282646.0
2023-10-16,5.47,5.45,5.47,5.41,6516741.0,35444573.0
2023-10-17,5.46,5.42,5.46,5.41,5895426.0,32003497.0
2023-10-18,5.41,5.3,5.43,5.28,11067539.0,58929910.0
2023-10-19,5.27,5.19,5.32,5.17,14230941.0,74390259.0
2023-10-20,5.19,5.24,5.3,5.16,11348195.0,59553691.0
2023-10-23,5.26,5.11,5.26,5.1,10938543.0,56418802.0
2023-10-24,5.12,5.17,5.2,5.1,9763378.0,50325746.0
2023-10-25,5.21,5.26,5.3,5.2,10228928.0,53916938.0
2023-10-26,5.26,5.27,5.29,5.2,8372310.0,43874226.0
2023-10-27,5.28,5.35,5.37,5.25,11428650.0,60841967.0
2023-10-30,5.31,5.36,5.38,5.31,9394327.0,50241610.0
2023-10-31,5.39,5.41,5.43,5.36,10308314.0,55617756.0
2023-11-01,5.41,5.43,5.44,5.39,10600846.0,57455680.0
2023-11-02,5.43,5.39,5.44,5.38,9156982.0,49553862.0
2023-11-03,5.4,5.43,5.46,5.38,9035712.0,49174620.0
2023-11-06,5.42,5.47,5.5,5.4,10234958.0,56013984.0
2023-11-07,5.46,5.47,5.49,5.43,8566753.0,46792906.0
2023-11-08,5.48,5.44,5.49,5.42,8852591.0,48275739.0
2023-11-09,5.43,5.45,5.46,5.42,8269065.0,45011470.0
2023-11-10,5.46,5.41,5.46,5.38,8626524.0,46661686.0
2023-11-13,5.41,5.44,5.44,5.37,10356139.0,56014005.0
2023-11-14,5.43,5.43,5.47,5.41,8258876.0,44953458.0
2023-11-15,5.46,5.5,5.53,5.46,16193199.0,89005550.0
2023-11-16,5.52,5.45,5.52,5.44,12167365.0,66454772.0
2023-11-17,5.43,5.46,5.47,5.43,7949089.0,43327785.0
2023-11-20,5.46,5.49,5.5,5.42,9810684.0,53627535.0
2023-11-21,5.5,5.5,5.54,5.48,11611221.0,64130067.0
2023-11-22,5.49,5.48,5.53,5.48,10091231.0,55511701.0
2023-11-23,5.47,5.53,5.53,5.45,9174914.0,50484440.0
2023-11-24,5.52,5.52,5.54,5.49,9733011.0,53664607.0
2023-11-27,5.5,5.51,5.54,5.45,13745634.0,75463885.0
2023-11-28,5.52,5.56,5.57,5.48,12774291.0,70633404.0
2023-11-29,5.57,5.51,5.58,5.5,10076396.0,55743586.0
2023-11-30,5.51,5.58,5.61,5.49,13757536.0,76591812.0
2023-12-01,5.59,5.58,5.6,5.53,10737631.0,59735237.0
2023-12-04,5.59,5.57,5.61,5.56,9385850.0,52385804.0
2023-12-05,5.56,5.53,5.57,5.51,9803430.0,54398339.0
2023-12-06,5.52,5.55,5.57,5.51,8476746.0,47045940.0
2023-12-07,5.56,5.56,5.58,5.48,13050151.0,72275304.0
2023-12-08,5.55,5.63,5.63,5.52,24966784.0,139124831.0
2023-12-11,5.63,5.59,5.63,5.51,20526425.0,114259181.0
2023-12-12,5.6,5.6,5.61,5.56,7734426.0,43196388.0
2023-12-13,5.58,5.55,5.6,5.55,6417203.0,35746983.0
2023-12-14,5.54,5.55,5.59,5.54,6033564.0,33569443.0
2023-12-15,5.55,5.55,5.6,5.55,7583857.0,42266696.0
2023-12-18,5.54,5.48,5.55,5.46,12140012.0,66913394.0
2023-12-19,5.46,5.48,5.51,5.45,6274471.0,34394355.0
2023-12-20,5.49,5.46,5.51,5.46,6377300.0,34959258.63
2023-12-21,5.46,5.52,5.54,5.43,7142159.0,39230106.74
2023-12-22,5.54,5.51,5.57,5.46,7447011.0,41080729.54
2023-12-25,5.52,5.5,5.54,5.48,5556398.0,30542063.51
2023-12-26,5.5,5.41,5.5,5.41,6519545.0,35515391.86
2023-12-27,5.41,5.45,5.47,5.36,5693474.0,30851392.48
2023-12-28,5.45,5.57,5.57,5.42,13100956.0,72630936.0
2023-12-29,5.59,5.57,5.61,5.55,7495510.0,41795337.24
