,open,close,high,low,volume,money
2023-04-18,37.39,37.37,37.75,37.26,3618397.0,135757188.0
2023-04-19,37.27,36.63,37.31,36.57,4579580.0,168105817.0
2023-04-20,36.77,36.1,36.78,35.91,4308232.0,155578558.0
2023-04-21,36.08,35.5,36.62,35.48,4930388.0,177170186.0
2023-04-24,35.46,34.94,35.49,34.29,4547788.0,158270214.0
2023-04-25,34.95,33.13,35.18,32.55,7489673.0,250622593.0
2023-04-26,33.29,34.36,35.06,32.98,6103745.0,208502964.0
2023-04-27,34.49,34.26,34.55,33.89,3125019.0,106910208.0
2023-04-28,32.22,32.93,33.21,32.12,7013808.0,229890773.0
2023-05-04,32.71,31.95,33.12,31.54,7634151.0,245468712.0
2023-05-05,32.12,31.4,32.12,30.91,5387026.0,169132885.0
2023-05-08,31.4,31.58,31.84,31.2,3687590.0,116345183.0
2023-05-09,31.59,31.02,31.89,31.02,3730002.0,116950036.0
2023-05-10,31.29,31.79,32.21,30.85,5791888.0,183260993.0
2023-05-11,31.76,32.44,32.84,31.66,6349640.0,205699645.0
2023-05-12,32.39,31.91,32.7,31.91,3000688.0,96353338.0
2023-05-15,31.95,33.13,33.14,31.95,6361882.0,208338190.0
2023-05-16,33.12,32.94,33.34,32.76,3883017.0,127878892.0
2023-05-17,32.94,32.88,33.15,32.58,2568628.0,84265472.0
2023-05-18,32.71,32.76,33.1,32.59,2823636.0,92616053.0
2023-05-19,32.72,33.05,33.59,32.47,4520582.0,149704581.0
2023-05-22,32.96,33.16,33.3,32.73,2899801.0,95827938.0
2023-05-23,33.06,33.05,33.51,32.89,2987908.0,99010390.0
2023-05-24,32.95,33.07,33.45,32.71,2894342.0,95909617.0
2023-05-25,32.98,33.22,33.5,32.94,3439012.0,114273159.0
2023-05-26,33.16,32.96,33.21,32.58,2510224.0,82426740.0
2023-05-29,32.96,32.43,33.07,32.38,2978826.0,97020138.0
2023-05-30,32.43,32.62,32.66,31.82,3543982.0,114261450.0
2023-05-31,32.63,32.29,32.71,32.1,2012278.0,65158695.0
2023-06-01,32.41,32.13,33.06,32.1,3922117.0,127610265.0
2023-06-02,32.35,33.31,33.31,32.18,7457660.0,245463072.0
2023-06-05,33.07,32.63,33.25,32.46,4779761.0,156203942.0
2023-06-06,32.63,31.68,32.63,31.6,4901671.0,156263231.0
2023-06-07,31.79,31.28,31.94,31.22,2904642.0,91291199.0
2023-06-08,31.28,30.86,31.51,30.75,3184673.0,98989558.0
2023-06-09,30.89,30.45,31.12,30.18,4108966.0,125404946.0
2023-06-12,30.39,31.44,31.64,30.26,4956929.0,154324371.0
2023-06-13,31.42,31.35,31.65,31.11,2709929.0,84862067.0
2023-06-14,31.34,30.82,31.49,30.82,2863774.0,88837704.0
2023-06-15,30.88,31.54,31.64,30.51,5136808.0,161102199.0
2023-06-16,31.55,32.12,32.57,31.29,5932975.0,189254808.0
2023-06-19,31.83,31.8,32.25,31.76,3019854.0,96308994.0
2023-06-20,31.94,31.66,32.03,31.49,2497591.0,79178522.0
2023-06-21,31.64,31.09,32.03,31.07,2569215.0,80828392.0
2023-06-26,30.87,31.03,31.92,30.69,3404482.0,106417344.0
2023-06-27,31.04,31.15,31.52,30.87,2175513.0,67753789.0
2023-06-28,31.08,31.01,31.09,30.55,2498332.0,76941141.0
2023-06-29,30.87,31.05,31.47,30.79,1970513.0,61337230.0
2023-06-30,31.05,32.03,32.17,30.95,6394551.0,203819176.0
2023-07-03,31.96,32.32,32.86,31.88,4889172.0,158636466.0
2023-07-04,32.28,32.45,32.75,32.14,3515340.0,114114855.0
2023-07-05,32.35,32.18,32.73,32.07,2758756.0,89242013.0
2023-07-06,32.05,31.97,32.35,31.87,1927882.0,61818385.0
2023-07-07,31.97,31.73,32.1,31.53,2004890.0,63623855.0
2023-07-10,31.76,31.99,32.44,31.74,3336680.0,107122233.0
2023-07-11,31.98,32.48,32.5,31.7,3642112.0,117316419.0
2023-07-12,32.43,32.27,32.69,32.19,3184555.0,103306100.0
2023-07-13,32.29,32.38,32.73,32.23,2501612.0,81108992.0
2023-07-14,32.38,31.86,32.44,31.73,2970279.0,94924241.0
2023-07-17,31.51,30.88,31.56,30.83,4121307.0,127630215.0
2023-07-18,30.92,31.24,31.66,30.8,2738624.0,85368304.0
2023-07-19,31.24,31.14,31.38,30.92,1850821.0,57566734.0
2023-07-20,31.05,30.75,31.38,30.72,3129341.0,96961316.0
2023-07-21,30.75,30.65,31.04,30.47,2081353.0,63970542.0
2023-07-24,30.65,30.19,30.66,30.08,2340288.0,70896196.0
2023-07-25,30.39,31.35,31.42,30.39,4975564.0,154584448.0
2023-07-26,31.35,31.34,31.41,31.16,1972491.0,61759492.0
2023-07-27,31.28,31.05,31.56,31.03,2141520.0,66984908.0
2023-07-28,31.05,31.38,31.39,30.8,2578571.0,80342259.0
2023-07-31,31.4,31.76,32.14,31.4,4225838.0,134634350.0
2023-08-01,31.73,31.79,31.87,31.58,2132074.0,67680077.0
2023-08-02,31.81,31.84,32.11,31.65,2494424.0,79487954.0
2023-08-03,31.83,31.83,31.98,31.71,1861555.0,59280275.0
2023-08-04,31.84,32.05,32.22,31.84,3147265.0,100857371.0
2023-08-07,32.01,31.65,32.16,31.54,2330774.0,73984345.0
2023-08-08,31.65,31.42,31.84,31.39,1678595.0,52930282.0
2023-08-09,31.43,30.99,31.46,30.95,2016170.0,62715329.0
2023-08-10,30.91,31.25,31.31,30.88,1569687.0,48984882.0
2023-08-11,31.25,30.55,31.25,30.55,2225087.0,68656036.0
2023-08-14,30.55,29.27,30.58,28.92,6676206.0,196444965.0
2023-08-15,29.27,28.97,29.38,28.72,2900369.0,83906796.0
2023-08-16,29.06,28.82,29.27,28.78,1800872.0,52242023.0
2023-08-17,28.83,29.03,29.1,28.48,2006421.0,57837145.0
2023-08-18,29.04,28.46,29.18,28.45,2227729.0,64193594.0
2023-08-21,28.43,28.08,28.62,28.08,1981778.0,56107443.0
2023-08-22,28.09,27.57,28.53,26.9,4707883.0,129183343.0
2023-08-23,27.56,26.66,27.56,26.66,2688700.0,72499288.0
2023-08-24,26.8,27.03,27.44,26.65,2555507.0,69040249.0
2023-08-25,27.04,26.51,27.05,26.35,2169786.0,57871407.0
2023-08-28,28.15,26.82,28.15,26.75,3195848.0,87416238.0
2023-08-29,26.83,27.64,27.84,26.71,3308809.0,90777076.0
2023-08-30,27.69,28.25,28.87,27.69,4061510.0,115140092.0
2023-08-31,28.16,28.04,28.18,27.79,2084656.0,58347943.0
2023-09-01,28.04,28.38,28.41,27.98,2265251.0,64062049.0
2023-09-04,28.38,28.92,28.97,28.15,3297794.0,94508593.0
2023-09-05,28.75,28.99,29.36,28.75,2820821.0,81795851.0
2023-09-06,28.8,29.04,29.1,28.8,2120678.0,61435126.0
2023-09-07,29.04,28.39,29.12,28.38,3312447.0,94883311.0
2023-09-08,28.23,28.48,28.6,28.15,2142626.0,60892061.0
2023-09-11,28.52,28.75,28.88,28.33,2099328.0,60246509.0
2023-09-12,28.74,28.85,29.1,28.55,2416956.0,69712744.0
2023-09-13,28.74,28.25,28.92,28.06,2289724.0,64988857.0
2023-09-14,28.15,27.95,28.28,27.79,1802449.0,50373530.0
2023-09-15,28.07,28.0,28.3,27.71,1542705.0,43132131.0
2023-09-18,27.99,28.3,28.67,27.64,2084908.0,59010513.0
2023-09-19,28.26,27.89,28.33,27.79,1571669.0,43928797.0
2023-09-20,27.75,27.58,28.01,27.52,1165624.0,32266204.0
2023-09-21,27.4,27.35,27.62,27.2,1628017.0,44549058.0
2023-09-22,27.25,28.06,28.13,27.24,2349787.0,65310183.0
2023-09-25,28.06,27.92,28.31,27.69,1763674.0,49304511.0
2023-09-26,27.93,27.66,28.09,27.6,1495014.0,41449959.0
2023-09-27,27.65,27.92,28.37,27.55,2528968.0,70777216.0
2023-09-28,27.92,28.41,28.59,27.86,3153142.0,89065145.0
2023-10-09,28.58,29.33,30.6,28.18,9035205.0,266031281.0
2023-10-10,29.07,29.01,29.28,28.68,5500227.0,159553108.0
2023-10-11,29.3,29.29,29.78,28.97,5007685.0,146895143.0
2023-10-12,29.29,29.87,30.1,29.17,6223152.0,184810442.0
2023-10-13,29.6,29.64,29.86,29.52,3515968.0,104238097.0
2023-10-16,30.47,29.1,30.51,28.97,4370550.0,128364420.0
2023-10-17,28.9,29.14,29.41,28.9,2891067.0,84294777.0
2023-10-18,28.8,28.58,29.06,28.48,2069691.0,59413942.0
2023-10-19,28.42,27.95,28.65,27.92,2397118.0,67681959.0
2023-10-20,27.79,28.3,28.82,27.79,3452294.0,98366194.0
2023-10-23,28.15,27.21,28.2,27.06,3226983.0,88585407.0
2023-10-24,27.39,27.35,27.56,26.52,3088748.0,84032523.0
2023-10-25,27.52,27.49,27.84,27.37,2568597.0,70714690.0
2023-10-26,27.34,27.51,27.53,26.85,3066399.0,83220444.0
2023-10-27,27.5,28.38,28.58,27.11,4278662.0,119824718.0
2023-10-30,28.17,29.04,29.09,28.12,4333453.0,124449493.0
2023-10-31,29.12,28.97,29.27,28.78,3027676.0,87738291.0
2023-11-01,28.88,28.99,29.22,28.75,2239959.0,64931750.0
2023-11-02,29.0,28.55,29.15,28.53,2241658.0,64636228.0
2023-11-03,28.65,29.12,29.21,28.65,3057509.0,88838948.0
2023-11-06,29.15,30.79,31.09,29.15,10555150.0,320495867.0
2023-11-07,30.73,30.25,30.73,30.16,5239142.0,158776758.0
2023-11-08,30.26,30.44,30.64,30.16,4389881.0,133483441.0
2023-11-09,30.45,30.11,30.65,30.06,3043779.0,92158516.0
2023-11-10,30.08,29.88,30.08,29.63,2967279.0,88605831.0
2023-11-13,29.96,29.76,29.99,29.52,2704672.0,80389186.0
2023-11-14,29.7,29.96,30.06,29.64,2356268.0,70412881.0
2023-11-15,30.25,30.11,30.55,30.0,3224442.0,97462207.0
2023-11-16,30.13,29.63,30.33,29.6,2253587.0,67381735.0
2023-11-17,29.51,29.69,29.86,29.51,1841350.0,54723829.0
2023-11-20,29.79,30.62,31.11,29.35,7881311.0,238663700.0
2023-11-21,30.24,30.02,30.5,29.78,5234608.0,158090490.0
2023-11-22,29.9,29.37,30.15,29.33,3141197.0,93326344.0
2023-11-23,29.53,29.89,29.92,29.33,2614959.0,77593874.0
2023-11-24,29.75,29.38,29.89,29.24,2366571.0,69709369.0
2023-11-27,28.66,26.68,29.15,26.47,13633805.0,371425756.0
2023-11-28,26.66,27.86,27.88,26.42,9265717.0,252655044.0
2023-11-29,27.98,28.64,29.37,27.9,12229065.0,352796109.0
2023-11-30,28.64,28.64,28.64,28.64,0.0,0.0
2023-12-01,28.64,28.64,28.64,28.64,0.0,0.0
2023-12-04,28.64,28.64,28.64,28.64,0.0,0.0
2023-12-05,28.64,28.64,28.64,28.64,0.0,0.0
2023-12-06,28.64,28.64,28.64,28.64,0.0,0.0
2023-12-07,28.64,28.64,28.64,28.64,0.0,0.0
2023-12-08,29.37,26.79,29.38,26.06,9247288.0,248831763.0
2023-12-11,26.46,26.2,26.46,25.47,7190521.0,185295290.0
2023-12-12,25.96,26.1,26.48,25.91,4495858.0,117471170.0
2023-12-13,26.1,25.61,26.19,25.58,3197604.0,82549647.0
2023-12-14,25.73,25.78,26.21,25.59,3213840.0,83032838.0
2023-12-15,25.77,25.68,26.0,25.56,3343022.0,86113860.0
2023-12-18,25.55,24.88,25.65,24.78,3451417.0,86625397.0
2023-12-19,24.79,25.03,25.11,24.66,1914985.0,47719420.0
2023-12-20,24.95,24.77,25.13,24.73,1653218.0,41116439.14
2023-12-21,24.75,25.13,25.26,24.63,2735519.0,68283948.6
2023-12-22,24.99,25.34,25.75,24.84,3781927.0,95763736.65
2023-12-25,25.17,25.02,25.33,24.7,3965670.0,98773088.15
2023-12-26,25.01,24.38,25.01,24.24,4374466.0,106792171.0
2023-12-27,24.38,24.78,24.81,24.31,3195783.0,78614229.82
2023-12-28,24.78,25.94,26.0,24.67,6390397.0,163757015.0
2023-12-29,25.94,26.56,26.62,25.94,6042640.0,159577263.9
