,open,close,high,low,volume,money
2023-04-13,15.46,15.25,15.53,15.25,10510890.0,161120457.0
2023-04-14,15.1,15.82,16.0,15.06,24711574.0,386917703.0
2023-04-17,15.82,15.88,15.95,15.74,11681835.0,184985334.0
2023-04-18,15.9,15.72,16.27,15.67,18692397.0,298455495.0
2023-04-19,15.66,15.49,15.69,15.47,10794798.0,167777399.0
2023-04-20,15.48,15.08,15.49,15.01,13037762.0,197430141.0
2023-04-21,15.03,14.46,15.22,14.44,17311735.0,255374359.0
2023-04-24,14.42,14.87,15.19,14.22,15126364.0,223884641.0
2023-04-25,14.78,14.11,14.8,13.86,19944386.0,281941607.0
2023-04-26,14.13,14.54,14.92,13.97,16521402.0,240214682.0
2023-04-27,14.46,14.5,14.63,14.32,10773400.0,155728886.0
2023-04-28,14.63,14.64,14.85,14.45,12612104.0,184416013.0
2023-05-04,14.64,14.71,14.91,14.55,13035013.0,191922150.0
2023-05-05,14.69,14.41,14.71,14.31,11339563.0,164055231.0
2023-05-08,14.46,14.57,14.69,14.43,9556473.0,139080029.0
2023-05-09,14.55,14.44,14.7,14.32,10542300.0,152739294.0
2023-05-10,14.42,14.7,14.8,14.39,10915100.0,159740407.0
2023-05-11,14.77,14.82,14.91,14.64,9525970.0,140940683.0
2023-05-12,14.79,14.57,15.07,14.54,12338489.0,181490175.0
2023-05-15,14.61,15.63,15.63,14.61,36327007.0,555222200.0
2023-05-16,15.63,15.33,15.63,15.22,23455751.0,360685807.0
2023-05-17,15.33,15.39,15.48,15.11,13528741.0,206985786.0
2023-05-18,15.39,15.13,15.39,14.96,15062960.0,227901352.0
2023-05-19,15.11,14.94,15.11,14.83,8616367.0,128693047.0
2023-05-22,14.95,15.15,15.23,14.81,12672476.0,191360355.0
2023-05-23,15.16,14.96,15.28,14.94,11013790.0,166145396.0
2023-05-24,14.81,14.7,15.02,14.68,11035281.0,163629887.0
2023-05-25,14.6,14.69,14.82,14.41,11095636.0,162542348.0
2023-05-26,14.7,14.29,14.75,14.22,13658140.0,196218735.0
2023-05-29,14.27,13.99,14.35,13.98,12934326.0,182201416.0
2023-05-30,14.01,14.16,14.34,13.98,11713089.0,165542832.0
2023-05-31,14.1,14.01,14.12,13.81,10972356.0,152508494.0
2023-06-01,13.94,14.03,14.12,13.79,9378966.0,131542377.0
2023-06-02,14.04,14.89,15.2,14.02,32424285.0,476484169.0
2023-06-05,14.82,14.91,15.08,14.74,16516167.0,246229925.0
2023-06-06,14.91,14.38,14.91,14.33,13000515.0,189369824.0
2023-06-07,14.47,14.18,14.57,14.1,8611141.0,122606827.0
2023-06-08,14.19,14.22,14.56,14.18,12512847.0,179531985.0
2023-06-09,14.18,14.25,14.46,14.11,13813208.0,196933270.0
2023-06-12,14.25,14.27,14.32,14.07,9696033.0,137520389.0
2023-06-13,14.26,14.18,14.33,14.16,8308200.0,118085470.0
2023-06-14,14.22,14.03,14.26,14.0,10014460.0,140997419.0
2023-06-15,14.04,14.41,14.44,13.95,16556211.0,236039199.0
2023-06-16,14.39,14.43,14.51,14.26,11707544.0,168418591.0
2023-06-19,14.39,14.2,14.42,14.19,9280034.0,132423748.0
2023-06-20,14.22,14.13,14.27,14.1,7795589.0,110375786.0
2023-06-21,14.16,13.88,14.27,13.86,12843017.0,180065017.0
2023-06-26,13.86,13.97,14.18,13.8,11625615.0,162751450.0
2023-06-27,13.99,14.31,14.32,13.8,17719218.0,249536456.0
2023-06-28,14.2,14.29,14.42,14.15,11486032.0,164182218.0
2023-06-29,14.21,14.1,14.28,14.09,8901434.0,125921514.0
2023-06-30,14.1,14.4,14.46,14.1,15531519.0,222920145.0
2023-07-03,14.48,14.49,14.65,14.42,12979771.0,188477483.0
2023-07-04,14.48,14.51,14.55,14.34,11531565.0,166482914.0
2023-07-05,14.59,15.09,15.3,14.59,38402350.0,577219999.0
2023-07-06,15.02,14.9,15.06,14.75,19533499.0,290212584.0
2023-07-07,14.8,14.79,15.02,14.71,13438744.0,199685477.0
2023-07-10,14.99,15.15,15.35,14.96,21472261.0,326046068.0
2023-07-11,15.15,15.0,15.16,14.8,13800286.0,205876843.0
2023-07-12,14.92,14.81,15.02,14.8,11938193.0,177629505.0
2023-07-13,14.88,14.86,15.0,14.81,8438173.0,125522754.0
2023-07-14,14.8,14.61,14.8,14.55,10858846.0,158808665.0
2023-07-17,14.65,14.69,14.8,14.59,7316660.0,107452484.0
2023-07-18,14.61,14.66,14.72,14.45,9091919.0,132489908.0
2023-07-19,14.57,14.63,14.77,14.56,5514102.0,80729028.0
2023-07-20,14.66,14.86,14.98,14.64,14718885.0,218308211.0
2023-07-21,14.76,14.68,14.84,14.58,9173591.0,134826639.0
2023-07-24,14.67,14.1,14.68,14.09,13968936.0,198965008.0
2023-07-25,14.25,14.4,14.48,14.25,14789640.0,212840267.0
2023-07-26,14.4,14.38,14.57,14.3,8234300.0,118927497.0
2023-07-27,14.48,14.2,14.48,14.12,8665775.0,123808492.0
2023-07-28,14.16,14.33,14.36,14.07,6307804.0,89911538.0
2023-07-31,14.38,14.58,14.7,14.35,12255258.0,178399170.0
2023-08-01,14.5,14.54,14.57,14.45,6302300.0,91444352.0
2023-08-02,14.52,14.39,14.53,14.37,5948689.0,85824402.0
2023-08-03,14.39,14.42,14.51,14.33,6850440.0,98840373.0
2023-08-04,14.5,14.48,14.61,14.43,8314035.0,120621943.0
2023-08-07,14.57,14.53,14.58,14.43,5845285.0,84753704.0
2023-08-08,14.54,14.39,14.54,14.26,6749742.0,97081902.0
2023-08-09,14.33,14.32,14.42,14.28,4614300.0,66096303.0
2023-08-10,14.4,14.38,14.55,14.36,4605300.0,66421789.0
2023-08-11,14.46,14.07,14.49,14.03,9312441.0,132117977.0
2023-08-14,14.0,13.98,14.06,13.88,8565044.0,119418150.0
2023-08-15,13.96,13.79,14.03,13.67,7546456.0,104549631.0
2023-08-16,13.76,13.79,13.86,13.67,4889796.0,67441066.0
2023-08-17,13.78,13.86,13.9,13.55,6635947.0,91119887.0
2023-08-18,13.85,13.57,13.93,13.56,5557817.0,76231406.0
2023-08-21,13.57,13.25,13.66,13.24,7222226.0,97055863.0
2023-08-22,13.27,12.94,13.39,12.63,14725233.0,190234635.0
2023-08-23,12.95,12.48,12.96,12.48,9297805.0,117704100.0
2023-08-24,12.48,12.46,12.65,12.33,6698679.0,83778586.0
2023-08-25,12.42,12.32,12.63,12.28,7656597.0,95021334.0
2023-08-28,13.05,12.65,13.13,12.6,19536737.0,252863247.0
2023-08-29,12.65,12.81,12.88,12.59,10019800.0,127590285.0
2023-08-30,12.88,12.77,12.94,12.71,7171700.0,91832560.0
2023-08-31,12.77,12.63,12.79,12.59,6497032.0,82212862.0
2023-09-01,12.63,12.73,12.73,12.53,5059116.0,63955010.0
2023-09-04,12.81,12.96,13.06,12.72,11088446.0,143302853.0
2023-09-05,12.91,12.95,12.99,12.83,6700745.0,86610897.0
2023-09-06,12.9,12.99,13.02,12.86,6763700.0,87533659.0
2023-09-07,13.14,12.54,13.17,12.53,13516600.0,172132792.0
2023-09-08,12.37,12.55,12.64,12.36,5455886.0,68361127.0
2023-09-11,12.55,12.73,12.82,12.48,6753600.0,85747763.0
2023-09-12,12.72,12.82,13.1,12.69,9781600.0,126213646.0
2023-09-13,12.82,12.72,12.86,12.63,5336628.0,67976297.0
2023-09-14,12.71,12.6,12.77,12.57,4500601.0,56833704.0
2023-09-15,12.59,12.49,12.65,12.49,5103243.0,64038200.0
2023-09-18,12.44,12.6,12.73,12.38,6967200.0,87729646.0
2023-09-19,12.55,12.44,12.61,12.31,7565802.0,93968091.0
2023-09-20,12.32,12.22,12.43,12.21,6243001.0,76692889.0
2023-09-21,12.2,12.03,12.27,12.01,6171634.0,74749934.0
2023-09-22,12.03,12.17,12.17,11.98,6845611.0,82817387.0
2023-09-25,12.17,11.93,12.18,11.84,8688374.0,104132071.0
2023-09-26,11.93,11.63,11.94,11.61,8832057.0,103419297.0
2023-09-27,11.59,11.71,11.9,11.53,9545674.0,111894222.0
2023-09-28,11.76,11.9,12.03,11.72,8039035.0,95549078.0
2023-10-09,11.89,11.79,11.9,11.71,5327841.0,62793186.0
2023-10-10,11.83,11.85,12.15,11.83,8480461.0,101298735.0
2023-10-11,11.99,11.82,12.0,11.8,5619662.0,66761083.0
2023-10-12,11.88,12.3,12.36,11.86,19116572.0,232792588.0
2023-10-13,12.23,12.12,12.31,12.06,8554407.0,103856625.0
2023-10-16,12.11,11.79,12.12,11.71,9362126.0,110790524.0
2023-10-17,11.83,11.79,11.95,11.77,6184000.0,73195286.0
2023-10-18,11.78,11.48,11.78,11.45,8057318.0,93195293.0
2023-10-19,11.37,11.28,11.54,11.26,8367601.0,95074912.0
2023-10-20,11.21,11.6,11.8,11.14,15307056.0,176952124.0
2023-10-23,11.58,11.18,11.58,11.15,11605671.0,130842157.0
2023-10-24,11.27,11.47,11.54,11.25,11041461.0,126000090.0
2023-10-25,11.54,11.54,11.65,11.42,8276405.0,95818286.0
2023-10-26,11.45,11.4,11.47,11.18,9646471.0,108874032.0
2023-10-27,11.31,11.81,11.85,11.28,16209967.0,189662287.0
2023-10-30,11.75,11.86,11.87,11.68,9656354.0,113938873.0
2023-10-31,11.93,11.72,11.93,11.65,7877000.0,92297577.0
2023-11-01,11.75,11.64,11.78,11.56,6798079.0,79181682.0
2023-11-02,11.72,11.49,11.73,11.49,6794920.0,78644571.0
2023-11-03,11.5,11.6,11.66,11.5,7111140.0,82490513.0
2023-11-06,11.63,11.88,11.98,11.62,13257833.0,156986483.0
2023-11-07,11.86,11.69,11.86,11.6,12727478.0,148623805.0
2023-11-08,11.63,11.65,11.72,11.5,11434339.0,132904158.0
2023-11-09,11.62,11.67,11.8,11.57,9836362.0,115106372.0
2023-11-10,11.62,11.55,11.65,11.45,7644975.0,88136827.0
2023-11-13,11.55,11.56,11.67,11.49,6776651.0,78306731.0
2023-11-14,11.55,11.44,11.61,11.36,11253019.0,128979410.0
2023-11-15,11.5,12.58,12.58,11.5,45154096.0,549896955.0
2023-11-16,12.58,12.39,12.69,12.31,46699441.0,581562403.0
2023-11-17,12.34,12.91,13.25,12.34,62378783.0,805281980.0
2023-11-20,12.98,12.85,13.05,12.72,27415321.0,352074913.0
2023-11-21,12.88,12.65,12.96,12.6,20337302.0,258701827.0
2023-11-22,12.54,12.49,12.76,12.46,15359821.0,192767394.0
2023-11-23,12.41,12.64,12.64,12.34,15578100.0,194857554.0
2023-11-24,12.59,12.34,12.6,12.31,12472882.0,154583733.0
2023-11-27,12.3,12.13,12.32,12.04,12446625.0,151099800.0
2023-11-28,12.07,12.17,12.17,11.96,10224730.0,123593293.0
2023-11-29,12.26,11.95,12.27,11.91,10652705.0,128052895.0
2023-11-30,11.92,11.66,12.03,11.66,19233588.0,226175564.0
2023-12-01,11.69,11.65,11.78,11.55,13185199.0,153617212.0
2023-12-04,11.66,11.74,11.88,11.61,12798000.0,150507199.0
2023-12-05,11.64,12.91,12.91,11.63,45646379.0,579380599.0
2023-12-06,12.89,13.4,14.1,12.7,106625698.0,1428155160.0
2023-12-07,13.07,12.94,13.1,12.78,56554658.0,732425723.0
2023-12-08,13.02,12.77,13.13,12.75,31738820.0,408398353.0
2023-12-11,12.68,12.73,12.86,12.36,31477380.0,395952465.0
2023-12-12,12.58,12.69,12.85,12.52,21024700.0,265501034.0
2023-12-13,12.63,12.36,12.7,12.32,22499399.0,281160441.0
2023-12-14,12.56,12.37,12.64,12.34,24837401.0,309570894.0
2023-12-15,12.32,12.78,12.88,12.28,42709788.0,542257358.0
2023-12-18,12.68,12.66,12.92,12.51,28045832.0,356559954.0
2023-12-19,12.52,12.92,12.98,12.33,35034601.0,447736717.0
2023-12-20,12.94,12.85,13.1,12.76,30845236.0,398962271.2
2023-12-21,12.61,13.05,13.15,12.51,31708944.0,407330971.57
2023-12-22,13.0,13.38,13.49,12.78,47339163.0,623893436.12
2023-12-25,13.28,13.21,13.64,13.18,35955426.0,481543250.5
2023-12-26,13.14,12.86,13.2,12.86,25433747.0,329804962.14
2023-12-27,12.85,12.48,12.96,12.35,27266652.0,342249027.8
2023-12-28,12.48,13.31,13.73,12.44,51656845.0,681665694.45
2023-12-29,13.18,13.29,13.38,13.15,30493885.0,405084248.0
