,open,close,high,low,volume,money
2023-04-19,7.12,7.04,7.17,7.0,12134164.0,85687282.0
2023-04-20,7.02,6.89,7.04,6.87,15412166.0,106720963.0
2023-04-21,6.89,6.79,6.96,6.77,18914634.0,129061014.0
2023-04-24,6.76,6.71,6.86,6.64,14897374.0,100170704.0
2023-04-25,6.69,6.64,6.76,6.54,14803239.0,98262574.0
2023-04-26,6.62,6.83,6.85,6.56,11666562.0,78902639.0
2023-04-27,6.79,6.74,6.82,6.69,9622110.0,64829202.0
2023-04-28,6.74,6.83,6.84,6.73,9823532.0,66881277.0
2023-05-04,6.78,6.86,6.9,6.72,11659145.0,79510275.0
2023-05-05,6.86,6.75,6.88,6.71,11770349.0,79702699.0
2023-05-08,6.75,6.81,6.93,6.75,12142456.0,83043430.0
2023-05-09,6.81,6.65,6.85,6.64,18220659.0,122273212.0
2023-05-10,6.65,6.77,6.8,6.6,14618936.0,98092221.0
2023-05-11,6.76,6.69,6.76,6.66,11644758.0,77978987.0
2023-05-12,6.67,6.54,6.7,6.5,15664309.0,103258278.0
2023-05-15,6.54,6.63,6.64,6.48,15046402.0,98983174.0
2023-05-16,6.67,6.47,6.67,6.45,12654362.0,82768673.0
2023-05-17,6.47,6.36,6.5,6.33,17875637.0,114261176.0
2023-05-18,6.36,6.23,6.4,6.2,21127931.0,132500339.0
2023-05-19,6.21,6.12,6.22,6.1,16225691.0,99444101.0
2023-05-22,6.09,6.2,6.26,6.06,18598183.0,115164629.0
2023-05-23,6.18,6.01,6.22,6.01,18197363.0,110507204.0
2023-05-24,6.01,6.01,6.09,5.96,10313195.0,62143482.0
2023-05-25,5.99,6.04,6.05,5.95,10402427.0,62434438.0
2023-05-26,6.03,6.07,6.08,5.98,9084417.0,54759433.0
2023-05-29,6.08,6.1,6.15,6.07,9993530.0,61030877.0
2023-05-30,6.07,6.18,6.19,6.03,10618425.0,64996453.0
2023-05-31,6.2,6.19,6.22,6.11,7946214.0,49016196.0
2023-06-01,6.15,6.19,6.25,6.13,6871114.0,42618811.0
2023-06-02,6.21,6.31,6.35,6.2,10138755.0,63784348.0
2023-06-05,6.32,6.27,6.38,6.26,9127534.0,57534056.0
2023-06-06,6.29,6.13,6.3,6.12,8994606.0,55705038.0
2023-06-07,6.13,6.14,6.21,6.11,5262277.0,32344851.0
2023-06-08,6.12,6.1,6.17,6.09,5500690.0,33704800.0
2023-06-09,6.1,6.07,6.12,6.05,6179474.0,37553559.0
2023-06-12,6.07,6.04,6.09,6.01,7376916.0,44606810.0
2023-06-13,6.05,5.97,6.06,5.96,9354285.0,56049474.0
2023-06-14,6.05,6.07,6.09,5.97,9111065.0,54977683.0
2023-06-15,6.06,6.04,6.1,5.99,8791447.0,53047709.0
2023-06-16,6.05,6.17,6.22,6.04,13414461.0,82631686.0
2023-06-19,6.15,6.05,6.16,6.05,9751975.0,59350532.0
2023-06-20,6.05,6.03,6.08,5.99,7243289.0,43595865.0
2023-06-21,6.03,6.0,6.06,5.99,6409848.0,38471578.0
2023-06-26,5.99,5.94,6.02,5.92,8377159.0,49783438.0
2023-06-27,5.97,6.06,6.08,5.95,9346192.0,56431199.0
2023-06-28,6.05,6.19,6.2,5.99,13254705.0,80540819.0
2023-06-29,6.18,6.16,6.33,6.13,15619604.0,97297688.0
2023-06-30,6.19,6.28,6.35,6.16,16524699.0,103908523.0
2023-07-03,6.27,6.34,6.39,6.26,10716801.0,68024704.0
2023-07-04,6.34,6.32,6.37,6.29,7051775.0,44603366.0
2023-07-05,6.32,6.37,6.43,6.3,8259187.0,52695535.0
2023-07-06,6.36,6.32,6.36,6.26,7680312.0,48366696.0
2023-07-07,6.33,6.31,6.36,6.26,5392842.0,34004956.0
2023-07-10,6.32,6.32,6.37,6.29,5252860.0,33220346.0
2023-07-11,6.35,6.38,6.41,6.29,5306046.0,33670296.0
2023-07-12,6.38,6.3,6.38,6.29,5139429.0,32530723.0
2023-07-13,6.3,6.32,6.37,6.28,7280512.0,45948382.0
2023-07-14,6.32,6.32,6.36,6.24,9301823.0,58668256.0
2023-07-17,6.27,6.19,6.27,6.1,13921135.0,85768924.0
2023-07-18,6.21,6.22,6.24,6.12,6726222.0,41515847.0
2023-07-19,6.22,6.18,6.24,6.16,3762914.0,23285398.0
2023-07-20,6.18,6.13,6.24,6.1,7484535.0,46273483.0
2023-07-21,6.14,6.18,6.25,6.1,5405490.0,33466450.0
2023-07-24,6.18,6.15,6.2,6.13,4545838.0,27973546.0
2023-07-25,6.2,6.28,6.31,6.2,7267564.0,45499446.0
2023-07-26,6.26,6.33,6.35,6.25,7172146.0,45301591.0
2023-07-27,6.36,6.3,6.42,6.29,7668023.0,48684294.0
2023-07-28,6.3,6.35,6.38,6.23,9222164.0,58290663.0
2023-07-31,6.35,6.5,6.62,6.35,18620951.0,121144011.0
2023-08-01,6.5,6.61,6.64,6.48,14337425.0,94294196.0
2023-08-02,6.61,6.57,6.61,6.5,8876189.0,58086334.0
2023-08-03,6.56,6.55,6.59,6.51,6700542.0,43831146.0
2023-08-04,6.61,6.46,6.64,6.45,11466600.0,74611747.0
2023-08-07,6.47,6.4,6.49,6.36,8186187.0,52304765.0
2023-08-08,6.41,6.44,6.46,6.33,7779403.0,49779309.0
2023-08-09,6.44,6.38,6.45,6.36,5815159.0,37178206.0
2023-08-10,6.47,6.42,6.51,6.4,9033441.0,58134342.0
2023-08-11,6.44,6.26,6.45,6.26,10940544.0,69224151.0
2023-08-14,6.24,6.29,6.31,6.17,9015399.0,56309048.0
2023-08-15,6.3,6.29,6.32,6.21,8274364.0,51889013.0
2023-08-16,6.25,6.17,6.33,6.17,10560172.0,65883511.0
2023-08-17,6.15,6.21,6.22,6.11,7909697.0,48729481.0
2023-08-18,6.2,6.07,6.24,6.07,9188491.0,56287301.0
2023-08-21,6.08,6.04,6.15,6.02,7731010.0,46834053.0
2023-08-22,6.05,6.04,6.08,5.97,7083580.0,42663106.0
2023-08-23,6.03,6.0,6.09,6.0,6841569.0,41317271.0
2023-08-24,5.99,5.94,6.07,5.94,9503754.0,56749471.0
2023-08-25,5.92,5.87,6.01,5.74,10426945.0,61395803.0
2023-08-28,6.1,6.03,6.21,6.0,14475955.0,88175446.0
2023-08-29,6.04,5.95,6.08,5.93,14289528.0,85639140.0
2023-08-30,5.96,5.77,5.97,5.77,21222359.0,123792453.0
2023-08-31,5.8,5.72,5.85,5.71,13066930.0,75368747.0
2023-09-01,5.76,5.88,5.91,5.74,14433138.0,84421532.0
2023-09-04,5.92,6.24,6.3,5.92,33602940.0,206976672.0
2023-09-05,6.25,6.15,6.26,6.11,13688979.0,84250788.0
2023-09-06,6.17,6.17,6.19,6.11,6662132.0,40960013.0
2023-09-07,6.17,6.07,6.2,6.07,7157996.0,43778904.0
2023-09-08,6.05,6.02,6.09,6.01,5840115.0,35222134.0
2023-09-11,6.01,6.02,6.09,5.99,10382693.0,62634380.0
2023-09-12,6.0,6.09,6.11,6.0,8516871.0,51633178.0
2023-09-13,6.07,6.16,6.28,6.07,17110746.0,105807629.0
2023-09-14,6.13,6.16,6.24,6.11,11671860.0,71894806.0
2023-09-15,6.22,6.12,6.24,6.11,7191372.0,44211884.0
2023-09-18,6.12,6.11,6.14,6.05,6980434.0,42461368.0
2023-09-19,6.1,6.14,6.2,6.1,6793789.0,41748390.0
2023-09-20,6.12,6.1,6.17,6.08,5378851.0,32879024.0
2023-09-21,6.1,6.05,6.13,6.04,5976210.0,36272334.0
2023-09-22,6.05,6.09,6.11,6.02,6330576.0,38363486.0
2023-09-25,6.09,5.98,6.13,5.97,8244249.0,49751381.0
2023-09-26,5.97,5.9,6.0,5.9,7816884.0,46304606.0
2023-09-27,5.9,5.88,5.95,5.87,5235440.0,30896136.0
2023-09-28,5.92,5.88,5.94,5.86,6690137.0,39338744.0
2023-10-09,5.88,5.75,5.9,5.72,12700639.0,73065061.0
2023-10-10,5.78,5.74,5.83,5.72,10133329.0,58337892.0
2023-10-11,5.77,5.8,5.87,5.71,11392251.0,65845412.0
2023-10-12,5.82,5.83,5.89,5.79,8310004.0,48427353.0
2023-10-13,5.8,5.77,5.82,5.74,6805699.0,39219587.0
2023-10-16,5.9,5.87,5.95,5.81,18661678.0,109648678.0
2023-10-17,5.9,6.0,6.02,5.85,16367580.0,97265400.0
2023-10-18,6.05,5.77,6.06,5.76,17309077.0,101419121.0
2023-10-19,5.74,5.67,5.77,5.63,11689599.0,66504988.0
2023-10-20,5.67,5.69,5.76,5.65,7984068.0,45490806.0
2023-10-23,5.68,5.51,5.68,5.48,9738425.0,54160395.0
2023-10-24,5.5,5.64,5.65,5.5,8372641.0,46711897.0
2023-10-25,5.64,5.73,5.83,5.6,12568600.0,72355888.0
2023-10-26,5.69,5.61,5.72,5.52,18671649.0,104423894.0
2023-10-27,5.59,5.68,5.71,5.53,11198797.0,63209322.0
2023-10-30,5.7,5.76,5.77,5.65,9640065.0,55212724.0
2023-10-31,5.76,5.84,5.85,5.76,10512589.0,61172580.0
2023-11-01,5.85,5.9,5.93,5.83,10348616.0,60842267.0
2023-11-02,5.9,5.86,5.92,5.83,9359363.0,54857725.0
2023-11-03,5.88,5.82,5.9,5.82,7107983.0,41543943.0
2023-11-06,5.85,5.89,5.89,5.84,12493828.0,73296452.0
2023-11-07,5.89,5.9,5.93,5.82,7758504.0,45607904.0
2023-11-08,5.92,5.84,5.92,5.82,5727259.0,33561333.0
2023-11-09,5.88,5.85,5.89,5.82,6341764.0,37130470.0
2023-11-10,5.84,5.86,5.87,5.78,6470742.0,37731684.0
2023-11-13,5.87,5.92,5.94,5.83,8753046.0,51541099.0
2023-11-14,5.94,5.89,5.95,5.87,7040080.0,41501127.0
2023-11-15,5.91,5.98,6.0,5.9,9253638.0,55194339.0
2023-11-16,5.97,5.97,6.0,5.93,7406960.0,44240972.0
2023-11-17,5.96,5.94,5.98,5.91,6211382.0,36907742.0
2023-11-20,5.95,5.97,5.99,5.92,6758142.0,40217043.0
2023-11-21,5.97,5.94,6.03,5.93,6414742.0,38364528.0
2023-11-22,5.94,5.93,5.99,5.92,6577167.0,39149556.0
2023-11-23,5.93,5.99,6.0,5.89,7458799.0,44365326.0
2023-11-24,5.99,5.95,6.03,5.93,6432856.0,38410359.0
2023-11-27,5.96,5.91,5.97,5.88,8537017.0,50462420.0
2023-11-28,5.91,5.93,5.94,5.81,7000240.0,41209966.0
2023-11-29,5.93,5.86,5.96,5.85,7445238.0,43935014.0
2023-11-30,5.89,5.83,5.89,5.8,8386620.0,48906523.0
2023-12-01,5.85,5.76,5.87,5.75,11369084.0,66034268.0
2023-12-04,5.78,5.82,5.86,5.76,10473049.0,60855638.0
2023-12-05,5.8,5.72,5.82,5.72,7696315.0,44434396.0
2023-12-06,5.72,5.79,5.82,5.67,6340547.0,36549637.0
2023-12-07,5.75,5.74,5.8,5.71,6743459.0,38711956.0
2023-12-08,5.73,5.62,5.75,5.61,9793162.0,55558837.0
2023-12-11,5.62,5.68,5.69,5.55,11116282.0,62538118.0
2023-12-12,5.71,5.7,5.73,5.62,8905971.0,50435852.0
2023-12-13,5.67,5.67,5.72,5.64,9180741.0,52154695.0
2023-12-14,5.67,5.71,5.76,5.65,8455962.0,48295202.0
2023-12-15,5.72,5.66,5.79,5.65,7678932.0,43829973.0
2023-12-18,5.67,5.55,5.67,5.52,10877960.0,60613011.0
2023-12-19,5.56,5.56,5.59,5.52,5824292.0,32338998.0
2023-12-20,5.59,5.53,5.62,5.52,8727218.0,48640599.05
2023-12-21,5.5,5.51,5.53,5.43,8172315.0,44780860.79
2023-12-22,5.54,5.5,5.54,5.44,8828887.0,48443055.28
2023-12-25,5.52,5.46,5.55,5.43,7550764.0,41278593.11
2023-12-26,5.51,5.41,5.52,5.39,6209751.0,33868467.0
2023-12-27,5.44,5.42,5.45,5.34,8540926.0,46055754.0
2023-12-28,5.39,5.45,5.47,5.34,13417730.0,72396517.0
2023-12-29,5.42,5.48,5.51,5.4,10841822.0,59171284.4
