,open,close,high,low,volume,money
2023-04-18,11.33,11.32,11.35,11.18,5186763.0,58485958.0
2023-04-19,11.32,11.27,11.38,11.18,4580944.0,51694842.0
2023-04-20,11.2,11.14,11.25,11.02,5057992.0,56162152.0
2023-04-21,11.14,10.99,11.29,10.96,7444295.0,82738583.0
2023-04-24,11.06,11.02,11.13,10.85,6302153.0,69328803.0
2023-04-25,11.07,10.88,11.08,10.73,4969033.0,53975573.0
2023-04-26,10.82,11.04,11.07,10.78,5335951.0,58440976.0
2023-04-27,11.01,10.99,11.12,10.95,4802294.0,52996412.0
2023-04-28,11.06,11.32,11.37,11.01,8710304.0,97657696.0
2023-05-04,11.1,11.18,11.21,11.0,11110564.0,123572708.0
2023-05-05,11.14,11.18,11.22,11.0,8186266.0,90961078.0
2023-05-08,11.14,11.15,11.19,11.05,8729621.0,97074375.0
2023-05-09,11.15,11.21,11.51,11.13,12354727.0,139872759.0
2023-05-10,11.31,11.21,11.4,11.07,9433679.0,106016436.0
2023-05-11,11.16,11.24,11.31,11.14,7116682.0,79936655.0
2023-05-12,11.27,11.02,11.27,11.01,5207871.0,57986973.0
2023-05-15,11.03,10.63,11.06,10.4,14364032.0,152770261.0
2023-05-16,10.63,10.42,10.65,10.35,8753080.0,91476363.0
2023-05-17,10.33,10.4,10.45,10.29,4907652.0,50873935.0
2023-05-18,10.37,10.34,10.43,10.28,4768414.0,49373065.0
2023-05-19,10.29,10.23,10.33,10.11,5166155.0,52656459.0
2023-05-22,10.15,10.21,10.24,10.13,5901105.0,60080730.0
2023-05-23,10.17,10.09,10.23,10.04,6771028.0,68698038.0
2023-05-24,10.04,9.95,10.04,9.9,6288786.0,62678342.0
2023-05-25,9.94,9.95,10.0,9.84,6365376.0,63026797.0
2023-05-26,10.0,10.03,10.11,9.86,6860513.0,68415766.0
2023-05-29,10.03,9.84,10.1,9.83,7274035.0,72299708.0
2023-05-30,9.84,9.83,9.88,9.65,8243307.0,80478912.0
2023-05-31,9.83,9.92,10.05,9.8,5940303.0,59003373.0
2023-06-01,9.9,9.92,9.99,9.85,4509580.0,44748902.0
2023-06-02,9.94,10.08,10.14,9.94,5951388.0,59823820.0
2023-06-05,10.1,10.09,10.23,10.05,6518698.0,66044657.0
2023-06-06,10.09,9.97,10.14,9.97,5035904.0,50702728.0
2023-06-07,10.0,10.1,10.13,10.0,5917307.0,59649342.0
2023-06-08,10.09,10.1,10.13,9.95,5430375.0,54511854.0
2023-06-09,10.07,10.07,10.13,10.0,5429573.0,54715156.0
2023-06-12,10.07,10.01,10.08,9.97,4274915.0,42842322.0
2023-06-13,9.98,10.02,10.07,9.97,3258041.0,32670082.0
2023-06-14,10.04,10.11,10.22,10.03,6520209.0,66061067.0
2023-06-15,10.15,10.11,10.17,9.96,7390254.0,74246575.0
2023-06-16,10.1,10.12,10.2,10.08,5298470.0,53621902.0
2023-06-19,10.08,9.92,10.09,9.91,8367737.0,83495209.0
2023-06-20,9.91,9.87,9.94,9.85,4325006.0,42748428.0
2023-06-21,9.85,9.87,9.93,9.82,4351290.0,42905097.0
2023-06-26,9.82,9.75,9.82,9.7,6358072.0,61975176.0
2023-06-27,9.74,9.94,9.97,9.7,6979039.0,68981538.0
2023-06-28,9.94,9.86,9.94,9.79,5359050.0,52743089.0
2023-06-29,9.81,9.82,9.86,9.79,3843470.0,37766137.0
2023-06-30,9.8,9.89,9.9,9.8,4592044.0,45322287.0
2023-07-03,9.89,9.99,10.02,9.87,6629894.0,66086204.0
2023-07-04,9.98,9.93,9.99,9.89,5037200.0,49979244.0
2023-07-05,9.9,9.85,9.93,9.84,4492500.0,44388260.0
2023-07-06,9.83,9.85,9.89,9.79,4298249.0,42261012.0
2023-07-07,9.8,9.86,9.92,9.8,3281472.0,32394658.0
2023-07-10,9.88,9.99,10.08,9.86,7578530.0,75626333.0
2023-07-11,10.01,9.99,10.02,9.93,3447400.0,34376266.0
2023-07-12,9.96,9.88,9.99,9.87,4974799.0,49362828.0
2023-07-13,9.58,9.33,9.6,9.29,29212646.0,274662434.0
2023-07-14,9.33,9.34,9.42,9.32,7605839.0,71162703.0
2023-07-17,9.33,9.34,9.36,9.22,5235353.0,48611105.0
2023-07-18,9.33,9.44,9.52,9.3,8667340.0,81767861.0
2023-07-19,9.42,9.58,9.72,9.41,12542322.0,120427387.0
2023-07-20,9.61,9.75,9.87,9.61,16422900.0,160685678.0
2023-07-21,9.84,9.77,9.88,9.68,7946743.0,77665077.0
2023-07-24,9.66,9.74,9.84,9.62,6235260.0,60761491.0
2023-07-25,9.79,9.8,9.84,9.73,6874388.0,67183037.0
2023-07-26,9.77,9.85,9.88,9.76,5619712.0,55205943.0
2023-07-27,9.83,9.85,9.89,9.8,5513300.0,54345360.0
2023-07-28,9.86,9.99,10.0,9.81,7736219.0,76918245.0
2023-07-31,10.03,10.26,10.26,10.02,14823518.0,150443515.0
2023-08-01,10.21,10.15,10.26,10.12,10361677.0,105493573.0
2023-08-02,10.12,10.18,10.27,10.1,10023081.0,102048218.0
2023-08-03,10.13,10.14,10.18,10.0,8605126.0,86795356.0
2023-08-04,10.19,10.08,10.25,10.07,7811824.0,79337720.0
2023-08-07,10.05,9.99,10.08,9.91,5845748.0,58317744.0
2023-08-08,10.21,9.91,10.25,9.9,7872108.0,78684147.0
2023-08-09,9.99,9.88,9.99,9.83,4977661.0,49160242.0
2023-08-10,9.84,9.85,9.92,9.83,3974377.0,39181212.0
2023-08-11,9.84,9.69,9.89,9.66,5992731.0,58462633.0
2023-08-14,9.6,9.76,9.76,9.57,4972028.0,48126142.0
2023-08-15,9.76,9.8,9.84,9.71,3908100.0,38240258.0
2023-08-16,9.75,9.69,9.8,9.65,3202264.0,31117001.0
2023-08-17,9.69,9.74,9.76,9.63,4308931.0,41774646.0
2023-08-18,9.71,9.53,9.75,9.52,6259000.0,60175847.0
2023-08-21,9.52,9.44,9.55,9.43,4079100.0,38677525.0
2023-08-22,9.44,9.41,9.5,9.31,5277300.0,49552792.0
2023-08-23,9.42,9.37,9.46,9.36,3409067.0,32070493.0
2023-08-24,9.37,9.34,9.41,9.3,3412271.0,31896396.0
2023-08-25,9.38,9.21,9.42,9.18,6331200.0,58776129.0
2023-08-28,9.6,9.22,9.66,9.21,9674522.0,91196825.0
2023-08-29,9.21,9.35,9.35,9.17,6702686.0,62191012.0
2023-08-30,9.31,9.28,9.35,9.22,6576853.0,61006429.0
2023-08-31,9.26,9.25,9.3,9.21,4972295.0,45989050.0
2023-09-01,9.26,9.48,9.48,9.26,9525075.0,89660618.0
2023-09-04,9.45,9.49,9.52,9.42,5790952.0,54865769.0
2023-09-05,9.45,9.45,9.48,9.39,4031324.0,38059685.0
2023-09-06,9.42,9.38,9.45,9.34,3907850.0,36641531.0
2023-09-07,9.37,9.34,9.44,9.33,5039036.0,47208189.0
2023-09-08,9.3,9.35,9.35,9.28,1903452.0,17733576.0
2023-09-11,9.36,9.42,9.45,9.32,3471767.0,32601384.0
2023-09-12,9.42,9.4,9.45,9.38,2248134.0,21153086.0
2023-09-13,9.41,9.36,9.42,9.32,2803400.0,26274828.0
2023-09-14,9.34,9.26,9.35,9.23,3920419.0,36350322.0
2023-09-15,9.28,9.39,9.4,9.28,4366564.0,40836517.0
2023-09-18,9.35,9.44,9.47,9.33,4276700.0,40228017.0
2023-09-19,9.45,9.36,9.45,9.35,2839204.0,26673580.0
2023-09-20,9.35,9.3,9.37,9.29,2716229.0,25312528.0
2023-09-21,9.27,9.13,9.29,9.12,6667080.0,61258192.0
2023-09-22,9.11,9.27,9.28,9.1,4557857.0,41969012.0
2023-09-25,9.25,9.17,9.28,9.16,3454962.0,31806524.0
2023-09-26,9.16,9.18,9.22,9.16,1877187.0,17249423.0
2023-09-27,9.16,9.2,9.26,9.16,2432600.0,22403948.0
2023-09-28,9.19,9.24,9.24,9.19,2462761.0,22705358.0
2023-10-09,9.23,9.2,9.24,9.11,5139240.0,47286320.0
2023-10-10,9.18,9.16,9.26,9.15,3215581.0,29551716.0
2023-10-11,9.16,9.13,9.21,9.1,3002994.0,27482754.0
2023-10-12,9.15,9.2,9.22,9.14,2904864.0,26660157.0
2023-10-13,9.17,9.03,9.18,9.03,4979726.0,45296943.0
2023-10-16,9.03,8.92,9.04,8.9,4792298.0,42993756.0
2023-10-17,8.93,8.9,8.98,8.87,2549774.0,22715104.0
2023-10-18,8.9,8.66,8.9,8.66,5568400.0,48721500.0
2023-10-19,8.65,8.62,8.76,8.6,3708576.0,32094846.0
2023-10-20,8.61,8.61,8.67,8.57,2653000.0,22856929.0
2023-10-23,8.56,8.33,8.57,8.3,5023578.0,42280841.0
2023-10-24,8.35,8.47,8.54,8.35,4903952.0,41367916.0
2023-10-25,8.5,8.57,8.62,8.5,4576657.0,39288706.0
2023-10-26,8.57,8.57,8.6,8.45,3004400.0,25620528.0
2023-10-27,8.54,8.7,8.71,8.51,3028774.0,26209973.0
2023-10-30,8.64,8.67,8.71,8.63,4599463.0,39879786.0
2023-10-31,8.58,8.63,8.65,8.55,4314700.0,37059801.0
2023-11-01,8.68,8.62,8.74,8.59,2888219.0,24944878.0
2023-11-02,8.6,8.59,8.68,8.59,2310029.0,19913463.0
2023-11-03,8.63,8.54,8.64,8.51,3923981.0,33530991.0
2023-11-06,8.55,8.66,8.68,8.55,6339130.0,54693278.0
2023-11-07,8.66,8.56,8.66,8.48,5284301.0,45181202.0
2023-11-08,8.56,8.54,8.6,8.52,3609700.0,30912628.0
2023-11-09,8.52,8.5,8.56,8.47,4307087.0,36666972.0
2023-11-10,8.49,8.41,8.49,8.36,5238374.0,44041976.0
2023-11-13,8.41,8.47,8.5,8.36,5205640.0,43810892.0
2023-11-14,8.45,8.6,8.86,8.45,13593366.0,117536019.0
2023-11-15,8.65,8.64,8.72,8.57,7373507.0,63608044.0
2023-11-16,8.61,8.55,8.62,8.52,5280401.0,45218739.0
2023-11-17,8.55,8.58,8.59,8.53,5043063.0,43166022.0
2023-11-20,8.58,8.6,8.6,8.52,4513471.0,38662605.0
2023-11-21,8.6,8.8,8.85,8.58,14995078.0,130941801.0
2023-11-22,8.74,8.8,8.96,8.73,14610312.0,129370568.0
2023-11-23,8.89,8.84,8.89,8.69,7955700.0,69851049.0
2023-11-24,8.84,8.85,8.89,8.78,7519129.0,66481665.0
2023-11-27,8.8,8.75,8.86,8.67,6062789.0,52914494.0
2023-11-28,8.75,8.77,8.87,8.66,6338253.0,55530755.0
2023-11-29,8.77,8.64,8.79,8.63,4868156.0,42288007.0
2023-11-30,8.63,8.72,8.74,8.61,4021394.0,34924108.0
2023-12-01,8.69,8.84,9.04,8.69,13323300.0,118403283.0
2023-12-04,8.8,8.76,8.9,8.74,5970926.0,52578468.0
2023-12-05,8.75,8.87,9.07,8.72,15446026.0,137583466.0
2023-12-06,8.8,9.14,9.18,8.8,21742779.0,196661174.0
2023-12-07,9.2,9.08,9.39,8.98,25591862.0,235447933.0
2023-12-08,9.02,9.0,9.25,8.97,16584246.0,150555265.0
2023-12-11,8.89,9.1,9.11,8.86,12804423.0,115353012.0
2023-12-12,9.03,9.07,9.15,9.01,9167388.0,83109887.0
2023-12-13,9.03,9.03,9.18,8.98,11254674.0,102317977.0
2023-12-14,9.02,9.1,9.24,9.01,11998115.0,109339751.0
2023-12-15,9.11,9.02,9.12,8.89,10327700.0,92769104.0
2023-12-18,9.0,8.74,9.0,8.7,9201420.0,81114280.0
2023-12-19,8.71,8.67,8.75,8.56,6379653.0,55129589.0
2023-12-20,8.73,8.45,8.73,8.39,8929260.0,75893093.6
2023-12-21,8.4,8.46,8.52,8.35,4463523.0,37635666.0
2023-12-22,8.48,8.34,8.51,8.31,5255728.0,44126829.09
2023-12-25,8.34,8.39,8.4,8.23,4963374.0,41178334.75
2023-12-26,8.34,8.35,8.38,8.31,2108398.0,17587748.32
2023-12-27,8.38,8.4,8.41,8.27,3097300.0,25873630.0
2023-12-28,8.36,8.49,8.52,8.31,5839358.0,49378215.0
2023-12-29,8.45,8.52,8.55,8.45,4838755.0,41151119.23
