,open,close,high,low,volume,money
2023-04-13,6.07,6.04,6.1,6.02,20293357.0,122680748.0
2023-04-14,6.04,6.0,6.06,5.97,31935338.0,191987545.0
2023-04-17,6.02,6.13,6.15,5.99,34668334.0,211594405.0
2023-04-18,6.14,6.17,6.26,6.12,43915633.0,271636447.0
2023-04-19,6.19,6.13,6.2,6.12,24631484.0,151683703.0
2023-04-20,6.12,6.13,6.16,6.08,20175290.0,123427345.0
2023-04-21,6.14,6.03,6.26,6.01,47288505.0,290464357.0
2023-04-24,6.03,5.79,6.04,5.76,51902051.0,304143466.0
2023-04-25,5.82,5.84,5.9,5.75,32864430.0,191381913.0
2023-04-26,5.83,5.85,5.89,5.79,17997456.0,105133139.0
2023-04-27,5.86,5.92,5.93,5.81,22666682.0,133084126.0
2023-04-28,5.92,6.2,6.21,5.91,51379047.0,313594186.0
2023-05-04,6.19,6.3,6.33,6.14,49654491.0,311772477.0
2023-05-05,6.34,6.3,6.34,6.23,40046650.0,251756449.0
2023-05-08,6.31,6.32,6.35,6.26,42423678.0,267924622.0
2023-05-09,6.34,6.29,6.42,6.28,47099818.0,298913446.0
2023-05-10,6.3,6.25,6.34,6.22,28468848.0,178367215.0
2023-05-11,6.28,6.23,6.3,6.22,18426145.0,115129790.0
2023-05-12,6.23,6.15,6.27,6.15,18706928.0,115849030.0
2023-05-15,6.15,6.16,6.2,6.04,27827509.0,170134230.0
2023-05-16,6.17,6.12,6.17,6.1,20053634.0,122989735.0
2023-05-17,6.12,6.14,6.22,6.09,21536339.0,132328360.0
2023-05-18,6.16,6.18,6.22,6.13,19095821.0,117955977.0
2023-05-19,6.17,6.04,6.18,6.03,26336973.0,159909887.0
2023-05-22,5.99,6.03,6.05,5.95,26489716.0,158863522.0
2023-05-23,6.03,5.98,6.06,5.98,17839849.0,107376958.0
2023-05-24,5.97,5.83,5.97,5.82,33120685.0,194608846.0
2023-05-25,5.83,5.87,5.89,5.81,18354067.0,107260667.0
2023-05-26,5.87,5.91,5.92,5.82,15566453.0,91465457.0
2023-05-29,5.98,5.93,6.03,5.89,26660229.0,158440367.0
2023-05-30,5.98,5.97,6.15,5.89,57823134.0,347789583.0
2023-05-31,6.0,6.06,6.08,5.92,47461614.0,286056957.0
2023-06-01,6.08,6.08,6.14,6.01,51004314.0,310389008.0
2023-06-02,6.11,6.18,6.21,6.08,52461409.0,323589585.0
2023-06-05,6.22,6.19,6.22,6.14,37376368.0,231237364.0
2023-06-06,6.18,6.1,6.22,6.09,32040184.0,197238810.0
2023-06-07,6.11,6.07,6.13,6.06,19627159.0,119438360.0
2023-06-08,6.09,6.17,6.17,6.03,32484506.0,198367191.0
2023-06-09,6.16,6.19,6.19,6.12,23654317.0,145773773.0
2023-06-12,6.18,6.16,6.22,6.13,23495551.0,144916773.0
2023-06-13,6.15,6.17,6.18,6.12,17423565.0,107314748.0
2023-06-14,6.19,6.31,6.35,6.17,54361745.0,342394539.0
2023-06-15,6.31,6.35,6.37,6.27,42937150.0,271970297.0
2023-06-16,6.35,6.38,6.44,6.33,41186303.0,262836653.0
2023-06-19,6.4,6.37,6.42,6.35,26880756.0,171501343.0
2023-06-20,6.37,6.41,6.44,6.35,28288304.0,181218933.0
2023-06-21,6.4,6.34,6.41,6.34,25805337.0,164606613.0
2023-06-26,6.34,6.3,6.41,6.28,32567841.0,206139824.0
2023-06-27,6.32,6.35,6.36,6.28,25870764.0,163747107.0
2023-06-28,6.36,6.39,6.4,6.33,22389617.0,142707271.0
2023-06-29,6.45,6.46,6.5,6.38,39382306.0,253919855.0
2023-06-30,6.41,6.46,6.47,6.34,44897500.0,287837551.0
2023-07-03,6.46,6.45,6.5,6.39,33401512.0,215373936.0
2023-07-04,6.44,6.42,6.5,6.39,27366091.0,175806846.0
2023-07-05,6.42,6.39,6.44,6.37,19841010.0,127086792.0
2023-07-06,6.37,6.37,6.4,6.33,22045884.0,140363047.0
2023-07-07,6.38,6.42,6.5,6.34,25365137.0,162756628.0
2023-07-10,6.45,6.36,6.45,6.35,20711745.0,132084264.0
2023-07-11,6.36,6.45,6.45,6.33,23677360.0,151580975.0
2023-07-12,6.45,6.35,6.49,6.34,21320170.0,136718922.0
2023-07-13,6.38,6.4,6.41,6.35,15435426.0,98581942.0
2023-07-14,6.4,6.62,6.68,6.39,71184635.0,469131695.0
2023-07-17,6.6,6.7,6.75,6.57,45763554.0,305636815.0
2023-07-18,6.7,6.76,6.79,6.62,44134063.0,297120873.0
2023-07-19,6.74,6.77,6.8,6.73,35235859.0,238553604.0
2023-07-20,6.77,6.68,6.81,6.66,54672268.0,368682874.0
2023-07-21,6.72,6.62,6.72,6.58,40095916.0,266274981.0
2023-07-24,6.68,6.61,6.68,6.54,32942299.0,217226399.0
2023-07-25,6.64,6.87,6.89,6.63,76880204.0,525517737.0
2023-07-26,6.87,6.76,6.88,6.71,42521734.0,288410101.0
2023-07-27,6.78,6.73,6.81,6.71,34608649.0,233540711.0
2023-07-28,6.72,6.87,6.88,6.7,44306116.0,302259438.0
2023-07-31,6.89,6.89,6.98,6.84,42584508.0,293835034.0
2023-08-01,6.9,6.86,6.94,6.82,34189577.0,235281436.0
2023-08-02,6.87,6.94,6.98,6.84,49355342.0,342680809.0
2023-08-03,6.91,6.95,6.97,6.84,31997406.0,221377055.0
2023-08-04,6.95,6.86,7.05,6.85,32442812.0,224456838.0
2023-08-07,6.84,6.82,6.86,6.73,29169275.0,198560247.0
2023-08-08,6.82,6.78,6.83,6.73,23553289.0,159500516.0
2023-08-09,6.74,6.71,6.77,6.65,35517883.0,237816760.0
2023-08-10,6.69,6.75,6.76,6.68,17077140.0,114754137.0
2023-08-11,6.75,6.53,6.76,6.51,33852773.0,222922511.0
2023-08-14,6.46,6.48,6.49,6.37,27519676.0,177046146.0
2023-08-15,6.5,6.56,6.6,6.44,26231727.0,171640145.0
2023-08-16,6.55,6.5,6.56,6.46,17059904.0,110975896.0
2023-08-17,6.46,6.48,6.5,6.4,27350677.0,176203177.0
2023-08-18,6.47,6.37,6.49,6.37,19661831.0,126086741.0
2023-08-21,6.35,6.28,6.41,6.26,21868319.0,138566865.0
2023-08-22,6.3,6.31,6.36,6.22,23215270.0,145781546.0
2023-08-23,6.31,6.23,6.33,6.22,22059345.0,138446534.0
2023-08-24,6.23,6.17,6.28,6.16,23718789.0,147173304.0
2023-08-25,6.16,6.17,6.23,6.09,22010070.0,135771238.0
2023-08-28,6.48,6.36,6.5,6.33,42379812.0,270843589.0
2023-08-29,6.35,6.29,6.39,6.28,35524259.0,224334976.0
2023-08-30,6.3,6.31,6.37,6.29,21288980.0,134617934.0
2023-08-31,6.45,6.46,6.65,6.39,65166380.0,424032115.0
2023-09-01,6.46,6.73,6.75,6.44,69716921.0,464918639.0
2023-09-04,6.73,6.96,7.03,6.73,108311959.0,750598003.0
2023-09-05,6.99,7.04,7.07,6.91,103503815.0,726026149.0
2023-09-06,7.02,6.98,7.02,6.87,61202468.0,424600176.0
2023-09-07,7.0,6.92,7.1,6.9,43165036.0,301234444.0
2023-09-08,6.92,6.88,6.92,6.81,29603702.0,203152846.0
2023-09-11,6.91,6.96,6.99,6.88,37353012.0,259421213.0
2023-09-12,6.98,6.9,6.98,6.88,26965791.0,186443961.0
2023-09-13,6.9,6.86,6.94,6.82,22036750.0,151270109.0
2023-09-14,6.89,6.9,6.93,6.82,32485100.0,223490605.0
2023-09-15,6.89,6.85,6.94,6.82,37157131.0,255394013.0
2023-09-18,6.85,6.83,6.88,6.8,23999927.0,164233710.0
2023-09-19,6.84,6.87,6.89,6.8,26306835.0,180599209.0
2023-09-20,6.86,6.88,6.92,6.79,33208633.0,228463356.0
2023-09-21,6.87,6.86,6.93,6.84,27526621.0,189225428.0
2023-09-22,6.85,6.9,6.92,6.81,29096752.0,200198508.0
2023-09-25,6.89,6.87,6.92,6.84,28404635.0,195388047.0
2023-09-26,6.9,6.92,6.97,6.88,25345854.0,175251591.0
2023-09-27,6.91,6.89,6.97,6.88,24080735.0,166284917.0
2023-09-28,6.88,6.85,6.91,6.82,25361686.0,173789049.0
2023-10-09,6.81,6.9,6.96,6.79,32835273.0,226419021.0
2023-10-10,6.95,6.71,6.95,6.69,45447436.0,306045701.0
2023-10-11,6.72,6.7,6.83,6.69,30654576.0,206279328.0
2023-10-12,6.72,6.72,6.77,6.7,19445503.0,130881612.0
2023-10-13,6.71,6.66,6.73,6.61,25431495.0,168988526.0
2023-10-16,6.68,6.6,6.69,6.57,22797482.0,150691834.0
2023-10-17,6.62,6.6,6.64,6.55,18254024.0,120490045.0
2023-10-18,6.6,6.51,6.63,6.5,18629159.0,121850560.0
2023-10-19,6.47,6.39,6.54,6.38,22481117.0,144685630.0
2023-10-20,6.39,6.34,6.42,6.32,19042516.0,121229614.0
2023-10-23,6.34,6.28,6.37,6.25,22013765.0,138984204.0
2023-10-24,6.32,6.23,6.38,6.19,30775858.0,191952960.0
2023-10-25,6.45,6.47,6.56,6.38,60881177.0,394209815.0
2023-10-26,6.45,6.51,6.53,6.38,27942977.0,180798120.0
2023-10-27,6.51,6.66,6.67,6.48,28345575.0,187618342.0
2023-10-30,6.63,6.56,6.64,6.46,38930745.0,254697361.0
2023-10-31,6.61,6.42,6.66,6.4,49876305.0,322320872.0
2023-11-01,6.45,6.28,6.45,6.26,45881548.0,289232201.0
2023-11-02,6.27,6.3,6.37,6.25,31376911.0,198082267.0
2023-11-03,6.35,6.43,6.5,6.3,35299961.0,227262038.0
2023-11-06,6.48,6.45,6.49,6.33,38541513.0,246765133.0
2023-11-07,6.45,6.47,6.49,6.42,24058843.0,155475152.0
2023-11-08,6.47,6.41,6.5,6.4,21139158.0,136091361.0
2023-11-09,6.42,6.46,6.49,6.4,20662014.0,133282850.0
2023-11-10,6.44,6.43,6.48,6.4,14655226.0,94215020.0
2023-11-13,6.44,6.43,6.45,6.38,15219371.0,97630643.0
2023-11-14,6.41,6.48,6.49,6.4,18492196.0,119332132.0
2023-11-15,6.51,6.56,6.57,6.48,21656163.0,141340866.0
2023-11-16,6.55,6.56,6.6,6.52,22421584.0,147382740.0
2023-11-17,6.55,6.49,6.55,6.46,17514201.0,113573314.0
2023-11-20,6.5,6.5,6.52,6.4,19659720.0,127087862.0
2023-11-21,6.52,6.45,6.59,6.45,25925328.0,169094702.0
2023-11-22,6.44,6.35,6.47,6.35,22179519.0,141948377.0
2023-11-23,6.35,6.46,6.49,6.35,18081709.0,116285194.0
2023-11-24,6.46,6.46,6.48,6.41,14421900.0,92993947.0
2023-11-27,6.44,6.47,6.5,6.35,22452830.0,144369274.0
2023-11-28,6.47,6.41,6.47,6.39,23395895.0,149958808.0
2023-11-29,6.44,6.35,6.46,6.35,21024045.0,134205967.0
2023-11-30,6.37,6.45,6.48,6.34,26019703.0,167152590.0
2023-12-01,6.45,6.4,6.47,6.39,21806336.0,140141668.0
2023-12-04,6.42,6.45,6.47,6.39,20159285.0,129570528.0
2023-12-05,6.43,6.34,6.43,6.33,24174293.0,153893312.0
2023-12-06,6.33,6.34,6.39,6.27,17715332.0,112285434.0
2023-12-07,6.35,6.42,6.45,6.33,23815717.0,152189008.0
2023-12-08,6.42,6.34,6.55,6.33,28161580.0,180418577.0
2023-12-11,6.32,6.36,6.38,6.23,28265941.0,178327822.0
2023-12-12,6.37,6.37,6.41,6.32,13115065.0,83496282.0
2023-12-13,6.38,6.26,6.38,6.26,19301490.0,121477563.0
2023-12-14,6.27,6.22,6.32,6.2,21235002.0,132550847.0
2023-12-15,6.25,6.21,6.33,6.21,18502953.0,115693312.0
2023-12-18,6.22,6.23,6.27,6.1,19549686.0,121804545.0
2023-12-19,6.23,6.31,6.32,6.17,19885283.0,124732741.0
2023-12-20,6.33,6.38,6.45,6.3,35771930.0,228977682.99
2023-12-21,6.39,6.45,6.46,6.3,35638934.0,228003792.0
2023-12-22,6.46,6.46,6.49,6.42,28343945.0,183031877.39
2023-12-25,6.44,6.52,6.53,6.43,24876675.0,161524677.97
2023-12-26,6.52,6.46,6.54,6.41,18036262.0,116852983.76
2023-12-27,6.46,6.54,6.55,6.42,22887303.0,148894262.1
2023-12-28,6.56,6.57,6.58,6.52,28376925.0,186057235.0
2023-12-29,6.55,6.53,6.6,6.52,23113166.0,151355318.87
