,open,close,high,low,volume,money
2023-04-20,10.3,10.13,10.33,10.03,7134130.0,72131667.0
2023-04-21,10.06,9.84,10.14,9.82,6707917.0,66697128.0
2023-04-24,9.73,9.6,9.87,9.48,5819769.0,55956800.0
2023-04-25,9.61,9.29,9.64,9.18,5267502.0,49276353.0
2023-04-26,9.32,9.38,9.48,9.24,3907800.0,36740220.0
2023-04-27,9.38,9.57,9.72,9.25,5333816.0,50900549.0
2023-04-28,9.53,9.91,9.98,9.48,5730893.0,55999194.0
2023-05-04,9.8,9.89,10.03,9.79,4383746.0,43458298.0
2023-05-05,9.94,9.8,9.97,9.74,3993485.0,39301791.0
2023-05-08,9.86,9.98,10.02,9.7,4615088.0,45589127.0
2023-05-09,9.96,9.97,10.23,9.83,5885290.0,59080383.0
2023-05-10,9.84,9.89,9.97,9.8,4409057.0,43533085.0
2023-05-11,9.94,10.02,10.12,9.87,5244722.0,52630349.0
2023-05-12,9.99,10.01,10.14,9.98,4307409.0,43326423.0
2023-05-15,9.99,9.89,10.09,9.76,4759360.0,46946507.0
2023-05-16,9.88,10.09,10.43,9.84,11605249.0,117722522.0
2023-05-17,10.09,10.02,10.09,9.87,6793850.0,67722271.0
2023-05-18,10.01,10.08,10.18,10.01,4737844.0,47821575.0
2023-05-19,10.08,10.19,10.52,10.08,6670098.0,68622134.0
2023-05-22,10.16,10.3,10.34,10.13,3926226.0,40150063.0
2023-05-23,10.27,10.49,10.62,10.22,9382926.0,98111514.0
2023-05-24,10.41,10.45,10.53,10.34,5894014.0,61444366.0
2023-05-25,10.4,10.52,10.65,10.38,5839123.0,61431138.0
2023-05-26,10.52,10.86,10.9,10.44,11293844.0,121191548.0
2023-05-29,10.89,10.96,11.02,10.75,8743260.0,95117670.0
2023-05-30,10.89,10.96,11.02,10.86,6700098.0,73380805.0
2023-05-31,10.94,11.24,11.32,10.89,14230090.0,159326830.0
2023-06-01,11.18,11.05,11.32,11.01,10723130.0,119026316.0
2023-06-02,11.26,11.05,11.46,10.97,10332512.0,114724329.0
2023-06-05,10.94,11.43,11.66,10.87,16872135.0,190455413.0
2023-06-06,11.12,10.87,11.21,10.65,16939989.0,185233401.0
2023-06-07,10.8,10.89,11.0,10.78,6305285.0,68791966.0
2023-06-08,10.91,10.85,10.92,10.66,5704065.0,61599868.0
2023-06-09,10.85,10.8,10.9,10.69,3926211.0,42400843.0
2023-06-12,10.74,10.79,10.9,10.69,4247808.0,45831245.0
2023-06-13,10.75,11.21,11.27,10.73,9587352.0,106400305.0
2023-06-14,11.22,11.24,11.33,11.08,5276142.0,59078445.0
2023-06-15,11.25,11.37,11.48,11.18,8172346.0,93001920.0
2023-06-16,11.38,11.3,11.42,11.23,5692034.0,64378926.0
2023-06-19,11.26,11.45,11.49,11.25,5649565.0,64275641.0
2023-06-20,11.42,11.23,11.5,11.22,4086253.0,46148504.0
2023-06-21,11.19,11.06,11.36,11.05,3953925.0,44242842.0
2023-06-26,11.0,10.75,11.06,10.69,5593321.0,60529353.0
2023-06-27,10.73,10.98,11.05,10.71,3632012.0,39513362.0
2023-06-28,10.95,10.44,10.95,10.2,9431554.0,98106532.0
2023-06-29,10.52,10.63,10.77,10.44,6012798.0,63922259.0
2023-06-30,10.64,10.92,10.99,10.55,6062436.0,65278615.0
2023-07-03,10.98,10.82,11.19,10.78,4630033.0,50677757.0
2023-07-04,10.83,10.95,11.02,10.79,2697042.0,29429160.0
2023-07-05,10.92,10.83,10.93,10.82,2546146.0,27662565.0
2023-07-06,10.84,10.96,11.12,10.78,4182240.0,45944994.0
2023-07-07,10.97,11.13,11.31,10.81,7980637.0,88452106.0
2023-07-10,10.97,11.13,11.54,10.92,10868591.0,120998734.0
2023-07-11,11.03,10.92,11.04,10.61,9435618.0,102021836.0
2023-07-12,10.91,10.58,10.96,10.54,6085215.0,65149322.0
2023-07-13,10.61,10.82,10.92,10.59,5261965.0,56727945.0
2023-07-14,10.82,11.07,11.13,10.73,7492354.0,82410034.0
2023-07-17,11.15,10.98,11.2,10.9,4526192.0,49838059.0
2023-07-18,10.92,10.85,11.07,10.81,3594042.0,39166493.0
2023-07-19,10.8,10.84,10.89,10.73,3129628.0,33802230.0
2023-07-20,10.84,10.62,10.9,10.57,4463841.0,47680327.0
2023-07-21,10.57,10.55,10.67,10.43,3539351.0,37307126.0
2023-07-24,10.55,10.54,10.61,10.44,2997888.0,31536749.0
2023-07-25,10.56,10.71,10.79,10.56,3797997.0,40615460.0
2023-07-26,10.68,10.58,10.68,10.54,3482346.0,36873180.0
2023-07-27,10.58,10.43,10.61,10.39,3471971.0,36432225.0
2023-07-28,10.39,10.41,10.44,10.23,3742702.0,38774227.0
2023-07-31,10.39,10.42,10.46,10.33,2941883.0,30628530.0
2023-08-01,10.48,10.35,10.48,10.25,3673408.0,37887394.0
2023-08-02,10.36,10.49,10.5,10.32,2470929.0,25706811.0
2023-08-03,10.44,10.34,10.49,10.33,2035119.0,21138456.0
2023-08-04,10.35,10.41,10.45,10.34,1837510.0,19081481.0
2023-08-07,10.41,10.33,10.44,10.31,1835596.0,19045748.0
2023-08-08,10.41,10.17,10.41,10.16,2782627.0,28468594.0
2023-08-09,10.15,10.04,10.17,10.01,1989494.0,20012329.0
2023-08-10,10.05,10.13,10.16,10.02,2528644.0,25511729.0
2023-08-11,10.18,9.93,10.23,9.92,3531193.0,35505264.0
2023-08-14,9.85,9.99,10.02,9.79,2944306.0,29124103.0
2023-08-15,9.99,9.91,10.03,9.82,1702547.0,16866148.0
2023-08-16,9.8,9.71,9.89,9.7,2438062.0,23854730.0
2023-08-17,9.7,9.78,9.8,9.59,2733419.0,26526207.0
2023-08-18,9.77,9.65,9.88,9.64,1859360.0,18142296.0
2023-08-21,9.55,9.62,9.77,9.55,1591152.0,15413603.0
2023-08-22,9.68,9.71,9.8,9.51,2579201.0,24914591.0
2023-08-23,9.69,9.64,9.84,9.54,2746193.0,26603654.0
2023-08-24,9.65,9.69,9.75,9.59,2322268.0,22486723.0
2023-08-25,9.75,9.41,9.75,9.35,3565337.0,33932204.0
2023-08-28,9.85,9.3,9.93,9.3,5980367.0,57326383.0
2023-08-29,9.32,9.77,9.8,9.31,5179251.0,49890561.0
2023-08-30,9.82,9.98,10.07,9.78,4054240.0,40419194.0
2023-08-31,9.98,10.05,10.09,9.93,3944644.0,39564506.0
2023-09-01,10.04,10.02,10.15,9.98,3151686.0,31594795.0
2023-09-04,10.08,10.41,10.41,9.99,6534319.0,67213538.0
2023-09-05,10.31,10.46,10.54,10.3,3670084.0,38331139.0
2023-09-06,10.39,10.52,10.55,10.39,3123585.0,32836849.0
2023-09-07,10.53,10.39,10.56,10.38,3591725.0,37574051.0
2023-09-08,10.44,10.5,10.63,10.37,3623351.0,38078608.0
2023-09-11,10.52,10.45,10.54,10.4,3278994.0,34314817.0
2023-09-12,10.45,10.53,10.55,10.42,2988421.0,31406417.0
2023-09-13,10.54,10.45,10.6,10.39,3330562.0,34908817.0
2023-09-14,10.41,10.44,10.48,10.38,2837746.0,29565367.0
2023-09-15,10.47,10.44,10.51,10.34,3333366.0,34656782.0
2023-09-18,10.45,10.28,10.5,10.26,3244548.0,33417449.0
2023-09-19,10.26,10.12,10.27,10.03,3134563.0,31690744.0
2023-09-20,10.09,10.05,10.21,10.01,2413016.0,24378915.0
2023-09-21,10.0,9.95,10.06,9.88,2263247.0,22545878.0
2023-09-22,9.93,10.09,10.09,9.87,2465389.0,24685744.0
2023-09-25,10.1,10.0,10.11,9.92,2349664.0,23519056.0
2023-09-26,9.97,9.98,10.09,9.89,2378671.0,23799095.0
2023-09-27,9.98,9.83,9.98,9.82,2882062.0,28431307.0
2023-09-28,9.83,10.71,10.81,9.83,16021287.0,169856755.0
2023-10-09,10.71,10.59,10.8,10.46,15086635.0,159988074.0
2023-10-10,10.56,11.14,11.33,10.56,16881224.0,185546952.0
2023-10-11,11.1,11.3,11.44,10.99,12373273.0,138565812.0
2023-10-12,11.3,11.33,11.46,11.26,9360482.0,106104037.0
2023-10-13,11.25,11.43,11.51,11.21,8321866.0,94872393.0
2023-10-16,11.45,11.23,11.45,11.15,8326404.0,93649548.0
2023-10-17,11.28,11.28,11.44,11.18,5447565.0,61506423.0
2023-10-18,11.21,11.07,11.28,11.02,4595486.0,51158244.0
2023-10-19,11.03,10.93,11.13,10.82,4969656.0,54636793.0
2023-10-20,10.86,10.72,11.01,10.62,4594076.0,49713893.0
2023-10-23,10.75,10.72,11.05,10.63,9381028.0,101333460.0
2023-10-24,10.71,10.83,10.87,10.39,7108314.0,75965101.0
2023-10-25,10.95,10.88,11.07,10.73,6621138.0,71952064.0
2023-10-26,10.84,11.21,11.25,10.67,9497661.0,104909874.0
2023-10-27,11.16,11.09,11.2,10.82,8655452.0,95519771.0
2023-10-30,10.89,11.32,11.44,10.89,9874343.0,111241899.0
2023-10-31,11.27,11.31,11.55,11.22,10771750.0,122420634.0
2023-11-01,11.26,11.33,11.4,11.17,6484866.0,73305089.0
2023-11-02,11.34,11.24,11.44,11.18,4474524.0,50352466.0
2023-11-03,11.22,11.91,12.13,11.17,18831854.0,221344835.0
2023-11-06,11.91,12.0,12.25,11.82,20644545.0,248324810.0
2023-11-07,11.98,12.46,12.62,11.9,16566678.0,203723811.0
2023-11-08,12.38,12.57,12.7,12.33,13261225.0,165921108.0
2023-11-09,12.51,12.27,12.71,12.16,10794939.0,133235183.0
2023-11-10,12.3,12.92,13.48,12.29,21885001.0,284037836.0
2023-11-13,12.73,13.11,13.25,12.73,16315099.0,212918209.0
2023-11-14,13.16,13.2,13.42,13.09,11680667.0,154466222.0
2023-11-15,13.2,13.2,13.2,13.2,0.0,0.0
2023-11-16,13.2,13.2,13.2,13.2,0.0,0.0
2023-11-17,13.2,13.2,13.2,13.2,0.0,0.0
2023-11-20,13.08,12.2,13.08,11.87,39206309.0,471893339.0
2023-11-21,11.91,11.88,12.16,11.77,24192712.0,290170015.0
2023-11-22,11.83,12.82,13.08,11.83,49420493.0,631764295.0
2023-11-23,12.16,11.91,12.3,11.83,34624769.0,416374563.0
2023-11-24,11.91,11.71,11.97,11.54,18663558.0,218048722.0
2023-11-27,11.62,11.68,11.92,11.57,9520080.0,111782973.0
2023-11-28,11.63,11.93,12.01,11.62,11354568.0,134921682.0
2023-11-29,11.96,11.94,12.13,11.91,8791129.0,105532196.0
2023-11-30,11.94,11.9,11.94,11.7,6628251.0,78207261.0
2023-12-01,11.9,11.95,12.01,11.76,6116284.0,73020315.0
2023-12-04,11.91,11.76,12.05,11.75,6158979.0,72848431.0
2023-12-05,11.86,11.55,11.86,11.54,6412852.0,74727425.0
2023-12-06,11.52,11.43,11.54,11.39,5793232.0,66319895.0
2023-12-07,11.41,11.51,11.55,11.4,5237769.0,60201615.0
2023-12-08,11.56,11.39,11.62,11.36,5810657.0,66562486.0
2023-12-11,11.32,11.47,11.49,11.21,5227395.0,59414509.0
2023-12-12,11.48,11.49,11.57,11.42,4783679.0,54971268.0
2023-12-13,11.47,11.6,11.82,11.45,5356163.0,62145731.0
2023-12-14,11.65,11.59,11.8,11.5,4698672.0,54620062.0
2023-12-15,11.59,11.55,11.66,11.42,3933161.0,45346171.0
2023-12-18,11.44,11.34,11.57,11.29,6032942.0,68862312.0
2023-12-19,11.32,11.54,11.59,11.3,6270134.0,71860025.0
2023-12-20,11.57,11.47,11.8,11.42,7514814.0,87243082.0
2023-12-21,11.31,11.4,11.41,11.06,6640073.0,74623294.0
2023-12-22,11.44,11.16,11.46,11.09,5369911.0,60406999.0
2023-12-25,11.08,11.32,11.38,11.05,4087915.0,45731286.5
2023-12-26,11.31,11.02,11.31,10.92,5193352.0,57269624.0
2023-12-27,11.08,11.42,11.43,11.02,6234091.0,70313230.08
2023-12-28,11.4,11.28,11.4,11.06,6087142.0,68436964.0
2023-12-29,11.27,11.72,11.83,11.25,8520187.0,99574843.0
