,open,close,high,low,volume,money
2023-04-18,10.65,10.48,10.65,10.4,16743381.0,175566998.0
2023-04-19,10.48,10.49,10.63,10.42,11229019.0,118117597.0
2023-04-20,10.43,10.63,10.65,10.43,11012480.0,116333740.0
2023-04-21,10.61,10.1,10.63,10.09,19981684.0,205373219.0
2023-04-24,10.05,10.0,10.2,9.97,14101251.0,141607213.0
2023-04-25,9.99,9.89,10.08,9.78,10974668.0,108888364.0
2023-04-26,9.86,9.78,9.92,9.69,9992113.0,97890681.0
2023-04-27,9.77,9.78,9.86,9.71,8101685.0,79334724.0
2023-04-28,9.75,9.86,9.92,9.75,9756098.0,96176782.0
2023-05-04,9.2,8.87,9.3,8.87,37592625.0,337218938.0
2023-05-05,8.88,8.8,8.94,8.7,18184326.0,160430532.0
2023-05-08,8.84,9.12,9.23,8.78,18495821.0,166550886.0
2023-05-09,9.09,9.12,9.37,9.05,18500721.0,170265563.0
2023-05-10,9.11,9.1,9.2,8.98,10894186.0,98922084.0
2023-05-11,9.15,9.14,9.23,9.11,9279800.0,84979180.0
2023-05-12,9.14,9.04,9.19,9.01,6607342.0,60074843.0
2023-05-15,9.04,9.08,9.09,8.93,8446225.0,76211394.0
2023-05-16,9.1,8.98,9.1,8.98,7817760.0,70523373.0
2023-05-17,9.0,9.16,9.17,8.98,8258948.0,75109721.0
2023-05-18,9.11,9.24,9.28,9.11,7164940.0,65981709.0
2023-05-19,9.2,9.37,9.43,9.2,8709760.0,81267745.0
2023-05-22,9.39,9.4,9.44,9.34,6434001.0,60428623.0
2023-05-23,9.39,9.28,9.46,9.26,5168400.0,48336730.0
2023-05-24,9.24,9.26,9.35,9.15,7198702.0,66592846.0
2023-05-25,9.23,9.3,9.37,9.2,6172346.0,57217145.0
2023-05-26,9.27,9.36,9.38,9.23,5717450.0,53270921.0
2023-05-29,9.36,9.43,9.56,9.36,6963633.0,65889673.0
2023-05-30,9.42,9.55,9.56,9.36,7042185.0,66781431.0
2023-05-31,9.51,9.67,9.68,9.46,8821854.0,84788716.0
2023-06-01,9.64,9.63,9.71,9.57,6878400.0,66294931.0
2023-06-02,9.62,9.64,9.71,9.6,5467291.0,52800152.0
2023-06-05,9.64,9.63,9.74,9.6,5113379.0,49398098.0
2023-06-06,9.59,9.39,9.64,9.37,8348385.0,79295581.0
2023-06-07,9.41,9.46,9.52,9.37,4856171.0,45919602.0
2023-06-08,9.49,9.36,9.49,9.24,6826831.0,63733997.0
2023-06-09,9.36,9.35,9.36,9.2,6993830.0,64900150.0
2023-06-12,9.35,9.4,9.45,9.31,6069355.0,57027996.0
2023-06-13,9.4,9.43,9.45,9.32,4858177.0,45625491.0
2023-06-14,9.43,9.33,9.48,9.31,5936995.0,55570913.0
2023-06-15,9.3,9.33,9.41,9.28,5192145.0,48547600.0
2023-06-16,9.35,9.49,9.49,9.3,6684200.0,62966283.0
2023-06-19,9.46,9.55,9.64,9.43,9600620.0,91636676.0
2023-06-20,9.56,9.35,9.56,9.33,7354176.0,69113948.0
2023-06-21,9.3,9.18,9.34,9.18,7368500.0,68092512.0
2023-06-26,9.13,9.0,9.14,9.0,7233076.0,65455024.0
2023-06-27,9.06,9.18,9.22,9.0,5784696.0,52900268.0
2023-06-28,9.23,9.04,9.23,8.97,8018200.0,72439876.0
2023-06-29,9.02,9.07,9.13,9.01,4759108.0,43150731.0
2023-06-30,9.06,9.18,9.2,9.05,5164497.0,47243347.0
2023-07-03,9.24,9.25,9.42,9.18,9376341.0,87089604.0
2023-07-04,9.26,9.36,9.37,9.21,6325500.0,58903839.0
2023-07-05,9.36,9.37,9.42,9.29,6284155.0,58863265.0
2023-07-06,9.37,9.48,9.58,9.33,10001268.0,95030416.0
2023-07-07,9.48,9.41,9.53,9.37,6324416.0,59617069.0
2023-07-10,9.41,9.36,9.45,9.33,5300559.0,49723989.0
2023-07-11,9.36,9.43,9.45,9.35,4288946.0,40365843.0
2023-07-12,9.41,9.3,9.46,9.27,5147500.0,48218591.0
2023-07-13,9.3,9.44,9.45,9.3,4938700.0,46464638.0
2023-07-14,9.45,9.64,9.66,9.45,9541529.0,91456137.0
2023-07-17,9.3,9.18,9.42,9.07,20545209.0,189245936.0
2023-07-18,9.17,9.26,9.34,9.16,10837405.0,100440343.0
2023-07-19,9.23,9.19,9.3,9.15,4749456.0,43732702.0
2023-07-20,9.18,9.06,9.23,9.05,7238800.0,66085965.0
2023-07-21,9.1,9.04,9.13,9.01,5616826.0,50933744.0
2023-07-24,9.02,9.25,9.25,9.01,9177661.0,84351441.0
2023-07-25,9.26,9.29,9.32,9.21,6319650.0,58477191.0
2023-07-26,9.25,9.24,9.28,9.2,4166191.0,38476570.0
2023-07-27,9.22,9.22,9.31,9.2,5082346.0,47014398.0
2023-07-28,9.21,9.29,9.32,9.17,5555772.0,51460953.0
2023-07-31,9.3,9.37,9.5,9.3,9942573.0,93404966.0
2023-08-01,9.4,9.42,9.42,9.31,6245074.0,58601571.0
2023-08-02,9.42,9.49,9.52,9.38,6738041.0,63797709.0
2023-08-03,9.46,9.46,9.5,9.42,5973496.0,56505161.0
2023-08-04,9.47,9.56,9.59,9.43,8636767.0,82406675.0
2023-08-07,9.58,9.55,9.58,9.49,7564745.0,72146007.0
2023-08-08,9.54,9.42,9.56,9.41,5278800.0,49924824.0
2023-08-09,9.43,9.32,9.44,9.29,4994201.0,46684282.0
2023-08-10,9.33,9.31,9.39,9.25,4143929.0,38651121.0
2023-08-11,9.35,9.18,9.36,9.17,5499902.0,50775669.0
2023-08-14,9.15,9.17,9.17,9.04,6402800.0,58261534.0
2023-08-15,9.24,9.15,9.25,9.07,5222300.0,47803150.0
2023-08-16,9.11,9.08,9.15,9.07,4162957.0,37853610.0
2023-08-17,9.04,8.9,9.08,8.86,11838900.0,105531824.0
2023-08-18,8.88,8.7,8.93,8.7,9624100.0,84803729.0
2023-08-21,8.69,8.46,8.76,8.46,12073935.0,103553860.0
2023-08-22,8.5,8.48,8.58,8.36,9096502.0,76883882.0
2023-08-23,8.46,8.3,8.46,8.3,7399932.0,61897173.0
2023-08-24,8.34,8.28,8.37,8.26,7970600.0,66181663.0
2023-08-25,8.27,8.18,8.29,8.13,7338555.0,60148257.0
2023-08-28,8.46,8.19,8.53,8.11,13650390.0,113795728.0
2023-08-29,8.14,8.36,8.43,8.14,10202601.0,84727653.0
2023-08-30,8.4,8.46,8.56,8.36,11664361.0,99104991.0
2023-08-31,8.49,8.6,8.64,8.44,10868120.0,93145757.0
2023-09-01,8.61,8.71,8.75,8.57,8089758.0,70116539.0
2023-09-04,8.71,8.93,8.95,8.67,11606057.0,102719309.0
2023-09-05,8.94,9.04,9.19,8.94,13709748.0,124277289.0
2023-09-06,8.99,9.23,9.25,8.96,15537373.0,142015161.0
2023-09-07,9.23,9.16,9.29,9.12,14519402.0,133539311.0
2023-09-08,9.09,9.2,9.22,9.09,8230800.0,75545136.0
2023-09-11,9.25,9.34,9.43,9.2,14534747.0,135726003.0
2023-09-12,9.38,9.33,9.38,9.3,8341859.0,77858833.0
2023-09-13,9.35,9.23,9.36,9.16,11909571.0,110212699.0
2023-09-14,9.23,9.21,9.26,9.13,8799100.0,80887038.0
2023-09-15,9.23,9.11,9.25,9.1,7302759.0,66838871.0
2023-09-18,9.14,9.27,9.34,9.09,11621336.0,107390454.0
2023-09-19,9.23,9.13,9.29,9.09,7461443.0,68171565.0
2023-09-20,9.11,9.13,9.19,9.06,6611649.0,60375095.0
2023-09-21,9.1,9.11,9.18,9.06,5561649.0,50739702.0
2023-09-22,9.11,9.22,9.24,9.09,6156162.0,56508904.0
2023-09-25,9.2,9.18,9.22,9.12,5652475.0,51858609.0
2023-09-26,9.14,9.1,9.19,9.08,6054702.0,55144057.0
2023-09-27,9.07,9.03,9.14,9.03,4802238.0,43560261.0
2023-09-28,9.05,9.22,9.27,9.04,7001500.0,64303190.0
2023-10-09,9.22,9.23,9.27,9.15,8032550.0,74012694.0
2023-10-10,9.28,9.38,9.43,9.25,8937401.0,83753397.0
2023-10-11,9.39,9.5,9.55,9.38,10014200.0,95101067.0
2023-10-12,9.52,9.51,9.58,9.47,7581500.0,72193209.0
2023-10-13,9.5,9.71,9.76,9.45,14850808.0,143752978.0
2023-10-16,9.73,9.7,9.77,9.63,10876857.0,105402092.0
2023-10-17,9.7,9.86,10.24,9.68,28581750.0,285077104.0
2023-10-18,9.79,9.89,9.98,9.71,24856306.0,245397352.0
2023-10-19,9.87,9.94,10.15,9.84,27767807.0,277994372.0
2023-10-20,9.87,9.73,10.07,9.69,21249524.0,209411923.0
2023-10-23,9.6,9.64,9.78,9.55,15308500.0,147687850.0
2023-10-24,9.65,9.73,9.78,9.49,15311915.0,147671168.0
2023-10-25,9.73,9.63,9.75,9.59,12431730.0,120009262.0
2023-10-26,9.61,9.73,9.78,9.54,17174574.0,166379403.0
2023-10-27,9.72,9.49,9.72,9.36,22919710.0,217212077.0
2023-10-30,9.4,9.83,9.98,9.39,19584846.0,190602550.0
2023-10-31,9.81,9.79,9.94,9.73,11885820.0,116749453.0
2023-11-01,9.82,9.75,9.86,9.73,7969301.0,77959633.0
2023-11-02,9.76,9.74,9.92,9.72,10780602.0,105632229.0
2023-11-03,9.73,9.87,9.9,9.7,9586600.0,94320434.0
2023-11-06,10.01,10.28,10.39,9.95,26258400.0,268455136.0
2023-11-07,10.3,10.65,11.05,10.28,42639770.0,457892816.0
2023-11-08,10.53,10.52,10.75,10.44,18399804.0,193742010.0
2023-11-09,10.49,10.72,10.82,10.32,40408728.0,429129218.0
2023-11-10,10.66,10.92,11.08,10.5,37766421.0,407905889.0
2023-11-13,10.91,10.92,10.95,10.72,23502385.0,255270546.0
2023-11-14,10.95,10.8,11.01,10.7,23337852.0,253589748.0
2023-11-15,10.9,10.86,11.12,10.8,21314378.0,232668954.0
2023-11-16,10.75,10.7,10.87,10.67,12376657.0,133404646.0
2023-11-17,10.66,10.67,10.76,10.59,14049924.0,149902974.0
2023-11-20,10.63,10.61,10.73,10.55,12335002.0,131164788.0
2023-11-21,10.61,10.51,10.69,10.47,12203876.0,129136849.0
2023-11-22,10.42,10.4,10.57,10.4,7979500.0,83565035.0
2023-11-23,10.39,10.52,10.58,10.37,9206000.0,96617048.0
2023-11-24,10.53,10.43,10.58,10.38,7117601.0,74204179.0
2023-11-27,10.4,10.53,10.6,10.37,13774603.0,144477321.0
2023-11-28,10.66,10.76,10.98,10.53,22953202.0,247832566.0
2023-11-29,10.97,11.04,11.33,10.86,42196784.0,467681129.0
2023-11-30,11.01,10.87,11.02,10.72,26143589.0,283671154.0
2023-12-01,10.84,10.8,10.89,10.63,17567866.0,189431149.0
2023-12-04,10.8,10.71,10.89,10.53,18705419.0,199887153.0
2023-12-05,10.71,10.45,10.71,10.44,15317292.0,160982130.0
2023-12-06,10.34,10.37,10.52,10.25,13681268.0,142030463.0
2023-12-07,10.35,10.56,10.75,10.35,18572763.0,196682617.0
2023-12-08,10.59,10.5,10.71,10.47,14927016.0,157551747.0
2023-12-11,10.47,10.42,10.47,10.19,19650984.0,202975814.0
2023-12-12,10.41,10.43,10.46,10.2,13682858.0,141938255.0
2023-12-13,10.43,10.28,10.45,10.27,6943587.0,71993964.0
2023-12-14,10.34,10.26,10.41,10.26,9023987.0,93187397.0
2023-12-15,10.3,10.2,10.33,10.19,8862998.0,90867931.0
2023-12-18,10.18,10.07,10.26,10.02,11805881.0,119387084.0
2023-12-19,10.1,10.26,10.26,10.02,10895861.0,110482469.0
2023-12-20,10.22,10.11,10.3,10.0,14196539.0,144322124.36
2023-12-21,10.14,10.28,10.35,10.02,14311736.0,145978822.56
2023-12-22,10.3,10.17,10.36,10.12,10103400.0,103314037.0
2023-12-25,10.16,10.16,10.25,10.04,7912215.0,80199537.55
2023-12-26,10.15,10.01,10.23,9.9,7104308.0,71000195.88
2023-12-27,9.99,10.29,10.32,9.99,10488394.0,106964689.7
2023-12-28,10.25,10.23,10.3,10.19,9624926.0,98665570.0
2023-12-29,10.21,10.65,10.7,10.18,16234546.0,171694815.55
