,open,close,high,low,volume,money
2023-04-19,12.85,12.98,13.12,12.85,5178339.0,67281250.0
2023-04-20,12.95,13.01,13.05,12.88,4591065.0,59574486.0
2023-04-21,13.01,12.55,13.07,12.53,7580427.0,96466502.0
2023-04-24,12.5,12.63,12.8,12.47,6847599.0,86763114.0
2023-04-25,12.59,12.36,12.66,12.09,6526271.0,80594765.0
2023-04-26,12.39,12.03,12.44,12.0,6597565.0,80073268.0
2023-04-27,12.08,12.18,12.37,11.95,5153862.0,62944959.0
2023-04-28,11.97,11.94,12.01,11.64,8540779.0,101403956.0
2023-05-04,11.88,11.7,11.88,11.57,7374626.0,86145370.0
2023-05-05,11.7,11.61,11.71,11.56,5115654.0,59437065.0
2023-05-08,11.57,11.75,11.81,11.57,5022592.0,58942887.0
2023-05-09,11.73,11.68,11.88,11.66,4408061.0,51836670.0
2023-05-10,11.68,11.73,11.77,11.55,4708085.0,54962818.0
2023-05-11,11.7,11.68,11.79,11.67,3737478.0,43800282.0
2023-05-12,11.74,11.47,11.77,11.46,4269499.0,49499611.0
2023-05-15,11.43,11.48,11.54,11.32,5381064.0,61554947.0
2023-05-16,11.5,11.36,11.52,11.34,3179394.0,36206555.0
2023-05-17,11.36,11.51,11.51,11.34,3034578.0,34722211.0
2023-05-18,11.49,11.61,11.67,11.49,4016926.0,46521447.0
2023-05-19,11.56,11.76,11.76,11.55,4228658.0,49335663.0
2023-05-22,11.77,11.66,11.87,11.57,4160755.0,48529519.0
2023-05-23,11.63,11.54,11.66,11.52,2858930.0,33132317.0
2023-05-24,11.5,11.5,11.59,11.39,2798957.0,32195926.0
2023-05-25,11.43,11.55,11.58,11.37,3648566.0,41822631.0
2023-05-26,11.5,11.67,11.68,11.36,3750544.0,43386674.0
2023-05-29,11.7,11.55,11.87,11.54,5824901.0,67999187.0
2023-05-30,11.56,11.52,11.65,11.35,3864878.0,44241352.0
2023-05-31,11.52,11.57,11.58,11.39,3851348.0,44288300.0
2023-06-01,11.5,11.46,11.63,11.42,5002934.0,57654840.0
2023-06-02,11.49,11.64,11.66,11.42,4921031.0,56810451.0
2023-06-05,11.65,11.72,11.88,11.6,6915168.0,81292743.0
2023-06-06,11.73,11.42,11.78,11.42,4578357.0,52871296.0
2023-06-07,11.45,11.41,11.53,11.38,3907917.0,44726643.0
2023-06-08,11.41,11.08,11.43,10.85,10872160.0,120092399.0
2023-06-09,11.07,11.2,11.29,11.04,8957550.0,100402330.0
2023-06-12,11.11,11.14,11.23,10.94,4331179.0,48183590.0
2023-06-13,11.15,11.36,11.37,11.07,4754766.0,53551513.0
2023-06-14,11.32,11.42,11.47,11.29,4188862.0,47712062.0
2023-06-15,11.43,11.36,11.49,11.3,3445102.0,39164564.0
2023-06-16,11.37,11.52,11.52,11.32,4075723.0,46656256.0
2023-06-19,11.55,11.55,11.67,11.51,4286793.0,49614106.0
2023-06-20,11.59,11.4,11.59,11.4,2961091.0,33900127.0
2023-06-21,11.37,11.13,11.4,11.13,4383823.0,49252575.0
2023-06-26,11.12,10.76,11.12,10.73,6025643.0,65477942.0
2023-06-27,10.81,10.95,11.0,10.72,3047896.0,33184304.0
2023-06-28,10.96,10.85,10.98,10.68,3588479.0,38732409.0
2023-06-29,10.85,10.99,11.01,10.76,3911405.0,42782393.0
2023-06-30,11.0,11.13,11.16,10.97,3063143.0,33946389.0
2023-07-03,11.13,11.21,11.3,11.1,4788944.0,53683032.0
2023-07-04,11.21,11.2,11.35,11.17,3211159.0,36101089.0
2023-07-05,11.25,11.08,11.27,11.03,3133108.0,34904986.0
2023-07-06,11.11,11.14,11.27,11.04,3211575.0,35878410.0
2023-07-07,11.21,11.03,11.21,10.95,3938311.0,43471904.0
2023-07-10,11.1,11.04,11.14,11.0,2875487.0,31777730.0
2023-07-11,11.05,11.16,11.19,11.02,3204624.0,35676712.0
2023-07-12,11.16,11.09,11.24,11.07,4075460.0,45536385.0
2023-07-13,11.11,11.43,11.46,11.08,7352520.0,83399571.0
2023-07-14,11.57,11.38,11.78,11.36,9742833.0,112031115.0
2023-07-17,11.35,11.28,11.37,11.2,4323253.0,48733780.0
2023-07-18,11.24,11.39,11.47,11.24,3890739.0,44286149.0
2023-07-19,11.36,11.31,11.4,11.27,2691557.0,30490841.0
2023-07-20,11.35,11.13,11.4,11.1,3355747.0,37726706.0
2023-07-21,11.13,11.14,11.2,11.07,2332215.0,26004854.0
2023-07-24,11.12,11.25,11.34,11.11,3674699.0,41357343.0
2023-07-25,11.32,11.45,11.46,11.27,4589218.0,52346203.0
2023-07-26,11.46,11.41,11.46,11.37,2795234.0,31894960.0
2023-07-27,11.41,11.47,11.55,11.39,4735514.0,54367343.0
2023-07-28,11.46,11.57,11.59,11.37,4372860.0,50308145.0
2023-07-31,11.58,11.67,11.72,11.53,5164556.0,60195800.0
2023-08-01,11.7,11.64,11.74,11.59,4501838.0,52508026.0
2023-08-02,11.62,11.7,11.74,11.6,4112594.0,48066412.0
2023-08-03,11.65,11.75,11.77,11.62,3976544.0,46510025.0
2023-08-04,11.75,11.71,11.85,11.69,4454348.0,52355784.0
2023-08-07,11.7,11.73,11.76,11.58,4203904.0,49139184.0
2023-08-08,11.72,11.53,11.72,11.48,3722842.0,43047423.0
2023-08-09,11.53,11.45,11.58,11.41,2813698.0,32366699.0
2023-08-10,11.4,11.48,11.54,11.4,2082029.0,23853778.0
2023-08-11,11.5,11.21,11.5,11.21,3284277.0,37190566.0
2023-08-14,11.12,11.21,11.25,11.01,3873618.0,43070236.0
2023-08-15,11.21,11.15,11.28,11.05,2566242.0,28625947.0
2023-08-16,11.12,11.07,11.2,11.05,2731614.0,30375845.0
2023-08-17,11.05,11.21,11.24,10.97,2429881.0,27056734.0
2023-08-18,11.21,10.96,11.28,10.94,3467614.0,38461075.0
2023-08-21,10.97,10.84,11.07,10.84,2867465.0,31413141.0
2023-08-22,10.92,10.91,10.97,10.73,2995443.0,32481648.0
2023-08-23,10.92,10.76,10.95,10.72,3139551.0,34007693.0
2023-08-24,10.76,10.67,10.87,10.66,2843008.0,30597839.0
2023-08-25,10.64,10.38,10.67,10.3,5401628.0,56317544.0
2023-08-28,10.88,10.63,11.09,10.6,6226455.0,67247697.0
2023-08-29,10.63,10.8,10.86,10.55,4157563.0,44561208.0
2023-08-30,10.87,10.88,11.15,10.81,7380732.0,80808065.0
2023-08-31,10.87,10.75,10.93,10.69,4687772.0,50477828.0
2023-09-01,10.82,11.09,11.39,10.75,8816297.0,97672544.0
2023-09-04,11.07,11.33,11.62,11.0,15945723.0,178923498.0
2023-09-05,11.27,11.88,12.29,11.22,28552132.0,336186916.0
2023-09-06,11.57,11.77,11.88,11.38,23026456.0,267495234.0
2023-09-07,11.71,11.32,11.76,11.28,13438508.0,153408888.0
2023-09-08,11.23,11.44,11.58,11.19,9692962.0,110822657.0
2023-09-11,11.46,11.4,11.55,11.35,7497363.0,85651168.0
2023-09-12,11.33,11.25,11.39,11.21,5495627.0,61839941.0
2023-09-13,11.19,10.99,11.28,10.83,6449855.0,70997400.0
2023-09-14,10.99,10.9,11.03,10.83,3959169.0,43199441.0
2023-09-15,10.93,10.96,11.04,10.86,4833740.0,52862392.0
2023-09-18,10.95,10.86,10.95,10.8,4130201.0,44856562.0
2023-09-19,10.84,10.8,10.85,10.71,4418901.0,47633891.0
2023-09-20,10.82,10.87,11.06,10.76,7347215.0,80137541.0
2023-09-21,10.8,11.13,11.47,10.77,14011529.0,155229536.0
2023-09-22,11.01,11.15,11.15,10.82,13240035.0,145409703.0
2023-09-25,11.15,10.94,11.15,10.91,7143462.0,78409624.0
2023-09-26,10.94,10.71,10.94,10.7,5912370.0,63760735.0
2023-09-27,10.65,10.77,10.81,10.61,3806191.0,40858222.0
2023-09-28,10.76,10.93,10.95,10.76,4534058.0,49235834.0
2023-10-09,10.93,10.93,11.01,10.84,3715608.0,40561183.0
2023-10-10,10.95,11.16,11.2,10.95,7276900.0,80809332.0
2023-10-11,11.17,11.22,11.28,11.08,5723037.0,63993409.0
2023-10-12,11.31,11.18,11.31,11.09,4173659.0,46617769.0
2023-10-13,11.1,11.34,11.38,11.08,6949196.0,78453263.0
2023-10-16,11.34,11.03,11.34,10.98,5239543.0,58229446.0
2023-10-17,11.08,11.08,11.15,10.97,3495198.0,38667914.0
2023-10-18,11.07,10.85,11.07,10.83,3283848.0,35819321.0
2023-10-19,10.82,10.81,10.99,10.78,3328187.0,36206571.0
2023-10-20,10.8,10.53,10.84,10.5,5123201.0,54468475.0
2023-10-23,10.53,10.25,10.54,10.17,5221014.0,53671456.0
2023-10-24,10.25,10.38,10.4,10.12,4132637.0,42478622.0
2023-10-25,10.4,10.55,10.59,10.38,3612947.0,37950564.0
2023-10-26,10.5,10.65,10.66,10.39,3624139.0,38340326.0
2023-10-27,10.61,10.78,10.82,10.58,3285976.0,35217434.0
2023-10-30,10.75,11.23,11.26,10.7,8983223.0,99865694.0
2023-10-31,11.23,11.18,11.35,11.09,6023793.0,67471183.0
2023-11-01,11.17,11.07,11.22,11.06,3407457.0,37889788.0
2023-11-02,11.08,10.99,11.14,10.99,2889627.0,31970591.0
2023-11-03,10.99,11.17,11.22,10.99,3715752.0,41376571.0
2023-11-06,11.17,11.4,11.42,11.17,5326280.0,60439613.0
2023-11-07,11.4,11.35,11.46,11.33,3144305.0,35778751.0
2023-11-08,11.34,11.3,11.42,11.24,3258433.0,36914553.0
2023-11-09,11.29,11.26,11.33,11.2,3092706.0,34837412.0
2023-11-10,11.26,11.4,11.58,11.14,8526618.0,97249567.0
2023-11-13,11.54,11.5,11.57,11.38,8224960.0,94500907.0
2023-11-14,11.39,11.55,11.63,11.39,5780804.0,66742300.0
2023-11-15,11.68,11.57,11.68,11.5,4787867.0,55374867.0
2023-11-16,11.56,11.45,11.62,11.44,3527842.0,40664627.0
2023-11-17,11.44,11.55,11.57,11.42,3355491.0,38661687.0
2023-11-20,11.58,11.51,11.63,11.48,3550628.0,40986518.0
2023-11-21,11.49,11.39,11.55,11.38,4663897.0,53415347.0
2023-11-22,11.39,11.31,11.51,11.29,3962171.0,45175963.0
2023-11-23,11.31,11.5,11.53,11.23,4008646.0,45766622.0
2023-11-24,11.52,11.38,11.53,11.3,4092978.0,46771589.0
2023-11-27,11.33,11.43,11.48,11.29,3796985.0,43278501.0
2023-11-28,11.43,11.52,11.53,11.38,3099098.0,35570227.0
2023-11-29,11.52,11.47,11.58,11.4,3239965.0,37285612.0
2023-11-30,11.47,11.38,11.51,11.31,3228713.0,36756164.0
2023-12-01,11.39,11.45,11.47,11.27,3056607.0,34809724.0
2023-12-04,11.44,11.3,11.45,11.29,3128331.0,35492578.0
2023-12-05,11.26,11.08,11.3,11.07,3851390.0,42998133.0
2023-12-06,11.06,11.06,11.15,10.99,2859795.0,31659630.0
2023-12-07,11.09,11.08,11.11,11.0,2213455.0,24493254.0
2023-12-08,11.1,11.07,11.22,11.0,2759244.0,30730633.0
2023-12-11,11.07,11.21,11.26,10.94,3459888.0,38377357.0
2023-12-12,11.24,11.34,11.35,11.17,2850864.0,32168209.0
2023-12-13,11.33,11.27,11.38,11.24,2282032.0,25829776.0
2023-12-14,11.3,11.23,11.37,11.19,2270992.0,25629730.0
2023-12-15,11.2,11.17,11.29,11.14,2339566.0,26210824.0
2023-12-18,11.16,10.97,11.17,10.95,2130282.0,23534959.0
2023-12-19,11.01,11.03,11.08,10.96,2401193.0,26427316.0
2023-12-20,11.02,10.92,11.09,10.91,1968538.0,21659957.79
2023-12-21,10.94,10.92,10.97,10.73,2614644.0,28390298.0
2023-12-22,10.96,10.81,10.99,10.78,2264208.0,24598300.7
2023-12-25,10.97,10.81,10.97,10.77,2883684.0,31186750.8
2023-12-26,11.0,10.6,11.0,10.56,2887266.0,30740740.98
2023-12-27,10.58,10.74,10.76,10.53,2127112.0,22679811.35
2023-12-28,10.75,10.9,10.93,10.62,2434178.0,26329135.0
2023-12-29,10.86,11.03,11.04,10.84,2755750.0,30193337.4
