,open,close,high,low,volume,money
2023-04-19,8.73,8.87,9.05,8.73,19452586.0,173663634.0
2023-04-20,8.9,9.19,9.21,8.85,21929969.0,199564499.0
2023-04-21,9.11,8.7,9.15,8.69,20006016.0,177728433.0
2023-04-24,8.66,9.07,9.25,8.59,26220452.0,237454395.0
2023-04-25,9.07,9.04,9.17,8.87,25980695.0,234367220.0
2023-04-26,8.92,8.77,9.18,8.54,28281539.0,248927452.0
2023-04-27,8.86,8.84,9.14,8.65,23927412.0,213543706.0
2023-04-28,8.75,9.24,9.28,8.7,25169388.0,229372871.0
2023-05-04,9.29,9.76,9.81,9.26,39202937.0,374900282.0
2023-05-05,9.7,9.45,9.7,9.34,30689783.0,290048877.0
2023-05-08,9.5,9.57,9.81,9.21,27887933.0,264160985.0
2023-05-09,9.54,10.0,10.09,9.52,48249394.0,477765582.0
2023-05-10,9.84,9.65,10.25,9.56,40744693.0,403325746.0
2023-05-11,9.82,10.35,10.61,9.57,88723953.0,913774375.0
2023-05-12,10.04,9.95,10.28,9.82,45689691.0,456622494.0
2023-05-15,9.8,9.2,9.86,8.96,53450225.0,493826303.0
2023-05-16,9.04,8.87,9.05,8.75,28318526.0,251162498.0
2023-05-17,8.74,8.84,8.97,8.73,16451014.0,145097970.0
2023-05-18,8.83,8.86,8.91,8.75,11283219.0,99663075.0
2023-05-19,8.9,8.83,8.95,8.66,12608797.0,110761431.0
2023-05-22,8.78,8.73,8.81,8.66,10643488.0,92767482.0
2023-05-23,8.73,8.43,8.74,8.37,17040515.0,144610633.0
2023-05-24,8.37,8.28,8.42,8.25,13781779.0,114447379.0
2023-05-25,8.33,8.22,8.37,7.99,18331948.0,149183535.0
2023-05-26,8.15,8.26,8.34,8.11,9765687.0,80536697.0
2023-05-29,8.24,8.34,8.5,8.23,11330094.0,95050554.0
2023-05-30,8.29,8.52,8.53,8.22,13309126.0,112394842.0
2023-05-31,8.48,8.71,8.73,8.47,11832228.0,102334797.0
2023-06-01,8.67,9.32,9.58,8.61,57041060.0,534000466.0
2023-06-02,9.26,9.12,9.37,9.11,29523460.0,272411116.0
2023-06-05,9.12,9.33,9.4,9.08,19799882.0,183977720.0
2023-06-06,9.35,9.12,9.46,9.05,18686644.0,173066791.0
2023-06-07,9.14,9.4,9.47,9.05,18334818.0,170866009.0
2023-06-08,9.36,9.29,9.36,9.13,13557952.0,125295588.0
2023-06-09,9.29,9.45,9.55,9.23,18120477.0,170977201.0
2023-06-12,9.53,9.51,9.73,9.43,19420462.0,185816289.0
2023-06-13,9.51,9.56,9.68,9.43,17841848.0,170813938.0
2023-06-14,9.55,9.45,9.7,9.32,20051238.0,190685488.0
2023-06-15,9.5,9.36,9.61,9.34,17792912.0,168364431.0
2023-06-16,9.43,9.27,9.47,9.21,17727995.0,165749262.0
2023-06-19,9.32,9.27,9.43,9.22,12073239.0,112300150.0
2023-06-20,9.22,9.13,9.31,9.11,11436150.0,105033884.0
2023-06-21,9.13,8.73,9.39,8.7,16317146.0,145224566.0
2023-06-26,8.69,8.31,8.83,8.29,16578609.0,140662588.0
2023-06-27,8.42,8.41,8.48,8.3,12449103.0,104449808.0
2023-06-28,8.41,8.31,8.45,8.15,11016829.0,90949861.0
2023-06-29,8.31,8.44,8.51,8.28,9188435.0,77257023.0
2023-06-30,8.4,8.48,8.51,8.32,8398285.0,70794229.0
2023-07-03,8.48,8.45,8.56,8.28,12025317.0,101413715.0
2023-07-04,8.45,8.45,8.5,8.38,6861194.0,57960828.0
2023-07-05,8.47,8.43,8.53,8.41,8556099.0,72439723.0
2023-07-06,8.38,8.37,8.58,8.36,8516091.0,72120396.0
2023-07-07,8.33,8.36,8.45,8.2,7233526.0,60191270.0
2023-07-10,8.42,8.6,8.65,8.39,12550112.0,107352327.0
2023-07-11,8.58,8.55,8.62,8.39,9836923.0,83820649.0
2023-07-12,8.56,8.39,8.6,8.38,7835017.0,66431948.0
2023-07-13,8.39,8.56,8.59,8.37,9129367.0,77515666.0
2023-07-14,8.56,8.68,8.8,8.54,11230376.0,97644792.0
2023-07-17,8.67,8.74,8.84,8.66,7743547.0,67649096.0
2023-07-18,8.77,8.66,8.81,8.64,5469807.0,47515721.0
2023-07-19,8.67,8.81,8.82,8.66,5953358.0,52113859.0
2023-07-20,8.85,8.68,8.85,8.66,6476876.0,56752227.0
2023-07-21,8.66,8.7,8.75,8.6,5056206.0,43928347.0
2023-07-24,8.7,8.7,8.78,8.63,5821630.0,50747812.0
2023-07-25,8.74,8.76,8.81,8.68,6963023.0,61014295.0
2023-07-26,8.75,8.61,8.75,8.59,6622170.0,57184110.0
2023-07-27,8.58,8.43,8.65,8.41,11146798.0,94967247.0
2023-07-28,8.43,8.52,8.54,8.36,7660789.0,64793580.0
2023-07-31,8.53,8.66,8.7,8.49,12671044.0,108770967.0
2023-08-01,8.66,8.63,8.67,8.56,8147053.0,70210454.0
2023-08-02,8.62,8.56,8.64,8.5,5889242.0,50333368.0
2023-08-03,8.56,8.56,8.61,8.51,5414680.0,46372032.0
2023-08-04,8.6,8.7,8.76,8.56,7440982.0,64772408.0
2023-08-07,8.76,8.85,8.94,8.72,10320300.0,91196227.0
2023-08-08,8.85,8.92,8.98,8.8,10078354.0,89884393.0
2023-08-09,8.88,8.8,8.94,8.77,7514480.0,66349219.0
2023-08-10,8.82,8.71,8.84,8.66,6739156.0,58712210.0
2023-08-11,8.72,8.54,8.77,8.53,6533733.0,56364961.0
2023-08-14,8.48,8.61,8.63,8.37,6543803.0,55598847.0
2023-08-15,8.61,8.48,8.64,8.38,5803831.0,49228066.0
2023-08-16,8.46,8.32,8.51,8.3,4981719.0,41726872.0
2023-08-17,8.33,8.39,8.42,8.24,4776903.0,39861748.0
2023-08-18,8.42,8.27,8.49,8.26,6328617.0,53005091.0
2023-08-21,8.28,8.26,8.43,8.24,5202508.0,43295798.0
2023-08-22,8.28,8.37,8.4,8.24,6659216.0,55424946.0
2023-08-23,8.34,8.3,8.45,8.28,5988749.0,50116587.0
2023-08-24,8.36,8.47,8.59,8.33,9796070.0,82906300.0
2023-08-25,8.47,8.27,8.51,8.23,10327202.0,86314314.0
2023-08-28,8.6,8.47,8.69,8.45,14561189.0,124950574.0
2023-08-29,8.46,8.71,8.75,8.44,11196432.0,96812604.0
2023-08-30,8.7,8.75,8.79,8.64,9354221.0,81598789.0
2023-08-31,8.77,8.69,8.8,8.64,8775332.0,76274101.0
2023-09-01,8.67,8.82,8.91,8.61,12609089.0,110767568.0
2023-09-04,8.81,8.68,8.84,8.66,11507608.0,100413184.0
2023-09-05,8.65,8.47,8.71,8.44,10853600.0,92758893.0
2023-09-06,8.48,8.1,8.49,8.08,19782600.0,161793835.0
2023-09-07,8.05,7.96,8.18,7.95,12931200.0,103769747.0
2023-09-08,7.95,7.77,7.98,7.77,10773543.0,84350346.0
2023-09-11,7.81,8.08,8.14,7.79,15315005.0,122654845.0
2023-09-12,8.05,7.95,8.08,7.95,7610327.0,60816022.0
2023-09-13,7.95,7.86,7.97,7.8,7069300.0,55615401.0
2023-09-14,7.85,7.87,7.89,7.8,5529675.0,43415146.0
2023-09-15,7.88,7.94,8.01,7.88,6723967.0,53481444.0
2023-09-18,7.9,8.06,8.09,7.81,8973419.0,71645772.0
2023-09-19,8.05,7.97,8.1,7.96,7442289.0,59620561.0
2023-09-20,7.94,7.97,8.06,7.92,6193200.0,49566213.0
2023-09-21,7.94,7.83,7.95,7.79,8459600.0,66442641.0
2023-09-22,7.85,8.04,8.04,7.81,7631000.0,60824927.0
2023-09-25,8.09,7.93,8.11,7.89,8875406.0,70768276.0
2023-09-26,7.9,7.86,7.94,7.84,6466500.0,50937126.0
2023-09-27,7.84,7.73,7.88,7.71,11178000.0,86931075.0
2023-09-28,7.74,7.68,7.8,7.66,9301900.0,71868651.0
2023-10-09,7.68,7.44,7.69,7.37,14495945.0,108043242.0
2023-10-10,7.41,7.49,7.54,7.41,7277800.0,54452827.0
2023-10-11,7.48,7.55,7.67,7.45,8203116.0,62142944.0
2023-10-12,7.57,7.48,7.62,7.46,6723100.0,50505732.0
2023-10-13,7.47,7.38,7.53,7.36,7384781.0,54718404.0
2023-10-16,7.38,7.31,7.39,7.26,5330046.0,39010266.0
2023-10-17,7.3,7.33,7.36,7.27,4546500.0,33271985.0
2023-10-18,7.3,7.2,7.31,7.18,5516869.0,39837177.0
2023-10-19,7.26,7.18,7.31,7.18,5584277.0,40463787.0
2023-10-20,7.19,7.09,7.22,7.08,5562299.0,39736890.0
2023-10-23,7.08,6.94,7.1,6.91,6509800.0,45619783.0
2023-10-24,6.98,7.18,7.19,6.95,8540057.0,60731224.0
2023-10-25,7.19,7.15,7.26,7.13,5077800.0,36431400.0
2023-10-26,7.13,7.2,7.23,7.08,6242508.0,44771903.0
2023-10-27,7.19,7.27,7.32,7.17,5386159.0,38991947.0
2023-10-30,7.26,7.28,7.35,7.24,7189161.0,52342829.0
2023-10-31,7.28,7.26,7.35,7.21,7408292.0,53874089.0
2023-11-01,7.26,7.27,7.36,7.23,7003700.0,51157659.0
2023-11-02,7.28,7.38,7.47,7.28,10368668.0,76908407.0
2023-11-03,7.42,7.39,7.45,7.27,8163733.0,60237145.0
2023-11-06,7.44,7.62,7.64,7.42,10045346.0,75983052.0
2023-11-07,7.68,7.66,7.7,7.55,9441029.0,71986048.0
2023-11-08,7.61,7.78,7.87,7.61,11726508.0,91092363.0
2023-11-09,7.82,7.7,7.98,7.68,12661307.0,98512413.0
2023-11-10,7.66,7.59,7.74,7.56,8371521.0,63755772.0
2023-11-13,7.6,7.69,7.7,7.56,8986530.0,68826404.0
2023-11-14,7.65,7.63,7.71,7.61,5742900.0,43881917.0
2023-11-15,7.67,7.62,7.72,7.6,7051100.0,53857749.0
2023-11-16,7.6,7.68,7.72,7.57,10763404.0,82490595.0
2023-11-17,7.67,7.78,7.84,7.67,13688764.0,106342385.0
2023-11-20,7.74,7.8,7.87,7.71,8986816.0,70092850.0
2023-11-21,7.78,7.94,8.09,7.78,15245263.0,121247744.0
2023-11-22,7.93,8.11,8.43,7.91,37114682.0,304765733.0
2023-11-23,8.03,7.98,8.08,7.89,19333972.0,153888266.0
2023-11-24,7.95,7.95,8.09,7.88,16338659.0,130386337.0
2023-11-27,7.92,7.83,7.92,7.75,13923500.0,108838706.0
2023-11-28,7.87,7.82,7.88,7.73,7984000.0,62246930.0
2023-11-29,7.78,7.72,7.85,7.68,9234628.0,71373962.0
2023-11-30,7.69,7.71,7.78,7.67,6688447.0,51650006.0
2023-12-01,7.71,8.01,8.04,7.7,15793730.0,124829219.0
2023-12-04,8.02,7.99,8.13,7.96,12668400.0,101522852.0
2023-12-05,7.95,7.8,7.97,7.77,9095039.0,71440545.0
2023-12-06,7.78,7.95,8.02,7.64,11044287.0,86782748.0
2023-12-07,7.98,8.13,8.2,7.98,15737184.0,127218224.0
2023-12-08,8.06,8.02,8.11,7.98,12941492.0,104111201.0
2023-12-11,8.01,8.17,8.21,7.94,15945150.0,128794679.0
2023-12-12,8.27,8.31,8.43,8.23,20285806.0,168859659.0
2023-12-13,8.31,8.25,8.47,8.23,12507193.0,104375128.0
2023-12-14,8.3,8.33,8.49,8.27,14866700.0,124832295.0
2023-12-15,8.31,8.41,8.5,8.26,12363750.0,103683491.0
2023-12-18,8.37,8.29,8.44,8.25,10654187.0,88667226.0
2023-12-19,8.33,8.29,8.42,8.22,10256244.0,85095553.0
2023-12-20,8.29,8.12,8.33,8.11,8925750.0,73033992.0
2023-12-21,8.1,8.11,8.17,8.0,8807364.0,71189185.7
2023-12-22,8.11,7.7,8.11,7.62,15976467.0,124856342.0
2023-12-25,7.67,7.59,7.81,7.5,10548336.0,80174888.72
2023-12-26,7.63,7.45,7.7,7.43,7235000.0,54453451.0
2023-12-27,7.49,7.39,7.57,7.34,7603800.0,56349872.0
2023-12-28,7.37,7.37,7.48,7.3,9920900.0,73467752.0
2023-12-29,7.41,7.37,7.48,7.35,11867400.0,87909239.0
