,open,close,high,low,volume,money
2023-04-18,11.7,11.67,11.9,11.29,41143392.0,475298232.0
2023-04-19,11.93,10.93,11.98,10.8,61417162.0,690908206.0
2023-04-20,10.85,10.66,11.02,10.59,38265155.0,410791618.0
2023-04-21,10.62,10.65,10.9,10.58,21156027.0,226728501.0
2023-04-24,10.66,10.55,10.79,10.45,16254243.0,172186522.0
2023-04-25,10.6,10.58,10.7,10.36,14484099.0,152280832.0
2023-04-26,10.5,11.02,11.11,10.5,25753721.0,281054831.0
2023-04-27,10.95,11.12,11.27,10.92,18087316.0,201007377.0
2023-04-28,11.07,10.96,11.2,10.9,14097199.0,154871446.0
2023-05-04,10.86,10.79,11.02,10.68,22112217.0,238430902.0
2023-05-05,10.83,10.51,10.84,10.36,23778730.0,250103572.0
2023-05-08,10.52,10.59,10.63,10.42,10276692.0,108004538.0
2023-05-09,10.63,10.14,10.64,10.11,31354919.0,320092129.0
2023-05-10,10.17,10.17,10.22,10.0,15225717.0,153833037.0
2023-05-11,10.15,9.9,10.25,9.86,27800899.0,277752285.0
2023-05-12,9.88,9.97,10.07,9.85,11774956.0,117400303.0
2023-05-15,9.97,10.0,10.04,9.8,15870861.0,157382315.0
2023-05-16,10.04,9.9,10.12,9.8,17182060.0,170309283.0
2023-05-17,9.9,9.56,9.9,9.45,35455475.0,339434562.0
2023-05-18,9.58,9.55,9.66,9.47,15137612.0,144688348.0
2023-05-19,9.53,9.68,9.75,9.4,14379014.0,138085151.0
2023-05-22,9.69,9.71,9.84,9.61,15012910.0,146016612.0
2023-05-23,9.75,9.69,9.76,9.68,9910921.0,96275270.0
2023-05-24,9.66,9.57,9.66,9.41,11143607.0,106349649.0
2023-05-25,9.56,9.48,9.6,9.4,12911587.0,122203365.0
2023-05-26,9.48,9.63,9.68,9.43,10167387.0,97348450.0
2023-05-29,9.63,9.66,9.67,9.55,9740719.0,93678611.0
2023-05-30,9.7,9.72,9.72,9.51,8548249.0,82266476.0
2023-05-31,9.74,9.62,9.92,9.6,15273314.0,148615955.0
2023-06-01,9.56,9.63,9.75,9.49,9648953.0,93070418.0
2023-06-02,9.56,9.71,9.73,9.56,7109300.0,68745712.0
2023-06-05,9.71,9.45,9.72,9.45,18486400.0,175955734.0
2023-06-06,9.41,9.2,9.43,9.08,21274464.0,197124605.0
2023-06-07,9.18,9.24,9.51,9.17,14854192.0,138531184.0
2023-06-08,9.15,8.99,9.23,8.92,27262214.0,245692025.0
2023-06-09,8.95,8.98,9.09,8.92,12839403.0,115377768.0
2023-06-12,9.02,8.7,9.02,8.61,33924467.0,295953223.0
2023-06-13,8.7,8.42,8.7,8.28,46831557.0,395905196.0
2023-06-14,8.41,8.68,8.84,8.31,37253862.0,323276379.0
2023-06-15,8.68,8.64,8.76,8.55,26075262.0,225918178.0
2023-06-16,8.64,8.89,8.91,8.61,26635917.0,234559022.0
2023-06-19,8.9,8.76,9.09,8.72,26355757.0,234559602.0
2023-06-20,8.78,8.64,8.82,8.61,13728850.0,119262329.0
2023-06-21,8.61,8.46,8.64,8.43,15882925.0,135094023.0
2023-06-26,8.45,8.23,8.45,8.16,19197519.0,159045097.0
2023-06-27,8.23,8.32,8.45,8.21,22338106.0,185722063.0
2023-06-28,8.3,8.36,8.38,8.14,15805372.0,130603526.0
2023-06-29,8.33,8.27,8.44,8.22,19542832.0,162222966.0
2023-06-30,8.28,8.41,8.53,8.23,20952105.0,176593335.0
2023-07-03,8.44,8.63,8.65,8.38,22428447.0,191267486.0
2023-07-04,8.62,8.63,8.68,8.53,20278182.0,174400834.0
2023-07-05,8.61,8.49,8.69,8.43,20850092.0,177556944.0
2023-07-06,8.47,8.46,8.5,8.3,20698611.0,173716364.0
2023-07-07,8.42,8.45,8.57,8.31,21551204.0,181488287.0
2023-07-10,8.44,8.66,8.88,8.44,28854070.0,250379774.0
2023-07-11,8.7,8.9,9.03,8.66,30644478.0,272557359.0
2023-07-12,8.89,8.75,8.89,8.74,15099176.0,132831875.0
2023-07-13,8.75,8.88,8.96,8.75,20616198.0,182717237.0
2023-07-14,8.69,8.94,8.97,8.45,46504521.0,402365405.0
2023-07-17,8.86,8.94,9.03,8.69,30706782.0,272171827.0
2023-07-18,9.0,8.69,9.03,8.65,20922756.0,183201729.0
2023-07-19,8.7,8.68,8.79,8.66,8946876.0,77904869.0
2023-07-20,8.74,8.64,8.88,8.63,11045929.0,96392752.0
2023-07-21,8.69,8.71,8.78,8.6,11891679.0,103561111.0
2023-07-24,8.66,8.79,8.82,8.64,12986200.0,113639649.0
2023-07-25,8.85,9.01,9.07,8.84,27281285.0,244990020.0
2023-07-26,9.02,8.99,9.06,8.95,11109000.0,99928195.0
2023-07-27,8.99,9.07,9.14,8.93,15698248.0,142292004.0
2023-07-28,9.07,9.15,9.25,9.01,22200500.0,202805263.0
2023-07-31,9.21,9.05,9.4,8.93,35511693.0,324646932.0
2023-08-01,9.0,9.01,9.16,8.96,22394215.0,202216229.0
2023-08-02,8.95,8.78,9.0,8.77,19845708.0,175369202.0
2023-08-03,8.76,8.8,8.89,8.75,15154553.0,133360936.0
2023-08-04,8.81,8.78,8.88,8.72,12620623.0,110772100.0
2023-08-07,8.73,8.55,8.76,8.35,27140048.0,230556471.0
2023-08-08,8.55,8.53,8.61,8.4,13018822.0,110887168.0
2023-08-09,8.5,8.77,8.84,8.48,21487793.0,187076534.0
2023-08-10,8.8,8.57,8.85,8.52,14658150.0,126324601.0
2023-08-11,8.57,8.52,8.66,8.51,11820337.0,101497924.0
2023-08-14,8.46,8.6,8.61,8.36,12424582.0,105579037.0
2023-08-15,8.62,8.51,8.64,8.44,10653580.0,90531158.0
2023-08-16,8.53,8.43,8.57,8.41,7283186.0,61695896.0
2023-08-17,8.38,8.29,8.4,8.2,22241825.0,183621352.0
2023-08-18,8.3,8.19,8.32,8.17,10343632.0,85191670.0
2023-08-21,8.17,8.06,8.21,8.02,11896265.0,96599732.0
2023-08-22,8.08,7.99,8.13,7.8,17961066.0,142702501.0
2023-08-23,7.99,7.85,7.99,7.85,9250047.0,73041053.0
2023-08-24,7.85,7.91,8.03,7.77,13138157.0,103773600.0
2023-08-25,7.93,7.66,7.94,7.64,24724955.0,190877209.0
2023-08-28,8.2,7.95,8.25,7.94,34962148.0,282572157.0
2023-08-29,7.98,8.11,8.17,7.92,18407476.0,148492539.0
2023-08-30,8.11,7.9,8.14,7.82,26414100.0,209883380.0
2023-08-31,7.88,7.96,8.03,7.75,19547750.0,154585537.0
2023-09-01,7.97,7.85,7.98,7.85,10040700.0,79134622.0
2023-09-04,7.83,7.83,7.91,7.75,23455887.0,183424092.0
2023-09-05,7.83,7.88,7.94,7.76,15090500.0,118311478.0
2023-09-06,7.82,7.72,7.84,7.7,16053545.0,124221489.0
2023-09-07,7.73,7.64,7.74,7.52,19216546.0,146277952.0
2023-09-08,7.56,7.62,7.64,7.56,6167637.0,46873961.0
2023-09-11,7.62,7.92,7.99,7.61,31503157.0,247816238.0
2023-09-12,7.92,7.8,7.92,7.78,13715695.0,107437012.0
2023-09-13,7.8,7.71,7.8,7.66,11295200.0,87166962.0
2023-09-14,7.7,7.71,7.76,7.64,8056700.0,62010383.0
2023-09-15,7.72,7.96,8.08,7.66,28455798.0,225557467.0
2023-09-18,7.97,7.9,8.0,7.88,14804474.0,117342643.0
2023-09-19,7.94,7.88,7.94,7.77,11224495.0,88063089.0
2023-09-20,7.87,7.82,7.89,7.8,6052916.0,47402312.0
2023-09-21,7.83,7.61,7.83,7.59,16031221.0,122777353.0
2023-09-22,7.6,7.66,7.69,7.38,18375101.0,139095662.0
2023-09-25,7.63,7.6,7.68,7.54,15988552.0,121789905.0
2023-09-26,7.61,7.43,7.61,7.41,16977047.0,127041662.0
2023-09-27,7.45,8.06,8.15,7.45,61121402.0,484420454.0
2023-09-28,8.01,7.99,8.18,7.95,29403871.0,236954797.0
2023-10-09,7.99,7.89,8.01,7.75,17119416.0,134340956.0
2023-10-10,7.92,7.9,8.09,7.85,20165637.0,160795824.0
2023-10-11,7.9,8.37,8.51,7.9,59554896.0,493691201.0
2023-10-12,8.52,8.45,8.55,8.29,30267028.0,254740279.0
2023-10-13,8.35,8.53,8.54,8.35,22015001.0,186603957.0
2023-10-16,8.48,8.34,8.54,8.3,19364540.0,162323204.0
2023-10-17,8.35,8.57,8.65,8.19,33932484.0,287613925.0
2023-10-18,8.54,8.57,8.62,8.36,23627970.0,201039881.0
2023-10-19,8.57,8.68,8.78,8.43,31241584.0,270992007.0
2023-10-20,8.64,8.51,8.72,8.45,23358243.0,200774809.0
2023-10-23,8.45,8.37,8.59,8.3,18996978.0,160086391.0
2023-10-24,8.43,8.66,8.68,8.36,18911415.0,161451099.0
2023-10-25,8.75,8.65,8.89,8.56,18448685.0,159917782.0
2023-10-26,8.6,8.66,8.67,8.53,12950080.0,111240203.0
2023-10-27,8.61,9.04,9.1,8.36,46930059.0,415408880.0
2023-10-30,9.03,9.34,9.46,9.01,38193079.0,353339921.0
2023-10-31,9.32,9.37,9.53,9.27,27164697.0,254906902.0
2023-11-01,9.33,9.17,9.39,9.14,18685367.0,172535781.0
2023-11-02,9.24,9.25,9.44,9.24,19897050.0,185487590.0
2023-11-03,9.43,9.46,9.7,9.38,35483269.0,338447309.0
2023-11-06,9.43,9.39,9.53,9.25,25941078.0,243122916.0
2023-11-07,9.35,9.26,9.43,9.22,19561563.0,182089217.0
2023-11-08,9.25,9.16,9.28,9.11,29847047.0,273871086.0
2023-11-09,9.2,9.23,9.38,9.07,25886793.0,237960319.0
2023-11-10,9.15,9.23,9.25,8.95,21184721.0,193123869.0
2023-11-13,9.26,9.23,9.35,9.15,16514051.0,152690616.0
2023-11-14,9.28,9.28,9.29,9.17,10236802.0,94407265.0
2023-11-15,9.28,9.07,9.31,9.03,19680373.0,179808513.0
2023-11-16,9.07,8.91,9.07,8.84,25447193.0,227073513.0
2023-11-17,8.88,8.99,9.03,8.86,12580240.0,112460905.0
2023-11-20,8.99,8.93,9.04,8.92,11349035.0,101804353.0
2023-11-21,8.95,8.96,9.05,8.88,19675559.0,175954048.0
2023-11-22,8.99,9.11,9.4,8.92,42971480.0,396420162.0
2023-11-23,9.12,9.33,9.38,9.11,28660124.0,265009273.0
2023-11-24,9.33,9.22,9.35,9.13,17252820.0,158948518.0
2023-11-27,9.15,9.13,9.28,9.09,17692325.0,161965833.0
2023-11-28,9.09,9.32,9.47,9.03,25227417.0,235080004.0
2023-11-29,9.33,9.33,9.45,9.25,16171334.0,151487602.0
2023-11-30,9.31,9.2,9.34,9.17,10293311.0,94962691.0
2023-12-01,9.18,9.24,9.27,9.16,9731553.0,89708349.0
2023-12-04,9.25,8.96,9.28,8.9,27678977.0,249451630.0
2023-12-05,8.94,8.85,9.03,8.85,13598132.0,121318989.0
2023-12-06,8.84,8.81,8.92,8.76,9790604.0,86523183.0
2023-12-07,8.81,8.83,8.93,8.78,9600459.0,84879850.0
2023-12-08,8.84,8.3,8.86,8.26,42264062.0,361620584.0
2023-12-11,8.45,8.76,8.76,8.34,32159650.0,277008442.0
2023-12-12,8.8,8.63,8.8,8.56,15981718.0,137844011.0
2023-12-13,8.61,8.49,8.67,8.48,13584149.0,116245542.0
2023-12-14,8.51,8.36,8.55,8.31,17231759.0,144596964.0
2023-12-15,8.36,8.35,8.49,8.27,21643574.0,181011894.0
2023-12-18,8.31,8.16,8.31,8.14,15657657.0,128611407.0
2023-12-19,8.14,8.16,8.21,8.08,11790288.0,95939718.0
2023-12-20,8.2,8.04,8.22,8.0,9917638.0,80148455.36
2023-12-21,7.98,8.08,8.15,7.93,16340714.0,131610835.0
2023-12-22,8.07,7.93,8.1,7.9,15026572.0,119961476.69
2023-12-25,7.93,7.95,8.02,7.9,9651400.0,76725601.0
2023-12-26,7.94,7.87,7.94,7.79,10005110.0,78584619.0
2023-12-27,7.86,7.92,7.93,7.77,12551544.0,98561844.52
2023-12-28,7.88,8.04,8.13,7.83,19498209.0,156113164.83
2023-12-29,8.09,8.11,8.18,8.03,12815051.0,103927668.44
