,open,close,high,low,volume,money
2023-04-19,7.53,7.49,7.56,7.45,10102077.0,75691524.0
2023-04-20,7.49,7.46,7.51,7.44,8361400.0,62432926.0
2023-04-21,7.45,7.37,7.49,7.35,11786028.0,87436010.0
2023-04-24,7.36,7.25,7.39,7.22,13406900.0,97555291.0
2023-04-25,7.34,7.19,7.34,7.1,13475760.0,97071406.0
2023-04-26,7.21,7.27,7.3,7.17,8348048.0,60537928.0
2023-04-27,7.28,7.33,7.35,7.23,7711284.0,56278437.0
2023-04-28,7.27,7.31,7.33,7.24,14697404.0,106995652.0
2023-05-04,7.31,7.31,7.36,7.28,13982288.0,102490711.0
2023-05-05,7.33,7.38,7.43,7.28,13855963.0,101979513.0
2023-05-08,7.42,7.41,7.47,7.34,11712581.0,86821506.0
2023-05-09,7.42,7.39,7.56,7.37,19712229.0,147637107.0
2023-05-10,7.42,7.26,7.42,7.25,11468400.0,83649090.0
2023-05-11,7.3,7.25,7.32,7.22,7587982.0,55067240.0
2023-05-12,7.29,7.23,7.32,7.23,7023836.0,51047642.0
2023-05-15,7.25,7.26,7.27,7.14,10730200.0,77276998.0
2023-05-16,7.3,7.21,7.3,7.19,6943371.0,50198302.0
2023-05-17,7.21,7.18,7.22,7.17,6484700.0,46615899.0
2023-05-18,7.19,7.17,7.22,7.14,6324363.0,45400888.0
2023-05-19,7.16,7.14,7.2,7.13,6012300.0,42976603.0
2023-05-22,7.14,7.19,7.22,7.1,10519357.0,75285440.0
2023-05-23,7.16,7.06,7.2,7.05,12221300.0,86926912.0
2023-05-24,7.06,6.91,7.06,6.91,11362376.0,79212414.0
2023-05-25,6.96,6.91,6.96,6.86,7873534.0,54348948.0
2023-05-26,6.94,6.92,6.95,6.85,6363900.0,43842651.0
2023-05-29,6.92,6.91,6.99,6.9,6465875.0,44812511.0
2023-05-30,6.92,6.93,6.96,6.83,7539518.0,52004913.0
2023-05-31,6.9,6.92,6.95,6.87,6917106.0,47695816.0
2023-06-01,6.91,6.88,6.93,6.87,9274785.0,64007419.0
2023-06-02,6.9,6.96,6.97,6.89,6328163.0,43992257.0
2023-06-05,6.99,6.95,7.0,6.92,5981601.0,41580044.0
2023-06-06,6.95,6.93,7.02,6.92,6603666.0,45999732.0
2023-06-07,6.93,6.99,7.02,6.91,6359398.0,44366736.0
2023-06-08,6.97,7.03,7.05,6.97,6108801.0,42862884.0
2023-06-09,7.03,7.0,7.05,6.99,6488633.0,45517048.0
2023-06-12,7.0,7.1,7.15,6.99,10749107.0,76283440.0
2023-06-13,7.14,7.07,7.14,7.05,6875567.0,48746799.0
2023-06-14,7.07,7.06,7.12,7.05,4425267.0,31344723.0
2023-06-15,7.07,7.07,7.09,7.03,4832300.0,34124707.0
2023-06-16,7.1,7.1,7.12,7.07,5645576.0,40079271.0
2023-06-19,7.08,7.06,7.14,7.05,6321069.0,44774483.0
2023-06-20,7.06,6.99,7.06,6.97,5726500.0,40082209.0
2023-06-21,6.97,6.97,7.02,6.96,7068673.0,49362224.0
2023-06-26,6.95,6.83,6.95,6.82,10149936.0,69801978.0
2023-06-27,6.87,6.91,6.92,6.83,5667459.0,39041308.0
2023-06-28,6.95,6.95,6.95,6.86,4778542.0,33033617.0
2023-06-29,6.92,6.91,6.94,6.88,4766536.0,32938056.0
2023-06-30,6.91,6.95,6.96,6.88,5386320.0,37325523.0
2023-07-03,6.95,7.11,7.14,6.95,12580144.0,89031606.0
2023-07-04,7.09,7.12,7.14,7.07,7589700.0,53902047.0
2023-07-05,7.09,7.11,7.12,7.07,5169007.0,36683177.0
2023-07-06,7.1,7.11,7.22,7.07,7432271.0,53077921.0
2023-07-07,7.1,7.13,7.18,7.09,6603600.0,47049863.0
2023-07-10,7.16,7.2,7.24,7.14,10543472.0,75914113.0
2023-07-11,7.2,7.17,7.21,7.14,5488469.0,39352942.0
2023-07-12,7.18,7.12,7.2,7.11,6652120.0,47502708.0
2023-07-13,7.12,7.11,7.17,7.1,8523000.0,60672005.0
2023-07-14,7.12,7.08,7.13,7.07,4902400.0,34769270.0
2023-07-17,7.09,7.12,7.15,7.07,6091700.0,43322007.0
2023-07-18,7.13,7.21,7.22,7.1,11979395.0,85993286.0
2023-07-19,7.22,7.19,7.25,7.17,6741365.0,48541537.0
2023-07-20,7.22,7.14,7.23,7.12,5953500.0,42796335.0
2023-07-21,7.14,7.23,7.24,7.12,6958073.0,50128042.0
2023-07-24,7.23,7.19,7.23,7.17,4529100.0,32573379.0
2023-07-25,7.25,7.24,7.27,7.19,9257099.0,66878872.0
2023-07-26,7.23,7.22,7.26,7.17,8836406.0,63692651.0
2023-07-27,7.22,7.18,7.23,7.18,5508300.0,39663559.0
2023-07-28,7.17,7.27,7.28,7.17,11428227.0,82770710.0
2023-07-31,7.28,7.35,7.39,7.27,14880456.0,109232654.0
2023-08-01,7.35,7.35,7.4,7.32,8898032.0,65435948.0
2023-08-02,7.37,7.31,7.39,7.3,6797057.0,49868714.0
2023-08-03,7.32,7.33,7.36,7.28,6281966.0,45961062.0
2023-08-04,7.35,7.29,7.38,7.29,8033402.0,58854633.0
2023-08-07,7.3,7.28,7.33,7.26,6873550.0,50128351.0
2023-08-08,7.28,7.29,7.31,7.22,6463227.0,47001189.0
2023-08-09,7.27,7.24,7.3,7.22,5649484.0,40994926.0
2023-08-10,7.24,7.33,7.34,7.21,8328095.0,60816296.0
2023-08-11,7.31,7.23,7.36,7.22,9111995.0,66308603.0
2023-08-14,7.21,7.25,7.28,7.19,8964042.0,64810345.0
2023-08-15,7.29,7.2,7.29,7.14,6309306.0,45450301.0
2023-08-16,7.18,7.19,7.22,7.14,5019179.0,36050011.0
2023-08-17,7.19,7.27,7.28,7.14,8161186.0,58943255.0
2023-08-18,7.28,7.21,7.3,7.21,7125395.0,51703518.0
2023-08-21,7.23,6.99,7.25,6.97,24155364.0,170704952.0
2023-08-22,7.07,6.94,7.07,6.85,16756620.0,116158416.0
2023-08-23,6.93,6.82,6.94,6.82,9217109.0,63242793.0
2023-08-24,6.83,6.81,6.87,6.77,8690109.0,59250347.0
2023-08-25,6.82,6.86,6.94,6.78,10085869.0,69277503.0
2023-08-28,7.14,6.96,7.17,6.93,16436797.0,115636720.0
2023-08-29,6.97,6.99,7.02,6.92,11282125.0,78624871.0
2023-08-30,6.99,6.89,7.01,6.88,11878036.0,82378600.0
2023-08-31,6.88,6.79,6.92,6.78,11958000.0,81689774.0
2023-09-01,6.84,6.8,6.84,6.76,7804946.0,53052629.0
2023-09-04,6.81,6.93,6.93,6.81,7338895.0,50494327.0
2023-09-05,6.93,6.89,6.93,6.86,7620998.0,52490339.0
2023-09-06,6.89,6.91,6.92,6.86,5940635.0,40978148.0
2023-09-07,6.91,6.88,6.93,6.86,6663800.0,45947384.0
2023-09-08,6.86,6.86,6.91,6.84,3804401.0,26124416.0
2023-09-11,6.89,6.93,6.95,6.85,6930462.0,47838460.0
2023-09-12,6.92,6.94,7.0,6.91,5405069.0,37645958.0
2023-09-13,6.99,6.95,7.02,6.93,5373169.0,37488465.0
2023-09-14,6.97,6.91,6.97,6.87,8501551.0,58689548.0
2023-09-15,6.94,6.95,6.98,6.9,5995293.0,41651715.0
2023-09-18,6.99,6.98,6.99,6.91,6077083.0,42254334.0
2023-09-19,6.98,6.96,6.99,6.91,5647302.0,39237250.0
2023-09-20,6.93,6.9,6.96,6.87,6816600.0,47058357.0
2023-09-21,6.9,6.9,6.93,6.88,5942600.0,41030650.0
2023-09-22,6.87,6.89,6.91,6.84,7845110.0,53936609.0
2023-09-25,6.88,6.79,6.89,6.65,9749292.0,66521500.0
2023-09-26,6.8,6.7,6.81,6.7,7841800.0,52780255.0
2023-09-27,6.71,6.73,6.78,6.7,5497900.0,37071619.0
2023-09-28,6.75,6.8,6.81,6.73,7487413.0,50716774.0
2023-10-09,6.8,6.73,6.8,6.73,9054011.0,61148343.0
2023-10-10,6.74,6.61,6.76,6.61,9544854.0,63644921.0
2023-10-11,6.65,6.59,6.65,6.59,11072800.0,73331285.0
2023-10-12,6.64,6.67,6.71,6.63,8342961.0,55611828.0
2023-10-13,6.65,6.62,6.65,6.6,5222701.0,34543346.0
2023-10-16,6.62,6.64,6.68,6.58,7585135.0,50315152.0
2023-10-17,6.65,6.65,6.68,6.63,4390296.0,29219638.0
2023-10-18,6.66,6.56,6.68,6.56,6130900.0,40453099.0
2023-10-19,6.56,6.51,6.57,6.49,7627947.0,49782540.0
2023-10-20,6.51,6.49,6.55,6.47,5004700.0,32533826.0
2023-10-23,6.48,6.39,6.52,6.37,6036200.0,38749220.0
2023-10-24,6.42,6.44,6.48,6.35,9251107.0,59394562.0
2023-10-25,6.45,6.53,6.6,6.45,8343497.0,54614363.0
2023-10-26,6.53,6.6,6.61,6.5,5645170.0,37046725.0
2023-10-27,6.59,6.68,6.7,6.57,8553025.0,56985103.0
2023-10-30,6.7,6.77,6.79,6.69,11044499.0,74636500.0
2023-10-31,6.78,6.77,6.79,6.71,5774714.0,39001632.0
2023-11-01,6.76,6.76,6.79,6.73,5561233.0,37577122.0
2023-11-02,6.74,6.72,6.78,6.71,5790867.0,39037855.0
2023-11-03,6.72,6.72,6.74,6.69,5921100.0,39780734.0
2023-11-06,6.72,6.73,6.77,6.7,6578964.0,44300102.0
2023-11-07,6.72,6.68,6.75,6.66,8153717.0,54625584.0
2023-11-08,6.66,6.64,6.71,6.61,6394629.0,42530449.0
2023-11-09,6.64,6.61,6.67,6.59,5703910.0,37811460.0
2023-11-10,6.61,6.6,6.61,6.54,5410300.0,35568839.0
2023-11-13,6.62,6.64,6.64,6.58,5235700.0,34603222.0
2023-11-14,6.62,6.65,6.67,6.62,5793700.0,38504958.0
2023-11-15,6.69,6.67,6.7,6.64,6556482.0,43752975.0
2023-11-16,6.65,6.63,6.67,6.61,5325969.0,35348561.0
2023-11-17,6.63,6.66,6.69,6.62,6445053.0,42991540.0
2023-11-20,6.66,6.74,6.75,6.66,9632944.0,64642286.0
2023-11-21,6.76,6.76,6.79,6.72,8641746.0,58464316.0
2023-11-22,6.77,6.77,6.83,6.74,7069347.0,48003450.0
2023-11-23,6.79,6.81,6.82,6.72,6979301.0,47331198.0
2023-11-24,6.79,6.76,6.81,6.75,4732800.0,32071954.0
2023-11-27,6.79,6.8,6.81,6.71,5959691.0,40305030.0
2023-11-28,6.79,6.78,6.81,6.73,5308141.0,35936543.0
2023-11-29,6.77,6.73,6.79,6.71,6736405.0,45397252.0
2023-11-30,6.74,6.81,6.85,6.71,9256595.0,62848741.0
2023-12-01,6.8,6.8,6.86,6.76,8508846.0,57893392.0
2023-12-04,6.78,6.78,6.81,6.76,6435500.0,43669752.0
2023-12-05,6.81,6.69,6.81,6.69,6231722.0,42033103.0
2023-12-06,6.68,6.69,6.73,6.64,5400300.0,36123612.0
2023-12-07,6.68,6.7,6.72,6.64,5233718.0,34960863.0
2023-12-08,6.68,6.65,6.77,6.65,7384769.0,49475497.0
2023-12-11,6.63,6.72,6.73,6.55,8768388.0,58185310.0
2023-12-12,6.69,6.75,6.75,6.68,5758900.0,38712159.0
2023-12-13,6.75,6.73,6.81,6.72,6557656.0,44384353.0
2023-12-14,6.75,6.73,6.79,6.72,4991000.0,33675178.0
2023-12-15,6.75,6.66,6.77,6.66,5591148.0,37529034.0
2023-12-18,6.67,6.59,6.67,6.57,6433732.0,42518064.0
2023-12-19,6.57,6.57,6.61,6.53,5348500.0,35137764.0
2023-12-20,6.57,6.53,6.62,6.52,4891200.0,32105574.0
2023-12-21,6.54,6.56,6.57,6.46,7834759.0,50970290.96
2023-12-22,6.56,6.52,6.58,6.49,5413674.0,35372404.7
2023-12-25,6.49,6.49,6.52,6.44,5368206.0,34775320.88
2023-12-26,6.49,6.47,6.51,6.43,4320712.0,27944957.63
2023-12-27,6.48,6.36,6.48,6.32,8128107.0,51798883.61
2023-12-28,6.37,6.5,6.52,6.33,9920434.0,63827241.0
2023-12-29,6.5,6.43,6.5,6.38,8730097.0,56158515.8
