,open,close,high,low,volume,money
2023-04-13,13.44,13.21,13.44,13.12,13473026.0,178414468.0
2023-04-14,13.24,13.31,13.46,13.21,9570521.0,127646030.0
2023-04-17,13.12,13.33,13.39,13.07,11832071.0,156724428.0
2023-04-18,13.32,13.33,13.39,13.24,8078861.0,107688947.0
2023-04-19,13.32,13.26,13.34,13.24,8611016.0,114232305.0
2023-04-20,13.27,13.1,13.3,13.1,9271540.0,121930388.0
2023-04-21,13.14,12.49,13.16,12.46,17216466.0,218868977.0
2023-04-24,12.46,12.24,12.46,12.19,10034967.0,123332725.0
2023-04-25,12.21,11.8,12.27,11.61,15058728.0,178616060.0
2023-04-26,11.63,11.94,12.14,11.63,9441904.0,112761038.0
2023-04-27,11.95,11.89,12.01,11.8,7338153.0,87228451.0
2023-04-28,11.89,12.04,12.06,11.88,7170454.0,86167024.0
2023-05-04,11.9,12.21,12.28,11.89,8489035.0,103243850.0
2023-05-05,12.17,12.15,12.31,12.07,7318949.0,89097882.0
2023-05-08,12.15,12.21,12.25,12.02,6735088.0,81799289.0
2023-05-09,12.21,12.08,12.24,12.03,7533263.0,91297024.0
2023-05-10,12.64,13.19,13.29,12.46,49988900.0,657003775.0
2023-05-11,12.74,12.61,12.8,12.43,34589941.0,437222092.0
2023-05-12,12.48,12.29,12.57,12.27,11379256.0,140550732.0
2023-05-15,12.28,12.43,12.43,12.21,9858556.0,121818653.0
2023-05-16,12.45,12.34,12.47,12.26,8007239.0,98688922.0
2023-05-17,12.3,12.18,12.34,12.17,7713494.0,94320591.0
2023-05-18,12.2,12.03,12.26,11.97,7638757.0,92214385.0
2023-05-19,11.97,11.99,12.02,11.92,5415786.0,64838459.0
2023-05-22,12.05,12.13,12.15,11.91,5973849.0,72086911.0
2023-05-23,12.09,11.95,12.12,11.95,5486410.0,65999838.0
2023-05-24,11.94,11.98,12.02,11.83,4881284.0,58379959.0
2023-05-25,11.94,11.76,11.97,11.72,6677630.0,78868356.0
2023-05-26,11.89,11.89,12.03,11.82,6639756.0,79064150.0
2023-05-29,11.89,11.83,11.99,11.8,5014155.0,59504539.0
2023-05-30,11.88,11.68,11.89,11.48,8512410.0,99192900.0
2023-05-31,11.66,11.23,11.68,11.22,12119251.0,137916381.0
2023-06-01,11.21,11.1,11.29,11.03,11976768.0,133308012.0
2023-06-02,11.11,11.42,11.49,11.11,13095953.0,148877864.0
2023-06-05,11.49,11.47,11.92,11.42,18317428.0,212835022.0
2023-06-06,11.53,11.22,11.53,11.16,9197716.0,104015661.0
2023-06-07,11.21,11.03,11.24,10.98,7446306.0,82529495.0
2023-06-08,11.01,11.0,11.12,10.93,6958811.0,76629883.0
2023-06-09,11.0,10.96,11.07,10.85,7350769.0,80300152.0
2023-06-12,10.96,11.03,11.09,10.86,8017610.0,88169722.0
2023-06-13,11.01,10.91,11.03,10.87,6924491.0,75619814.0
2023-06-14,10.91,10.8,10.98,10.79,6676590.0,72496881.0
2023-06-15,10.8,10.98,10.99,10.58,12933196.0,140182686.0
2023-06-16,11.02,11.2,11.26,10.97,15228513.0,169436526.0
2023-06-19,11.24,11.11,11.35,10.99,12386350.0,137704835.0
2023-06-20,11.11,11.14,11.26,10.97,8787185.0,97463885.0
2023-06-21,11.09,11.0,11.19,10.99,7027524.0,77705110.0
2023-06-26,10.92,10.9,11.04,10.84,6924449.0,75706263.0
2023-06-27,10.94,11.15,11.19,10.9,10684676.0,118837297.0
2023-06-28,11.14,11.11,11.15,11.0,6839333.0,75719115.0
2023-06-29,11.12,10.97,11.19,10.97,10232923.0,113384238.0
2023-06-30,10.95,11.19,11.3,10.95,13614291.0,152579540.0
2023-07-03,11.31,11.38,11.75,11.3,13790849.0,158171762.0
2023-07-04,11.43,11.47,11.55,11.32,10240807.0,116998228.0
2023-07-05,11.45,11.5,11.52,11.35,7719341.0,88274112.0
2023-07-06,11.45,11.38,11.47,11.3,7289215.0,82823451.0
2023-07-07,11.36,11.36,11.5,11.24,5463442.0,62001671.0
2023-07-10,11.35,11.66,11.69,11.34,14558173.0,168526851.0
2023-07-11,11.59,11.55,11.63,11.42,11486414.0,132241318.0
2023-07-12,11.52,11.72,11.89,11.44,23781549.0,278448217.0
2023-07-13,11.68,11.82,11.88,11.67,13957436.0,165000610.0
2023-07-14,11.57,11.62,11.76,11.41,14648392.0,169762141.0
2023-07-17,11.6,11.7,11.9,11.56,11923707.0,139780111.0
2023-07-18,11.7,12.28,12.48,11.65,33555507.0,406748540.0
2023-07-19,12.24,12.13,12.38,12.05,17689539.0,215752683.0
2023-07-20,12.24,12.24,12.53,12.19,25395432.0,313593344.0
2023-07-21,12.18,12.09,12.27,11.9,14053087.0,169907280.0
2023-07-24,12.11,11.74,12.11,11.66,12910978.0,151910580.0
2023-07-25,11.86,11.87,12.05,11.78,10563802.0,125601975.0
2023-07-26,12.03,12.43,12.66,12.01,35111370.0,434594717.0
2023-07-27,12.28,12.5,12.52,12.19,23168260.0,287078092.0
2023-07-28,12.52,12.55,12.61,12.33,19308303.0,241328426.0
2023-07-31,12.56,12.56,12.62,12.44,15873573.0,198496629.0
2023-08-01,12.52,12.56,12.6,12.31,13922248.0,173083705.0
2023-08-02,12.45,12.37,12.67,12.36,9559432.0,119173894.0
2023-08-03,12.34,12.26,12.37,12.22,10083818.0,123866833.0
2023-08-04,12.31,12.13,12.36,12.09,11864825.0,144788947.0
2023-08-07,12.13,11.95,12.18,11.92,9922843.0,119118523.0
2023-08-08,11.93,11.99,12.16,11.84,8433798.0,101099926.0
2023-08-09,11.99,12.0,12.05,11.96,4589049.0,55086865.0
2023-08-10,11.98,12.01,12.11,11.98,4567968.0,55011661.0
2023-08-11,12.03,11.86,12.11,11.82,6910823.0,82508536.0
2023-08-14,11.71,11.63,11.76,11.51,8148478.0,94744803.0
2023-08-15,11.63,11.51,11.69,11.41,7188152.0,82803998.0
2023-08-16,11.5,11.47,11.58,11.41,3429128.0,39432192.0
2023-08-17,11.5,11.5,11.53,11.32,4523636.0,51825407.0
2023-08-18,11.45,11.2,11.53,11.18,6301843.0,71462124.0
2023-08-21,11.16,11.07,11.39,11.07,5761882.0,64583010.0
2023-08-22,11.07,10.96,11.19,10.81,7732477.0,84859114.0
2023-08-23,11.14,10.92,11.31,10.92,10010051.0,111159095.0
2023-08-24,10.92,10.92,11.07,10.84,6129641.0,67090952.0
2023-08-25,10.9,10.84,11.05,10.8,5998359.0,65577595.0
2023-08-28,11.45,10.84,11.48,10.82,11946960.0,132718695.0
2023-08-29,10.86,10.97,11.01,10.82,8322846.0,91063742.0
2023-08-30,10.91,10.91,11.04,10.88,7760699.0,84962802.0
2023-08-31,10.88,10.92,11.2,10.82,10155244.0,111480197.0
2023-09-01,10.85,11.05,11.1,10.82,9466049.0,104303034.0
2023-09-04,11.07,11.44,11.5,11.02,15785253.0,179087267.0
2023-09-05,11.39,11.47,11.53,11.31,8359247.0,95443543.0
2023-09-06,11.47,11.62,11.75,11.28,14340781.0,165783071.0
2023-09-07,11.55,11.39,11.7,11.39,11641307.0,133993939.0
2023-09-08,11.32,11.36,11.65,11.31,8734077.0,100254734.0
2023-09-11,11.5,11.45,11.63,11.43,8902667.0,102522642.0
2023-09-12,11.43,11.37,11.53,11.36,5960683.0,68066739.0
2023-09-13,11.4,11.28,11.44,11.21,5636525.0,63757938.0
2023-09-14,11.26,11.21,11.31,11.14,5721563.0,64063866.0
2023-09-15,11.25,11.21,11.29,11.12,4484205.0,50208723.0
2023-09-18,11.15,11.19,11.22,11.07,6824815.0,76126272.0
2023-09-19,11.2,11.05,11.23,11.01,5614564.0,62326235.0
2023-09-20,11.13,11.0,11.15,10.99,4369231.0,48370472.0
2023-09-21,11.0,10.84,11.04,10.84,4608527.0,50393503.0
2023-09-22,10.86,10.92,10.93,10.79,5550764.0,60315918.0
2023-09-25,10.93,10.75,10.93,10.71,8440666.0,90959172.0
2023-09-26,10.77,10.45,10.77,10.45,11185862.0,118081820.0
2023-09-27,10.46,10.61,10.72,10.41,8575658.0,90943659.0
2023-09-28,10.62,10.59,10.71,10.58,4129892.0,43803573.0
2023-10-09,10.59,10.43,10.59,10.4,5827077.0,60887819.0
2023-10-10,10.44,10.44,10.59,10.42,4230976.0,44323679.0
2023-10-11,10.43,10.33,10.48,10.33,4952666.0,51563637.0
2023-10-12,10.4,10.55,10.6,10.35,8515132.0,89494585.0
2023-10-13,10.49,10.29,10.51,10.28,6782668.0,70293851.0
2023-10-16,10.32,10.11,10.34,10.07,7003692.0,71119137.0
2023-10-17,10.11,10.12,10.2,10.04,5439999.0,55121333.0
2023-10-18,10.13,9.85,10.13,9.85,6052944.0,60200597.0
2023-10-19,9.86,9.67,9.91,9.66,8426238.0,82225502.0
2023-10-20,9.65,9.66,9.88,9.63,8214332.0,80005395.0
2023-10-23,9.66,9.27,9.66,9.21,9350494.0,87815480.0
2023-10-24,9.32,9.36,9.48,9.29,7355593.0,69061118.0
2023-10-25,9.42,9.5,9.65,9.37,7029539.0,67103541.0
2023-10-26,9.41,9.39,9.45,9.26,6821740.0,63705058.0
2023-10-27,9.4,9.62,9.65,9.3,8600104.0,82150917.0
2023-10-30,9.62,9.9,9.91,9.61,9235195.0,90611412.0
2023-10-31,9.87,9.92,9.94,9.84,6139986.0,60705876.0
2023-11-01,9.95,9.93,9.99,9.87,6225895.0,61838803.0
2023-11-02,9.94,9.84,10.0,9.83,4731897.0,46876622.0
2023-11-03,9.86,9.93,10.01,9.84,5041669.0,50125444.0
2023-11-06,9.98,10.08,10.1,9.94,6310661.0,63491584.0
2023-11-07,10.05,10.04,10.09,9.95,7029451.0,70512121.0
2023-11-08,10.04,9.94,10.07,9.89,6143897.0,61212132.0
2023-11-09,9.98,9.98,10.13,9.92,7336637.0,73603201.0
2023-11-10,9.95,9.95,10.03,9.87,4619048.0,45894642.0
2023-11-13,9.93,10.01,10.04,9.92,5712000.0,57053246.0
2023-11-14,10.06,9.98,10.1,9.94,4794764.0,48004430.0
2023-11-15,10.04,10.05,10.13,10.01,6161280.0,62060369.0
2023-11-16,10.05,9.91,10.06,9.88,5267761.0,52317155.0
2023-11-17,9.91,9.94,9.99,9.85,3849753.0,38214175.0
2023-11-20,9.91,9.98,9.99,9.83,6224771.0,61735761.0
2023-11-21,9.97,9.93,10.06,9.91,5519900.0,55161356.0
2023-11-22,9.92,9.8,9.94,9.79,5600663.0,55141357.0
2023-11-23,9.77,9.88,9.9,9.77,4103595.0,40391283.0
2023-11-24,9.89,9.76,9.89,9.73,5118769.0,50082683.0
2023-11-27,9.74,9.64,9.76,9.61,5727424.0,55333373.0
2023-11-28,9.61,9.72,9.73,9.52,5475707.0,52834924.0
2023-11-29,9.71,9.61,9.75,9.6,4137696.0,39978270.0
2023-11-30,9.61,9.47,9.63,9.44,5178075.0,49279113.0
2023-12-01,9.48,9.4,9.51,9.39,6383282.0,60201939.0
2023-12-04,9.41,9.41,9.6,9.4,6866670.0,64977134.0
2023-12-05,9.41,9.26,9.52,9.25,8505437.0,79760969.0
2023-12-06,9.26,9.4,9.55,9.16,10382823.0,97824320.0
2023-12-07,9.38,9.32,9.39,9.16,10472344.0,96835405.0
2023-12-08,9.34,9.23,9.34,9.22,6413124.0,59403359.0
2023-12-11,9.2,9.22,9.26,9.03,8797284.0,80360171.0
2023-12-12,9.23,9.12,9.23,9.07,6528962.0,59515687.0
2023-12-13,9.13,8.94,9.13,8.92,6279801.0,56543358.0
2023-12-14,8.94,8.93,9.09,8.91,5702028.0,51137295.0
2023-12-15,8.96,8.89,9.04,8.87,5429436.0,48637619.0
2023-12-18,8.92,8.72,8.92,8.67,7210139.0,63113229.0
2023-12-19,8.72,8.67,8.76,8.63,4979796.0,43230045.0
2023-12-20,8.67,8.64,8.79,8.63,5281484.0,46018710.39
2023-12-21,8.59,8.69,8.72,8.56,6570845.0,56840871.08
2023-12-22,8.7,8.74,8.86,8.57,12725566.0,111177262.0
2023-12-25,8.99,8.75,9.02,8.7,14254437.0,125975462.65
2023-12-26,8.74,9.62,9.62,8.7,26353834.0,249472862.3
2023-12-27,9.89,10.27,10.53,9.76,85580696.0,867263345.81
2023-12-28,10.0,10.27,10.33,9.87,63033529.0,638109095.83
2023-12-29,10.13,10.2,10.49,10.13,40383420.0,414279661.12
