,open,close,high,low,volume,money
2023-04-19,8.89,8.8,9.18,8.78,20913449.0,186707284.0
2023-04-20,8.78,8.92,8.94,8.74,20021761.0,177135599.0
2023-04-21,8.83,8.44,8.9,8.4,22093221.0,189434345.0
2023-04-24,8.45,8.6,8.7,8.37,14361208.0,122882820.0
2023-04-25,8.55,8.42,8.55,8.28,12224065.0,102841603.0
2023-04-26,8.42,8.31,8.56,8.19,12729779.0,106303409.0
2023-04-27,8.24,8.24,8.34,8.19,9670257.0,79825453.0
2023-04-28,8.26,8.58,8.58,8.21,11357201.0,96259917.0
2023-05-04,8.58,8.66,8.72,8.5,20191673.0,174332156.0
2023-05-05,8.68,8.44,8.69,8.25,17620096.0,147902765.0
2023-05-08,8.53,8.56,8.56,8.39,15500668.0,131627304.0
2023-05-09,8.59,8.33,8.61,8.32,13121513.0,110819690.0
2023-05-10,8.32,8.35,8.54,8.26,10870205.0,91184170.0
2023-05-11,8.36,8.35,8.44,8.21,9901181.0,82266461.0
2023-05-12,8.35,8.23,8.36,8.23,6979857.0,57792571.0
2023-05-15,8.23,8.31,8.31,8.07,11065362.0,90481503.0
2023-05-16,8.31,8.1,8.36,8.06,7974914.0,64961084.0
2023-05-17,8.06,8.26,8.28,8.05,7177599.0,58969409.0
2023-05-18,8.23,8.54,8.59,8.23,10405412.0,88475050.0
2023-05-19,8.54,8.56,8.79,8.44,8124603.0,69405609.0
2023-05-22,8.56,8.4,8.56,8.29,8243500.0,69034617.0
2023-05-23,8.44,8.32,8.44,8.29,4622958.0,38560385.0
2023-05-24,8.28,8.32,8.45,8.21,5816400.0,48533551.0
2023-05-25,8.35,8.34,8.45,8.2,6370756.0,52983147.0
2023-05-26,8.3,8.6,8.61,8.27,11080933.0,94122796.0
2023-05-29,8.67,8.56,8.7,8.5,7981530.0,68347059.0
2023-05-30,8.49,8.66,8.67,8.34,10078465.0,86208578.0
2023-05-31,8.68,8.79,8.92,8.62,19956711.0,175562410.0
2023-06-01,8.85,8.68,8.85,8.59,16669430.0,144580314.0
2023-06-02,8.6,8.61,8.73,8.59,11679647.0,101039147.0
2023-06-05,8.61,8.87,8.98,8.59,17301848.0,153148948.0
2023-06-06,8.9,8.75,9.04,8.71,17540392.0,156075827.0
2023-06-07,8.72,8.79,8.85,8.6,10820500.0,94755940.0
2023-06-08,8.8,8.67,8.82,8.52,9188075.0,79582316.0
2023-06-09,8.66,8.87,8.88,8.63,10769051.0,94550506.0
2023-06-12,8.87,9.04,9.12,8.82,15206665.0,136562672.0
2023-06-13,9.11,9.57,9.68,9.04,38298431.0,358777871.0
2023-06-14,9.51,9.78,10.5,9.35,53459725.0,531426154.0
2023-06-15,9.78,9.6,9.83,9.45,30911819.0,297596309.0
2023-06-16,9.59,9.83,10.07,9.4,33023020.0,323591092.0
2023-06-19,9.83,9.95,10.16,9.81,26219534.0,261959092.0
2023-06-20,9.75,10.08,10.35,9.66,30150953.0,301228393.0
2023-06-21,10.16,10.05,10.29,9.87,22680803.0,228159112.0
2023-06-26,9.92,9.49,10.09,9.48,21870532.0,212142412.0
2023-06-27,9.44,9.66,9.78,9.44,12670697.0,121937212.0
2023-06-28,9.65,9.56,9.65,9.3,13869047.0,130862891.0
2023-06-29,9.5,9.95,10.13,9.41,19644860.0,193097765.0
2023-06-30,9.88,9.99,10.15,9.76,18427232.0,183516652.0
2023-07-03,9.96,9.8,10.02,9.59,13394112.0,131004515.0
2023-07-04,9.8,9.71,9.86,9.68,10375923.0,101309990.0
2023-07-05,9.72,9.57,9.74,9.52,8195411.0,78902046.0
2023-07-06,9.52,9.55,9.75,9.45,7998984.0,76911221.0
2023-07-07,9.5,9.35,9.58,9.31,10398936.0,98009654.0
2023-07-10,9.38,9.36,9.48,9.27,12744249.0,119010583.0
2023-07-11,9.4,9.98,10.1,9.34,23185168.0,227621656.0
2023-07-12,9.93,9.66,9.98,9.62,15820389.0,155106432.0
2023-07-13,9.63,9.48,9.76,9.4,13948445.0,132589412.0
2023-07-14,9.45,9.71,9.74,8.92,22646648.0,213440246.0
2023-07-17,9.71,9.74,9.79,9.57,13582021.0,131543256.0
2023-07-18,9.75,9.46,9.95,9.46,16831928.0,162177085.0
2023-07-19,9.54,9.49,10.07,9.45,24747699.0,240832111.0
2023-07-20,9.37,9.15,9.57,9.11,21548449.0,199597094.0
2023-07-21,9.17,8.87,9.22,8.8,13723298.0,123062810.0
2023-07-24,8.87,8.95,9.1,8.8,7929306.0,71312672.0
2023-07-25,8.99,9.04,9.11,8.96,6092861.0,55055042.0
2023-07-26,9.04,8.85,9.05,8.79,7832565.0,69464967.0
2023-07-27,8.85,8.7,8.94,8.68,5346601.0,46859137.0
2023-07-28,8.67,8.71,8.75,8.57,5547137.0,48081474.0
2023-07-31,8.69,8.74,8.79,8.61,5634331.0,49170637.0
2023-08-01,8.71,8.64,8.73,8.56,6444288.0,55559115.0
2023-08-02,8.6,8.66,8.66,8.55,4538703.0,39093543.0
2023-08-03,8.66,8.45,8.67,8.45,7628000.0,64841346.0
2023-08-04,8.45,8.65,8.67,8.44,6511997.0,55944338.0
2023-08-07,8.65,8.67,8.78,8.58,6219173.0,54135296.0
2023-08-08,8.68,8.7,8.79,8.64,5268234.0,45836771.0
2023-08-09,8.69,8.61,8.72,8.57,5336438.0,46057136.0
2023-08-10,8.63,8.59,8.64,8.52,3545957.0,30424103.0
2023-08-11,8.59,8.47,8.65,8.47,4197891.0,35914316.0
2023-08-14,8.38,8.51,8.52,8.38,3958246.0,33439443.0
2023-08-15,8.57,8.4,8.57,8.34,3953600.0,33349282.0
2023-08-16,8.4,8.28,8.46,8.28,3648608.0,30449329.0
2023-08-17,8.25,8.3,8.39,8.12,5857594.0,48493760.0
2023-08-18,8.35,8.11,8.36,8.1,6301615.0,51672863.0
2023-08-21,8.07,8.1,8.22,8.07,3950172.0,32231682.0
2023-08-22,8.19,8.28,8.31,8.09,6032066.0,49526803.0
2023-08-23,8.26,8.21,8.37,8.19,6292678.0,52093212.0
2023-08-24,8.21,8.12,8.27,8.07,6108871.0,49790013.0
2023-08-25,8.08,7.84,8.09,7.79,7033003.0,55653317.0
2023-08-28,8.2,7.9,8.35,7.84,7089487.0,57035660.0
2023-08-29,7.86,8.04,8.1,7.82,6863960.0,55028802.0
2023-08-30,8.09,8.19,8.27,8.07,6983683.0,57156680.0
2023-08-31,8.12,8.04,8.23,8.03,5282222.0,42660359.0
2023-09-01,8.0,7.98,8.07,7.95,4710562.0,37646722.0
2023-09-04,7.99,8.23,8.24,7.99,8830173.0,71697653.0
2023-09-05,8.24,8.03,8.32,8.02,8564394.0,69583372.0
2023-09-06,8.03,8.58,8.69,7.91,32844213.0,277315635.0
2023-09-07,8.66,8.34,8.66,8.24,26174932.0,220942120.0
2023-09-08,8.39,8.55,8.63,8.14,25967518.0,219178557.0
2023-09-11,8.49,8.35,8.5,8.25,17385777.0,145200621.0
2023-09-12,8.39,8.3,8.39,8.2,12119560.0,100098690.0
2023-09-13,8.29,8.07,8.29,8.0,9392728.0,76044409.0
2023-09-14,8.06,8.07,8.12,7.97,6185996.0,49810291.0
2023-09-15,8.12,8.0,8.13,7.99,5453177.0,43731286.0
2023-09-18,7.95,7.89,8.03,7.86,6833936.0,54132526.0
2023-09-19,7.89,7.67,7.92,7.66,8087802.0,62607470.0
2023-09-20,7.67,7.64,7.75,7.62,4505292.0,34598819.0
2023-09-21,7.6,7.67,7.73,7.58,4627619.0,35463502.0
2023-09-22,7.65,7.78,7.78,7.6,6165945.0,47598282.0
2023-09-25,7.82,7.7,7.92,7.67,5284072.0,40978961.0
2023-09-26,7.65,7.74,7.82,7.63,4296662.0,33200731.0
2023-09-27,7.72,7.71,7.78,7.64,4100126.0,31670211.0
2023-09-28,7.7,7.89,7.91,7.68,5951510.0,46673447.0
2023-10-09,7.89,7.88,7.95,7.84,4857000.0,38294536.0
2023-10-10,7.89,8.11,8.18,7.89,9529528.0,77095766.0
2023-10-11,8.15,8.21,8.27,8.01,8622310.0,70394020.0
2023-10-12,8.28,8.2,8.28,8.08,7849378.0,64089852.0
2023-10-13,8.11,8.19,8.23,8.1,6803141.0,55553923.0
2023-10-16,8.18,8.07,8.35,8.01,7661051.0,62289319.0
2023-10-17,8.07,8.09,8.12,7.9,4916906.0,39449263.0
2023-10-18,8.05,7.86,8.05,7.84,5167459.0,40755222.0
2023-10-19,7.82,7.76,7.98,7.76,6084854.0,47869497.0
2023-10-20,7.73,7.56,7.81,7.54,5866998.0,44851790.0
2023-10-23,7.53,7.14,7.53,7.1,8068944.0,58596977.0
2023-10-24,7.18,7.29,7.33,7.11,5516200.0,39928369.0
2023-10-25,7.3,7.44,7.57,7.28,5203200.0,38811755.0
2023-10-26,7.49,7.91,8.18,7.43,22365377.0,176312833.0
2023-10-27,7.8,7.67,8.01,7.67,17416684.0,135403171.0
2023-10-30,7.6,7.73,7.75,7.56,7778422.0,59707121.0
2023-10-31,7.72,7.64,7.76,7.55,6381791.0,48744962.0
2023-11-01,7.68,7.53,7.68,7.51,5019800.0,37989878.0
2023-11-02,7.53,7.4,7.57,7.39,5220694.0,38948614.0
2023-11-03,7.39,7.49,7.55,7.39,4377407.0,32798096.0
2023-11-06,7.55,7.68,7.68,7.54,6262927.0,47653855.0
2023-11-07,7.66,7.73,7.75,7.62,5696465.0,43822513.0
2023-11-08,7.71,7.82,7.89,7.68,6929430.0,54102248.0
2023-11-09,7.82,7.8,7.97,7.71,6921111.0,54147044.0
2023-11-10,7.83,7.81,7.86,7.7,4389171.0,34205585.0
2023-11-13,7.84,8.09,8.11,7.84,10376648.0,83089083.0
2023-11-14,8.11,8.15,8.17,8.04,7251828.0,58842521.0
2023-11-15,8.2,8.15,8.33,8.13,9566611.0,78419035.0
2023-11-16,8.11,8.15,8.22,8.1,5524965.0,45081702.0
2023-11-17,8.12,8.13,8.16,8.05,5017640.0,40632060.0
2023-11-20,8.11,8.26,8.28,8.1,6653903.0,54694580.0
2023-11-21,8.43,8.37,8.76,8.33,22241862.0,188619468.0
2023-11-22,8.32,8.15,8.43,8.14,14559431.0,120535085.0
2023-11-23,8.23,8.19,8.23,8.03,8508216.0,69363015.0
2023-11-24,8.2,8.07,8.26,8.03,6558410.0,53145038.0
2023-11-27,8.05,8.1,8.21,8.03,6164938.0,50008727.0
2023-11-28,8.12,8.08,8.17,8.01,4804375.0,38803557.0
2023-11-29,8.08,7.99,8.1,7.98,5375775.0,43141728.0
2023-11-30,7.99,7.92,8.01,7.84,5049966.0,39921314.0
2023-12-01,7.91,8.08,8.11,7.91,5697684.0,45824736.0
2023-12-04,8.13,8.17,8.23,8.13,5450835.0,44576984.0
2023-12-05,8.15,7.96,8.15,7.91,5773326.0,46380400.0
2023-12-06,7.95,8.01,8.08,7.9,3859287.0,30871770.0
2023-12-07,8.05,8.07,8.11,7.98,5200947.0,41883994.0
2023-12-08,8.16,8.19,8.4,8.07,15407877.0,126620666.0
2023-12-11,8.24,9.01,9.01,8.2,40057813.0,354214436.0
2023-12-12,9.74,9.91,9.91,9.61,34017512.0,334360987.0
2023-12-13,10.69,10.9,10.9,10.09,147628989.0,1578207343.0
2023-12-14,10.91,11.35,11.99,10.37,199105206.0,2265926318.0
2023-12-15,10.99,10.28,11.09,10.22,146964281.0,1542720341.0
2023-12-18,9.78,9.25,10.03,9.25,102293068.0,979426916.0
2023-12-19,9.33,9.38,9.57,9.24,75252431.0,707978296.0
2023-12-20,9.3,8.9,9.35,8.86,69229056.0,626266175.27
2023-12-21,8.82,9.1,9.1,8.61,63223156.0,559514702.85
2023-12-22,9.0,8.67,9.15,8.58,57386396.0,507831023.43
2023-12-25,8.78,8.94,8.98,8.67,40659546.0,360261022.22
2023-12-26,8.83,9.11,9.17,8.81,54517258.0,493275136.02
2023-12-27,9.12,9.02,9.12,8.8,41875340.0,374882624.95
2023-12-28,8.9,8.96,9.15,8.72,47417115.0,423763362.0
2023-12-29,8.87,9.26,9.36,8.87,58704491.0,538124103.84
