,open,close,high,low,volume,money
2023-04-19,2.11,2.09,2.11,2.09,20387879.0,42769369.0
2023-04-20,2.1,2.13,2.15,2.06,41975701.0,88258479.0
2023-04-21,2.12,2.13,2.18,2.11,34876900.0,74929751.0
2023-04-24,2.15,2.16,2.2,2.1,42934079.0,92465106.0
2023-04-25,2.14,2.11,2.17,2.08,28588689.0,60441127.0
2023-04-26,2.11,2.11,2.11,2.08,19348822.0,40572787.0
2023-04-27,2.1,2.1,2.12,2.08,21039493.0,44204367.0
2023-04-28,2.17,2.2,2.24,2.16,69243536.0,152461296.0
2023-05-04,2.2,2.31,2.32,2.19,69910175.0,159989219.0
2023-05-05,2.3,2.29,2.32,2.26,43822776.0,100132929.0
2023-05-08,2.29,2.29,2.3,2.25,44695698.0,101787258.0
2023-05-09,2.3,2.29,2.35,2.28,67071710.0,154980168.0
2023-05-10,2.27,2.31,2.32,2.27,29912658.0,68774854.0
2023-05-11,2.3,2.33,2.36,2.29,33685919.0,78271791.0
2023-05-12,2.33,2.32,2.34,2.3,25116485.0,58302447.0
2023-05-15,2.32,2.34,2.34,2.27,32487622.0,74799668.0
2023-05-16,2.34,2.29,2.35,2.28,29417900.0,67768948.0
2023-05-17,2.29,2.31,2.32,2.27,24170860.0,55672147.0
2023-05-18,2.31,2.3,2.32,2.29,18988525.0,43659882.0
2023-05-19,2.29,2.26,2.3,2.25,26271713.0,59501477.0
2023-05-22,2.27,2.25,2.27,2.24,19145588.0,43100404.0
2023-05-23,2.25,2.22,2.26,2.22,25468275.0,57028270.0
2023-05-24,2.22,2.2,2.23,2.19,20821600.0,46007753.0
2023-05-25,2.2,2.2,2.21,2.17,16776200.0,36774540.0
2023-05-26,2.2,2.18,2.2,2.15,16331504.0,35570242.0
2023-05-29,2.18,2.18,2.2,2.18,17054198.0,37310213.0
2023-05-30,2.18,2.19,2.2,2.16,18147698.0,39507404.0
2023-05-31,2.19,2.19,2.2,2.17,14191191.0,31018792.0
2023-06-01,2.18,2.23,2.31,2.18,42365195.0,95110312.0
2023-06-02,2.24,2.22,2.24,2.2,23298400.0,51542232.0
2023-06-05,2.21,2.21,2.23,2.2,17988666.0,39888197.0
2023-06-06,2.21,2.18,2.21,2.16,21960244.0,48099070.0
2023-06-07,2.18,2.2,2.2,2.17,17939265.0,39290051.0
2023-06-08,2.2,2.23,2.24,2.18,27392402.0,60544515.0
2023-06-09,2.23,2.22,2.23,2.2,23785593.0,52552533.0
2023-06-12,2.2,2.19,2.21,2.18,16528200.0,36268763.0
2023-06-13,2.19,2.18,2.19,2.17,11790109.0,25714631.0
2023-06-14,2.18,2.15,2.18,2.15,16898468.0,36562162.0
2023-06-15,2.15,2.18,2.19,2.15,12993284.0,28171136.0
2023-06-16,2.18,2.17,2.19,2.16,15676593.0,34039498.0
2023-06-19,2.16,2.14,2.17,2.13,14609900.0,31435112.0
2023-06-20,2.14,2.12,2.15,2.11,15479860.0,33002864.0
2023-06-21,2.12,2.1,2.12,2.08,20631621.0,43293114.0
2023-06-26,2.09,2.06,2.09,2.05,16469085.0,34083905.0
2023-06-27,2.06,2.09,2.1,2.06,16628693.0,34647370.0
2023-06-28,2.09,2.1,2.1,2.08,14330841.0,29964959.0
2023-06-29,2.1,2.08,2.1,2.08,10295510.0,21493446.0
2023-06-30,2.08,2.1,2.11,2.07,13368731.0,28013169.0
2023-07-03,2.1,2.14,2.15,2.09,22032215.0,46871884.0
2023-07-04,2.14,2.13,2.15,2.12,11822000.0,25223487.0
2023-07-05,2.13,2.13,2.14,2.12,8969900.0,19125593.0
2023-07-06,2.13,2.15,2.15,2.12,14691200.0,31376083.0
2023-07-07,2.14,2.15,2.15,2.12,13341693.0,28513017.0
2023-07-10,2.16,2.15,2.16,2.13,10297300.0,22097019.0
2023-07-11,2.15,2.16,2.16,2.14,8320300.0,17909851.0
2023-07-12,2.16,2.13,2.16,2.13,10546734.0,22600756.0
2023-07-13,2.13,2.15,2.15,2.13,10684500.0,22886378.0
2023-07-14,2.15,2.15,2.16,2.14,10253000.0,22063950.0
2023-07-17,2.15,2.13,2.15,2.12,15112185.0,32196753.0
2023-07-18,2.13,2.15,2.15,2.12,16387885.0,34989623.0
2023-07-19,2.14,2.17,2.17,2.14,14937690.0,32203091.0
2023-07-20,2.17,2.19,2.2,2.16,18462400.0,40340199.0
2023-07-21,2.18,2.21,2.21,2.18,20502559.0,44951086.0
2023-07-24,2.2,2.22,2.23,2.19,20655400.0,45618032.0
2023-07-25,2.23,2.26,2.26,2.22,29605650.0,66322805.0
2023-07-26,2.25,2.29,2.29,2.24,35412439.0,80533754.0
2023-07-27,2.29,2.29,2.33,2.26,42941841.0,98320775.0
2023-07-28,2.28,2.39,2.4,2.27,78311790.0,184372187.0
2023-07-31,2.39,2.44,2.47,2.38,65254284.0,158853508.0
2023-08-01,2.43,2.49,2.5,2.4,70519946.0,174098225.0
2023-08-02,2.48,2.59,2.67,2.47,102326868.0,263498136.0
2023-08-03,2.56,2.62,2.64,2.51,84495437.0,218169848.0
2023-08-04,2.61,2.68,2.7,2.61,86699569.0,230715920.0
2023-08-07,2.68,2.76,2.8,2.64,100182838.0,273356895.0
2023-08-08,2.75,2.84,2.94,2.72,184111379.0,519153242.0
2023-08-09,2.83,2.81,2.91,2.8,119191713.0,338578660.0
2023-08-10,2.81,2.74,2.81,2.7,140790494.0,385620448.0
2023-08-11,2.76,2.73,2.79,2.72,69289600.0,191060196.0
2023-08-14,2.7,2.73,2.8,2.67,77368346.0,212568950.0
2023-08-15,2.73,2.71,2.77,2.68,74479724.0,201804428.0
2023-08-16,2.72,2.7,2.75,2.68,68382700.0,185219465.0
2023-08-17,2.69,2.71,2.72,2.64,54882232.0,147611181.0
2023-08-18,2.72,2.64,2.73,2.64,44448000.0,119224072.0
2023-08-21,2.66,2.65,2.71,2.65,47894600.0,128228786.0
2023-08-22,2.64,2.67,2.69,2.63,38862200.0,103289304.0
2023-08-23,2.67,2.67,2.73,2.66,44332800.0,119216304.0
2023-08-24,2.67,2.64,2.7,2.62,40726703.0,108033955.0
2023-08-25,2.63,2.66,2.7,2.61,40125017.0,106796112.0
2023-08-28,2.86,2.67,2.87,2.65,60434720.0,165439568.0
2023-08-29,2.65,2.66,2.68,2.6,71040429.0,187386534.0
2023-08-30,2.66,2.68,2.71,2.62,60650978.0,162014611.0
2023-08-31,2.69,2.6,2.81,2.58,78739919.0,209419917.0
2023-09-01,2.6,2.61,2.65,2.59,38266551.0,100149933.0
2023-09-04,2.6,2.63,2.66,2.59,38142700.0,100158832.0
2023-09-05,2.63,2.66,2.66,2.6,42644616.0,112153834.0
2023-09-06,2.65,2.7,2.74,2.62,53613300.0,144629398.0
2023-09-07,2.69,2.63,2.7,2.62,47122900.0,124961125.0
2023-09-08,2.62,2.66,2.68,2.61,27028632.0,71679265.0
2023-09-11,2.65,2.67,2.69,2.64,26143100.0,69698255.0
2023-09-12,2.67,2.71,2.73,2.65,38177180.0,103332318.0
2023-09-13,2.71,2.68,2.76,2.67,44238800.0,119892851.0
2023-09-14,2.68,2.66,2.69,2.63,33157600.0,88008125.0
2023-09-15,2.66,2.65,2.7,2.65,27887600.0,74480054.0
2023-09-18,2.66,2.65,2.67,2.61,26721300.0,70450751.0
2023-09-19,2.65,2.66,2.68,2.63,19828460.0,52829838.0
2023-09-20,2.67,2.65,2.67,2.63,21628962.0,57298742.0
2023-09-21,2.65,2.63,2.66,2.61,34373400.0,90438067.0
2023-09-22,2.63,2.65,2.68,2.62,32768744.0,86998339.0
2023-09-25,2.66,2.62,2.66,2.62,25938000.0,68326877.0
2023-09-26,2.61,2.63,2.64,2.61,17660500.0,46425705.0
2023-09-27,2.64,2.64,2.68,2.62,26713600.0,70789924.0
2023-09-28,2.65,2.56,2.66,2.56,39041300.0,101129055.0
2023-10-09,2.56,2.5,2.56,2.48,45271850.0,113206504.0
2023-10-10,2.5,2.47,2.51,2.46,38373300.0,95313437.0
2023-10-11,2.48,2.43,2.49,2.43,31348187.0,76755777.0
2023-10-12,2.43,2.47,2.49,2.43,30190710.0,74504382.0
2023-10-13,2.45,2.47,2.5,2.45,23263752.0,57679703.0
2023-10-16,2.47,2.43,2.48,2.41,30171710.0,73450544.0
2023-10-17,2.43,2.44,2.46,2.4,25811400.0,62753577.0
2023-10-18,2.43,2.41,2.45,2.4,21057600.0,51157877.0
2023-10-19,2.41,2.4,2.45,2.39,28384698.0,68595990.0
2023-10-20,2.4,2.41,2.44,2.37,26419800.0,63560138.0
2023-10-23,2.4,2.34,2.41,2.33,31877290.0,75222427.0
2023-10-24,2.35,2.4,2.41,2.33,39301302.0,93071025.0
2023-10-25,2.41,2.41,2.44,2.4,22393300.0,54328428.0
2023-10-26,2.4,2.4,2.42,2.38,23484900.0,56338041.0
2023-10-27,2.38,2.43,2.44,2.36,28726068.0,69052342.0
2023-10-30,2.42,2.4,2.43,2.39,35773911.0,86088857.0
2023-10-31,2.42,2.39,2.47,2.39,38447100.0,92886989.0
2023-11-01,2.42,2.38,2.46,2.38,58664005.0,142118244.0
2023-11-02,2.37,2.37,2.41,2.36,37535100.0,89525848.0
2023-11-03,2.37,2.33,2.38,2.32,47424076.0,111360279.0
2023-11-06,2.33,2.37,2.38,2.32,48167300.0,113540298.0
2023-11-07,2.36,2.34,2.37,2.33,51148200.0,120158114.0
2023-11-08,2.33,2.29,2.34,2.28,54728900.0,126081160.0
2023-11-09,2.29,2.28,2.3,2.27,37458565.0,85579454.0
2023-11-10,2.28,2.26,2.28,2.25,38356502.0,86679301.0
2023-11-13,2.26,2.27,2.28,2.23,34802665.0,78427405.0
2023-11-14,2.27,2.29,2.31,2.27,33133100.0,75899027.0
2023-11-15,2.3,2.29,2.32,2.28,31856765.0,72986137.0
2023-11-16,2.28,2.29,2.3,2.26,32037641.0,73086447.0
2023-11-17,2.28,2.28,2.29,2.25,39465880.0,89689480.0
2023-11-20,2.3,2.29,2.3,2.27,31839800.0,72584292.0
2023-11-21,2.3,2.31,2.35,2.29,52017002.0,120892895.0
2023-11-22,2.3,2.31,2.35,2.29,42529780.0,98955490.0
2023-11-23,2.32,2.33,2.34,2.3,29290600.0,67959468.0
2023-11-24,2.32,2.31,2.33,2.3,28048865.0,64981303.0
2023-11-27,2.3,2.27,2.31,2.26,30608400.0,69745542.0
2023-11-28,2.27,2.25,2.27,2.22,33603734.0,75255878.0
2023-11-29,2.24,2.21,2.25,2.2,31089610.0,69064125.0
2023-11-30,2.21,2.22,2.24,2.2,27634177.0,61289066.0
2023-12-01,2.21,2.25,2.26,2.2,36547057.0,81922021.0
2023-12-04,2.25,2.25,2.27,2.24,26220832.0,59168275.0
2023-12-05,2.25,2.21,2.25,2.2,24504300.0,54572886.0
2023-12-06,2.21,2.2,2.21,2.18,35925502.0,78888983.0
2023-12-07,2.2,2.23,2.24,2.19,38996315.0,86517399.0
2023-12-08,2.22,2.25,2.25,2.19,78060315.0,173559332.0
2023-12-11,2.23,2.23,2.24,2.17,68719051.0,151156553.0
2023-12-12,2.21,2.26,2.28,2.21,57589877.0,129820796.0
2023-12-13,2.26,2.27,2.31,2.24,48203695.0,110096726.0
2023-12-14,2.27,2.28,2.3,2.27,32813202.0,75054373.0
2023-12-15,2.28,2.29,2.31,2.27,30898374.0,70695126.0
2023-12-18,2.29,2.25,2.31,2.24,35552600.0,80781894.0
2023-12-19,2.25,2.23,2.26,2.21,26987534.0,60255276.0
2023-12-20,2.23,2.2,2.24,2.19,28091900.0,62186450.0
2023-12-21,2.18,2.19,2.2,2.15,34211800.0,74453284.0
2023-12-22,2.19,2.16,2.2,2.15,32673640.0,70844373.0
2023-12-25,2.15,2.14,2.16,2.13,20905200.0,44884048.0
2023-12-26,2.15,2.12,2.15,2.12,14734520.0,31399193.6
2023-12-27,2.12,2.14,2.15,2.11,19957700.0,42511617.0
2023-12-28,2.14,2.16,2.18,2.12,36210962.0,78203142.52
2023-12-29,2.16,2.14,2.17,2.13,30569400.0,65900480.0
