,open,close,high,low,volume,money
2023-04-06,12.28,12.16,12.37,12.04,45762431.0,557531768.0
2023-04-07,12.17,12.05,12.24,12.04,28303201.0,343088770.0
2023-04-10,12.06,11.89,12.12,11.85,33439677.0,399108897.0
2023-04-11,11.9,11.96,11.97,11.85,32499644.0,387119946.0
2023-04-12,11.96,11.79,11.96,11.78,38987352.0,462061649.0
2023-04-13,11.78,11.46,11.81,11.39,58137943.0,672179117.0
2023-04-14,11.52,11.51,11.58,11.43,32328113.0,371887712.0
2023-04-17,11.52,11.6,11.65,11.46,33347651.0,385724512.0
2023-04-18,11.59,11.65,11.68,11.55,26531123.0,308288752.0
2023-04-19,11.63,11.32,11.63,11.28,47165207.0,537562533.0
2023-04-20,11.4,11.45,11.48,11.31,30481723.0,347518597.0
2023-04-21,11.43,11.11,11.49,11.04,49531924.0,555335588.0
2023-04-24,11.11,10.97,11.17,10.91,33545036.0,369183635.0
2023-04-25,10.99,10.9,11.04,10.83,27490604.0,300153204.0
2023-04-26,10.87,11.01,11.12,10.85,23512463.0,258964555.0
2023-04-27,10.99,10.9,11.02,10.84,27825193.0,303242638.0
2023-04-28,11.0,11.19,11.2,10.97,27648451.0,307653052.0
2023-05-04,11.57,12.3,12.3,11.57,159804037.0,1936770631.0
2023-05-05,12.55,12.43,12.69,12.3,149014057.0,1858542367.0
2023-05-08,12.41,12.63,12.67,12.38,100661342.0,1269137957.0
2023-05-09,12.61,12.25,12.61,12.24,82077638.0,1020505092.0
2023-05-10,12.33,12.33,12.46,12.08,78447318.0,963181663.0
2023-05-11,12.37,12.18,12.38,12.17,35711045.0,437777832.0
2023-05-12,12.14,11.83,12.2,11.83,51545997.0,616054058.0
2023-05-15,12.12,12.17,12.28,11.85,54950898.0,660347591.0
2023-05-16,12.1,12.04,12.2,11.96,34342132.0,414426888.0
2023-05-17,12.04,11.97,12.13,11.89,33875181.0,405547036.0
2023-05-18,11.97,11.91,12.01,11.85,32351508.0,385075588.0
2023-05-19,11.94,11.73,11.94,11.73,32806754.0,387338531.0
2023-05-22,11.78,11.69,11.79,11.6,30439614.0,355861849.0
2023-05-23,11.69,11.58,11.75,11.58,26005381.0,303445267.0
2023-05-24,11.56,11.42,11.66,11.32,36014561.0,414627028.0
2023-05-25,11.37,11.33,11.48,11.22,31439033.0,356304039.0
2023-05-26,11.34,11.43,11.45,11.24,23803531.0,270049045.0
2023-05-29,11.43,11.23,11.45,11.19,32708184.0,368474402.0
2023-05-30,11.19,11.28,11.32,10.99,28042108.0,314250303.0
2023-05-31,11.24,11.23,11.38,11.15,39653617.0,446354082.0
2023-06-01,11.23,11.43,11.58,11.21,44537431.0,509416148.0
2023-06-02,11.46,11.54,11.6,11.46,28549915.0,329616898.0
2023-06-05,11.64,11.51,11.75,11.47,31165268.0,360921548.0
2023-06-06,11.48,11.33,11.61,11.29,29630590.0,339112913.0
2023-06-07,11.33,11.21,11.38,11.2,19704922.0,221711271.0
2023-06-08,11.21,11.32,11.39,11.17,21652321.0,244025438.0
2023-06-09,11.31,11.48,11.48,11.27,28209704.0,320989710.0
2023-06-12,11.42,11.59,11.62,11.31,39630325.0,456128964.0
2023-06-13,11.57,11.69,11.69,11.52,30615243.0,355668216.0
2023-06-14,11.73,11.71,11.82,11.65,32321729.0,379614202.0
2023-06-15,11.73,11.89,11.92,11.7,29580145.0,350539317.0
2023-06-16,11.89,11.98,12.01,11.86,31122568.0,371754676.0
2023-06-19,11.96,11.88,12.01,11.85,33481117.0,398302840.0
2023-06-20,11.9,11.77,11.92,11.76,28464751.0,336753416.0
2023-06-21,11.76,11.82,11.97,11.71,33741699.0,399677140.0
2023-06-26,11.58,11.57,11.75,11.52,38788860.0,450901971.0
2023-06-27,11.57,11.94,12.05,11.56,49687915.0,590509588.0
2023-06-28,11.92,12.01,12.11,11.86,41012130.0,491962912.0
2023-06-29,11.98,12.1,12.12,11.91,36455861.0,439541499.0
2023-06-30,12.04,12.1,12.21,11.99,34695505.0,420397020.0
2023-07-03,12.6,12.52,12.62,12.39,99078257.0,1239168734.0
2023-07-04,12.52,12.45,12.6,12.38,53499846.0,667025883.0
2023-07-05,12.44,12.36,12.5,12.33,40198124.0,497984598.0
2023-07-06,12.35,12.34,12.52,12.24,45059139.0,556371503.0
2023-07-07,12.28,12.28,12.34,12.2,27207320.0,334000523.0
2023-07-10,12.3,12.36,12.53,12.27,38320196.0,474082978.0
2023-07-11,12.35,12.49,12.51,12.32,38063729.0,473480319.0
2023-07-12,12.51,12.29,12.66,12.25,49593347.0,617355423.0
2023-07-13,12.26,12.29,12.38,12.25,34813653.0,428193155.0
2023-07-14,12.26,12.25,12.33,12.17,34311037.0,420087853.0
2023-07-17,12.25,12.29,12.33,12.18,25845087.0,317171341.0
2023-07-18,12.29,12.35,12.41,12.25,32957604.0,406926154.0
2023-07-19,12.31,12.38,12.4,12.28,22819561.0,281744805.0
2023-07-20,12.38,12.24,12.51,12.21,27419134.0,338645710.0
2023-07-21,12.22,12.19,12.31,12.12,23235962.0,283496392.0
2023-07-24,12.19,12.21,12.26,12.13,19320178.0,235851158.0
2023-07-25,12.32,12.44,12.55,12.32,42808218.0,533174732.0
2023-07-26,12.41,12.2,12.47,12.18,35867595.0,440779073.0
2023-07-27,12.24,12.16,12.35,12.16,21016005.0,257497596.0
2023-07-28,12.13,12.56,12.61,12.05,62766102.0,782127081.0
2023-07-31,12.6,12.82,12.86,12.6,75692301.0,968842619.0
2023-08-01,12.75,12.62,12.82,12.62,40848801.0,518678085.0
2023-08-02,12.6,12.62,12.74,12.56,26276119.0,332105126.0
2023-08-03,12.56,12.58,12.62,12.46,24431895.0,306486577.0
2023-08-04,12.63,12.62,12.77,12.61,29329220.0,371513363.0
2023-08-07,12.6,12.61,12.66,12.53,21657275.0,272898568.0
2023-08-08,12.61,12.46,12.64,12.4,22710036.0,283785472.0
2023-08-09,12.46,12.41,12.53,12.38,22521642.0,279913729.0
2023-08-10,12.41,12.42,12.51,12.29,27234711.0,337658733.0
2023-08-11,12.42,11.94,12.42,11.91,58464533.0,704736867.0
2023-08-14,11.82,11.89,11.94,11.63,32905359.0,388273245.0
2023-08-15,11.89,11.83,11.98,11.74,22936846.0,272062454.0
2023-08-16,11.8,11.76,11.87,11.66,20794303.0,244623384.0
2023-08-17,11.72,11.91,11.91,11.63,21784959.0,257234780.0
2023-08-18,11.89,11.75,11.99,11.75,17684687.0,209823935.0
2023-08-21,11.74,11.57,11.87,11.57,22884426.0,268026177.0
2023-08-22,11.63,11.61,11.75,11.48,26638569.0,309144770.0
2023-08-23,11.62,11.47,11.67,11.47,17487207.0,202040993.0
2023-08-24,11.49,11.47,11.58,11.43,19919393.0,229169853.0
2023-08-25,11.5,11.43,11.57,11.4,22374436.0,256515470.0
2023-08-28,12.06,11.71,12.1,11.67,50208176.0,595818260.0
2023-08-29,11.74,11.67,11.82,11.65,48511450.0,568237507.0
2023-08-30,11.68,11.61,11.73,11.58,29541454.0,343822173.0
2023-08-31,11.74,11.62,11.89,11.62,38463743.0,451185964.0
2023-09-01,11.69,11.9,11.91,11.69,44481807.0,525953616.0
2023-09-04,12.0,12.4,12.42,11.97,73171682.0,900096216.0
2023-09-05,12.32,12.35,12.43,12.31,34468731.0,425896887.0
2023-09-06,12.3,12.2,12.35,12.16,25275552.0,308627837.0
2023-09-07,12.21,12.08,12.23,12.06,24553827.0,297730441.0
2023-09-08,12.03,11.84,12.12,11.83,30565991.0,364132476.0
2023-09-11,11.92,12.11,12.18,11.92,29825919.0,359957686.0
2023-09-12,12.15,12.11,12.17,12.06,21658558.0,262372596.0
2023-09-13,12.11,11.97,12.15,11.91,19983989.0,239737318.0
2023-09-14,11.97,11.93,12.01,11.85,19573559.0,233340065.0
2023-09-15,11.99,11.92,12.07,11.87,26086556.0,312002784.0
2023-09-18,11.91,12.01,12.04,11.84,19770674.0,236803389.0
2023-09-19,12.03,12.05,12.08,11.88,20925431.0,251073470.0
2023-09-20,12.02,12.04,12.08,11.94,17061823.0,205289369.0
2023-09-21,11.97,11.89,12.06,11.87,23325214.0,278296663.0
2023-09-22,12.04,12.16,12.29,11.96,45643918.0,552664060.0
2023-09-25,12.16,12.34,12.46,12.12,59389887.0,732152645.0
2023-09-26,12.31,12.53,12.63,12.29,63552828.0,797467362.0
2023-09-27,12.53,12.41,12.54,12.37,33004514.0,410495492.0
2023-09-28,12.42,12.33,12.5,12.32,26596073.0,329530315.0
2023-10-09,12.33,12.46,12.58,12.25,42626568.0,529483812.0
2023-10-10,12.46,12.35,12.52,12.31,27142949.0,336300539.0
2023-10-11,12.45,12.48,12.57,12.4,29967916.0,374669692.0
2023-10-12,12.49,12.61,12.64,12.46,33374294.0,420169713.0
2023-10-13,12.58,12.62,12.65,12.53,28820111.0,363487117.0
2023-10-16,12.8,13.2,13.34,12.8,155964821.0,2046310285.0
2023-10-17,13.18,13.15,13.36,13.05,73622842.0,970569425.0
2023-10-18,13.13,13.13,13.34,13.09,71940575.0,951769387.0
2023-10-19,13.04,12.97,13.17,12.94,65913274.0,859847941.0
2023-10-20,12.97,12.89,13.07,12.81,49517791.0,638559527.0
2023-10-23,12.81,12.8,13.04,12.68,46223935.0,594427591.0
2023-10-24,12.83,12.79,12.9,12.66,65692962.0,838317660.0
2023-10-25,13.58,13.92,14.07,13.48,221345371.0,3088142664.0
2023-10-26,13.7,13.87,13.95,13.45,102265406.0,1402060402.0
2023-10-27,14.05,13.9,14.2,13.8,84872247.0,1186019322.0
2023-10-30,13.81,13.8,13.94,13.72,56850349.0,786030324.0
2023-10-31,13.89,13.88,14.07,13.73,61888957.0,857668884.0
2023-11-01,13.82,14.06,14.12,13.75,80020669.0,1119734935.0
2023-11-02,14.05,14.16,14.45,14.03,83790168.0,1196381739.0
2023-11-03,14.16,14.1,14.25,14.07,43328588.0,611991028.0
2023-11-06,14.13,14.12,14.21,13.97,54917112.0,772550855.0
2023-11-07,14.13,14.19,14.31,14.01,56092340.0,798368010.0
2023-11-08,14.13,14.13,14.15,13.97,39297435.0,553166271.0
2023-11-09,14.13,14.14,14.27,14.03,30579844.0,432982663.0
2023-11-10,14.09,14.18,14.23,13.97,37239772.0,525273280.0
2023-11-13,14.23,14.01,14.23,13.95,47120060.0,660553372.0
2023-11-14,14.0,14.02,14.1,13.95,26188915.0,367457191.0
2023-11-15,14.15,14.43,14.43,14.11,56457288.0,807242843.0
2023-11-16,14.43,14.37,14.51,14.29,36403512.0,524468251.0
2023-11-17,14.37,14.58,14.63,14.32,47282451.0,686347811.0
2023-11-20,14.64,14.78,14.85,14.54,59516247.0,877026892.0
2023-11-21,14.78,14.81,15.15,14.73,75519722.0,1129387950.0
2023-11-22,14.76,14.54,14.87,14.5,48078007.0,705348992.0
2023-11-23,14.54,14.92,14.94,14.54,43661981.0,645309035.0
2023-11-24,14.9,14.88,14.99,14.78,36942547.0,550352131.0
2023-11-27,14.93,14.99,15.05,14.86,40098370.0,599527613.0
2023-11-28,15.01,15.27,15.28,14.96,54617891.0,828362678.0
2023-11-29,15.24,15.09,15.26,15.01,40189765.0,607294727.0
2023-11-30,15.0,14.9,15.13,14.86,52575294.0,786077450.0
2023-12-01,14.9,13.9,14.93,13.86,156498038.0,2226538405.0
2023-12-04,13.9,14.08,14.17,13.85,73721810.0,1038213810.0
2023-12-05,14.07,14.02,14.21,13.95,43801633.0,616557831.0
2023-12-06,14.0,14.1,14.25,13.88,39169085.0,553767749.0
2023-12-07,14.1,13.99,14.22,13.9,31934296.0,446978330.0
2023-12-08,14.0,13.92,14.07,13.9,37349909.0,522088219.0
2023-12-11,13.89,13.97,14.02,13.7,36970571.0,513385868.0
2023-12-12,13.99,14.06,14.1,13.87,28428905.0,398143063.0
2023-12-13,14.1,13.99,14.13,13.95,28041047.0,393711740.0
2023-12-14,14.0,13.72,14.08,13.71,39240365.0,543707398.0
2023-12-15,13.74,13.66,13.79,13.61,31519558.0,431545694.0
2023-12-18,13.61,13.55,13.66,13.46,35007514.0,474925012.0
2023-12-19,13.57,13.56,13.57,13.25,33207649.0,446197504.0
2023-12-20,13.58,13.4,13.66,13.36,23377212.0,315442364.96
2023-12-21,13.33,13.46,13.55,13.29,31846218.0,427701842.97
2023-12-22,13.48,13.47,13.62,13.41,29160782.0,393871469.82
2023-12-25,13.44,13.73,13.75,13.42,25973318.0,354259178.14
2023-12-26,13.69,13.67,13.78,13.58,21787500.0,297775465.63
2023-12-27,13.69,13.66,13.76,13.55,24051915.0,327931401.21
2023-12-28,13.66,13.52,13.7,13.43,41091361.0,556294375.72
2023-12-29,13.52,13.65,13.86,13.5,39151598.0,535339558.11
