,open,close,high,low,volume,money
2023-04-18,9.51,9.44,9.53,9.43,2934792.0,27771799.0
2023-04-19,9.46,9.33,9.46,9.29,3324778.0,31099290.0
2023-04-20,9.34,9.35,9.35,9.22,2746591.0,25509363.0
2023-04-21,9.37,9.24,9.53,9.24,4985711.0,46713075.0
2023-04-24,9.24,9.16,9.24,8.98,4196414.0,38248713.0
2023-04-25,9.15,8.95,9.15,8.8,5137398.0,45958220.0
2023-04-26,8.95,9.06,9.11,8.81,2656970.0,23988851.0
2023-04-27,9.05,9.12,9.19,9.03,2685603.0,24503404.0
2023-04-28,8.88,8.95,9.03,8.81,5959169.0,53182131.0
2023-05-04,8.89,9.12,9.13,8.85,4040557.0,36490281.0
2023-05-05,9.14,9.25,9.3,9.01,5917490.0,54389855.0
2023-05-08,9.15,9.25,9.26,9.06,4299642.0,39332147.0
2023-05-09,9.17,9.26,9.42,9.17,4622938.0,43097281.0
2023-05-10,9.19,9.43,9.69,9.14,7577256.0,70974134.0
2023-05-11,9.3,9.25,9.37,9.17,7985013.0,73946304.0
2023-05-12,9.2,9.04,9.28,9.04,3996532.0,36524555.0
2023-05-15,9.05,9.14,9.15,8.96,3348364.0,30375318.0
2023-05-16,9.14,9.09,9.14,9.03,1976877.0,17966464.0
2023-05-17,9.08,9.07,9.12,9.02,1638408.0,14849190.0
2023-05-18,9.05,9.02,9.12,8.98,2255162.0,20364408.0
2023-05-19,9.01,8.92,9.02,8.86,2660286.0,23727652.0
2023-05-22,8.93,8.95,9.0,8.81,2957652.0,26337339.0
2023-05-23,8.95,8.99,9.05,8.91,2652493.0,23873229.0
2023-05-24,8.93,8.75,8.99,8.71,4010954.0,35471149.0
2023-05-25,8.71,8.73,8.78,8.64,2450986.0,21364040.0
2023-05-26,8.72,8.75,8.78,8.62,2267911.0,19739345.0
2023-05-29,8.77,8.63,8.78,8.62,2054204.0,17849912.0
2023-05-30,8.65,8.8,8.81,8.6,2525990.0,21957316.0
2023-05-31,8.76,8.73,8.83,8.7,1508080.0,13200792.0
2023-06-01,8.73,8.72,8.78,8.64,1450486.0,12649680.0
2023-06-02,8.73,8.92,8.98,8.73,3635364.0,32300083.0
2023-06-05,8.89,8.86,8.94,8.78,2339265.0,20657475.0
2023-06-06,8.89,8.83,9.12,8.82,4516099.0,40437487.0
2023-06-07,8.87,8.95,9.14,8.86,4427240.0,39826244.0
2023-06-08,8.94,9.19,9.35,8.91,10005245.0,91932561.0
2023-06-09,9.07,8.91,9.1,8.89,5760371.0,51724907.0
2023-06-12,8.89,8.91,8.98,8.7,3304899.0,29231597.0
2023-06-13,8.91,8.9,9.04,8.83,2911519.0,26040339.0
2023-06-14,8.88,8.84,8.96,8.83,2532508.0,22480433.0
2023-06-15,8.89,8.9,8.92,8.84,2465413.0,21892976.0
2023-06-16,8.89,8.95,9.02,8.87,2995607.0,26826922.0
2023-06-19,8.92,8.75,9.01,8.75,4804091.0,42271573.0
2023-06-20,8.77,8.62,8.79,8.62,3493432.0,30262670.0
2023-06-21,8.63,8.52,8.69,8.52,3231388.0,27747751.0
2023-06-26,8.52,8.45,8.53,8.44,2254006.0,19112133.0
2023-06-27,8.46,8.66,8.69,8.46,2634888.0,22699155.0
2023-06-28,8.64,8.61,8.68,8.53,1681275.0,14444439.0
2023-06-29,8.56,8.51,8.62,8.5,1959246.0,16710390.0
2023-06-30,8.52,8.6,8.65,8.52,1467427.0,12626141.0
2023-07-03,8.64,8.7,8.76,8.59,1928338.0,16745048.0
2023-07-04,8.71,8.71,8.72,8.62,1725137.0,14954348.0
2023-07-05,8.72,8.73,8.76,8.67,1426100.0,12434293.0
2023-07-06,8.74,8.77,8.8,8.66,2236903.0,19553118.0
2023-07-07,8.77,8.84,8.85,8.74,3547345.0,31264321.0
2023-07-10,8.83,8.88,9.05,8.78,5642277.0,50201386.0
2023-07-11,8.99,8.88,8.99,8.82,2571199.0,22817409.0
2023-07-12,8.89,8.75,8.91,8.74,2449244.0,21528947.0
2023-07-13,8.78,8.8,8.85,8.75,1828252.0,16079594.0
2023-07-14,8.81,8.82,8.87,8.78,1587270.0,13998421.0
2023-07-17,8.8,8.86,8.87,8.66,2291528.0,20023528.0
2023-07-18,8.87,8.85,8.88,8.77,1429786.0,12633446.0
2023-07-19,8.84,8.94,8.94,8.81,2500356.0,22225840.0
2023-07-20,8.96,8.94,9.03,8.91,2905835.0,26078787.0
2023-07-21,8.91,9.08,9.17,8.88,5018416.0,45537083.0
2023-07-24,9.19,9.17,9.31,8.96,6085013.0,55558806.0
2023-07-25,9.19,9.52,9.56,9.17,11400855.0,107628814.0
2023-07-26,9.52,9.86,10.1,9.45,20172294.0,196950238.0
2023-07-27,9.63,9.8,10.04,9.52,15372911.0,150592437.0
2023-07-28,9.78,9.88,9.95,9.71,9187832.0,90390272.0
2023-07-31,10.2,10.03,10.25,9.98,12675198.0,128253161.0
2023-08-01,9.97,10.05,10.24,9.91,8934704.0,90274004.0
2023-08-02,10.05,10.18,10.32,10.04,9144411.0,93283644.0
2023-08-03,10.13,10.28,10.31,9.97,8489771.0,86340340.0
2023-08-04,10.33,10.22,10.41,10.11,7017719.0,71865001.0
2023-08-07,10.15,9.91,10.17,9.88,6455868.0,64389454.0
2023-08-08,10.04,9.83,10.12,9.8,4632029.0,45835785.0
2023-08-09,9.86,9.74,9.89,9.69,4073724.0,39782741.0
2023-08-10,9.71,9.92,10.39,9.65,15454150.0,155552840.0
2023-08-11,10.85,10.42,10.91,10.21,37584292.0,396501162.0
2023-08-14,9.68,9.89,10.16,9.48,29872703.0,292622889.0
2023-08-15,9.7,9.77,9.94,9.59,13854614.0,134883484.0
2023-08-16,9.68,9.97,10.17,9.62,11696727.0,115897995.0
2023-08-17,9.89,9.9,10.0,9.71,8994278.0,88643208.0
2023-08-18,9.89,9.62,10.02,9.62,7289654.0,71364948.0
2023-08-21,9.59,9.45,9.73,9.44,6440377.0,61728027.0
2023-08-22,9.46,9.56,9.76,9.45,6439337.0,61584578.0
2023-08-23,9.52,9.54,9.75,9.41,7212245.0,69226784.0
2023-08-24,9.62,9.38,9.68,9.33,5446535.0,51367769.0
2023-08-25,9.45,9.46,9.58,9.33,6754062.0,63980335.0
2023-08-28,9.89,10.23,10.41,9.83,25282436.0,259872117.0
2023-08-29,10.14,11.25,11.25,10.13,37170546.0,401388351.0
2023-08-30,11.24,11.07,11.55,10.96,47368352.0,529818487.0
2023-08-31,11.07,10.46,11.21,10.42,32338976.0,345794151.0
2023-09-01,10.65,10.32,10.76,10.23,20061185.0,208946267.0
2023-09-04,10.36,10.2,10.5,10.03,21058668.0,214665999.0
2023-09-05,10.11,9.67,10.14,9.58,21030490.0,204269632.0
2023-09-06,9.68,9.9,9.96,9.57,17890098.0,175044694.0
2023-09-07,9.8,9.83,10.11,9.79,16042126.0,159564958.0
2023-09-08,9.76,9.69,9.82,9.59,8576218.0,82902784.0
2023-09-11,9.67,9.64,9.73,9.49,7934935.0,76228237.0
2023-09-12,9.62,9.63,9.66,9.52,5903376.0,56569682.0
2023-09-13,9.66,9.61,9.69,9.55,6017014.0,57791939.0
2023-09-14,9.62,9.55,9.7,9.52,5664734.0,54311365.0
2023-09-15,9.59,9.61,9.64,9.53,5057171.0,48444317.0
2023-09-18,9.52,9.45,9.54,9.41,5833945.0,55235135.0
2023-09-19,9.45,9.41,9.5,9.39,3497845.0,33025809.0
2023-09-20,9.41,9.4,9.51,9.35,4863163.0,45921363.0
2023-09-21,9.4,9.38,9.53,9.38,4084017.0,38595141.0
2023-09-22,9.38,9.52,9.52,9.32,5207613.0,49138299.0
2023-09-25,9.51,9.39,9.51,9.35,5516922.0,51860634.0
2023-09-26,9.4,9.36,9.42,9.33,3758178.0,35242643.0
2023-09-27,9.4,9.32,9.44,9.31,3468623.0,32466033.0
2023-09-28,9.31,9.4,9.42,9.31,3238851.0,30367538.0
2023-10-09,9.37,9.27,9.45,9.26,5403076.0,50642292.0
2023-10-10,9.27,9.16,9.33,9.16,3922969.0,36146565.0
2023-10-11,9.2,9.06,9.21,9.02,5132263.0,46712585.0
2023-10-12,9.12,9.16,9.2,9.05,3086640.0,28182795.0
2023-10-13,9.16,9.04,9.21,9.02,2573982.0,23394062.0
2023-10-16,9.04,8.94,9.08,8.9,3237218.0,29028664.0
2023-10-17,8.96,8.93,9.0,8.91,2597079.0,23218319.0
2023-10-18,8.93,8.82,8.94,8.82,3104137.0,27584139.0
2023-10-19,8.82,8.83,8.95,8.75,3090327.0,27375428.0
2023-10-20,8.83,8.88,8.97,8.73,4835403.0,42957939.0
2023-10-23,8.83,8.69,8.9,8.68,3961749.0,34674430.0
2023-10-24,8.75,8.93,8.94,8.69,4342901.0,38543464.0
2023-10-25,9.0,8.99,9.1,8.94,3949169.0,35621608.0
2023-10-26,8.94,8.96,8.99,8.89,2815318.0,25162337.0
2023-10-27,8.94,9.02,9.06,8.94,3114192.0,28090333.0
2023-10-30,8.98,8.67,8.99,8.49,10928516.0,94587666.0
2023-10-31,8.58,8.63,8.67,8.49,6421596.0,55012867.0
2023-11-01,8.64,8.61,8.69,8.58,4130529.0,35597544.0
2023-11-02,8.58,8.56,8.65,8.5,3974538.0,34075288.0
2023-11-03,8.62,8.59,8.62,8.56,3106394.0,26682679.0
2023-11-06,8.69,8.9,8.99,8.64,8307763.0,73434437.0
2023-11-07,8.89,8.99,9.02,8.85,6437258.0,57557783.0
2023-11-08,8.98,9.12,9.19,8.94,5220575.0,47475869.0
2023-11-09,9.13,9.13,9.2,9.08,4060070.0,37085560.0
2023-11-10,9.12,9.06,9.12,8.99,2923380.0,26440831.0
2023-11-13,9.07,9.06,9.12,8.98,2561546.0,23139180.0
2023-11-14,9.06,9.19,9.19,9.05,3387062.0,30977188.0
2023-11-15,9.22,9.17,9.25,9.15,3096829.0,28477847.0
2023-11-16,9.16,9.13,9.2,9.08,2887955.0,26359728.0
2023-11-17,9.1,9.09,9.2,9.0,2668053.0,24170468.0
2023-11-20,9.17,9.17,9.25,9.12,2949712.0,27020816.0
2023-11-21,9.23,9.47,9.61,9.22,11508395.0,109135448.0
2023-11-22,9.62,9.99,10.2,9.6,24164637.0,240380585.0
2023-11-23,9.49,9.67,9.78,9.38,19457524.0,186135272.0
2023-11-24,9.64,9.45,9.72,9.44,10056756.0,96113528.0
2023-11-27,9.42,9.21,9.45,9.15,8691734.0,80165494.0
2023-11-28,9.19,9.13,9.2,9.09,5532413.0,50509925.0
2023-11-29,9.12,8.99,9.2,8.96,4809099.0,43403551.0
2023-11-30,9.0,9.01,9.06,8.95,3571137.0,32171104.0
2023-12-01,9.02,9.07,9.13,8.95,3176381.0,28793405.0
2023-12-04,9.08,9.03,9.11,8.97,3261724.0,29476003.0
2023-12-05,9.01,8.88,9.08,8.86,3695172.0,33131216.0
2023-12-06,8.88,9.08,9.12,8.87,4465169.0,40348907.0
2023-12-07,9.08,9.09,9.19,9.01,4557195.0,41511818.0
2023-12-08,9.08,8.8,9.17,8.8,5935658.0,52936365.0
2023-12-11,8.79,8.83,8.87,8.65,4993719.0,43597831.0
2023-12-12,8.82,9.04,9.06,8.81,6162987.0,55168007.0
2023-12-13,9.02,8.9,9.08,8.9,3708213.0,33303071.0
2023-12-14,9.0,9.02,9.13,8.9,4233986.0,38212999.0
2023-12-15,9.14,9.06,9.19,9.03,5814046.0,52935239.0
2023-12-18,9.01,8.87,9.16,8.85,4804046.0,43273478.0
2023-12-19,8.85,8.77,8.95,8.7,3699435.0,32590260.0
2023-12-20,8.81,8.62,8.84,8.61,3475979.0,30160316.5
2023-12-21,8.63,8.68,8.72,8.5,3078530.0,26584921.0
2023-12-22,8.69,8.55,8.74,8.52,3438644.0,29497624.85
2023-12-25,8.56,8.39,8.56,8.23,3808500.0,31835679.71
2023-12-26,8.38,8.25,8.44,8.24,2399611.0,19906375.0
2023-12-27,8.25,8.33,8.38,8.2,2506399.0,20784316.46
2023-12-28,8.28,8.46,8.49,8.22,2951594.0,24798645.0
2023-12-29,8.48,8.52,8.53,8.43,2992392.0,25358901.0
