,open,close,high,low,volume,money
2023-04-20,11.2,11.04,11.43,10.72,8080674.0,89910933.0
2023-04-21,11.01,10.57,11.14,10.5,5297407.0,57287565.0
2023-04-24,10.6,10.82,10.94,10.4,3747772.0,39968953.0
2023-04-25,10.84,10.28,10.84,10.28,3982400.0,41562713.0
2023-04-26,10.17,10.23,10.43,9.93,2932300.0,29810007.0
2023-04-27,10.32,10.51,10.74,10.21,4038501.0,42888770.0
2023-04-28,10.54,10.5,10.79,10.41,4000498.0,42434094.0
2023-05-04,11.03,11.03,11.03,10.94,5515502.0,60800085.0
2023-05-05,11.06,11.24,11.37,10.96,5665504.0,62915713.0
2023-05-08,11.14,10.68,11.38,10.68,3124236.0,34235850.0
2023-05-09,10.39,10.15,10.47,10.15,5388800.0,55037730.0
2023-05-10,10.15,10.22,10.37,10.09,1823600.0,18679571.0
2023-05-11,10.37,10.61,10.73,10.37,3473861.0,37088156.0
2023-05-12,10.63,10.66,10.87,10.61,2227506.0,23840289.0
2023-05-15,10.74,10.77,10.77,10.53,1204000.0,12826717.0
2023-05-16,10.7,10.24,10.73,10.23,3292590.0,33917171.0
2023-05-17,10.12,10.28,10.42,10.02,1610300.0,16557189.0
2023-05-18,10.24,10.74,10.74,10.24,2442390.0,25808783.0
2023-05-19,10.74,10.81,10.87,10.56,2065001.0,22122181.0
2023-05-22,10.7,11.08,11.14,10.68,1875269.0,20641213.0
2023-05-23,10.96,11.45,11.62,10.96,3170300.0,36163432.0
2023-05-24,11.41,11.54,11.84,11.27,2875000.0,33360063.0
2023-05-25,12.12,12.12,12.12,11.85,5080200.0,61498081.0
2023-05-26,12.32,12.73,12.73,12.04,4709506.0,58485586.0
2023-05-29,13.2,13.37,13.37,12.83,6087397.0,80340893.0
2023-05-30,13.77,14.04,14.04,13.56,1736106.0,24075719.0
2023-05-31,14.64,13.38,14.67,13.34,11411525.0,157478793.0
2023-06-01,13.32,13.84,14.05,13.32,10959404.0,152009096.0
2023-06-02,13.5,13.87,14.22,13.22,6398900.0,87410502.0
2023-06-05,13.74,14.56,14.56,13.74,5398811.0,78156351.0
2023-06-06,14.77,15.29,15.29,14.77,3956111.0,59873919.0
2023-06-07,15.56,15.88,16.05,14.86,8312743.0,129652904.0
2023-06-08,15.41,15.09,15.87,15.09,4672943.0,71312606.0
2023-06-09,15.09,15.16,15.46,14.56,4725100.0,71130162.0
2023-06-12,15.04,14.4,15.08,14.4,3681200.0,53478914.0
2023-06-13,14.26,14.48,14.88,14.08,6399860.0,92787726.0
2023-06-14,14.68,14.2,15.2,14.1,8996801.0,132467525.0
2023-06-15,14.14,14.91,14.91,14.14,7022900.0,103809348.0
2023-06-16,14.79,15.66,15.66,14.78,3294218.0,50699887.0
2023-06-19,16.0,15.68,16.0,15.3,3345400.0,52153455.0
2023-06-20,15.68,14.92,15.73,14.9,3747200.0,56360251.0
2023-06-21,14.8,14.17,15.19,14.17,5199901.0,75055294.0
2023-06-26,13.89,13.76,14.5,13.72,4012056.0,56555846.0
2023-06-27,13.76,13.76,13.76,13.76,0.0,0.0
2023-06-28,14.8,15.14,15.14,14.46,6015100.0,89326979.0
2023-06-29,14.86,15.99,16.6,14.06,22175075.0,332476274.0
2023-06-30,15.5,15.25,16.2,14.99,12287758.0,191007110.0
2023-07-03,15.12,13.83,15.25,13.73,14146648.0,198773159.0
2023-07-04,13.5,14.79,15.21,13.4,21481087.0,318639016.0
2023-07-05,14.4,16.27,16.27,14.18,22224918.0,339195944.0
2023-07-06,16.7,17.9,17.9,16.7,11265921.0,198092199.0
2023-07-07,17.74,16.98,18.98,16.8,31908021.0,573268683.0
2023-07-10,16.36,15.28,17.37,15.28,23695591.0,378838179.0
2023-07-11,14.82,16.81,16.81,14.32,27158443.0,419857088.0
2023-07-12,16.82,15.78,17.3,15.35,23680602.0,382681154.0
2023-07-13,15.78,17.36,17.36,15.38,16676521.0,283032840.0
2023-07-14,19.1,19.1,19.1,19.1,3018400.0,57651440.0
2023-07-17,21.01,21.01,21.01,21.01,1658577.0,34846703.0
2023-07-18,22.05,22.26,23.11,21.85,54275233.0,1225768144.0
2023-07-19,21.01,20.08,22.2,20.03,44679841.0,929586880.0
2023-07-20,19.74,20.56,21.5,19.74,37611069.0,778904485.0
2023-07-21,19.49,18.5,19.8,18.5,29863233.0,558886057.0
2023-07-24,17.3,18.03,18.5,17.3,18987108.0,341632876.0
2023-07-25,18.33,17.63,18.37,17.47,19673800.0,351760518.0
2023-07-26,17.43,19.39,19.39,17.11,36491480.0,682715166.0
2023-07-27,19.22,18.9,20.86,18.8,36581617.0,724368858.0
2023-07-28,19.01,18.47,19.82,17.88,27545301.0,517450266.0
2023-07-31,18.39,17.84,18.5,17.66,22000740.0,395522985.0
2023-08-01,18.1,19.62,19.62,18.0,28060072.0,533066226.0
2023-08-02,19.4,19.68,20.92,19.2,35526432.0,710262603.0
2023-08-03,19.69,20.32,21.05,19.22,31950132.0,646419036.0
2023-08-04,19.98,20.2,20.86,19.81,25070677.0,508182362.0
2023-08-07,19.75,21.17,21.4,19.48,29268582.0,604577653.0
2023-08-08,20.87,20.05,21.06,19.71,21918595.0,446125813.0
2023-08-09,19.7,20.68,22.06,19.43,26451175.0,557022769.0
2023-08-10,19.11,18.69,19.78,18.61,24319141.0,463093985.0
2023-08-11,18.6,17.7,18.92,17.65,16750287.0,305283772.0
2023-08-14,17.45,18.59,18.95,17.45,17465474.0,318550739.0
2023-08-15,18.7,18.11,18.7,17.95,12489779.0,226639455.0
2023-08-16,18.14,17.5,18.29,17.4,11957800.0,211093523.0
2023-08-17,17.45,17.65,17.7,17.03,11120072.0,193543953.0
2023-08-18,17.66,16.65,17.68,16.64,12863300.0,218690480.0
2023-08-21,16.64,16.78,17.35,16.52,9994031.0,169529461.0
2023-08-22,16.8,17.33,17.4,16.71,11969046.0,204405994.0
2023-08-23,17.27,17.5,18.25,16.88,16199400.0,285749550.0
2023-08-24,17.18,16.97,18.25,16.92,14194600.0,247047076.0
2023-08-25,16.36,15.5,16.6,15.38,16270186.0,257506598.0
2023-08-28,16.29,15.28,16.3,15.24,10330000.0,161621026.0
2023-08-29,15.21,15.86,15.94,15.12,10314683.0,162354002.0
2023-08-30,15.93,16.53,16.58,15.79,10571300.0,172750789.0
2023-08-31,16.53,16.47,17.09,16.11,9768000.0,161544531.0
2023-09-01,16.2,16.3,16.66,16.13,6445500.0,105356388.0
2023-09-04,16.3,16.7,16.72,16.3,6988500.0,115437196.0
2023-09-05,16.5,16.74,17.18,16.42,10996400.0,185133673.0
2023-09-06,16.67,16.72,16.77,16.32,6997300.0,116028462.0
2023-09-07,16.72,16.85,17.2,16.65,10117300.0,171333526.0
2023-09-08,16.48,16.74,17.5,16.48,10268100.0,174362352.0
2023-09-11,16.65,16.42,16.73,16.23,8905211.0,146587264.0
2023-09-12,16.45,16.27,16.9,16.26,7599295.0,125319807.0
2023-09-13,16.1,15.97,16.33,15.78,6450700.0,102967031.0
2023-09-14,15.82,15.68,16.1,15.63,4461100.0,70641627.0
2023-09-15,15.69,15.31,15.82,15.23,5449300.0,83836936.0
2023-09-18,15.4,15.59,16.06,15.31,6884030.0,108177543.0
2023-09-19,15.52,15.13,15.6,15.05,5411100.0,82354625.0
2023-09-20,15.15,16.64,16.64,15.15,7072820.0,116297791.0
2023-09-21,16.91,16.51,17.25,16.37,25987537.0,436088936.0
2023-09-22,16.35,16.59,16.62,15.95,15655280.0,255085296.0
2023-09-25,16.5,16.74,16.74,16.16,12847172.0,211435196.0
2023-09-26,16.75,16.4,16.75,16.27,10066550.0,165835110.0
2023-09-27,16.3,16.15,16.5,15.8,11172200.0,179895807.0
2023-09-28,15.91,16.03,16.78,15.87,10465700.0,169561572.0
2023-10-09,16.04,15.76,16.34,15.71,8468000.0,135143534.0
2023-10-10,15.93,17.34,17.34,15.84,15537700.0,267417028.0
2023-10-11,18.23,17.56,18.5,17.48,37402699.0,668725657.0
2023-10-12,17.0,17.32,17.76,17.0,16642700.0,288493502.0
2023-10-13,17.1,17.94,18.39,17.08,24883923.0,444362417.0
2023-10-16,17.66,18.81,19.5,17.2,29026623.0,533658590.0
2023-10-17,18.25,17.95,18.43,17.58,17913583.0,321798962.0
2023-10-18,17.89,18.2,18.55,16.8,19044350.0,335190192.0
2023-10-19,17.81,17.06,18.08,16.96,11972365.0,210230473.0
2023-10-20,17.05,16.13,17.05,16.0,10061700.0,164393664.0
2023-10-23,16.23,16.31,17.28,15.65,10896032.0,177637629.0
2023-10-24,16.14,17.07,17.6,16.01,13260900.0,224369734.0
2023-10-25,16.81,17.1,17.58,16.7,10941500.0,187866052.0
2023-10-26,16.92,17.25,17.45,16.65,11755562.0,200930920.0
2023-10-27,17.3,16.64,17.3,16.61,9617800.0,162005014.0
2023-10-30,16.66,16.98,17.15,16.29,9104300.0,153439371.0
2023-10-31,17.21,17.35,18.46,17.07,18672801.0,329545456.0
2023-11-01,16.8,16.84,17.39,16.74,10577380.0,178832673.0
2023-11-02,16.6,16.32,16.95,16.2,8321680.0,137214450.0
2023-11-03,16.4,16.53,16.71,16.26,6140079.0,101236046.0
2023-11-06,16.5,16.73,16.78,16.43,6423500.0,107098093.0
2023-11-07,16.8,16.88,16.97,16.6,6909801.0,116240233.0
2023-11-08,16.8,17.02,17.17,16.54,10346301.0,175196649.0
2023-11-09,16.89,18.72,18.72,16.88,23302656.0,416669191.0
2023-11-10,18.3,19.15,20.59,18.11,44786309.0,861528260.0
2023-11-13,19.0,19.52,19.69,18.42,28824589.0,549850358.0
2023-11-14,19.19,19.44,19.68,18.9,23713280.0,461147041.0
2023-11-15,19.49,18.99,19.67,18.85,20076739.0,385021762.0
2023-11-16,18.94,18.64,19.21,18.6,12068660.0,227037384.0
2023-11-17,18.64,18.55,18.74,18.26,9884000.0,182410308.0
2023-11-20,19.13,18.94,19.26,18.75,15230800.0,289102984.0
2023-11-21,18.94,18.45,18.98,18.3,12384851.0,230754364.0
2023-11-22,18.27,18.13,18.6,18.13,7541490.0,138344966.0
2023-11-23,17.99,18.69,19.4,17.7,17723027.0,327995248.0
2023-11-24,18.19,18.03,18.54,17.9,10688639.0,194327946.0
2023-11-27,18.04,18.09,18.54,17.9,6837299.0,123823433.0
2023-11-28,18.0,17.83,18.13,17.47,7347700.0,131071104.0
2023-11-29,17.82,17.52,17.94,17.5,5655800.0,100120966.0
2023-11-30,17.52,17.35,17.61,17.15,5372081.0,93007961.0
2023-12-01,17.48,17.92,18.2,17.41,8949656.0,159588846.0
2023-12-04,17.7,18.13,18.45,17.7,8026100.0,145982304.0
2023-12-05,18.0,17.27,18.12,17.27,6145252.0,108465430.0
2023-12-06,17.28,17.02,17.41,16.98,6047890.0,103581259.0
2023-12-07,17.01,17.29,17.38,16.88,5019290.0,86533535.0
2023-12-08,17.31,17.2,17.47,17.0,5472356.0,94252234.0
2023-12-11,17.2,17.28,17.34,16.88,4324299.0,74144794.0
2023-12-12,17.21,17.67,17.77,17.2,7537102.0,132552232.0
2023-12-13,17.67,17.27,17.82,17.27,4642701.0,81132954.0
2023-12-14,17.28,16.99,17.38,16.89,4596051.0,78668014.0
2023-12-15,16.99,16.78,17.04,16.61,4066600.0,68313024.0
2023-12-18,16.68,16.54,17.23,16.51,5169280.0,86816344.0
2023-12-19,16.45,16.78,16.85,16.45,3860801.0,64519396.0
2023-12-20,16.78,16.5,16.88,16.5,3250100.0,54224836.0
2023-12-21,16.41,16.54,16.61,16.19,3697800.0,60726705.0
2023-12-22,16.54,15.99,16.74,15.98,5782210.0,93949453.3
2023-12-25,16.07,15.71,16.09,15.7,4322700.0,68495552.0
2023-12-26,15.75,15.32,15.8,15.3,3965700.0,61370037.0
2023-12-27,15.39,15.67,15.77,15.34,3277580.0,51240217.0
2023-12-28,15.68,15.78,15.89,15.43,3568300.0,56053685.0
2023-12-29,15.73,16.13,16.23,15.72,3443600.0,55171035.0
