,open,close,high,low,volume,money
2023-04-18,18.09,18.18,18.26,18.03,3687769.0,66988012.0
2023-04-19,18.23,17.78,18.27,17.73,4528855.0,81188526.0
2023-04-20,17.79,17.2,17.85,17.19,6038859.0,104587228.0
2023-04-21,17.19,16.98,17.35,16.97,3568254.0,61110715.0
2023-04-24,16.98,16.88,17.13,16.62,3345677.0,56329727.0
2023-04-25,16.99,16.48,17.04,16.21,4513529.0,74465654.0
2023-04-26,16.5,16.74,16.89,16.44,3577236.0,59861741.0
2023-04-27,16.71,17.0,17.35,16.64,5609620.0,95627074.0
2023-04-28,16.92,17.09,17.13,16.82,3519510.0,60014434.0
2023-05-04,17.08,17.01,17.29,16.94,2969335.0,50706671.0
2023-05-05,17.09,17.2,17.23,16.76,4556670.0,77657417.0
2023-05-08,17.17,17.27,17.41,17.09,4004690.0,69092676.0
2023-05-09,17.24,16.97,17.24,16.97,3824614.0,65368127.0
2023-05-10,17.03,17.45,17.48,16.89,6685678.0,115735031.0
2023-05-11,17.28,17.2,17.37,17.16,4300933.0,74193256.0
2023-05-12,17.18,16.93,17.23,16.93,3275976.0,55785632.0
2023-05-15,16.82,17.08,17.08,16.74,3000277.0,50823110.0
2023-05-16,17.07,16.86,17.41,16.82,3348904.0,57141767.0
2023-05-17,16.65,17.03,17.11,16.65,2695200.0,45721753.0
2023-05-18,17.02,16.89,17.06,16.85,2435325.0,41210534.0
2023-05-19,16.96,17.21,17.58,16.74,6150610.0,105792916.0
2023-05-22,17.18,17.14,17.33,16.97,3408531.0,58260726.0
2023-05-23,17.08,17.14,17.56,17.08,4436452.0,76829369.0
2023-05-24,17.11,16.83,17.11,16.77,3785345.0,64154395.0
2023-05-25,16.82,16.72,17.0,16.54,3193982.0,53439885.0
2023-05-26,16.65,16.8,16.87,16.46,2796729.0,46548553.0
2023-05-29,16.94,16.72,17.0,16.62,2352745.0,39450758.0
2023-05-30,16.64,16.71,16.87,16.47,2632470.0,43843055.0
2023-05-31,16.71,16.78,16.86,16.61,2345112.0,39315471.0
2023-06-01,16.7,16.92,17.03,16.64,3479532.0,58737943.0
2023-06-02,16.86,17.13,17.17,16.86,3875460.0,66162281.0
2023-06-05,17.1,17.12,17.23,16.97,2975500.0,50824351.0
2023-06-06,17.17,16.69,17.17,16.65,3930107.0,66349067.0
2023-06-07,16.67,16.84,17.01,16.64,2807864.0,47166616.0
2023-06-08,16.74,17.25,17.56,16.49,10188209.0,174313440.0
2023-06-09,17.11,17.64,17.78,17.08,13023160.0,228946573.0
2023-06-12,17.58,17.82,18.53,17.17,15811130.0,282932479.0
2023-06-13,17.63,17.73,18.51,17.6,14038528.0,253054601.0
2023-06-14,17.63,18.8,19.51,17.41,35290682.0,665221326.0
2023-06-15,18.13,18.36,18.73,17.83,22445559.0,409205792.0
2023-06-16,18.13,17.93,18.33,17.88,13655448.0,246487847.0
2023-06-19,17.77,17.74,18.13,17.73,8209031.0,146566598.0
2023-06-20,17.75,17.57,17.86,17.42,8013347.0,140621221.0
2023-06-21,17.7,17.61,18.1,17.58,10065769.0,179160327.0
2023-06-26,17.43,17.55,18.09,17.24,8941565.0,158144186.0
2023-06-27,17.3,17.58,17.63,17.3,5701522.0,99658397.0
2023-06-28,17.66,18.09,18.53,17.41,13701670.0,247323317.0
2023-06-29,17.94,17.93,18.13,17.83,7991937.0,143518761.0
2023-06-30,17.97,18.2,18.42,17.79,11308037.0,205625625.0
2023-07-03,18.28,18.28,18.51,18.06,11215764.0,205379462.0
2023-07-04,18.1,18.57,19.13,18.03,20074669.0,373297325.0
2023-07-05,18.42,18.03,18.53,18.03,11790978.0,215066054.0
2023-07-06,18.02,17.87,18.08,17.63,8478670.0,151353845.0
2023-07-07,17.77,17.44,18.08,17.41,7570306.0,133492721.0
2023-07-10,17.56,17.5,17.73,17.44,5062384.0,88775643.0
2023-07-11,17.55,17.71,17.75,17.44,6363696.0,112254038.0
2023-07-12,17.62,18.02,18.29,17.61,13524148.0,242978134.0
2023-07-13,18.07,17.89,18.07,17.71,8606441.0,153753887.0
2023-07-14,17.74,17.6,17.85,17.58,6538095.0,115661041.0
2023-07-17,17.56,17.28,17.58,17.16,5685540.0,98345801.0
2023-07-18,17.28,17.37,17.46,17.18,3749244.0,65072012.0
2023-07-19,17.31,17.22,17.51,17.22,3498326.0,60691461.0
2023-07-20,16.96,16.5,16.96,16.43,10486574.0,175034970.0
2023-07-21,16.52,16.64,16.84,16.38,4589784.0,76300663.0
2023-07-24,16.52,16.7,16.79,16.52,2614744.0,43638750.0
2023-07-25,16.76,17.01,17.15,16.76,5888084.0,100012547.0
2023-07-26,16.98,16.94,17.1,16.8,3982167.0,67355116.0
2023-07-27,16.81,16.93,17.16,16.81,3607295.0,61295432.0
2023-07-28,16.82,17.02,17.11,16.69,4353855.0,73811623.0
2023-07-31,17.13,17.3,17.36,17.05,6738467.0,116141613.0
2023-08-01,17.26,17.22,17.34,17.09,3864410.0,66404225.0
2023-08-02,17.11,17.21,17.25,17.07,3081991.0,52914851.0
2023-08-03,17.07,17.23,17.38,17.07,3301566.0,56804844.0
2023-08-04,17.27,17.31,17.44,17.22,4999473.0,86600679.0
2023-08-07,17.31,17.11,17.31,17.07,3262123.0,55935119.0
2023-08-08,17.12,16.96,17.21,16.87,3008993.0,51098362.0
2023-08-09,16.83,16.86,17.01,16.81,2126511.0,35915742.0
2023-08-10,16.9,16.86,16.99,16.81,2158014.0,36419702.0
2023-08-11,16.95,16.69,17.1,16.66,3251889.0,54807772.0
2023-08-14,16.47,16.66,16.72,16.47,2628475.0,43712562.0
2023-08-15,16.66,16.45,16.76,16.42,3266615.0,54030828.0
2023-08-16,16.45,16.09,16.56,16.07,3966813.0,64681368.0
2023-08-17,16.04,16.27,16.3,15.87,3210329.0,51802993.0
2023-08-18,16.3,15.98,16.36,15.98,3181078.0,51459457.0
2023-08-21,15.99,15.83,16.1,15.83,2691874.0,42877665.0
2023-08-22,15.94,15.78,15.94,15.43,3584967.0,56176748.0
2023-08-23,15.75,15.66,15.87,15.62,2416280.0,38031243.0
2023-08-24,15.83,15.66,15.83,15.43,2748494.0,42967537.0
2023-08-25,15.52,15.19,15.67,15.12,3692379.0,56706317.0
2023-08-28,15.8,15.64,16.2,15.62,7037602.0,111463014.0
2023-08-29,15.46,16.0,16.05,15.43,4880652.0,77284963.0
2023-08-30,16.0,15.98,16.15,15.87,3825936.0,61254548.0
2023-08-31,15.92,15.73,16.04,15.7,3248949.0,51304524.0
2023-09-01,15.92,16.06,16.24,15.74,5624681.0,90183374.0
2023-09-04,16.03,16.09,16.17,15.94,3728667.0,59829438.0
2023-09-05,16.12,15.93,16.14,15.86,2778941.0,44314289.0
2023-09-06,15.87,15.99,16.06,15.82,2226813.0,35537822.0
2023-09-07,16.07,15.73,16.07,15.73,2183669.0,34607812.0
2023-09-08,15.73,15.62,15.79,15.61,2395650.0,37522257.0
2023-09-11,15.63,15.89,16.0,15.55,3183040.0,50371852.0
2023-09-12,15.89,15.93,15.99,15.87,1789873.0,28507697.0
2023-09-13,15.87,15.71,15.99,15.59,2520645.0,39769253.0
2023-09-14,15.63,15.42,15.78,15.32,2409199.0,37306728.0
2023-09-15,15.47,15.55,15.71,15.37,2222898.0,34634471.0
2023-09-18,15.45,15.81,15.92,15.45,2622360.0,41334158.0
2023-09-19,15.86,15.52,15.86,15.46,2279348.0,35554730.0
2023-09-20,15.57,15.25,15.57,15.25,2199110.0,33811797.0
2023-09-21,15.29,15.08,15.33,15.06,2125378.0,32230825.0
2023-09-22,15.08,15.36,15.42,15.05,2412765.0,36860881.0
2023-09-25,15.38,15.23,15.46,15.21,1973292.0,30219289.0
2023-09-26,15.23,15.18,15.29,15.14,1581450.0,24029482.0
2023-09-27,15.16,15.16,15.29,15.07,1863769.0,28282635.0
2023-09-28,15.09,15.45,15.51,15.09,3028862.0,46572429.0
2023-10-09,15.47,15.47,15.59,15.43,2944570.0,45589261.0
2023-10-10,15.4,15.53,15.61,15.38,2432632.0,37698600.0
2023-10-11,15.5,15.35,15.53,15.29,2551461.0,39348010.0
2023-10-12,15.42,15.6,15.71,15.35,3114439.0,48493040.0
2023-10-13,15.69,15.51,15.69,15.45,2062437.0,32023815.0
2023-10-16,15.52,15.46,15.65,15.4,2131499.0,33100575.0
2023-10-17,15.41,15.36,15.59,15.27,1945699.0,29921566.0
2023-10-18,15.37,15.18,15.4,15.15,1942903.0,29629300.0
2023-10-19,15.02,14.75,15.16,14.6,3711846.0,54877430.0
2023-10-20,14.71,14.83,15.02,14.58,2196206.0,32627872.0
2023-10-23,14.84,14.4,14.86,14.31,2445621.0,35577924.0
2023-10-24,14.52,14.78,14.86,14.35,2925988.0,42872031.0
2023-10-25,14.78,14.94,15.05,14.78,2656526.0,39760467.0
2023-10-26,14.89,15.03,15.14,14.85,2687104.0,40227819.0
2023-10-27,15.03,16.53,16.53,14.82,8883521.0,144375415.0
2023-10-30,16.86,16.65,17.51,16.59,25202164.0,428382073.0
2023-10-31,16.27,16.52,17.04,16.27,13871565.0,231065668.0
2023-11-01,16.36,16.56,16.84,16.36,8464772.0,140262066.0
2023-11-02,16.46,16.19,16.66,16.16,7608983.0,124267007.0
2023-11-03,16.25,16.14,16.35,16.02,5201772.0,83832752.0
2023-11-06,16.2,16.39,16.4,16.09,6015263.0,97869465.0
2023-11-07,16.37,16.59,16.76,15.99,9376256.0,154753297.0
2023-11-08,16.46,16.77,17.06,16.44,13420571.0,225447582.0
2023-11-09,16.66,17.23,18.14,16.54,18845556.0,325305960.0
2023-11-10,16.81,16.56,17.16,16.48,10802262.0,180116646.0
2023-11-13,16.56,16.62,16.65,16.45,5961516.0,98704614.0
2023-11-14,16.56,16.58,16.67,16.47,4869469.0,80616154.0
2023-11-15,16.68,16.66,16.73,16.58,5086908.0,84632059.0
2023-11-16,16.67,16.86,17.04,16.53,11017215.0,185786096.0
2023-11-17,16.86,16.91,17.06,16.68,6259594.0,105394498.0
2023-11-20,16.91,16.83,16.94,16.74,4743907.0,79739380.0
2023-11-21,16.8,16.81,17.01,16.74,6007172.0,101352924.0
2023-11-22,16.76,17.03,17.93,16.65,16003972.0,276112235.0
2023-11-23,16.61,16.92,17.06,16.55,9542248.0,160260011.0
2023-11-24,16.88,16.71,16.99,16.56,6111440.0,102129764.0
2023-11-27,16.6,16.49,16.81,16.38,4495402.0,74110437.0
2023-11-28,16.44,16.83,16.84,16.29,5402410.0,90116570.0
2023-11-29,16.83,16.81,16.96,16.66,3898400.0,65463494.0
2023-11-30,16.76,16.47,16.76,16.33,4223436.0,69668449.0
2023-12-01,16.59,16.66,16.77,16.49,3883121.0,64619194.0
2023-12-04,16.65,16.76,16.9,16.61,3730250.0,62565832.0
2023-12-05,16.68,16.3,16.83,16.29,4289763.0,70717560.0
2023-12-06,16.25,16.46,16.56,16.22,3240465.0,53309982.0
2023-12-07,16.5,16.27,16.52,16.16,3150645.0,51228387.0
2023-12-08,16.27,15.98,16.37,15.96,4223838.0,67939347.0
2023-12-11,15.99,16.17,16.23,15.79,2572223.0,41308587.0
2023-12-12,16.14,16.53,16.54,16.12,3950178.0,64696129.0
2023-12-13,16.46,16.51,16.81,16.39,4115199.0,68338123.0
2023-12-14,16.61,16.54,16.77,16.38,4032214.0,66837754.0
2023-12-15,16.66,16.43,16.81,16.4,3307027.0,54606731.0
2023-12-18,16.38,16.12,16.43,16.08,2356337.0,38223871.0
2023-12-19,16.12,16.01,16.18,15.84,2441287.0,39072188.0
2023-12-20,15.95,15.7,16.07,15.65,2640789.0,41717932.35
2023-12-21,15.7,15.76,15.89,15.37,2517517.0,39347987.97
2023-12-22,15.79,15.5,15.89,15.42,2260731.0,35163956.44
2023-12-25,15.55,15.65,15.73,15.39,1942898.0,30380587.6
2023-12-26,15.65,15.49,16.07,15.47,3964720.0,62326039.54
2023-12-27,15.49,15.51,15.64,14.97,3605790.0,55519174.59
2023-12-28,15.46,15.75,15.82,15.32,3214596.0,50350877.0
2023-12-29,15.72,15.88,15.93,15.72,2050356.0,32533754.0
